#Frame     ntd_rms_bb
     284       2.5286
     285       4.6702
     286       2.8405
     287       1.9177
     288       3.5696
     289       4.7657
     290       3.7279
     291       2.1942
     292       2.8999
     293       1.8958
     294       2.8217
     295       3.4633
     296       4.0698
     297       2.6996
     298       3.5430
     299       4.0599
     300       3.8317
     301       2.1703
     302       3.8760
     303       3.8028
     304       2.2753
     305       2.4223
     306       2.5491
     307       2.8738
     308       3.8335
     309       5.4752
     310       3.9513
     311       2.3492
     312       2.3672
     313       3.0338
     314       3.1576
     315       2.1617
     316       2.5742
     317       2.2301
     318       2.6468
     319       2.7195
     320       3.5986
     321       2.3014
     322       2.9611
     323       2.3953
     324       2.3572
     325       3.3839
     326       2.4778
     327       2.3080
     328       2.8164
     329       2.5120
     330       2.2756
     331       2.2950
     332       2.1255
     333       1.7213
     334       3.0190
     335       2.5039
     336       2.2702
     337       1.5485
     338       2.0893
     339       2.0057
     340       2.2122
     341       3.0537
     342       2.0391
     343       2.4681
     344       2.5813
     345       2.1563
     346       2.7914
     347       2.4418
     348       2.5132
     349       2.6074
     350       1.8354
     351       3.1505
     352       1.9679
     353       2.4871
     354       2.4851
     355       2.2900
     356       2.7044
     357       3.8174
     358       3.3812
     359       3.0964
     360       3.2388
     361       3.6999
     362       2.5577
     363       3.2459
     364       3.1182
     365       2.3477
     366       2.6605
     367       3.0482
     368       2.9665
     369       2.5815
     370       3.8966
     371       3.4265
     372       2.8534
     373       2.0601
     374       3.6786
     375       2.8574
     376       4.3357
     377       2.9969
     378       4.4369
     379       2.2661
     380       2.6183
     381       3.5287
     382       2.5952
     383       2.3655
     384       3.1734
     385       3.8127
     386       3.4582
     387       3.9648
     388       3.0051
     389       3.5045
     390       2.7129
     391       3.1256
     392       2.0557
     393       2.8491
     394       2.1703
     395       3.5539
     396       2.1209
     397       2.7307
     398       3.3422
     399       2.2617
     400       2.1973
     401       1.2627
     402       1.9351
     403       1.5075
     404       1.7526
     405       2.8606
     406       1.9299
     407       1.4191
     408       1.4524
     409       1.4733
     410       2.0284
     411       1.4195
     412       2.6524
     413       1.9934
     414       2.1828
     415       3.1138
     416       1.9135
     417       1.7334
     418       2.4412
     419       1.7002
     420       2.0695
     421       2.0436
     422       1.4070
     423       2.2416
     424       3.1304
     425       1.7709
     426       1.4821
     427       2.0665
     428       2.4143
     429       3.1819
     430       1.8641
     431       1.5601
     432       1.2022
     433       1.1869
     434       1.2278
     435       1.6172
     436       1.4605
     437       2.0715
     438       2.7139
     439       2.0375
     440       2.1433
     441       1.6263
     442       1.7345
     443       1.4846
     444       1.7453
     445       1.9966
     446       1.5647
     447       1.9411
     448       1.7072
     449       2.0948
     450       2.7523
     451       1.9914
     452       1.5541
     453       2.1987
     454       1.5793
     455       1.7910
     456       1.8729
     457       1.7924
     458       1.6569
     459       1.6091
     460       1.9435
     461       1.3796
     462       1.8992
     463       1.5925
     464       1.7215
     465       2.3991
     466       1.4690
     467       3.4902
     468       1.5895
     469       1.8811
     470       1.4959
     471       1.3049
     472       1.5153
     473       1.4909
     474       1.3445
     475       1.9218
     476       2.0176
     477       1.6239
     478       1.9554
     479       1.2646
     480       1.9485
     481       2.7989
     482       1.5856
     483       1.2755
     484       1.4745
     485       1.2940
     486       1.9037
     487       3.6119
     488       2.0514
     489       1.5938
     490       1.5078
     491       1.6654
     492       1.6437
     493       1.8752
     494       1.2736
     495       1.9357
     496       1.9694
     497       1.5178
     498       3.3671
     499       1.2847
     500       1.5695
     501       1.7493
     502       1.5586
     503       1.8812
     504       1.3944
     505       1.4025
     506       1.3573
     507       1.2821
     508       1.8902
     509       2.9110
     510       2.7449
     511       1.9431
     512       2.4532
     513       3.1920
     514       3.9144
     515       1.7312
     516       1.5800
     517       2.5331
     518       1.5626
     519       1.9979
     520       2.6655
     521       1.4525
     522       1.4829
     523       1.8171
     524       1.8617
     525       1.8954
     526       1.8716
     527       2.2984
     528       2.8264
     529       2.7318
     530       1.5574
     531       1.5335
     532       2.0189
     533       1.4212
     534       1.4218
     535       1.8090
     536       1.4592
     537       1.6611
     538       3.6234
     539       2.7495
     540       1.7913
     541       2.1852
     542       2.9688
     543       3.7028
     544       1.4148
     545       1.1822
     546       1.8737
     547       1.1750
     548       2.4389
     549       3.2503
     550       1.3831
     551       1.6839
     552       1.3955
     553       3.7937
     554       1.6346
     555       1.5430
     556       1.8681
     557       1.3090
     558       1.5027
     559       1.9096
     560       1.6322
     561       2.9370
     562       1.5881
     563       1.6035
     564       2.8259
     565       1.7595
     566       2.0703
     567       2.7593
     568       1.9395
     569       2.2298
     570       1.5472
     571       2.7238
     572       2.6460
     573       3.1633
     574       2.6490
     575       2.8407
     576       2.0674
     577       3.1770
     578       2.9151
     579       1.3810
     580       3.2384
     581       1.7175
     582       2.8848
     583       1.5923
     584       1.5727
     585       1.5224
     586       2.8438
     587       2.5106
     588       2.2334
     589       3.1268
     590       3.8380
     591       3.3260
     592       4.7170
     593       2.6625
     594       2.7635
     595       2.8436
     596       3.8491
     597       3.1837
     598       2.7340
     599       2.0569
     600       3.8862
     601       4.7103
     602       3.0298
     603       4.2007
     604       3.1702
     605       4.1679
     606       3.1462
     607       2.4581
     608       2.7041
     609       3.9086
     610       3.4136
     611       5.2072
     612       3.4343
     613       2.4603
     614       2.9011
     615       3.1597
     616       1.4179
     617       1.8530
     618       1.8571
     619       2.1326
     620       2.1641
     621       1.8492
     622       2.1633
     623       1.4855
     624       1.5602
     625       1.5723
     626       1.6719
     627       1.5063
     628       1.7660
     629       1.7952
     630       2.8878
     631       3.4326
     632       1.9380
     633       1.7352
     634       2.7168
     635       2.2763
     636       3.2685
     637       2.8121
     638       3.9786
     639       3.2997
     640       4.6460
     641       5.4141
     642       3.1611
     643       3.1403
     644       2.8580
     645       2.2427
     646       1.8946
     647       2.4278
     648       2.0397
     649       1.7636
     650       1.6458
     651       2.8455
     652       2.6956
     653       2.3320
     654       2.8564
     655       1.9805
     656       2.2064
     657       2.4841
     658       3.4457
     659       2.9331
     660       2.2134
     661       2.1860
     662       2.8627
     663       2.6614
     664       2.0026
     665       1.6245
     666       2.9199
     667       2.1953
     668       2.1397
     669       1.8663
     670       1.7100
     671       2.1668
     672       1.2725
     673       2.8553
     674       2.2185
     675       1.9853
     676       1.5953
     677       2.3448
     678       2.0383
     679       3.2092
     680       1.9759
     681       2.3578
     682       2.9955
     683       2.2528
     684       2.0815
     685       4.1751
     686       2.8972
     687       2.5534
     688       1.9757
     689       1.6257
     690       1.9000
     691       2.5984
     692       2.0467
     693       2.9431
     694       2.1203
     695       2.3827
     696       2.7979
     697       2.2309
     698       3.8991
     699       2.7718
     700       3.3558
     701       2.4190
     702       3.3301
     703       2.2593
     704       2.5778
     705       2.6851
     706       1.9094
     707       2.4218
     708       2.8860
     709       2.3272
     710       2.3967
     711       2.0339
     712       2.0412
     713       1.3527
     714       2.4489
     715       2.3049
     716       2.9615
     717       1.8564
     718       2.1911
     719       2.4158
     720       2.5251
     721       1.7234
     722       2.4785
     723       3.1012
     724       2.5634
     725       1.9511
     726       2.1790
     727       2.8144
     728       2.9399
     729       1.9279
     730       1.6974
     731       2.3420
     732       2.1685
     733       1.8489
     734       2.0119
     735       2.1157
     736       1.9394
     737       2.4970
     738       2.3908
     739       2.3812
     740       2.5125
     741       1.6738
     742       1.9653
     743       2.1792
     744       3.3137
     745       2.6730
     746       2.3091
     747       2.4346
     748       2.3702
     749       2.8271
     750       3.1536
     751       3.1229
     752       3.0195
     753       3.5437
     754       4.2133
     755       3.0863
     756       3.2403
     757       3.3344
     758       4.2783
     759       3.7489
     760       2.3070
     761       1.8060
     762       1.7315
     763       3.0897
     764       2.3236
     765       3.4405
     766       3.0705
     767       2.0280
     768       2.0399
     769       2.0567
     770       2.2835
     771       2.8158
     772       1.9371
     773       2.1503
     774       2.0208
     775       2.0239
     776       2.1804
     777       1.8674
     778       1.8804
     779       1.8364
     780       2.2300
     781       1.7326
     782       2.1208
     783       1.4485
     784       1.7041
     785       2.3228
     786       1.7833
     787       1.7929
     788       1.9208
     789       1.6609
     790       1.7658
     791       1.8885
     792       2.1605
     793       2.3741
     794       3.7637
     795       2.8070
     796       2.6441
     797       1.8153
     798       2.1598
     799       2.6041
     800       3.0155
     801       1.9675
     802       2.0357
     803       2.4560
     804       1.8482
     805       2.7739
     806       1.8574
     807       2.5514
     808       2.6399
     809       2.8333
     810       3.2589
     811       3.0444
     812       1.9657
     813       1.7825
     814       2.0104
     815       2.9573
     816       2.0086
     817       1.8441
     818       1.9560
     819       2.8660
     820       2.0453
     821       1.7103
     822       1.2638
     823       1.9230
     824       2.0901
     825       2.0016
     826       1.1478
     827       1.8575
     828       1.6652
     829       2.3286
     830       1.4898
     831       3.6809
     832       1.7517
     833       2.2656
     834       1.6210
     835       1.8786
     836       2.9073
     837       1.5206
     838       1.5762
     839       1.9388
     840       1.5218
     841       1.5864
     842       1.6185
     843       1.3966
     844       1.8014
     845       2.1430
     846       2.1052
     847       1.9597
     848       2.0448
     849       2.0882
     850       2.5824
     851       2.3176
     852       2.2285
     853       2.0802
     854       3.0137
     855       2.7035
     856       3.0390
     857       2.7013
     858       2.5046
     859       2.9452
     860       3.3131
     861       2.4113
     862       1.9053
     863       2.6833
     864       3.4676
     865       2.8910
     866       1.6190
     867       3.4606
     868       2.5878
     869       2.0379
     870       3.0060
     871       1.9242
     872       2.9870
     873       2.3066
     874       2.1089
     875       2.2331
     876       2.4256
     877       3.0574
     878       2.5743
     879       2.3972
     880       1.7130
     881       1.9356
     882       1.4684
     883       2.2272
     884       2.6455
     885       2.8741
     886       1.8014
     887       2.1393
     888       1.9368
     889       2.3958
     890       2.0264
     891       1.5594
     892       2.0091
     893       1.6503
     894       2.0861
     895       2.6309
     896       1.8841
     897       1.4380
     898       2.0340
     899       2.0972
     900       3.1570
     901       2.2115
     902       2.9754
     903       2.3476
     904       2.7959
     905       2.6705
     906       4.4933
     907       2.9990
     908       2.7950
     909       2.9578
     910       1.9173
     911       2.4468
     912       3.5649
     913       2.4111
     914       1.7082
     915       2.2162
     916       2.4352
     917       2.9014
     918       1.4360
     919       2.3100
     920       2.1148
     921       3.3075
     922       2.4701
     923       2.1367
     924       1.7686
     925       2.1070
     926       3.8094
     927       2.2218
     928       5.7093
     929       3.0807
     930       3.6555
     931       2.5750
     932       1.9605
     933       1.7973
     934       1.4042
     935       2.4455
     936       2.1484
     937       1.4425
     938       2.0990
     939       1.6306
     940       1.9036
     941       1.8166
     942       1.2455
     943       1.9970
     944       2.3081
     945       1.4654
     946       2.1188
     947       1.8182
     948       2.1306
     949       1.9786
     950       2.3352
     951       1.7325
     952       2.2376
     953       1.9036
     954       2.2593
     955       2.1470
     956       2.0425
     957       1.6638
     958       2.4787
     959       1.9842
     960       3.1161
     961       2.6528
     962       2.9274
     963       2.9589
     964       2.1096
     965       1.9141
     966       3.0118
     967       2.0479
     968       3.0291
     969       2.3119
     970       2.3777
     971       2.2256
     972       3.1662
     973       1.2787
     974       3.6878
     975       2.9340
     976       1.5739
     977       2.1048
     978       1.5898
     979       3.0486
     980       2.1766
     981       3.0940
     982       1.9405
     983       1.9438
     984       2.4681
     985       1.8633
     986       3.2914
     987       2.9811
     988       3.1719
     989       2.6175
     990       4.1913
     991       2.9872
     992       2.6876
     993       2.4281
     994       3.5996
     995       2.3523
     996       1.8118
     997       2.1086
     998       2.4725
     999       2.7377
    1000       2.7829
