#Frame         bbRMSD
     554       1.4397
     555       1.3879
     556       1.2140
     557       1.2650
     558       1.3774
     559       1.3796
     560       1.2937
     561       1.4710
     562       1.2786
     563       1.4157
     564       1.5575
     565       1.2930
     566       1.4518
     567       1.5499
     568       1.3524
     569       1.4266
     570       1.2889
     571       1.4644
     572       1.5268
     573       1.5092
     574       1.5079
     575       1.5122
     576       1.4922
     577       1.6012
     578       1.5239
     579       1.3874
     580       1.6494
     581       1.3805
     582       1.5782
     583       1.4391
     584       1.3526
     585       1.3477
     586       1.4832
     587       1.4751
     588       1.4704
     589       1.6152
     590       1.6297
     591       1.6604
     592       1.7341
     593       1.4104
     594       1.5716
     595       1.5321
     596       1.6921
     597       1.5775
     598       1.6358
     599       1.2817
     600       1.6838
     601       2.0354
     602       1.4391
     603       1.7483
     604       1.4995
     605       1.6177
     606       1.4848
     607       1.5017
     608       1.4226
     609       1.6792
     610       1.7576
     611       1.9924
     612       1.6151
     613       1.4357
     614       1.5036
     615       1.5892
     616       1.2254
     617       1.3318
     618       1.3229
     619       1.2743
     620       1.5208
     621       1.1879
     622       1.3504
     623       1.3116
     624       1.3855
     625       1.3214
     626       1.3410
     627       1.3629
     628       1.2739
     629       1.4001
     630       1.6157
     631       1.5859
     632       1.4962
     633       1.4559
     634       1.4188
     635       1.3912
     636       1.4361
     637       1.4526
     638       1.6744
     639       1.5096
     640       1.7754
     641       2.1406
     642       1.7828
     643       1.6395
     644       1.6442
     645       1.4924
     646       1.3216
     647       1.4815
     648       1.4549
     649       1.3929
     650       1.4362
     651       1.5549
     652       1.6350
     653       1.3570
     654       1.5684
     655       1.5532
     656       1.4439
     657       1.5300
     658       1.6163
     659       1.5892
     660       1.3233
     661       1.4648
     662       1.5655
     663       1.4789
     664       1.3323
     665       1.3614
     666       1.6645
     667       1.3975
     668       1.3998
     669       1.3736
     670       1.3652
     671       1.4389
     672       1.3262
     673       1.5233
     674       1.3880
     675       1.6124
     676       1.4137
     677       1.4576
     678       1.3514
     679       1.5771
     680       1.4762
     681       1.3643
     682       1.6013
     683       1.3960
     684       1.3281
     685       1.8036
     686       1.5403
     687       1.4569
     688       1.2927
     689       1.2856
     690       1.3286
     691       1.4507
     692       1.4011
     693       1.4725
     694       1.3270
     695       1.4426
     696       1.4655
     697       1.5210
     698       1.7480
     699       1.5295
     700       1.6669
     701       1.5086
     702       1.6454
     703       1.5280
     704       1.5643
     705       1.4445
     706       1.4175
     707       1.4402
     708       1.6202
     709       1.4746
     710       1.4240
     711       1.4658
     712       1.3776
     713       1.4353
     714       1.5320
     715       1.4414
     716       1.6195
     717       1.3251
     718       1.4757
     719       1.5638
     720       1.5310
     721       1.6028
     722       1.4896
     723       1.5898
     724       1.4268
     725       1.5478
     726       1.4209
     727       1.4711
     728       1.6305
     729       1.4186
     730       1.3634
     731       1.6099
     732       1.5947
     733       1.5475
     734       1.4968
     735       1.4591
     736       1.4631
     737       1.6672
     738       1.4579
     739       1.4348
     740       1.4717
     741       1.2362
     742       1.2912
     743       1.3723
     744       1.5655
     745       1.4040
     746       1.2891
     747       1.3589
     748       1.3453
     749       1.3254
     750       1.5007
     751       1.5192
     752       1.5167
     753       1.6213
     754       1.6397
     755       1.4532
     756       1.5881
     757       1.5457
     758       1.7887
     759       1.7125
     760       1.3292
     761       1.2781
     762       1.2020
     763       1.4624
     764       1.3649
     765       1.5041
     766       1.5503
     767       1.5306
     768       1.3671
     769       1.3701
     770       1.3443
     771       1.5479
     772       1.4625
     773       1.5444
     774       1.5532
     775       1.4958
     776       1.4173
     777       1.3451
     778       1.3568
     779       1.3502
     780       1.5843
     781       1.3747
     782       1.4885
     783       1.2525
     784       1.2405
     785       1.3967
     786       1.2774
     787       1.3241
     788       1.2723
     789       1.2779
     790       1.3308
     791       1.3433
     792       1.2400
     793       1.4526
     794       1.4212
     795       1.3063
     796       1.2718
     797       1.2234
     798       1.1812
     799       1.3534
     800       1.3960
     801       1.3183
     802       1.4026
     803       1.4844
     804       1.1940
     805       1.2772
     806       1.2224
     807       1.3124
     808       1.3590
     809       1.3009
     810       1.4358
     811       1.4041
     812       1.2022
     813       1.2539
     814       1.1913
     815       1.3211
     816       1.2134
     817       1.2625
     818       1.3664
     819       1.3510
     820       1.2653
     821       1.2483
     822       1.1619
     823       1.3064
     824       1.4386
     825       1.2072
     826       1.1868
     827       1.4145
     828       1.3256
     829       1.2030
     830       1.3022
     831       1.6121
     832       1.3041
     833       1.3482
     834       1.2834
     835       1.3083
     836       1.4681
     837       1.3380
     838       1.3637
     839       1.3700
     840       1.2263
     841       1.1489
     842       1.1912
     843       1.1280
     844       1.3354
     845       1.2708
     846       1.3851
     847       1.3086
     848       1.2424
     849       1.3225
     850       1.5397
     851       1.3816
     852       1.3160
     853       1.4318
     854       1.7043
     855       1.4811
     856       1.6145
     857       1.5393
     858       1.3877
     859       1.5462
     860       1.6926
     861       1.3956
     862       1.3421
     863       1.5408
     864       1.5241
     865       1.5063
     866       1.3100
     867       1.6952
     868       1.4923
     869       1.4843
     870       1.6258
     871       1.3855
     872       1.6086
     873       1.5080
     874       1.5017
     875       1.4097
     876       1.3755
     877       1.5757
     878       1.7135
     879       1.5639
     880       1.4366
     881       1.5716
     882       1.3608
     883       1.3798
     884       1.3713
     885       1.4722
     886       1.3298
     887       1.5013
     888       1.4823
     889       1.6278
     890       1.4417
     891       1.3205
     892       1.2908
     893       1.2883
     894       1.3155
     895       1.4757
     896       1.4472
     897       1.2424
     898       1.3360
     899       1.4165
     900       1.4503
     901       1.4672
     902       1.3874
     903       1.3804
     904       1.4076
     905       1.4122
     906       1.8111
     907       1.5418
     908       1.5544
     909       1.3231
     910       1.3810
     911       1.3107
     912       1.4692
     913       1.3001
     914       1.2045
     915       1.3505
     916       1.4288
     917       1.5104
     918       1.1386
     919       1.3440
     920       1.2803
     921       1.6825
     922       1.3980
     923       1.4184
     924       1.3764
     925       1.3657
     926       1.6624
     927       1.2589
     928       2.0801
     929       1.3999
     930       1.5442
     931       1.3918
     932       1.2753
     933       1.3094
     934       1.3246
     935       1.3854
     936       1.4645
     937       1.1816
     938       1.3202
     939       1.4146
     940       1.3814
     941       1.2300
     942       1.2174
     943       1.3189
     944       1.3399
     945       1.1767
     946       1.2450
     947       1.2645
     948       1.4825
     949       1.2886
     950       1.4867
     951       1.3613
     952       1.3090
     953       1.3542
     954       1.5178
     955       1.3633
     956       1.3089
     957       1.3337
     958       1.5176
     959       1.4976
     960       1.4342
     961       1.4102
     962       1.4459
     963       1.4187
     964       1.4174
     965       1.2643
     966       1.4231
     967       1.3773
     968       1.4963
     969       1.3747
     970       1.4696
     971       1.3494
     972       1.4673
     973       1.1497
     974       1.6945
     975       1.3822
     976       1.2202
     977       1.5357
     978       1.2643
     979       1.6174
     980       1.3651
     981       1.5528
     982       1.4291
     983       1.4324
     984       1.3536
     985       1.3288
     986       1.5403
     987       1.5549
     988       1.5231
     989       1.3890
     990       1.6794
     991       1.4650
     992       1.4087
     993       1.4980
     994       1.6149
     995       1.3556
     996       1.3915
     997       1.3679
     998       1.5012
     999       1.5006
    1000       1.5256
