#Frame        o_angle
     652      16.0440
     653      11.9907
     654      12.9444
     655      13.8747
     656      13.3396
     657      13.4209
     658      11.2170
     659      14.1277
     660      16.7630
     661      14.3645
     662      11.7132
     663      15.6411
     664      14.9595
     665      12.0759
     666      14.4714
     667      12.0726
     668      12.3084
     669      17.3710
     670      16.0149
     671      18.9232
     672      19.5054
     673      18.6621
     674      17.3898
     675      19.5876
     676      18.5671
     677      21.8682
     678      17.7147
     679      18.5142
     680      20.6000
     681      17.6571
     682      19.3275
     683      20.0073
     684      19.9874
     685      22.4962
     686      23.1156
     687      20.2787
     688      21.6683
     689      19.0382
     690      22.4279
     691      21.4192
     692      21.2343
     693      21.7007
     694      20.7299
     695      22.3850
     696      20.1453
     697      19.0041
     698      21.3338
     699      22.4157
     700      19.9880
     701      22.1023
     702      19.2409
     703      21.9997
     704      20.4061
     705      22.7491
     706      19.8085
     707      21.1034
     708      22.5118
     709      20.3652
     710      21.0800
     711      16.4093
     712      19.7995
     713      24.2129
     714      25.8710
     715      18.7925
     716      20.2431
     717      19.8328
     718      21.3728
     719      21.1321
     720      22.2807
     721      23.3761
     722      22.1385
     723      19.8251
     724      21.5407
     725      21.5698
     726      21.8098
     727      17.5478
     728      18.7348
     729      19.9189
     730      19.9655
     731      21.4199
     732      18.9992
     733      18.3900
     734      20.3958
     735      16.0300
     736      20.3123
     737      20.0907
     738      19.5903
     739      20.3609
     740      20.9915
     741      20.3980
     742      22.0000
     743      21.8029
     744      20.5675
     745      21.3455
     746      22.8600
     747      24.0688
     748      23.0016
     749      22.8642
     750      20.0466
     751      19.1332
     752      16.3711
     753      15.3853
     754      25.5416
     755      24.0565
     756      19.7040
     757      23.7340
     758      21.6484
     759      22.7562
     760      18.5253
     761      20.8151
     762      22.3874
     763      21.8206
     764      23.8306
     765      19.7099
     766      18.8448
     767      20.7860
     768      15.6992
     769      21.9557
     770      26.0449
     771      19.9571
     772      20.0852
     773      17.9812
     774      21.6627
     775      18.3736
     776      20.7672
     777      19.8364
     778      22.0744
     779      23.2084
     780      20.0682
     781      19.7936
     782      21.4740
     783      21.1126
     784      21.1511
     785      19.7845
     786      21.8246
     787      19.1130
     788      21.2727
     789      20.3947
     790      16.5676
     791      16.6549
     792      19.8816
     793      18.3989
     794      13.3300
     795      15.7300
     796      18.0555
     797      20.6928
     798      22.0753
     799      24.2848
     800      21.2962
     801      22.4209
     802      18.7905
     803      21.3381
     804      19.3375
     805      18.4698
     806      20.1616
     807      22.1052
     808      20.1639
     809      22.0350
     810      19.2537
     811      21.8878
     812      21.3525
     813      18.6853
     814      21.0570
     815      21.5323
     816      21.0297
     817      20.3727
     818      24.1804
     819      24.1680
     820      22.0073
     821      15.8869
     822      18.8798
     823      22.4829
     824      20.6034
     825      20.0928
     826      21.1109
     827      20.4545
     828      22.2129
     829      20.9285
     830      20.1858
     831      21.3174
     832      20.9192
     833      25.8175
     834      20.1185
     835      19.9491
     836      22.4951
     837      18.4707
     838      21.1242
     839      20.3303
     840      20.3319
     841      20.3675
     842      17.4807
     843      20.4089
     844      19.9449
     845      17.5442
     846      22.2473
     847      20.8813
     848      21.0368
     849      19.2510
     850      20.1028
     851      20.6703
     852      25.8363
     853      26.4510
     854      26.3077
     855      21.6042
     856      27.8140
     857      25.7899
     858      24.1898
     859      28.4737
     860      23.6893
     861      20.4003
     862      19.8702
     863      26.9474
     864      19.3280
     865      19.3953
     866      14.1817
     867      17.5688
     868      24.1305
     869      22.5477
     870      27.6253
     871      24.2951
     872      17.0324
     873      20.9512
     874      21.2626
     875      20.4538
     876      20.5424
     877      23.7038
     878      21.6206
     879      19.3029
     880      21.1153
     881      23.1457
     882      25.5608
     883      26.2717
     884      22.3449
     885      20.4804
     886      21.3564
     887      21.6451
     888      26.6939
     889      24.2441
     890      21.4339
     891      22.7180
     892      19.6927
     893      22.0391
     894      20.3730
     895      22.6260
     896      22.0970
     897      21.0730
     898      21.9744
     899      24.2108
     900      22.7292
     901      21.3142
     902      22.5278
     903      22.0072
     904      24.2700
     905      20.9594
     906      21.8515
     907      22.5132
     908      22.1797
     909      18.4380
     910      22.8393
     911      22.3872
     912      21.4924
     913      21.1798
     914      18.1110
     915      24.8609
     916      21.1992
     917      22.0137
     918      21.9627
     919      21.5814
     920      22.3820
     921      23.0683
     922      23.5062
     923      20.9090
     924      23.9381
     925      22.8785
     926      21.9917
     927      23.5819
     928      24.0036
     929      21.5012
     930      18.4644
     931      20.3362
     932      20.5075
     933      20.8208
     934      21.4659
     935      20.5980
     936      19.7723
     937      19.0133
     938      20.7765
     939      19.3640
     940      21.4532
     941      22.0122
     942      20.7027
     943      18.6152
     944      18.8978
     945      20.9524
     946      17.2894
     947      21.8863
     948      21.6298
     949      20.7697
     950      26.2674
     951      22.7024
     952      22.0543
     953      22.4864
     954      22.3083
     955      23.5661
     956      19.2245
     957      17.6719
     958      20.6667
     959      22.6416
     960      22.7668
     961      20.0305
     962      20.4457
     963      20.9521
     964      19.8848
     965      19.0029
     966      18.4787
     967      22.8936
     968      20.9183
     969      18.5956
     970      16.9828
     971      19.1275
     972      21.9232
     973      20.5420
     974      21.4651
     975      21.4143
     976      19.3050
     977      18.7075
     978      17.6302
     979      21.6143
     980      19.3167
     981      18.5011
     982      22.4943
     983      26.6226
     984      21.4035
     985      23.1308
     986      22.6967
     987      21.4446
     988      23.0874
     989      21.1942
     990      20.8646
     991      16.4906
     992      19.6122
     993      20.2178
     994      17.4297
     995      21.0678
     996      23.2642
     997      18.9909
     998      20.5594
     999      21.7585
    1000      23.7779
