#Frame     ntd_rms_bb
     341      11.2408
     342       7.1862
     343       8.0074
     344       7.1402
     345      10.8391
     346       9.6872
     347      10.8810
     348      10.0266
     349      12.2184
     350       9.8044
     351       8.1823
     352       7.4153
     353       8.8801
     354       9.7992
     355       9.9081
     356       9.8819
     357       7.8151
     358       6.6238
     359       7.2479
     360      10.4224
     361       6.4482
     362       6.2569
     363       8.1303
     364      10.2828
     365      10.1977
     366       8.6037
     367       9.0505
     368       7.0134
     369       8.5633
     370       5.7726
     371       6.2847
     372       5.1673
     373       5.8479
     374       6.2955
     375       6.6278
     376       5.7889
     377       4.8328
     378       5.1357
     379       8.2655
     380       8.4377
     381       7.1595
     382       7.8862
     383       7.1895
     384      10.8868
     385       9.2865
     386       7.6776
     387       5.3585
     388       6.6048
     389       8.7967
     390       8.0981
     391       9.4907
     392       8.1637
     393       8.1154
     394       8.0407
     395       7.0551
     396       6.1736
     397       8.0100
     398       7.7543
     399       8.3628
     400       5.5432
     401       7.4606
     402       6.6158
     403       6.8196
     404       7.6695
     405       6.9260
     406       6.4411
     407       9.3942
     408       7.7823
     409       7.0484
     410       7.9525
     411       7.9085
     412       8.7054
     413       8.4143
     414       7.4895
     415      10.0350
     416       8.7524
     417       7.4400
     418       7.8867
     419       9.9127
     420       9.0255
     421       8.4157
     422       7.7262
     423       7.5395
     424       8.2210
     425       6.6075
     426       6.9034
     427       7.9128
     428       8.3024
     429       8.8133
     430       8.2879
     431       7.7773
     432       7.3621
     433       7.2620
     434       6.5395
     435       6.9835
     436       9.4302
     437       8.5289
     438       8.9895
     439       8.5482
     440       6.5398
     441       6.7263
     442       7.5705
     443       7.3509
     444       8.1028
     445       4.8998
     446       6.5557
     447       6.5719
     448       4.7660
     449       3.5744
     450       6.6830
     451       5.9831
     452       5.7115
     453       5.1695
     454       5.7536
     455       5.7793
     456       7.8600
     457       6.2691
     458       7.0747
     459       7.4685
     460       6.7902
     461       7.7516
     462       8.9353
     463       7.4439
     464       8.4773
     465       9.9424
     466       7.0511
     467       7.2223
     468       6.6976
     469       7.2087
     470       5.9908
     471       8.6845
     472       8.4752
     473       5.8177
     474       6.0990
     475       4.5541
     476       5.7956
     477       8.7932
     478       5.5397
     479       5.9875
     480       9.5584
     481       6.5735
     482       5.4141
     483       5.2837
     484       4.3518
     485       3.4802
     486       4.1776
     487       4.5417
     488       4.3322
     489       5.0595
     490       4.9068
     491       3.5227
     492       3.4468
     493       4.6437
     494       5.5197
     495       5.3073
     496       4.5699
     497       4.3512
     498       4.7577
     499       3.8232
     500       4.1085
     501       3.6696
     502       4.5578
     503       4.3538
     504       3.9027
     505       4.9200
     506       3.9063
     507       3.1856
     508       4.4017
     509       3.8321
     510       3.5998
     511       3.4528
     512       4.4012
     513       4.2502
     514       5.7125
     515       5.4438
     516       4.1353
     517       3.5062
     518       4.6087
     519       4.7103
     520       4.3644
     521       4.8169
     522       4.9543
     523       5.6609
     524       5.0343
     525       4.7332
     526       5.2902
     527       5.0484
     528       5.3527
     529       6.0948
     530       6.8888
     531       5.7227
     532       5.6534
     533       6.0404
     534       6.1363
     535       4.7448
     536       6.7810
     537       5.0773
     538       7.3689
     539       6.4416
     540       6.5233
     541       6.5375
     542       5.3338
     543       5.9071
     544       5.8025
     545       5.3915
     546       6.5736
     547       6.7627
     548       7.4880
     549       6.4122
     550       5.2326
     551       5.1449
     552       4.3798
     553       5.2832
     554       5.0507
     555       5.0438
     556       5.1505
     557       4.7470
     558       6.5470
     559       6.6393
     560       5.5133
     561       5.4736
     562       5.5649
     563       7.3967
     564       6.5915
     565       5.6711
     566       5.4807
     567       4.5980
     568       7.2376
     569       5.4598
     570       5.4069
     571       4.2221
     572       5.7068
     573       3.0339
     574       5.5463
     575       6.5593
     576       7.4034
     577       7.3436
     578       8.3587
     579       6.5948
     580       6.0158
     581       5.9340
     582       6.0037
     583       5.5498
     584       7.4023
     585       5.5227
     586       5.3806
     587       5.7452
     588       6.1170
     589       4.9809
     590       6.9167
     591       5.1350
     592       6.6047
     593       6.3588
     594       5.4080
     595       6.8485
     596       4.4186
     597       4.4828
     598       6.5509
     599       5.3314
     600       5.8025
     601       5.8415
     602       4.6428
     603       5.1310
     604       6.2726
     605       6.0959
     606       6.6003
     607       4.4334
     608       6.5200
     609       6.1756
     610       6.3928
     611       6.7895
     612       7.7511
     613       8.8063
     614       7.1057
     615       6.5339
     616       4.3575
     617       5.2170
     618       5.9991
     619       6.7221
     620       8.3110
     621       9.5206
     622       9.7607
     623       7.5077
     624       6.2548
     625       4.7112
     626       6.4959
     627       6.4906
     628       4.7645
     629       7.5005
     630       6.4739
     631       6.8520
     632       3.9078
     633       4.3300
     634       5.6459
     635       7.2070
     636       6.5644
     637       7.2047
     638       6.4875
     639       7.1879
     640       7.9560
     641       5.6194
     642       4.7953
     643       6.1141
     644       4.5914
     645       6.5519
     646       5.4891
     647       7.0879
     648       7.8011
     649       8.4608
     650       7.4168
     651       6.7118
     652      10.9282
     653      10.2062
     654       7.9639
     655       6.9963
     656       6.0927
     657       4.7128
     658       6.6616
     659       6.2028
     660       6.3069
     661       6.5308
     662       6.1071
     663       8.2740
     664       8.2934
     665       8.0608
     666       8.0756
     667       5.0592
     668       6.9330
     669       7.9840
     670       5.1144
     671       5.8287
     672       6.6985
     673       4.6960
     674       5.5190
     675       7.0168
     676       5.7598
     677       7.6686
     678       7.2164
     679       6.6151
     680       4.9566
     681       4.3712
     682       7.2885
     683       6.1277
     684       7.6067
     685       7.7010
     686       7.6892
     687       5.9655
     688       7.7394
     689       5.9864
     690       7.5772
     691       7.0475
     692       7.8815
     693       6.1010
     694       7.2121
     695       7.5835
     696       7.2109
     697       6.3714
     698       8.4881
     699       8.2416
     700       6.5545
     701       8.6411
     702       7.6053
     703       7.9622
     704       6.3877
     705       8.8078
     706       7.5989
     707       8.6464
     708       8.7169
     709       8.9871
     710      11.0132
     711       8.0949
     712       7.9347
     713       8.2619
     714       9.7431
     715       7.7725
     716       8.4664
     717       7.9513
     718       9.0980
     719       5.9043
     720       6.1149
     721       7.8040
     722       5.7726
     723       6.3094
     724       7.0144
     725       6.0145
     726       7.0955
     727       4.7856
     728       5.5604
     729       3.4432
     730       4.9617
     731       5.1752
     732       7.2756
     733       5.5202
     734       7.0587
     735       5.5638
     736       6.2387
     737       5.9786
     738       4.8962
     739       7.4324
     740       6.2082
     741       4.6782
     742       5.0094
     743       5.4591
     744       6.1788
     745       6.6621
     746       5.5923
     747       5.9185
     748       5.7505
     749       7.2777
     750       4.6883
     751       6.4485
     752       6.9610
     753       5.8385
     754       7.3969
     755       6.9972
     756       6.6037
     757       6.6404
     758       7.9101
     759       7.3950
     760       7.0675
     761       6.8000
     762       6.7181
     763       5.8959
     764       5.8219
     765       5.7965
     766       5.1204
     767       6.2934
     768       5.0637
     769       6.1836
     770       9.3477
     771       8.2568
     772       8.6248
     773       9.3364
     774       9.8436
     775       7.4552
     776       8.8536
     777       9.0787
     778       7.1240
     779       7.0387
     780       5.6446
     781       8.1152
     782       7.2655
     783      10.6825
     784       8.4689
     785       7.0111
     786       8.0659
     787       9.7069
     788       9.0663
     789       8.7952
     790      11.7239
     791       8.6962
     792       8.5932
     793       6.7290
     794       8.7957
     795      11.1937
     796       9.8436
     797      11.3531
     798       9.2246
     799       8.8940
     800       7.2738
     801       8.8754
     802       8.4579
     803       9.2816
     804       7.3238
     805       7.2478
     806       5.9946
     807       7.6515
     808       7.0486
     809       5.9390
     810       5.7989
     811       8.7964
     812       9.9788
     813       7.8229
     814       8.1963
     815       9.2175
     816       8.9436
     817       8.1235
     818       8.6552
     819       9.7242
     820       8.4318
     821       7.1777
     822       7.6991
     823       9.2564
     824       6.5605
     825       9.4241
     826       7.4966
     827       8.4131
     828       9.8958
     829       7.3728
     830       6.9243
     831       8.1111
     832       6.5903
     833       8.4156
     834       9.9242
     835       8.2117
     836       8.7195
     837       5.7764
     838       6.1617
     839       6.5084
     840       6.7457
     841       8.6419
     842       6.2283
     843       6.6740
     844       6.1917
     845       4.3428
     846       4.0174
     847       3.8104
     848       5.0029
     849       3.8523
     850       4.6013
     851       4.5812
     852       6.1112
     853       7.2970
     854       8.2807
     855       9.5963
     856       9.1473
     857       9.0669
     858       7.9587
     859       9.6098
     860       8.9620
     861      11.2040
     862      11.9840
     863       9.1813
     864      10.0909
     865      13.1494
     866       9.4713
     867       9.0511
     868       8.8458
     869       9.1219
     870       9.4849
     871       7.4650
     872       6.6832
     873       6.9589
     874       6.5339
     875       7.3122
     876       7.3100
     877       6.6041
     878       7.4505
     879       7.5884
     880       6.9601
     881       6.4741
     882      10.1613
     883       5.8656
     884       7.0755
     885       6.8394
     886       4.9701
     887       6.9991
     888       6.0642
     889       7.1467
     890       5.6953
     891       4.5205
     892       5.4692
     893       4.5353
     894       3.9220
     895       3.4203
     896       4.7298
     897       3.8854
     898       4.9046
     899       5.2512
     900       5.7249
     901       4.6554
     902       4.3565
     903       6.2938
     904       7.0730
     905       6.6380
     906       8.1268
     907       8.6922
     908       7.5600
     909       7.2274
     910       7.6222
     911       5.4588
     912       6.9009
     913       6.7619
     914       5.0201
     915       7.5552
     916       7.5670
     917       6.1289
     918       6.3358
     919       7.1668
     920       7.7977
     921       7.5511
     922       6.1258
     923       6.3431
     924       6.7753
     925       6.0205
     926       7.2249
     927       8.1687
     928       6.3620
     929       6.7633
     930       5.2551
     931       5.7454
     932       5.8055
     933       6.5800
     934       5.5445
     935       5.2943
     936       5.4859
     937       5.5304
     938       5.7802
     939       5.6987
     940       5.6003
     941       6.4898
     942       5.7593
     943       5.5440
     944       5.5146
     945       5.7060
     946       5.8359
     947       7.1905
     948       6.4368
     949       5.4023
     950       6.6240
     951       7.3796
     952       6.2907
     953       8.8241
     954       7.1903
     955       6.3968
     956       7.7730
     957       7.1076
     958       7.1855
     959       8.1856
     960       8.3665
     961       7.2930
     962       6.9189
     963       8.7278
     964       7.6166
     965       7.7733
     966       7.2484
     967       6.9541
     968       8.0632
     969       7.1254
     970       6.7701
     971       7.2700
     972       6.2589
     973       8.3708
     974       6.9181
     975       6.9274
     976       8.3812
     977       6.9713
     978       8.2610
     979       6.8797
     980       7.3548
     981       7.0033
     982       8.0377
     983       9.1659
     984       7.0623
     985       7.0961
     986       6.5067
     987       5.8951
     988       6.7817
     989       7.4271
     990       5.4813
     991       6.6561
     992       5.2997
     993       6.0667
     994       5.0781
     995       4.9900
     996       7.5558
     997       6.7742
     998       6.1286
     999       5.9846
    1000       7.5850
