#Frame        hh_dist
     131      12.1088
     132       8.2497
     133      11.0001
     134       9.8057
     135      11.0974
     136      10.0304
     137       9.0445
     138       9.4373
     139       9.0792
     140      10.0694
     141       9.4960
     142      10.0136
     143      10.0516
     144       9.9955
     145      10.5363
     146       9.9045
     147       9.6677
     148       9.8920
     149       9.4261
     150      10.3899
     151       9.6055
     152       9.6308
     153       9.0349
     154       9.4722
     155      10.0537
     156       9.1665
     157       9.9622
     158       8.6527
     159       8.9432
     160       9.7721
     161      10.1802
     162      10.1313
     163       9.4271
     164       9.0186
     165       9.8994
     166       8.6055
     167       8.9567
     168      10.7771
     169       9.1179
     170       9.5780
     171      10.3935
     172      10.3822
     173      10.8032
     174      10.2911
     175      10.6211
     176      10.1593
     177      10.3758
     178      11.1186
     179      10.1197
     180      10.5018
     181      10.5005
     182      10.9974
     183      11.6623
     184      11.9843
     185      10.1212
     186       9.8509
     187       8.4630
     188       8.6919
     189       9.0748
     190       9.2145
     191      11.0016
     192       9.9718
     193       9.6670
     194       9.8258
     195      10.7703
     196      10.5815
     197       9.1786
     198       9.4179
     199       9.6907
     200       9.8680
     201       9.7680
     202       9.5291
     203       9.4615
     204       9.5999
     205       9.6946
     206      10.0328
     207       9.8898
     208       9.7985
     209       9.6172
     210       9.4022
     211       9.2947
     212       9.9010
     213       8.8163
     214       8.8035
     215       9.4167
     216      10.4048
     217       9.6004
     218       9.7061
     219       9.6005
     220       9.3712
     221       9.7810
     222       9.2066
     223       9.8766
     224      10.9128
     225       9.8843
     226       9.1154
     227       8.7664
     228       9.5799
     229       9.2017
     230       9.3425
     231       9.4348
     232       9.7729
     233       9.6983
     234       8.9371
     235      10.0760
     236       9.5887
     237       8.7741
     238       9.4416
     239      10.5446
     240      11.3377
     241      10.8617
     242      11.0290
     243      11.6067
     244      10.9371
     245       8.7229
     246       8.8123
     247       9.8349
     248       8.2229
     249      10.7929
     250      10.9532
     251       9.4391
     252       9.6449
     253      10.9659
     254      10.7087
     255      10.5105
     256       9.9297
     257       9.6084
     258      10.0729
     259       9.0927
     260      10.0937
     261       9.7172
     262       9.6992
     263       9.9234
     264      10.0055
     265      10.0801
     266       9.5012
     267       9.6111
     268       9.8146
     269       9.3125
     270      10.2752
     271       9.9484
     272      10.0891
     273       9.6100
     274       9.7245
     275       9.8637
     276       9.7771
     277       9.3002
     278      10.0284
     279       8.7570
     280      10.5087
     281      11.7995
     282      10.0638
     283      10.9279
     284      10.7835
     285      10.9989
     286      11.5964
     287      11.2632
     288      11.7371
     289      11.0664
     290      11.3310
     291      12.7452
     292      11.1436
     293      10.8451
     294      10.7315
     295      11.5706
     296      12.5230
     297      12.6196
     298      11.0354
     299      13.3167
     300      12.4392
     301      13.5158
     302      12.3654
     303      12.2211
     304      11.5347
     305      12.6745
     306      12.7495
     307      11.1598
     308      12.8947
     309      11.3584
     310      11.2765
     311      11.6331
     312      11.3230
     313      11.0920
     314      11.6283
     315      10.4694
     316      10.5944
     317      11.2648
     318      11.3115
     319      12.9792
     320      10.5203
     321      10.3892
     322      10.9382
     323      10.8448
     324      10.6860
     325      10.4772
     326      11.3994
     327      11.5452
     328      10.7692
     329      10.8195
     330      11.1754
     331      10.3002
     332      10.6310
     333      10.9449
     334      10.2190
     335      10.0509
     336      10.1216
     337      10.7307
     338       9.2569
     339      11.3716
     340      10.1122
     341      11.1623
     342      10.0577
     343      11.8442
     344       9.7415
     345      10.3358
     346       9.9909
     347      10.9549
     348      11.9238
     349      11.1497
     350      10.7875
     351      10.5885
     352      10.3133
     353      10.1177
     354      10.4249
     355       9.9350
     356      10.1954
     357      10.3586
     358      10.7985
     359      10.5142
     360      10.5359
     361      10.3064
     362      10.9474
     363      10.1623
     364      10.2007
     365       9.1208
     366      10.7482
     367      10.7191
     368      10.7378
     369      10.3684
     370      10.4995
     371      10.1501
     372      10.5714
     373       9.7203
     374      11.4534
     375      10.8297
     376       9.8839
     377      10.5809
     378      10.1356
     379      10.1589
     380       9.6540
     381      10.4556
     382      10.0247
     383      10.6188
     384      10.2131
     385      10.6080
     386      10.6481
     387      11.2601
     388      11.0101
     389      10.0966
     390       9.6633
     391       8.8215
     392       9.8974
     393       9.6623
     394      10.5607
     395      10.9977
     396      10.6847
     397       9.7578
     398      10.0273
     399      11.0304
     400      11.3589
     401      10.4156
     402      10.0991
     403      10.1305
     404       8.6950
     405      10.5908
     406      11.1565
     407      10.4532
     408      10.0807
     409      10.3639
     410      10.3916
     411      10.5394
     412      11.1634
     413      10.3240
     414       9.7280
     415      10.1629
     416      10.5415
     417      11.3097
     418       9.5726
     419       9.9150
     420       9.9479
     421      10.1038
     422       9.9057
     423      10.0925
     424      10.3542
     425       9.9475
     426       9.7195
     427      10.1939
     428       9.9050
     429      10.5662
     430       9.8080
     431       9.8277
     432      10.6417
     433      10.0522
     434       9.8523
     435       9.9246
     436       9.3828
     437       9.2580
     438       9.2832
     439      10.2917
     440       9.5291
     441      10.4869
     442      10.6289
     443      10.4410
     444      10.2550
     445      10.5134
     446      10.2824
     447       9.9190
     448      10.4656
     449      10.3136
     450      10.0786
     451      10.4683
     452      10.1028
     453      10.3210
     454      10.7576
     455      10.2620
     456      10.7977
     457       9.8605
     458      10.8968
     459       9.5246
     460      10.6136
     461      10.4290
     462       9.8265
     463       9.8525
     464      10.5557
     465       9.6798
     466       9.7132
     467      10.0855
     468       9.8912
     469       9.7275
     470      11.3435
     471      11.2839
     472       9.9617
     473      10.7995
     474      11.5556
     475       9.8818
     476      10.4164
     477      10.7255
     478      10.3866
     479      10.0069
     480       8.9002
     481      10.2641
     482       9.1214
     483      10.3325
     484      10.6254
     485      10.5254
     486      10.3867
     487      10.2546
     488      10.8076
     489      10.8990
     490       9.3773
     491       9.9379
     492      10.5389
     493      10.1347
     494      11.1523
     495      10.3042
     496      10.8337
     497      10.9025
     498      10.2215
     499      10.4958
     500       9.8728
     501      11.3195
     502       9.7980
     503       9.7482
     504      10.2957
     505       9.8742
     506      10.1541
     507      10.0559
     508      10.5349
     509       9.7359
     510      11.2111
     511      10.5876
     512      10.2176
     513      10.0617
     514      10.5730
     515      10.3981
     516      10.0935
     517      10.1328
     518      10.3210
     519       9.6737
     520       9.9803
     521      10.0762
     522      10.4704
     523      10.2249
     524       9.7598
     525      10.1363
     526      10.7500
     527       9.9957
     528       9.3879
     529      11.0897
     530      10.5755
     531       9.4958
     532      10.5999
     533       9.7236
     534      10.5428
     535       9.4890
     536      10.3086
     537      10.8113
     538      10.3236
     539      10.7447
     540       9.8589
     541      10.0346
     542       9.5538
     543       9.9835
     544      10.3556
     545      10.3232
     546       9.8793
     547       9.9061
     548      10.3629
     549       9.6902
     550       9.9155
     551       9.6710
     552      10.1997
     553       9.7957
     554      11.7203
     555      10.9301
     556       9.5292
     557      10.4910
     558      10.3192
     559      10.3313
     560      10.5071
     561       9.9022
     562      10.5996
     563       9.8922
     564       9.6213
     565      10.2207
     566      11.2255
     567      10.1206
     568       9.6489
     569      10.5524
     570      10.5286
     571      11.9070
     572      10.6083
     573      11.8597
     574      11.5689
     575      11.2903
     576      12.0074
     577      11.6331
     578      11.3259
     579      10.4455
     580      10.0021
     581      10.4296
     582       9.8383
     583       9.9545
     584       9.6099
     585      10.4045
     586      10.1746
     587      10.3082
     588      11.0069
     589      10.7787
     590      11.0144
     591      10.4851
     592      10.2532
     593      10.2135
     594       9.6718
     595      10.1383
     596      10.8300
     597      10.3938
     598      10.5001
     599       9.8728
     600      11.0613
     601      10.8706
     602      11.1809
     603      11.6563
     604      11.3175
     605      11.5702
     606      11.3771
     607      11.4052
     608      10.9978
     609      12.7815
     610      11.1947
     611      10.8277
     612      10.7428
     613      11.2328
     614      11.3120
     615      10.2125
     616      11.5073
     617      11.7675
     618      11.6327
     619      12.2400
     620      12.1900
     621      13.7133
     622      13.4033
     623      11.0023
     624      11.2389
     625      10.2359
     626      10.7474
     627      10.8445
     628      10.3652
     629       9.7943
     630       9.9307
     631      11.2789
     632      11.6627
     633      10.8525
     634      10.8980
     635      10.7634
     636      10.9349
     637      11.9631
     638       9.8613
     639      11.3371
     640      10.2367
     641      11.7271
     642       9.4390
     643      11.0107
     644      10.2461
     645      12.1795
     646      11.7813
     647      11.1122
     648      11.1375
     649      11.1440
     650      10.2902
     651      10.0927
     652      10.6542
     653      10.2600
     654      10.2722
     655      10.4050
     656      10.9067
     657      10.0050
     658      10.5604
     659       9.7657
     660      10.2333
     661       9.9343
     662       9.9462
     663       9.6751
     664      10.2430
     665       9.7988
     666      10.2107
     667       9.8844
     668       9.9609
     669      10.4812
     670      10.4928
     671      10.4379
     672      10.2002
     673      10.7543
     674       9.5659
     675       9.7793
     676       9.9736
     677       9.9016
     678      10.8890
     679      11.0875
     680      10.3598
     681       9.6595
     682       9.9151
     683       9.9010
     684      10.0439
     685      10.5632
     686      10.6433
     687      10.8273
     688       9.1633
     689      10.8670
     690      10.9397
     691       9.9792
     692      10.4743
     693       9.9015
     694      10.1814
     695      10.2865
     696      10.3368
     697       9.7433
     698       8.9918
     699      11.3245
     700      10.3305
     701      10.3120
     702      10.3321
     703      10.2881
     704      10.2076
     705       9.0342
     706      10.3148
     707       9.1073
     708       9.2138
     709       9.8472
     710       9.1999
     711      10.3218
     712       9.7770
     713       8.3074
     714       9.1914
     715       9.3669
     716       9.5221
     717      10.0781
     718       9.9907
     719      10.3844
     720      10.0751
     721       9.4416
     722      10.8755
     723       9.9359
     724      10.7107
     725       9.7129
     726      10.7211
     727      10.1379
     728      10.9493
     729      10.9373
     730       9.6734
     731       9.9240
     732      10.1885
     733       9.6411
     734      10.0277
     735       9.8056
     736       9.5886
     737      10.0328
     738      10.3221
     739       9.7940
     740       9.8156
     741       9.9760
     742      10.1246
     743       9.8281
     744      11.1047
     745      10.5021
     746      10.3121
     747      10.1418
     748      10.0104
     749      11.1606
     750      10.2392
     751      10.3779
     752      10.2669
     753      10.4756
     754      10.1104
     755      10.8963
     756      10.6751
     757      10.3115
     758      10.0263
     759      10.0218
     760       9.4736
     761      10.1042
     762       9.7154
     763       9.6206
     764       9.9340
     765       9.4203
     766       9.7120
     767       9.8812
     768       9.9708
     769       9.5826
     770       9.6972
     771       9.7551
     772       8.9009
     773       9.5719
     774       9.5577
     775       9.4206
     776       9.3700
     777       9.7302
     778       9.3524
     779       9.6334
     780       9.7485
     781       9.6525
     782       9.6158
     783       9.1522
     784       9.8494
     785       9.4044
     786       9.9213
     787       9.6097
     788       9.9488
     789       9.7797
     790       9.6003
     791       9.6200
     792       9.6217
     793       9.1624
     794       9.9920
     795       9.8101
     796       9.3632
     797       9.6749
     798       9.7703
     799       9.9390
     800       9.9270
     801       9.7915
     802      10.1146
     803      10.2912
     804       9.9136
     805      10.2564
     806       9.9760
     807       9.7319
     808       9.7127
     809       9.7091
     810      10.3680
     811       9.6730
     812       9.8510
     813      10.0283
     814       9.8078
     815       9.6994
     816       9.7960
     817       9.5990
     818      10.4974
     819      10.0762
     820      10.3200
     821      10.6493
     822       9.5539
     823       9.4396
     824      10.4162
     825       9.7805
     826       9.5841
     827       9.4775
     828       9.4017
     829       9.7558
     830       9.9948
     831       9.4410
     832       9.8593
     833       9.3713
     834       9.9597
     835       9.6626
     836       9.4348
     837      10.0310
     838       9.6493
     839       9.6906
     840       9.6525
     841       9.7508
     842       9.7498
     843       9.6638
     844       9.1631
     845       9.9553
     846       9.7864
     847      10.1167
     848       9.8681
     849       9.5226
     850       9.8379
     851       9.6537
     852       9.1642
     853       8.3955
     854       9.3091
     855       8.9827
     856       8.9987
     857       9.1891
     858       8.6718
     859       8.8053
     860       9.2492
     861       9.2781
     862       9.5951
     863       9.1109
     864       9.0781
     865       8.8761
     866       9.6213
     867       9.8221
     868       9.5762
     869       9.9463
     870       9.4998
     871       9.5823
     872      10.1467
     873       9.5092
     874      10.0120
     875       9.7790
     876       9.7625
     877      10.2975
     878       9.7690
     879      10.1791
     880       9.8029
     881       9.7090
     882       9.5181
     883       9.8492
     884       9.9463
     885       9.8731
     886       9.9571
     887       9.6792
     888       9.5844
     889       9.5593
     890       9.8257
     891       9.7626
     892       9.8198
     893       9.4204
     894      10.1367
     895       9.8369
     896      10.4297
     897      10.4525
     898      10.4146
     899       9.8762
     900       9.1629
     901      10.2462
     902       9.9098
     903       9.6124
     904      10.3469
     905      10.0474
     906       9.6480
     907       9.7007
     908       9.6455
     909       9.1269
     910      10.1988
     911       9.9871
     912      10.4561
     913      10.1521
     914      10.6558
     915      10.2029
     916       9.8512
     917      10.1212
     918       9.9393
     919      11.6493
     920      10.1727
     921      10.2943
     922      10.3586
     923       9.7689
     924      10.0189
     925       9.5934
     926       9.7820
     927      10.5387
     928      10.5724
     929      10.5965
     930      10.0711
     931      10.4368
     932      10.1029
     933       9.8200
     934      10.0061
     935       9.8217
     936       9.9649
     937      10.3485
     938      10.0614
     939      10.0138
     940       9.8580
     941      10.0185
     942      10.0076
     943       9.8537
     944       9.6081
     945       9.7746
     946      10.3351
     947      10.6148
     948      10.2305
     949      10.3447
     950       9.3515
     951       9.6181
     952       9.7719
     953      10.2160
     954       9.8024
     955      10.0213
     956       9.4508
     957      10.2750
     958      10.0291
     959       9.9766
     960       9.1514
     961       9.9080
     962      10.3046
     963       9.8755
     964       9.4673
     965      10.7692
     966       9.9628
     967       9.8531
     968       9.7636
     969       9.8092
     970      10.1354
     971       9.5277
     972      11.3884
     973       9.9751
     974      10.3652
     975      10.3159
     976       9.6305
     977       9.7885
     978       9.9786
     979      10.4895
     980      10.5386
     981       9.9401
     982       9.8063
     983      10.5633
     984      10.0483
     985       9.6681
     986       9.7847
     987       9.9585
     988       9.5853
     989       9.9648
     990      10.2538
     991       9.5607
     992      10.6983
     993      10.2320
     994      10.0607
     995      10.1385
     996       9.9315
     997      10.7092
     998       9.7191
     999      10.2743
    1000      10.5813
