#Frame         bbRMSD
     157       1.8897
     158       1.6539
     159       1.4376
     160       1.5234
     161       1.4382
     162       1.3216
     163       1.2997
     164       1.2570
     165       1.8602
     166       1.6734
     167       1.5527
     168       1.6458
     169       1.6396
     170       1.6385
     171       1.3132
     172       1.3009
     173       1.2759
     174       1.2706
     175       1.2619
     176       1.2282
     177       1.2890
     178       1.6234
     179       1.6259
     180       1.7034
     181       1.2883
     182       1.3699
     183       1.5140
     184       1.4671
     185       1.3188
     186       1.3599
     187       1.7597
     188       2.0751
     189       2.1174
     190       1.9875
     191       1.8869
     192       1.9324
     193       2.2842
     194       1.3145
     195       1.3765
     196       0.9879
     197       1.5547
     198       1.1121
     199       1.0702
     200       1.1978
     201       1.2413
     202       1.1347
     203       1.2099
     204       1.4235
     205       1.2645
     206       1.2234
     207       1.1717
     208       1.2508
     209       1.0800
     210       1.1355
     211       1.0525
     212       1.2655
     213       1.2055
     214       1.0276
     215       1.0546
     216       1.2158
     217       1.3930
     218       1.2939
     219       1.0942
     220       1.0224
     221       1.0713
     222       1.0665
     223       1.2914
     224       1.0572
     225       1.2770
     226       0.9447
     227       1.3409
     228       1.1762
     229       1.0614
     230       1.1669
     231       1.2709
     232       1.0881
     233       1.0395
     234       1.3331
     235       1.0860
     236       1.1570
     237       1.0866
     238       1.1116
     239       1.3914
     240       1.6262
     241       1.2710
     242       1.4558
     243       1.3682
     244       1.0371
     245       1.2580
     246       1.0953
     247       1.2438
     248       1.3431
     249       1.3354
     250       0.9041
     251       1.4053
     252       2.0490
     253       0.9555
     254       1.8125
     255       1.0203
     256       1.3814
     257       1.0543
     258       1.0698
     259       1.0876
     260       1.0698
     261       1.2628
     262       2.0361
     263       1.5549
     264       2.1493
     265       1.5526
     266       1.2934
     267       1.3062
     268       1.1846
     269       1.0929
     270       1.4838
     271       1.6064
     272       1.5975
     273       1.2515
     274       1.1559
     275       1.1370
     276       1.2381
     277       1.7293
     278       1.4416
     279       1.5334
     280       1.7007
     281       2.3284
     282       2.7555
     283       1.7828
     284       1.6540
     285       2.2961
     286       2.2949
     287       2.0871
     288       2.4578
     289       2.5795
     290       2.1647
     291       1.9831
     292       2.8417
     293       2.8454
     294       3.5612
     295       2.9837
     296       2.5229
     297       2.8624
     298       3.9899
     299       3.1672
     300       2.5826
     301       2.8257
     302       2.9340
     303       2.2941
     304       1.9988
     305       2.1614
     306       2.1248
     307       2.1066
     308       2.4134
     309       2.5853
     310       2.2656
     311       2.5479
     312       2.6603
     313       2.5656
     314       2.7692
     315       2.8652
     316       2.9022
     317       2.7141
     318       4.0833
     319       3.4887
     320       3.8127
     321       4.2119
     322       3.6231
     323       4.2810
     324       3.3754
     325       3.6119
     326       3.8575
     327       2.4414
     328       3.3635
     329       3.4278
     330       3.4806
     331       2.7508
     332       2.9708
     333       3.6898
     334       2.6450
     335       2.8036
     336       3.4933
     337       3.1303
     338       3.0241
     339       3.0738
     340       2.5310
     341       3.1066
     342       2.1198
     343       2.4361
     344       2.1320
     345       2.9937
     346       2.6943
     347       2.8976
     348       2.6753
     349       3.2038
     350       2.7872
     351       2.7084
     352       2.3749
     353       2.8418
     354       2.8806
     355       3.0685
     356       2.8396
     357       2.3509
     358       2.4655
     359       2.3851
     360       2.9357
     361       2.2414
     362       2.1450
     363       2.9444
     364       3.0662
     365       3.1261
     366       2.8497
     367       2.9320
     368       2.3920
     369       2.6803
     370       1.9906
     371       2.0351
     372       2.0040
     373       1.9843
     374       2.0802
     375       2.2111
     376       2.0216
     377       1.8133
     378       2.0552
     379       2.7530
     380       2.8254
     381       2.5915
     382       2.5243
     383       2.3884
     384       3.4338
     385       3.1628
     386       2.6445
     387       1.9082
     388       2.4872
     389       2.7222
     390       2.7227
     391       2.8985
     392       2.6790
     393       2.7078
     394       2.6711
     395       2.3701
     396       2.3008
     397       2.7949
     398       2.5792
     399       2.6490
     400       2.0399
     401       2.4369
     402       2.2343
     403       2.4634
     404       2.4933
     405       2.5790
     406       2.5965
     407       3.2724
     408       2.6305
     409       2.2764
     410       2.7556
     411       2.9284
     412       2.8914
     413       3.0185
     414       2.4596
     415       3.0799
     416       3.0619
     417       2.5698
     418       2.6726
     419       3.0581
     420       2.8546
     421       2.8649
     422       2.6858
     423       2.6074
     424       2.7684
     425       2.3433
     426       2.3862
     427       2.7227
     428       2.6258
     429       2.8490
     430       2.7036
     431       2.6319
     432       2.6750
     433       2.7287
     434       2.3534
     435       2.4648
     436       2.9549
     437       2.3736
     438       2.6018
     439       2.5357
     440       1.9446
     441       2.0774
     442       2.3953
     443       2.4607
     444       2.2790
     445       2.1666
     446       2.4564
     447       2.2402
     448       1.8909
     449       1.5566
     450       2.6038
     451       2.3468
     452       2.2630
     453       2.1440
     454       2.2458
     455       2.2226
     456       2.7705
     457       2.5730
     458       2.6666
     459       2.5101
     460       2.5706
     461       2.4581
     462       2.8445
     463       2.4368
     464       2.8249
     465       3.2034
     466       2.5077
     467       2.6830
     468       2.5627
     469       2.6722
     470       2.4634
     471       2.8383
     472       2.8874
     473       2.3186
     474       2.4946
     475       2.1520
     476       2.4530
     477       3.0308
     478       2.1367
     479       2.7173
     480       3.1954
     481       2.8623
     482       2.3494
     483       2.4564
     484       1.9673
     485       1.7003
     486       1.7928
     487       1.9443
     488       1.9450
     489       2.3001
     490       1.9198
     491       1.7385
     492       1.6101
     493       2.1123
     494       2.2467
     495       2.1615
     496       1.8607
     497       1.9016
     498       2.1515
     499       1.7574
     500       1.8310
     501       1.7230
     502       1.8985
     503       1.8483
     504       1.7906
     505       2.0269
     506       1.7940
     507       1.6066
     508       1.9611
     509       1.7216
     510       1.7302
     511       1.6644
     512       1.6909
     513       1.7687
     514       2.1148
     515       2.1461
     516       1.8834
     517       1.4353
     518       1.8939
     519       2.0352
     520       1.9445
     521       2.0872
     522       2.1922
     523       2.2729
     524       1.8171
     525       1.9260
     526       2.0811
     527       2.0380
     528       2.3578
     529       2.5012
     530       2.5193
     531       2.2245
     532       2.4480
     533       2.3444
     534       2.2713
     535       2.1199
     536       2.6314
     537       2.3688
     538       2.7842
     539       2.6421
     540       2.7145
     541       2.6869
     542       2.2152
     543       2.4242
     544       2.2245
     545       2.1184
     546       2.4518
     547       2.7516
     548       3.0105
     549       2.4783
     550       1.9401
     551       1.8846
     552       1.6554
     553       2.0622
     554       2.0070
     555       1.9584
     556       2.0897
     557       1.8923
     558       2.3263
     559       2.3001
     560       1.9918
     561       2.0374
     562       2.1233
     563       2.5025
     564       2.5439
     565       2.1376
     566       1.9645
     567       1.9186
     568       2.5158
     569       2.2744
     570       1.9177
     571       1.7671
     572       2.2631
     573       1.6701
     574       1.9650
     575       2.2909
     576       2.5133
     577       2.5123
     578       2.8524
     579       2.2828
     580       2.0664
     581       2.1772
     582       2.2708
     583       2.1218
     584       2.7505
     585       2.1162
     586       2.1136
     587       2.2509
     588       2.1650
     589       2.1412
     590       2.4928
     591       2.1119
     592       2.5389
     593       2.4146
     594       2.0848
     595       2.4842
     596       1.8487
     597       1.8987
     598       2.3373
     599       2.0810
     600       2.1151
     601       2.1871
     602       1.9554
     603       2.0436
     604       2.3117
     605       2.4085
     606       2.3855
     607       1.8269
     608       2.3715
     609       2.1435
     610       2.2120
     611       2.4124
     612       2.6460
     613       2.8402
     614       2.5123
     615       2.3940
     616       1.8425
     617       2.1033
     618       2.3705
     619       2.3177
     620       2.6883
     621       2.8634
     622       3.1330
     623       2.5656
     624       2.2763
     625       2.1760
     626       2.5536
     627       2.3987
     628       2.0590
     629       2.7861
     630       2.5155
     631       2.6568
     632       1.6407
     633       1.9269
     634       2.0483
     635       2.5798
     636       2.3240
     637       2.5370
     638       2.3642
     639       2.4041
     640       2.8281
     641       2.2229
     642       1.9626
     643       2.1663
     644       1.9865
     645       2.2519
     646       2.1262
     647       2.5253
     648       2.6903
     649       2.8916
     650       2.5151
     651       2.5831
     652       3.4514
     653       3.0555
     654       2.7314
     655       2.4277
     656       2.2837
     657       2.0865
     658       2.4976
     659       2.5869
     660       2.6308
     661       2.8963
     662       2.4828
     663       3.0713
     664       2.9263
     665       2.9572
     666       2.8666
     667       2.1095
     668       2.6242
     669       3.1836
     670       2.1357
     671       2.3913
     672       2.4587
     673       1.9732
     674       2.2800
     675       2.6812
     676       2.3971
     677       2.6989
     678       2.5916
     679       2.6489
     680       2.1713
     681       2.1032
     682       2.4603
     683       2.3193
     684       2.9030
     685       2.9243
     686       2.9582
     687       2.4441
     688       2.7475
     689       2.4542
     690       2.6867
     691       2.3708
     692       2.7489
     693       2.4716
     694       2.8439
     695       2.9907
     696       2.6756
     697       2.3401
     698       2.8703
     699       2.7838
     700       2.4623
     701       2.8634
     702       2.5611
     703       2.7248
     704       2.6527
     705       2.8494
     706       2.5760
     707       2.7457
     708       2.8919
     709       2.8957
     710       3.3376
     711       2.7619
     712       2.5841
     713       2.9470
     714       3.1939
     715       2.4995
     716       2.9025
     717       2.8216
     718       3.0562
     719       2.5202
     720       2.5654
     721       2.7370
     722       2.4137
     723       2.5517
     724       2.4414
     725       2.4197
     726       2.8753
     727       2.1806
     728       2.2951
     729       1.7472
     730       2.1006
     731       2.2510
     732       2.8470
     733       2.2327
     734       2.7827
     735       2.3642
     736       2.4089
     737       2.6615
     738       2.3817
     739       2.7805
     740       2.2693
     741       2.0144
     742       2.2304
     743       2.5164
     744       2.3689
     745       2.4926
     746       2.3576
     747       2.2383
     748       2.0481
     749       2.2948
     750       1.7855
     751       2.3794
     752       2.2322
     753       2.2172
     754       2.5929
     755       2.5884
     756       2.4406
     757       2.3904
     758       2.5678
     759       2.4771
     760       2.2927
     761       2.3046
     762       2.3622
     763       1.9108
     764       1.9277
     765       1.9646
     766       2.0339
     767       2.0127
     768       1.7518
     769       1.9564
     770       3.0078
     771       2.2670
     772       2.4574
     773       2.5618
     774       2.8403
     775       2.2618
     776       2.3758
     777       2.6629
     778       2.2430
     779       2.1158
     780       1.8143
     781       2.4434
     782       2.2642
     783       3.0703
     784       2.4444
     785       2.1868
     786       2.4851
     787       2.6820
     788       2.6193
     789       2.6125
     790       3.4355
     791       2.5198
     792       2.6320
     793       2.4517
     794       2.7741
     795       3.0519
     796       2.8231
     797       3.3579
     798       2.9529
     799       3.4505
     800       2.6514
     801       2.9912
     802       3.2424
     803       3.4236
     804       2.6343
     805       2.7455
     806       2.0116
     807       2.2596
     808       2.1805
     809       1.9808
     810       1.9864
     811       2.6521
     812       2.9499
     813       2.4686
     814       2.5020
     815       2.9345
     816       2.7477
     817       2.6363
     818       2.6899
     819       2.7628
     820       2.6307
     821       2.5407
     822       2.3681
     823       2.8462
     824       2.1674
     825       2.8571
     826       2.3796
     827       2.5137
     828       2.8194
     829       2.3399
     830       2.3043
     831       2.4999
     832       2.1638
     833       2.5680
     834       3.1509
     835       2.5791
     836       2.6764
     837       1.7541
     838       2.0868
     839       2.0316
     840       2.0745
     841       2.6315
     842       2.0185
     843       2.0429
     844       2.1338
     845       1.5902
     846       1.6107
     847       1.6967
     848       1.8296
     849       1.9067
     850       1.7982
     851       1.9055
     852       1.9585
     853       2.2526
     854       2.5650
     855       2.8997
     856       2.8849
     857       2.7298
     858       2.4062
     859       3.0835
     860       2.6566
     861       3.0618
     862       3.1388
     863       2.7754
     864       2.6675
     865       3.3583
     866       2.5374
     867       2.4071
     868       2.6155
     869       2.6693
     870       2.8815
     871       2.1773
     872       2.1098
     873       2.1126
     874       2.1381
     875       2.1990
     876       2.3518
     877       2.3341
     878       2.2932
     879       2.2991
     880       2.1860
     881       2.0335
     882       3.1312
     883       2.1211
     884       2.3019
     885       2.1328
     886       1.6650
     887       2.0810
     888       2.3557
     889       2.3083
     890       1.9182
     891       1.6623
     892       1.8562
     893       1.8011
     894       1.5661
     895       1.5397
     896       1.6662
     897       1.4896
     898       1.8520
     899       1.8392
     900       2.1324
     901       1.8475
     902       1.7421
     903       2.1988
     904       2.6579
     905       2.1100
     906       2.5057
     907       2.4425
     908       2.3274
     909       2.2751
     910       2.3765
     911       1.7868
     912       2.0555
     913       2.0275
     914       1.8855
     915       2.2887
     916       2.1807
     917       2.0734
     918       2.1011
     919       2.2630
     920       2.3656
     921       2.3066
     922       2.0313
     923       1.8930
     924       2.0313
     925       1.9136
     926       2.2068
     927       2.5007
     928       1.9034
     929       2.1521
     930       1.9698
     931       1.9312
     932       1.8559
     933       1.9465
     934       1.8125
     935       1.7638
     936       1.7758
     937       1.8234
     938       1.9127
     939       1.8510
     940       1.9080
     941       2.0217
     942       1.8759
     943       1.9221
     944       1.7798
     945       1.7277
     946       1.9260
     947       2.2068
     948       2.2787
     949       1.9239
     950       2.1892
     951       2.2083
     952       2.0646
     953       2.8447
     954       2.2743
     955       2.1444
     956       2.3896
     957       2.2724
     958       2.2694
     959       2.5188
     960       2.4135
     961       2.3162
     962       2.2683
     963       2.5171
     964       2.3315
     965       2.3512
     966       2.2081
     967       2.1722
     968       2.4498
     969       2.3280
     970       2.1608
     971       2.2900
     972       2.1243
     973       2.4003
     974       2.1739
     975       2.1648
     976       2.4839
     977       2.4343
     978       2.4939
     979       2.2784
     980       2.2939
     981       2.3178
     982       2.5387
     983       2.9163
     984       2.3568
     985       2.2664
     986       2.1588
     987       2.2760
     988       2.1119
     989       2.3323
     990       2.0034
     991       2.2311
     992       2.1469
     993       2.0560
     994       2.2255
     995       2.0942
     996       2.4035
     997       2.2735
     998       2.2491
     999       2.3131
    1000       2.8570
