#Frame     ctd_rms_bb
     176       2.5078
     177       2.3648
     178       3.5323
     179       4.1117
     180       4.2656
     181       2.7535
     182       3.1843
     183       3.0305
     184       3.0518
     185       2.7914
     186       2.5694
     187       3.5687
     188       5.1238
     189       5.7735
     190       4.9237
     191       5.0183
     192       5.0513
     193       6.1857
     194       2.7521
     195       3.1790
     196       1.2815
     197       3.6492
     198       1.9077
     199       1.6546
     200       1.9861
     201       2.8715
     202       1.9897
     203       2.3589
     204       2.8452
     205       2.9003
     206       2.1859
     207       2.1116
     208       2.6110
     209       1.7377
     210       1.9378
     211       1.6405
     212       2.4987
     213       2.1099
     214       1.5256
     215       1.8013
     216       2.1948
     217       3.3139
     218       2.6612
     219       1.4092
     220       1.5035
     221       1.7953
     222       1.8581
     223       2.7666
     224       1.9871
     225       2.2448
     226       1.7981
     227       2.4647
     228       1.8607
     229       1.6769
     230       3.2365
     231       3.1496
     232       1.4813
     233       1.6129
     234       3.0410
     235       1.8630
     236       1.5145
     237       1.5754
     238       1.4982
     239       3.8240
     240       5.4769
     241       3.1821
     242       3.6477
     243       3.3259
     244       1.9401
     245       2.5590
     246       2.1706
     247       3.0629
     248       3.9008
     249       3.1307
     250       1.6236
     251       3.8241
     252       6.4124
     253       1.2087
     254       5.8023
     255       1.5376
     256       2.8659
     257       2.2830
     258       2.1372
     259       2.2675
     260       1.4212
     261       2.3944
     262       6.2803
     263       4.2521
     264       7.4388
     265       3.8510
     266       3.3702
     267       2.8237
     268       1.7215
     269       1.7001
     270       3.9493
     271       3.7391
     272       4.4130
     273       3.3782
     274       2.6824
     275       2.3786
     276       2.5162
     277       4.9800
     278       3.9454
     279       3.5947
     280       4.2359
     281       7.3542
     282       9.0771
     283       5.1022
     284       4.6918
     285       7.5708
     286       7.7712
     287       7.0619
     288       8.2424
     289       9.1910
     290       7.0370
     291       6.1590
     292       8.1590
     293       7.6275
     294      12.1382
     295      10.7809
     296       8.9916
     297       9.5181
     298      14.2153
     299      11.3580
     300       9.5542
     301      10.3330
     302      10.2708
     303       8.1079
     304       6.2518
     305       7.9014
     306       7.3654
     307       6.6734
     308       9.0148
     309       8.3914
     310       7.0514
     311       8.6656
     312       9.2674
     313       9.1747
     314       9.6987
     315      10.0724
     316       9.7725
     317       9.4371
     318      15.2749
     319      12.4999
     320      14.0799
     321      14.2061
     322       7.7599
     323       7.8479
     324       6.9753
     325      10.7897
     326      10.1270
     327       5.2165
     328       6.3865
     329       6.9596
     330       7.6706
     331       6.0917
     332       6.3196
     333       7.4167
     334       4.4855
     335       5.1206
     336       6.9799
     337       6.8343
     338       6.6999
     339       5.4247
     340       4.2085
     341       5.4123
     342       3.8630
     343       4.2211
     344       4.1605
     345       5.2265
     346       4.7151
     347       5.0985
     348       4.5162
     349       6.7538
     350       5.7603
     351       4.9151
     352       4.3811
     353       5.3336
     354       5.0682
     355       5.4409
     356       5.0517
     357       4.1193
     358       5.7103
     359       4.3936
     360       5.3234
     361       4.2316
     362       3.7470
     363       6.2396
     364       5.6493
     365       5.5969
     366       7.0759
     367       6.3716
     368       4.9620
     369       4.9988
     370       4.5493
     371       3.8743
     372       3.9845
     373       3.4708
     374       4.8929
     375       4.6666
     376       4.1297
     377       3.1543
     378       3.7921
     379       5.4692
     380       5.8039
     381       4.7374
     382       4.7148
     383       4.3059
     384       6.7941
     385       7.5724
     386       6.0497
     387       3.2539
     388       4.5991
     389       5.9755
     390       6.5537
     391       6.9109
     392       5.7172
     393       5.3550
     394       5.7195
     395       4.3496
     396       4.7873
     397       6.3090
     398       6.0418
     399       5.8786
     400       3.8674
     401       4.8748
     402       4.1028
     403       4.3957
     404       4.7167
     405       5.5501
     406       4.8354
     407       6.7114
     408       5.2447
     409       4.5078
     410       6.9239
     411       7.8726
     412       6.0691
     413       6.3122
     414       4.6690
     415       6.2318
     416       6.0646
     417       5.1072
     418       5.1158
     419       6.9790
     420       6.7527
     421       6.2603
     422       5.3609
     423       4.9879
     424       5.5071
     425       4.3443
     426       4.3858
     427       5.7661
     428       5.4186
     429       5.5031
     430       5.4587
     431       5.3749
     432       5.1282
     433       6.5282
     434       4.1898
     435       4.4193
     436       6.4053
     437       4.5945
     438       5.1202
     439       4.6817
     440       2.9287
     441       3.4189
     442       3.8713
     443       4.7583
     444       4.0939
     445       6.1861
     446       4.9994
     447       4.4442
     448       4.2289
     449       2.5991
     450       7.7609
     451       6.2294
     452       6.6210
     453       5.7988
     454       6.5267
     455       5.3751
     456       8.3051
     457       7.2700
     458       6.8276
     459       5.8406
     460       6.2594
     461       5.2069
     462       8.2424
     463       5.9089
     464       8.0326
     465       9.1326
     466       6.0314
     467       8.6048
     468       7.5004
     469       7.0463
     470       6.7576
     471       7.0050
     472       6.9486
     473       6.0983
     474       7.2700
     475       4.8612
     476       7.2321
     477      10.0885
     478       5.8464
     479       8.2549
     480       8.8415
     481       8.9962
     482       6.2937
     483       6.9907
     484       3.8618
     485       3.1010
     486       3.9773
     487       4.8572
     488       3.7360
     489       5.8482
     490       4.5931
     491       4.4296
     492       3.3588
     493       5.1056
     494       5.2790
     495       4.2315
     496       3.4980
     497       4.1956
     498       4.8186
     499       4.2890
     500       3.8913
     501       3.6271
     502       3.9612
     503       4.3667
     504       3.0513
     505       4.3445
     506       3.8402
     507       3.2654
     508       4.4774
     509       3.8419
     510       3.8250
     511       2.9348
     512       2.8041
     513       3.8184
     514       3.8731
     515       3.8899
     516       3.8219
     517       2.4124
     518       3.5542
     519       3.6377
     520       4.5445
     521       5.1647
     522       5.5139
     523       4.9454
     524       3.2756
     525       3.5304
     526       4.4932
     527       4.5392
     528       6.3878
     529       5.4748
     530       4.8732
     531       5.2026
     532       5.4165
     533       5.4306
     534       6.0449
     535       5.5665
     536       6.2656
     537       7.5965
     538       8.5469
     539       7.9616
     540       8.2635
     541       7.9433
     542       6.3154
     543       6.4777
     544       5.9653
     545       5.6908
     546       7.4391
     547       8.3036
     548       8.8548
     549       7.2400
     550       5.0829
     551       5.0150
     552       3.8879
     553       6.1366
     554       5.4034
     555       5.3984
     556       6.6218
     557       5.5830
     558       7.6461
     559       7.5403
     560       6.3151
     561       6.6356
     562       6.7595
     563       8.5504
     564       8.8715
     565       6.5500
     566       5.5410
     567       5.6110
     568       8.2508
     569       7.6094
     570       5.8811
     571       5.5507
     572       7.3369
     573       4.2493
     574       5.0532
     575       7.3998
     576       8.5577
     577       8.0838
     578       9.8009
     579       7.5058
     580       5.2643
     581       6.4044
     582       6.8729
     583       6.4523
     584       8.6511
     585       5.5784
     586       5.9719
     587       6.9341
     588       6.5566
     589       6.7663
     590       8.0667
     591       6.2136
     592       7.9986
     593       7.5491
     594       5.6743
     595       7.7196
     596       5.1884
     597       5.1473
     598       6.0099
     599       6.7304
     600       6.5743
     601       6.5494
     602       6.1078
     603       6.0900
     604       7.5843
     605       8.2026
     606       7.4821
     607       5.1269
     608       6.9796
     609       5.7575
     610       6.9588
     611       8.0684
     612       9.2286
     613       9.4846
     614       7.9643
     615       7.8547
     616       5.0375
     617       6.0446
     618       8.4161
     619       7.1007
     620       7.0796
     621       7.5735
     622       9.0741
     623       7.4800
     624       6.1959
     625       6.1855
     626       8.3017
     627       6.8850
     628       6.7743
     629       9.4591
     630       8.5250
     631       9.3032
     632       4.6225
     633       5.6235
     634       6.6600
     635       8.8885
     636       7.8852
     637       8.4501
     638       7.3050
     639       7.5613
     640      10.3143
     641       7.2028
     642       6.0572
     643       6.6335
     644       6.5586
     645       7.3364
     646       7.4265
     647       8.6073
     648       9.4865
     649      10.2681
     650       8.1903
     651       9.1394
     652      11.8958
     653       9.1707
     654       9.4063
     655       7.5840
     656       7.8935
     657       7.1648
     658       8.0065
     659       9.2903
     660       8.7467
     661       9.8322
     662       8.1838
     663      11.3897
     664      10.3545
     665      10.6757
     666      10.2513
     667       6.8457
     668       9.1053
     669      11.1296
     670       6.8213
     671       7.0920
     672       5.4712
     673       4.8065
     674       7.1346
     675       7.8442
     676       7.0058
     677       8.0879
     678       7.3113
     679       8.8038
     680       6.0372
     681       5.8972
     682       5.9961
     683       5.4933
     684       8.7771
     685       7.9243
     686       8.2874
     687       6.7538
     688       7.4213
     689       6.3907
     690       7.4177
     691       5.0433
     692       6.7967
     693       7.1594
     694       8.4714
     695       9.2325
     696       7.2964
     697       5.9001
     698       8.6438
     699       7.8414
     700       6.7142
     701       8.3345
     702       5.5382
     703       7.3310
     704       7.4597
     705       7.5221
     706       6.1962
     707       7.0976
     708       8.3295
     709       8.5635
     710       9.7421
     711       9.0219
     712       6.8938
     713       7.2399
     714       9.4184
     715       6.5985
     716       8.7509
     717       7.7921
     718       9.2526
     719       6.5491
     720       7.8228
     721       7.5062
     722       5.8663
     723       7.9912
     724       5.9224
     725       5.8900
     726       7.3456
     727       6.4297
     728       7.3216
     729       3.6327
     730       5.6824
     731       6.0532
     732       9.4600
     733       5.9586
     734       8.2894
     735       7.7178
     736       6.1154
     737       7.8698
     738       6.6470
     739       7.5456
     740       5.8966
     741       4.0595
     742       5.9386
     743       7.8210
     744       6.5161
     745       5.5407
     746       5.4341
     747       4.3192
     748       3.8804
     749       4.1048
     750       3.4449
     751       5.1791
     752       5.5276
     753       5.8180
     754       5.0582
     755       5.0309
     756       5.3614
     757       4.7306
     758       5.7777
     759       5.1073
     760       5.5718
     761       4.9552
     762       4.3766
     763       3.1565
     764       3.8173
     765       3.6021
     766       5.5700
     767       3.3335
     768       3.7507
     769       3.3324
     770       6.2231
     771       3.7153
     772       4.5172
     773       4.4706
     774       5.2711
     775       4.0878
     776       3.8852
     777       4.9325
     778       4.7126
     779       3.5541
     780       3.1675
     781       4.4050
     782       4.5037
     783       5.4990
     784       4.5019
     785       4.2451
     786       4.7987
     787       4.5277
     788       4.5420
     789       4.7283
     790       6.6394
     791       5.6682
     792       6.0386
     793       6.5002
     794       6.0914
     795       5.1290
     796       4.6995
     797       7.3960
     798       5.3101
     799      10.2395
     800       6.0958
     801       7.4138
     802      10.2011
     803      10.9047
     804       8.3895
     805       8.5807
     806       3.6136
     807       3.9767
     808       4.1407
     809       4.0469
     810       4.1317
     811       4.6346
     812       5.4195
     813       4.6544
     814       4.5721
     815       5.6179
     816       5.0945
     817       5.0582
     818       5.6755
     819       4.9545
     820       4.6140
     821       5.8566
     822       4.2738
     823       4.9548
     824       3.8172
     825       5.3457
     826       4.6327
     827       4.7716
     828       5.2925
     829       4.1332
     830       4.6105
     831       4.4685
     832       3.7419
     833       4.4548
     834       6.1435
     835       5.2726
     836       4.5791
     837       3.1596
     838       3.4608
     839       3.8169
     840       3.8526
     841       5.0020
     842       3.8461
     843       3.5147
     844       4.2374
     845       3.2157
     846       3.2509
     847       3.6742
     848       3.5998
     849       4.5900
     850       3.7036
     851       4.1902
     852       3.8427
     853       3.9804
     854       5.0287
     855       5.2010
     856       7.4426
     857       5.5055
     858       4.4566
     859       7.1198
     860       4.8209
     861       5.2109
     862       5.9215
     863       5.7742
     864       4.5073
     865       5.7165
     866       5.0550
     867       4.1406
     868       4.8869
     869       4.7094
     870       6.0969
     871       3.7023
     872       4.6374
     873       4.2608
     874       4.0408
     875       4.1523
     876       4.5831
     877       4.1067
     878       4.2691
     879       4.4276
     880       4.1389
     881       3.3774
     882       6.5348
     883       5.0257
     884       3.8407
     885       3.6386
     886       2.5974
     887       3.2860
     888       6.7288
     889       4.4895
     890       3.0234
     891       2.8860
     892       3.6380
     893       3.2998
     894       3.1911
     895       3.1026
     896       3.4660
     897       2.3474
     898       4.0872
     899       2.9593
     900       4.5850
     901       3.7602
     902       3.0260
     903       4.3597
     904       5.3682
     905       4.1546
     906       5.1058
     907       4.3389
     908       4.1065
     909       4.9853
     910       4.2791
     911       4.5501
     912       3.9843
     913       4.7426
     914       4.5452
     915       4.9349
     916       4.2021
     917       4.5020
     918       4.7322
     919       4.5995
     920       5.8649
     921       5.8167
     922       4.5299
     923       3.5447
     924       3.9927
     925       3.2973
     926       4.1796
     927       4.2497
     928       3.4384
     929       3.9787
     930       4.4137
     931       3.5595
     932       3.4061
     933       3.6201
     934       3.4769
     935       3.6133
     936       3.4798
     937       3.3702
     938       3.5797
     939       3.9782
     940       3.8950
     941       3.5962
     942       3.5081
     943       4.0909
     944       3.2528
     945       2.7323
     946       3.7109
     947       3.8358
     948       4.0412
     949       3.6274
     950       3.9957
     951       3.8196
     952       3.6790
     953       6.3699
     954       4.1108
     955       3.7540
     956       4.2214
     957       4.4165
     958       4.2147
     959       4.3522
     960       4.3827
     961       4.8843
     962       4.5584
     963       4.8533
     964       4.3985
     965       4.7963
     966       4.4898
     967       3.8191
     968       4.8603
     969       5.3158
     970       4.8542
     971       4.9852
     972       4.5250
     973       4.8182
     974       3.9246
     975       4.2527
     976       5.3486
     977       6.2436
     978       5.3024
     979       5.7371
     980       4.5399
     981       4.8216
     982       4.9590
     983       5.9637
     984       4.5647
     985       3.9449
     986       4.4337
     987       5.6229
     988       4.3136
     989       4.4932
     990       4.6028
     991       5.8726
     992       5.9507
     993       4.3243
     994       6.5777
     995       5.1712
     996       4.6234
     997       4.9989
     998       5.2388
     999       5.2987
    1000       7.0024
