#Frame   domain_distance
     133         26.1293
     134         26.2026
     135         26.0882
     136         26.0452
     137         26.0019
     138         25.9490
     139         26.0872
     140         25.5876
     141         26.4472
     142         25.9648
     143         26.1944
     144         25.8331
     145         26.5365
     146         26.3540
     147         26.1286
     148         26.0155
     149         26.4419
     150         26.0977
     151         25.9824
     152         26.0865
     153         25.6659
     154         25.7129
     155         26.1412
     156         26.2608
     157         26.1871
     158         26.2608
     159         25.7385
     160         26.2358
     161         26.1928
     162         26.1857
     163         26.1443
     164         25.6058
     165         26.3248
     166         26.1785
     167         26.3325
     168         26.8409
     169         26.7785
     170         27.1267
     171         26.4294
     172         26.8322
     173         25.8956
     174         26.1970
     175         26.6040
     176         26.1739
     177         26.2262
     178         27.2821
     179         26.2648
     180         26.4353
     181         26.0558
     182         26.2323
     183         26.1526
     184         26.2924
     185         25.7861
     186         26.2380
     187         26.9356
     188         26.5898
     189         26.4049
     190         26.4296
     191         26.3749
     192         25.9945
     193         26.2819
     194         25.5613
     195         25.7080
     196         25.6769
     197         26.4107
     198         25.4478
     199         25.2535
     200         26.0980
     201         25.4256
     202         25.5769
     203         25.2334
     204         25.7084
     205         25.3544
     206         25.4367
     207         25.1437
     208         25.3749
     209         24.8137
     210         25.4994
     211         25.2323
     212         25.4912
     213         25.4718
     214         25.0886
     215         25.3819
     216         25.6902
     217         25.7432
     218         25.4930
     219         25.0952
     220         25.7408
     221         25.1676
     222         25.1980
     223         24.7004
     224         25.4707
     225         25.6015
     226         25.4177
     227         26.1095
     228         25.8834
     229         25.2475
     230         25.2773
     231         25.7400
     232         25.4443
     233         25.4578
     234         25.3174
     235         25.5125
     236         25.8161
     237         25.3283
     238         25.7231
     239         25.8283
     240         25.8991
     241         25.7269
     242         25.7207
     243         25.7347
     244         25.7908
     245         25.9950
     246         25.5331
     247         26.0442
     248         25.3945
     249         25.8949
     250         25.2123
     251         25.1788
     252         26.5380
     253         25.6067
     254         25.9654
     255         25.5972
     256         25.5784
     257         25.2951
     258         25.3088
     259         25.5899
     260         25.7621
     261         25.9222
     262         26.0234
     263         25.6704
     264         25.9475
     265         25.5812
     266         25.6724
     267         25.9461
     268         25.6646
     269         25.7611
     270         25.5375
     271         26.1216
     272         25.4235
     273         25.9048
     274         25.8688
     275         25.7252
     276         26.0402
     277         25.8304
     278         25.5897
     279         26.0743
     280         25.6201
     281         25.8747
     282         25.8810
     283         25.4116
     284         26.1407
     285         25.9180
     286         26.0078
     287         26.2444
     288         25.4216
     289         25.6365
     290         25.9377
     291         25.7647
     292         28.5573
     293         28.3414
     294         28.2589
     295         26.7929
     296         26.8594
     297         27.0257
     298         27.2657
     299         26.4767
     300         26.7756
     301         26.8638
     302         26.6541
     303         26.5669
     304         27.0886
     305         26.7396
     306         26.8091
     307         26.9371
     308         27.0033
     309         27.6677
     310         27.0231
     311         26.8746
     312         26.9481
     313         27.1522
     314         27.3072
     315         27.1830
     316         27.1267
     317         27.5305
     318         27.5767
     319         27.3524
     320         27.4226
     321         29.3290
     322         28.5820
     323         28.1515
     324         27.7946
     325         28.2116
     326         27.6991
     327         27.6038
     328         28.6104
     329         28.3022
     330         28.0925
     331         27.1412
     332         26.8718
     333         27.7953
     334         27.3052
     335         27.0579
     336         27.9815
     337         28.3161
     338         29.1048
     339         28.0199
     340         26.8393
     341         27.6370
     342         27.2252
     343         27.0434
     344         27.0140
     345         27.4667
     346         27.1560
     347         26.9401
     348         27.2795
     349         27.8331
     350         27.7038
     351         29.1849
     352         28.2211
     353         29.2626
     354         28.2421
     355         28.2973
     356         28.3671
     357         28.0793
     358         28.4579
     359         28.1773
     360         28.6880
     361         28.3094
     362         28.1779
     363         28.8043
     364         28.9466
     365         29.1738
     366         27.4493
     367         26.9973
     368         28.2621
     369         28.9629
     370         27.3270
     371         27.0928
     372         27.6442
     373         27.7651
     374         27.2830
     375         27.6193
     376         27.5083
     377         27.4443
     378         28.0892
     379         29.2543
     380         29.2285
     381         28.8969
     382         28.3342
     383         28.3779
     384         30.1844
     385         29.1739
     386         28.6290
     387         27.4971
     388         28.5573
     389         28.5572
     390         28.4217
     391         28.1510
     392         28.5194
     393         28.9118
     394         28.5851
     395         28.1628
     396         27.9647
     397         28.5649
     398         27.9350
     399         28.4440
     400         27.3615
     401         27.9609
     402         27.8702
     403         28.6975
     404         28.0710
     405         28.5106
     406         29.1179
     407         30.2379
     408         28.8424
     409         27.7564
     410         28.4519
     411         28.2879
     412         29.1449
     413         29.1636
     414         28.1541
     415         29.0503
     416         29.4182
     417         28.6720
     418         28.8777
     419         28.8723
     420         28.5792
     421         29.0258
     422         29.1288
     423         28.4737
     424         28.9563
     425         28.1965
     426         28.3364
     427         28.7570
     428         28.2470
     429         29.1306
     430         28.8123
     431         28.7224
     432         29.1528
     433         28.9040
     434         28.5417
     435         28.7209
     436         28.9433
     437         27.2340
     438         28.0389
     439         27.8439
     440         26.8051
     441         26.5268
     442         26.7958
     443         27.2742
     444         26.7367
     445         27.5754
     446         28.8185
     447         27.9081
     448         27.1964
     449         26.7442
     450         27.2989
     451         27.3580
     452         27.2815
     453         27.6833
     454         27.1649
     455         27.4236
     456         27.5528
     457         27.8999
     458         28.5321
     459         28.0879
     460         28.7277
     461         28.0273
     462         27.7073
     463         27.5699
     464         27.9355
     465         28.5332
     466         28.0560
     467         27.3199
     468         27.5455
     469         28.0505
     470         27.5460
     471         28.4681
     472         28.9252
     473         27.8466
     474         27.5775
     475         27.8376
     476         27.5453
     477         27.5793
     478         27.0668
     479         27.7281
     480         28.6598
     481         28.2267
     482         27.2290
     483         27.2995
     484         27.1555
     485         26.6631
     486         26.4075
     487         26.6249
     488         26.4479
     489         26.7280
     490         26.4053
     491         26.2538
     492         26.1500
     493         27.2156
     494         27.2429
     495         26.9037
     496         26.2615
     497         26.6680
     498         27.1594
     499         26.2408
     500         26.1408
     501         26.5113
     502         26.3002
     503         26.1325
     504         26.0055
     505         26.2833
     506         26.4153
     507         25.9944
     508         26.1427
     509         26.4791
     510         26.1909
     511         26.3469
     512         26.4406
     513         26.3432
     514         26.9362
     515         26.3354
     516         26.5735
     517         25.7909
     518         26.2297
     519         26.5144
     520         25.9742
     521         26.2114
     522         26.5142
     523         26.8100
     524         26.2254
     525         26.9665
     526         26.9445
     527         26.3066
     528         26.6362
     529         26.8512
     530         26.9181
     531         26.4072
     532         26.6915
     533         26.4476
     534         26.6923
     535         26.9493
     536         27.5073
     537         26.9342
     538         27.3099
     539         27.7350
     540         27.8956
     541         27.3569
     542         26.6269
     543         27.8760
     544         27.0266
     545         26.4382
     546         27.1375
     547         26.8508
     548         27.8330
     549         27.2163
     550         26.4849
     551         26.6024
     552         26.5359
     553         26.5349
     554         26.7654
     555         26.4496
     556         26.1290
     557         26.4662
     558         25.9810
     559         26.1965
     560         25.7938
     561         26.2515
     562         26.5012
     563         26.0672
     564         26.7107
     565         26.5608
     566         26.5734
     567         26.7655
     568         26.6033
     569         26.9412
     570         25.9746
     571         26.1314
     572         26.4857
     573         26.9849
     574         26.7762
     575         26.4329
     576         25.9272
     577         26.2648
     578         26.0465
     579         25.6679
     580         26.1839
     581         26.4077
     582         26.3946
     583         25.8684
     584         26.2938
     585         26.4840
     586         26.5978
     587         26.2896
     588         25.9264
     589         26.3119
     590         25.9281
     591         26.4982
     592         26.7146
     593         26.6600
     594         26.6274
     595         26.4501
     596         26.3320
     597         26.4797
     598         27.0249
     599         26.1668
     600         26.3932
     601         26.4458
     602         26.5139
     603         26.3742
     604         26.2112
     605         26.6293
     606         26.9444
     607         26.3575
     608         26.5802
     609         26.4853
     610         26.0743
     611         26.2843
     612         25.7076
     613         26.2064
     614         26.3746
     615         26.5488
     616         26.3496
     617         26.6216
     618         26.4084
     619         26.0491
     620         25.7853
     621         25.1195
     622         25.8267
     623         25.4390
     624         25.6857
     625         26.4183
     626         26.3227
     627         26.3826
     628         26.5194
     629         26.3176
     630         26.5909
     631         25.9288
     632         26.3960
     633         26.4966
     634         25.9106
     635         25.9048
     636         26.4005
     637         26.3680
     638         26.5492
     639         26.5925
     640         26.2279
     641         26.2685
     642         26.1034
     643         26.4044
     644         25.8455
     645         26.4950
     646         26.4651
     647         26.7749
     648         26.2519
     649         26.0532
     650         25.8551
     651         26.4087
     652         26.3364
     653         26.7841
     654         26.0970
     655         26.9558
     656         26.3944
     657         26.3955
     658         26.7811
     659         26.3170
     660         27.2915
     661         27.2903
     662         26.9828
     663         26.6632
     664         26.4055
     665         26.5970
     666         26.5480
     667         26.7948
     668         26.9386
     669         27.2310
     670         26.7319
     671         27.5998
     672         28.2161
     673         27.1038
     674         26.8567
     675         27.4069
     676         26.8058
     677         27.4215
     678         27.9059
     679         27.8190
     680         27.2912
     681         26.5111
     682         27.8448
     683         27.6796
     684         27.4801
     685         28.6541
     686         28.8174
     687         27.8021
     688         28.3755
     689         28.0857
     690         28.2988
     691         27.7835
     692         28.1269
     693         27.4753
     694         27.5849
     695         27.9420
     696         27.8020
     697         27.8566
     698         27.7659
     699         28.0751
     700         27.4432
     701         27.7862
     702         28.2999
     703         28.2077
     704         27.2898
     705         28.2248
     706         28.1301
     707         28.0205
     708         27.9923
     709         27.7827
     710         28.0803
     711         27.1916
     712         27.6636
     713         28.5510
     714         28.1579
     715         27.2970
     716         28.0220
     717         28.3230
     718         27.7520
     719         27.5564
     720         27.0774
     721         27.8082
     722         27.4895
     723         27.3215
     724         27.6097
     725         27.3847
     726         28.4290
     727         26.4661
     728         26.6385
     729         26.7096
     730         26.5888
     731         27.1906
     732         26.7542
     733         26.9423
     734         27.8591
     735         26.5710
     736         27.9032
     737         27.1142
     738         26.7978
     739         27.9623
     740         26.7498
     741         26.9761
     742         26.9445
     743         27.2962
     744         27.3859
     745         27.7756
     746         27.9226
     747         27.7075
     748         27.8542
     749         28.0299
     750         27.2335
     751         27.9908
     752         27.4489
     753         27.4157
     754         28.4324
     755         28.0241
     756         27.7572
     757         27.8985
     758         27.9180
     759         27.9417
     760         27.2805
     761         27.9466
     762         28.2409
     763         27.2328
     764         27.0817
     765         27.3215
     766         26.7997
     767         27.1653
     768         26.5504
     769         27.2877
     770         29.4159
     771         27.3419
     772         27.6644
     773         27.9239
     774         28.1094
     775         27.6745
     776         27.3243
     777         27.3925
     778         27.3216
     779         27.4165
     780         26.7158
     781         27.9010
     782         27.5785
     783         29.0139
     784         27.7779
     785         27.3698
     786         28.1030
     787         27.7297
     788         28.3813
     789         28.2213
     790         28.3587
     791         26.9414
     792         27.2332
     793         27.5094
     794         27.2654
     795         27.9914
     796         28.3561
     797         29.2764
     798         29.3950
     799         29.0409
     800         28.7458
     801         28.9070
     802         28.6227
     803         28.2551
     804         27.2671
     805         27.5085
     806         27.3882
     807         27.1135
     808         27.0585
     809         26.3505
     810         26.5817
     811         27.6967
     812         27.7913
     813         27.8059
     814         27.8147
     815         28.0347
     816         27.8033
     817         27.9042
     818         27.8530
     819         27.5335
     820         28.2173
     821         27.8013
     822         27.4930
     823         27.7384
     824         27.3698
     825         28.0219
     826         27.5568
     827         27.7251
     828         27.7693
     829         27.7324
     830         27.7215
     831         27.5355
     832         27.7446
     833         27.6737
     834         28.6467
     835         28.0172
     836         28.4701
     837         26.6159
     838         27.1743
     839         27.2875
     840         27.0514
     841         27.7509
     842         27.2724
     843         27.2279
     844         27.1286
     845         26.3798
     846         25.6987
     847         26.2267
     848         26.4388
     849         25.4617
     850         26.2534
     851         26.2413
     852         27.1483
     853         27.6754
     854         28.4270
     855         29.0657
     856         28.2328
     857         28.5026
     858         28.1169
     859         29.2040
     860         28.4439
     861         28.8274
     862         28.0696
     863         28.6430
     864         27.7276
     865         28.1951
     866         26.9961
     867         27.0979
     868         28.5299
     869         28.2737
     870         28.9123
     871         27.3059
     872         26.9688
     873         26.8067
     874         27.0226
     875         27.0463
     876         27.2085
     877         27.7717
     878         26.6784
     879         26.8458
     880         26.9950
     881         27.0319
     882         29.0270
     883         27.3723
     884         28.0875
     885         27.4913
     886         26.2700
     887         26.8261
     888         27.3040
     889         27.6010
     890         27.0664
     891         26.5955
     892         26.7061
     893         26.5780
     894         26.2229
     895         26.2730
     896         26.0364
     897         26.4009
     898         26.3475
     899         26.5908
     900         27.3813
     901         27.3250
     902         27.0237
     903         27.6525
     904         27.3177
     905         27.0164
     906         27.3128
     907         27.2803
     908         27.2269
     909         27.0041
     910         27.3967
     911         26.1783
     912         27.1370
     913         26.5257
     914         25.9597
     915         27.0068
     916         26.5401
     917         26.3739
     918         26.5672
     919         27.1283
     920         26.5145
     921         25.9616
     922         25.9141
     923         26.4127
     924         26.4527
     925         27.1086
     926         27.2983
     927         27.5825
     928         26.5413
     929         27.4035
     930         26.5575
     931         26.8645
     932         26.7004
     933         26.9268
     934         26.8547
     935         26.6686
     936         26.4487
     937         26.5164
     938         27.0936
     939         26.4561
     940         27.1266
     941         27.0366
     942         26.9118
     943         26.8259
     944         26.7600
     945         26.5084
     946         27.1265
     947         27.6135
     948         28.1500
     949         27.5252
     950         27.5556
     951         27.5223
     952         27.6906
     953         28.6730
     954         28.0704
     955         27.9332
     956         27.9746
     957         27.9168
     958         27.8098
     959         28.2492
     960         27.6074
     961         27.4436
     962         28.0282
     963         27.9554
     964         28.0270
     965         27.5898
     966         27.6648
     967         27.8802
     968         27.8987
     969         27.9344
     970         27.6404
     971         27.5240
     972         27.4968
     973         27.8094
     974         27.8009
     975         27.5898
     976         27.7454
     977         27.5701
     978         28.1715
     979         27.5910
     980         27.9860
     981         28.2513
     982         28.4859
     983         28.9154
     984         27.5625
     985         27.5988
     986         27.5202
     987         27.8622
     988         26.6369
     989         27.4631
     990         26.6565
     991         27.0095
     992         26.5462
     993         26.7139
     994         26.5395
     995         25.7709
     996         27.3005
     997         27.5864
     998         26.9547
     999         26.8593
    1000         27.0597
