#Frame   domain_angle
     512      71.3525
     513      71.3331
     514      72.6341
     515      69.3524
     516      71.6908
     517      70.2508
     518      72.5442
     519      70.6645
     520      71.5399
     521      70.5333
     522      72.6492
     523      73.1225
     524      73.3977
     525      73.6829
     526      70.2129
     527      69.4240
     528      72.6989
     529      70.6462
     530      71.2174
     531      71.3661
     532      70.3546
     533      72.4006
     534      72.0995
     535      72.5577
     536      74.7151
     537      72.5682
     538      74.0181
     539      75.1376
     540      74.9181
     541      72.5322
     542      69.8265
     543      72.3132
     544      73.8916
     545      69.5676
     546      71.9164
     547      71.2493
     548      73.2171
     549      73.0083
     550      70.5191
     551      69.9937
     552      70.4409
     553      70.7128
     554      68.7855
     555      67.9336
     556      68.0569
     557      69.8256
     558      67.9238
     559      66.2200
     560      65.5184
     561      67.3742
     562      65.8820
     563      67.6845
     564      68.8148
     565      66.7268
     566      67.9508
     567      67.8886
     568      69.3849
     569      69.5598
     570      67.8700
     571      70.4440
     572      68.1767
     573      72.2936
     574      70.4939
     575      68.9741
     576      70.9176
     577      70.4182
     578      68.1234
     579      63.9030
     580      65.6191
     581      72.3729
     582      72.1417
     583      70.1610
     584      73.8427
     585      71.2543
     586      71.1201
     587      67.7656
     588      69.2350
     589      71.5350
     590      68.0567
     591      70.2368
     592      70.5015
     593      68.9328
     594      68.9812
     595      68.5862
     596      68.2870
     597      70.1456
     598      70.8921
     599      69.1763
     600      68.8530
     601      68.7234
     602      68.6767
     603      70.3756
     604      67.3978
     605      68.4364
     606      71.3296
     607      68.8538
     608      67.9707
     609      70.7736
     610      64.2470
     611      65.4546
     612      64.1949
     613      70.5602
     614      70.1726
     615      65.2678
     616      78.8122
     617      75.3986
     618      73.9462
     619      70.0428
     620      66.7115
     621      67.1656
     622      68.9011
     623      64.8713
     624      66.1603
     625      70.1128
     626      70.6184
     627      69.7427
     628      70.3646
     629      69.9135
     630      70.7432
     631      69.2438
     632      72.9714
     633      70.3780
     634      68.2724
     635      67.7258
     636      65.1128
     637      67.5215
     638      65.5066
     639      66.8581
     640      64.6360
     641      65.4351
     642      63.5250
     643      64.6833
     644      62.2716
     645      68.5814
     646      67.5877
     647      68.2192
     648      66.8421
     649      64.7648
     650      64.4663
     651      67.7270
     652      68.2705
     653      68.8517
     654      64.2046
     655      67.8031
     656      66.9969
     657      66.9162
     658      66.1862
     659      66.6357
     660      70.2904
     661      73.0441
     662      70.5247
     663      68.0965
     664      67.5324
     665      67.0948
     666      67.4485
     667      69.1151
     668      70.3525
     669      72.0266
     670      70.5514
     671      74.4186
     672      76.7956
     673      71.3018
     674      71.5606
     675      72.2746
     676      70.8413
     677      71.6815
     678      76.1331
     679      72.2752
     680      73.5009
     681      70.2001
     682      74.2287
     683      75.6130
     684      73.1678
     685      77.5325
     686      79.3601
     687      75.1194
     688      76.9946
     689      74.4801
     690      76.4075
     691      74.7687
     692      76.3185
     693      75.3085
     694      74.9123
     695      73.4782
     696      71.8005
     697      74.0879
     698      71.3035
     699      75.4537
     700      74.4047
     701      76.0913
     702      79.3448
     703      77.2352
     704      71.7490
     705      76.2717
     706      74.7009
     707      79.2467
     708      75.3443
     709      76.5614
     710      75.1516
     711      72.5421
     712      73.3162
     713      76.8598
     714      78.9936
     715      77.1133
     716      76.6632
     717      76.6037
     718      75.9098
     719      74.8450
     720      70.7890
     721      72.7666
     722      73.1365
     723      72.4440
     724      73.8526
     725      73.7747
     726      75.9525
     727      70.7296
     728      68.6551
     729      69.6144
     730      69.6826
     731      72.2728
     732      71.8592
     733      73.9215
     734      77.0298
     735      71.3122
     736      76.4837
     737      75.3905
     738      69.9646
     739      75.1988
     740      70.7304
     741      74.9923
     742      72.9358
     743      74.8831
     744      73.6918
     745      75.8605
     746      73.0145
     747      72.9992
     748      72.7757
     749      74.4580
     750      70.5596
     751      75.6013
     752      72.0431
     753      74.1908
     754      77.6215
     755      74.5937
     756      74.0090
     757      78.5959
     758      76.1076
     759      78.2054
     760      75.5816
     761      78.8280
     762      76.5745
     763      73.4814
     764      75.5095
     765      74.7946
     766      72.5032
     767      75.3860
     768      73.1697
     769      75.2873
     770      82.1024
     771      74.9412
     772      75.5334
     773      76.0227
     774      76.5506
     775      74.8011
     776      75.8174
     777      74.7060
     778      74.2212
     779      75.4695
     780      73.4320
     781      77.0348
     782      76.5027
     783      80.3844
     784      77.9603
     785      76.8577
     786      79.0264
     787      77.9257
     788      79.3955
     789      79.1875
     790      78.2461
     791      72.9358
     792      75.2362
     793      75.9676
     794      72.0320
     795      76.2485
     796      79.5262
     797      81.6558
     798      81.7930
     799      79.5025
     800      79.0731
     801      80.2308
     802      79.3838
     803      79.7105
     804      75.1456
     805      75.4277
     806      75.6591
     807      74.7987
     808      75.3521
     809      72.5697
     810      74.3755
     811      77.7654
     812      77.1757
     813      79.0576
     814      76.7743
     815      79.9499
     816      78.8357
     817      78.2687
     818      79.2448
     819      78.6304
     820      78.3523
     821      77.8274
     822      76.5373
     823      78.4444
     824      75.0797
     825      77.7570
     826      77.3326
     827      78.5213
     828      78.2979
     829      77.7852
     830      78.1558
     831      78.0793
     832      76.5876
     833      78.5644
     834      80.4608
     835      78.5027
     836      79.3028
     837      71.8616
     838      74.6452
     839      75.8601
     840      75.1822
     841      74.8517
     842      76.1924
     843      75.0112
     844      73.3725
     845      72.5699
     846      68.7958
     847      72.1819
     848      72.7059
     849      69.7586
     850      72.4600
     851      72.1089
     852      74.0046
     853      75.0350
     854      78.5232
     855      78.3402
     856      79.0840
     857      80.4899
     858      78.5371
     859      80.9799
     860      78.5488
     861      79.6832
     862      77.6575
     863      80.6376
     864      77.1982
     865      79.3300
     866      73.3873
     867      73.4913
     868      81.7975
     869      78.4331
     870      81.5025
     871      75.5258
     872      74.4300
     873      74.9135
     874      74.4476
     875      76.8464
     876      76.0830
     877      77.0871
     878      74.6596
     879      75.7378
     880      75.4693
     881      75.8860
     882      81.2312
     883      78.1528
     884      77.4102
     885      76.6241
     886      73.0823
     887      76.0572
     888      75.5980
     889      77.9873
     890      74.5893
     891      73.6503
     892      74.3785
     893      72.3769
     894      69.3398
     895      71.6902
     896      70.6607
     897      68.9755
     898      71.8322
     899      69.6931
     900      74.8155
     901      73.3845
     902      74.2527
     903      75.5425
     904      73.5680
     905      75.0707
     906      77.8885
     907      74.4378
     908      76.2542
     909      73.1430
     910      74.1687
     911      70.3141
     912      71.4199
     913      69.3100
     914      70.8933
     915      72.2849
     916      71.3464
     917      69.0257
     918      71.6812
     919      72.1756
     920      70.4649
     921      71.1847
     922      68.6703
     923      70.7006
     924      71.8501
     925      72.6392
     926      73.8236
     927      74.6284
     928      72.9128
     929      72.2599
     930      70.1870
     931      70.5487
     932      72.4781
     933      71.6728
     934      71.4554
     935      71.1263
     936      68.8721
     937      70.5975
     938      73.3379
     939      69.2897
     940      72.5989
     941      73.1446
     942      73.0746
     943      71.5182
     944      73.9569
     945      69.6419
     946      73.7336
     947      73.4141
     948      75.1879
     949      73.3447
     950      73.7358
     951      72.5475
     952      72.7746
     953      79.8905
     954      74.6208
     955      74.9279
     956      77.8667
     957      74.2374
     958      73.6538
     959      77.3995
     960      76.4121
     961      74.9278
     962      73.7966
     963      76.1020
     964      73.3069
     965      73.1069
     966      76.1618
     967      75.6764
     968      78.3167
     969      75.6640
     970      75.9741
     971      74.9635
     972      74.1805
     973      77.1586
     974      76.0111
     975      76.4835
     976      75.6080
     977      74.6815
     978      76.6208
     979      74.0051
     980      75.1641
     981      75.7370
     982      75.6651
     983      77.4759
     984      73.7661
     985      72.9669
     986      74.2176
     987      76.8140
     988      72.3227
     989      76.9114
     990      73.0598
     991      73.0083
     992      69.8991
     993      71.9289
     994      70.5283
     995      68.6431
     996      73.8041
     997      73.4712
     998      72.7412
     999      72.9873
    1000      73.6717
