#Frame     ctd_rms_bb
     761       4.6538
     762       3.9386
     763       2.5004
     764       2.4488
     765       2.0101
     766       4.6085
     767       5.2260
     768       3.4870
     769       4.2368
     770       2.6840
     771       3.3820
     772       3.2480
     773       4.8574
     774       3.3401
     775       4.3600
     776       4.2636
     777       3.9023
     778       3.9201
     779       4.3210
     780       3.5522
     781       3.7960
     782       4.4296
     783       3.5859
     784       3.3483
     785       4.6489
     786       2.7393
     787       2.8967
     788       4.1301
     789       1.7986
     790       2.5786
     791       5.2157
     792       3.4617
     793       2.4978
     794       3.7566
     795       4.5746
     796       4.5352
     797       5.5857
     798       4.6916
     799       4.3029
     800       5.1396
     801       3.2136
     802       4.0346
     803       3.3917
     804       3.9446
     805       4.2204
     806       3.2484
     807       3.8878
     808       3.0458
     809       3.9745
     810       3.2855
     811       3.7961
     812       3.6873
     813       4.3713
     814       4.2847
     815       2.9431
     816       4.0392
     817       2.4271
     818       3.0751
     819       2.5452
     820       4.4143
     821       1.9905
     822       2.4647
     823       3.8138
     824       2.9153
     825       2.8816
     826       2.1883
     827       2.8358
     828       2.5305
     829       2.7767
     830       4.1041
     831       2.8799
     832       1.8942
     833       2.4481
     834       2.3793
     835       2.3881
     836       1.7534
     837       2.3373
     838       2.0697
     839       2.7062
     840       1.6377
     841       2.3574
     842       2.2787
     843       2.8235
     844       3.3749
     845       2.5683
     846       2.2639
     847       1.8517
     848       3.3584
     849       1.7674
     850       1.9426
     851       3.1231
     852       2.6210
     853       2.0704
     854       1.9324
     855       2.6556
     856       2.5264
     857       2.3431
     858       2.9489
     859       3.6731
     860       4.0215
     861       2.1734
     862       2.5345
     863       2.9317
     864       2.6518
     865       3.1761
     866       2.9002
     867       1.9724
     868       1.7677
     869       2.5331
     870       2.5038
     871       2.1029
     872       2.3005
     873       1.9060
     874       2.0091
     875       2.9613
     876       4.3329
     877       2.6662
     878       3.7475
     879       2.8058
     880       2.4729
     881       2.2212
     882       1.8002
     883       2.5320
     884       2.0771
     885       3.0282
     886       2.0707
     887       2.4105
     888       2.6225
     889       3.8211
     890       2.6692
     891       3.1826
     892       3.0158
     893       2.7312
     894       2.3868
     895       3.3176
     896       2.4833
     897       3.3185
     898       2.4212
     899       2.9187
     900       2.8042
     901       1.9994
     902       2.8058
     903       2.1087
     904       2.3126
     905       2.6056
     906       1.5899
     907       2.8692
     908       5.2144
     909       4.8556
     910       3.4566
     911       2.2877
     912       5.8163
     913       3.5137
     914       2.8297
     915       2.7145
     916       3.6718
     917       2.3258
     918       2.4919
     919       4.8448
     920       2.9837
     921       2.6903
     922       4.8780
     923       4.5305
     924       4.1368
     925       2.4163
     926       5.1396
     927       4.3459
     928       1.6695
     929       3.8521
     930       3.4323
     931       2.6557
     932       3.2171
     933       2.2743
     934       1.7506
     935       2.4696
     936       2.6720
     937       2.2583
     938       2.2895
     939       2.6274
     940       2.4222
     941       3.8413
     942       3.2936
     943       3.7693
     944       4.4546
     945       3.3814
     946       3.0825
     947       4.3322
     948       4.1101
     949       3.2991
     950       3.0463
     951       3.7281
     952       4.3912
     953       3.9720
     954       4.5645
     955       4.0636
     956       3.6212
     957       4.8668
     958       3.9992
     959       6.6571
     960       6.0611
     961       3.6596
     962       5.4595
     963       4.5274
     964       4.9851
     965       5.0610
     966       3.5360
     967       3.2924
     968       3.7259
     969       4.8458
     970       4.5137
     971       4.5410
     972       3.3300
     973       1.5818
     974       2.9728
     975       3.3526
     976       2.3081
     977       4.7641
     978       2.7364
     979       2.4532
     980       4.2434
     981       1.7387
     982       3.2563
     983       3.2116
     984       2.3327
     985       2.4555
     986       1.8042
     987       1.9777
     988       2.2881
     989       3.5616
     990       3.7304
     991       3.3686
     992       2.7214
     993       1.9986
     994       3.1840
     995       2.4212
     996       1.8823
     997       2.2344
     998       3.0215
     999       4.0827
    1000       2.4269
