#Frame      heavyRMSD
     254       2.0543
     255       2.0741
     256       2.0712
     257       2.0561
     258       2.0342
     259       2.1339
     260       2.1132
     261       2.0544
     262       2.0604
     263       2.0950
     264       2.0450
     265       2.2399
     266       2.2990
     267       2.0771
     268       2.3266
     269       1.9886
     270       2.1191
     271       2.1624
     272       2.1152
     273       2.0471
     274       1.9673
     275       2.2360
     276       2.0232
     277       2.0679
     278       1.9567
     279       1.8985
     280       1.9671
     281       2.0267
     282       1.8540
     283       1.9089
     284       1.8028
     285       1.7772
     286       1.9779
     287       1.9587
     288       1.9388
     289       1.9395
     290       2.0048
     291       1.9242
     292       1.8641
     293       2.3076
     294       2.1232
     295       2.2111
     296       2.0566
     297       1.9443
     298       1.9872
     299       2.0038
     300       2.0061
     301       1.9767
     302       1.8811
     303       2.1194
     304       2.0941
     305       2.1981
     306       2.1539
     307       2.1933
     308       2.0494
     309       2.0988
     310       2.2023
     311       1.9783
     312       2.0179
     313       2.1467
     314       2.0652
     315       2.0998
     316       2.0980
     317       2.2407
     318       2.2092
     319       2.1853
     320       2.2265
     321       2.1349
     322       2.1296
     323       2.1370
     324       2.1635
     325       2.0177
     326       2.2691
     327       2.1893
     328       2.3226
     329       2.0274
     330       2.2751
     331       2.3217
     332       2.2227
     333       1.9963
     334       2.1625
     335       2.1375
     336       2.2123
     337       2.3263
     338       2.1776
     339       2.2571
     340       2.1777
     341       2.1045
     342       2.0947
     343       2.1071
     344       2.1520
     345       2.3177
     346       2.7018
     347       2.1665
     348       2.1187
     349       2.2061
     350       2.1724
     351       2.1882
     352       2.3264
     353       2.2399
     354       2.2583
     355       2.1678
     356       2.1578
     357       2.1219
     358       2.0169
     359       2.0878
     360       2.0671
     361       2.0728
     362       2.0096
     363       2.0332
     364       1.9776
     365       2.0599
     366       2.0818
     367       2.1363
     368       1.9272
     369       2.0454
     370       2.1912
     371       2.1494
     372       2.0504
     373       2.0640
     374       2.1054
     375       2.2142
     376       2.1076
     377       2.1003
     378       2.1609
     379       2.1547
     380       2.2368
     381       2.1265
     382       2.0700
     383       2.1711
     384       2.0889
     385       2.2107
     386       2.2312
     387       2.1767
     388       2.0393
     389       2.1860
     390       2.0922
     391       2.0902
     392       2.2652
     393       2.1102
     394       2.0538
     395       2.1527
     396       2.2846
     397       2.0945
     398       1.9533
     399       2.2201
     400       2.2569
     401       2.1901
     402       2.3032
     403       2.0975
     404       2.2028
     405       2.0685
     406       2.1980
     407       2.2128
     408       2.1002
     409       2.0871
     410       2.0789
     411       2.2572
     412       2.0638
     413       2.1005
     414       2.0474
     415       2.1027
     416       2.0592
     417       2.0729
     418       2.0563
     419       2.3110
     420       2.0422
     421       2.1142
     422       2.0695
     423       2.0009
     424       2.1623
     425       2.3085
     426       2.1107
     427       2.1605
     428       2.2426
     429       1.9627
     430       1.9012
     431       2.0233
     432       2.0114
     433       2.1555
     434       2.1311
     435       2.1492
     436       2.1237
     437       2.1472
     438       2.1081
     439       2.1613
     440       2.1694
     441       2.1247
     442       2.2805
     443       2.1039
     444       2.1132
     445       2.1690
     446       2.0961
     447       2.1645
     448       2.1750
     449       2.1426
     450       2.3464
     451       2.2607
     452       2.2158
     453       2.1641
     454       2.1663
     455       2.0782
     456       2.1702
     457       2.1879
     458       2.0939
     459       2.3293
     460       2.1333
     461       2.1616
     462       2.1813
     463       2.3025
     464       2.0824
     465       2.4934
     466       2.4259
     467       2.0830
     468       2.7675
     469       2.5085
     470       2.3402
     471       2.0467
     472       2.0572
     473       2.2381
     474       2.2916
     475       2.0357
     476       2.1906
     477       2.0779
     478       2.1846
     479       2.2160
     480       2.1535
     481       2.1300
     482       2.1365
     483       2.3424
     484       2.1979
     485       2.3560
     486       2.1449
     487       2.3922
     488       2.3220
     489       2.2082
     490       2.2259
     491       2.2673
     492       2.1461
     493       2.1551
     494       2.4526
     495       2.5248
     496       2.1442
     497       2.6067
     498       2.1942
     499       2.2342
     500       2.4434
     501       2.2485
     502       2.1258
     503       2.2622
     504       2.3673
     505       2.3312
     506       2.2893
     507       2.3815
     508       2.3069
     509       2.1554
     510       2.1753
     511       2.5184
     512       2.1682
     513       2.2632
     514       2.3025
     515       2.0859
     516       2.1510
     517       2.2565
     518       2.2172
     519       2.1945
     520       2.1214
     521       2.1734
     522       2.2054
     523       2.3188
     524       2.2034
     525       2.2479
     526       2.2815
     527       2.1933
     528       2.2367
     529       2.2243
     530       2.1778
     531       2.2981
     532       2.4087
     533       2.1459
     534       2.2580
     535       2.4167
     536       2.2756
     537       2.2218
     538       2.1991
     539       2.1900
     540       2.1673
     541       2.1173
     542       2.1974
     543       2.1476
     544       2.3813
     545       2.2985
     546       2.2432
     547       2.1829
     548       2.2991
     549       2.4528
     550       2.2629
     551       2.0498
     552       2.2854
     553       2.3283
     554       2.3172
     555       2.5133
     556       2.4172
     557       2.7495
     558       2.4540
     559       2.4348
     560       2.3195
     561       2.3769
     562       2.2680
     563       2.4820
     564       2.7393
     565       2.5787
     566       2.5244
     567       2.5150
     568       2.5705
     569       2.4227
     570       2.4044
     571       2.1553
     572       2.2920
     573       2.3855
     574       2.5740
     575       2.3663
     576       2.2761
     577       2.3876
     578       2.3000
     579       2.3434
     580       2.2593
     581       2.4151
     582       2.3874
     583       2.2860
     584       2.4158
     585       2.3196
     586       2.1464
     587       2.2089
     588       2.1042
     589       2.1924
     590       2.2104
     591       2.3563
     592       2.2064
     593       2.2396
     594       2.2648
     595       2.2773
     596       2.3335
     597       2.3961
     598       2.2132
     599       2.3864
     600       2.2300
     601       2.1972
     602       2.4977
     603       2.1660
     604       2.2321
     605       2.4132
     606       2.2234
     607       2.3516
     608       2.4474
     609       2.2210
     610       2.1903
     611       2.4578
     612       2.4173
     613       2.3980
     614       2.2862
     615       2.3473
     616       2.2735
     617       2.2167
     618       2.1249
     619       2.2665
     620       2.2242
     621       2.3319
     622       2.1752
     623       2.2677
     624       2.2721
     625       2.4317
     626       2.2482
     627       2.1503
     628       2.2021
     629       2.1945
     630       2.1349
     631       2.0236
     632       2.1449
     633       2.0467
     634       2.0089
     635       2.1113
     636       2.1454
     637       2.1860
     638       2.1894
     639       2.1635
     640       2.1970
     641       2.0727
     642       2.1376
     643       2.2072
     644       2.0408
     645       2.1409
     646       2.0795
     647       2.0782
     648       2.2389
     649       2.3474
     650       2.3080
     651       2.3733
     652       2.1711
     653       2.0961
     654       2.0572
     655       2.2603
     656       2.0466
     657       2.1151
     658       2.0400
     659       2.0047
     660       2.2827
     661       2.4456
     662       2.2907
     663       2.2863
     664       2.3045
     665       2.3986
     666       2.3937
     667       2.4265
     668       2.3060
     669       2.2095
     670       2.3129
     671       2.2574
     672       2.3180
     673       2.3044
     674       2.3163
     675       2.2979
     676       2.4692
     677       2.2787
     678       2.4032
     679       2.3127
     680       2.3934
     681       2.3339
     682       2.1461
     683       2.1017
     684       2.1022
     685       2.0844
     686       2.0019
     687       2.2371
     688       2.1145
     689       2.3912
     690       2.1144
     691       2.1436
     692       2.2329
     693       2.2731
     694       2.4718
     695       2.2018
     696       2.0642
     697       2.1123
     698       2.1773
     699       2.2241
     700       2.3467
     701       2.5311
     702       2.3735
     703       2.2460
     704       2.2746
     705       2.2674
     706       2.0409
     707       2.3099
     708       2.1325
     709       2.3288
     710       2.1183
     711       2.1734
     712       2.2645
     713       2.3311
     714       2.0561
     715       2.3556
     716       2.3716
     717       2.1839
     718       2.1044
     719       2.2087
     720       2.2432
     721       2.2091
     722       2.2292
     723       2.3182
     724       2.0761
     725       2.1186
     726       2.1599
     727       2.1726
     728       2.1401
     729       2.1523
     730       2.1229
     731       2.1195
     732       2.3206
     733       2.8258
     734       2.1044
     735       2.1080
     736       2.3439
     737       2.2475
     738       2.3648
     739       2.5112
     740       2.8135
     741       2.4825
     742       2.6207
     743       2.6540
     744       2.2952
     745       2.2196
     746       2.2757
     747       2.5039
     748       2.5002
     749       2.2374
     750       2.6572
     751       2.0360
     752       2.2942
     753       2.2107
     754       2.4385
     755       2.4074
     756       2.5829
     757       2.4034
     758       2.2773
     759       2.6164
     760       2.3040
     761       2.4383
     762       2.3923
     763       2.1222
     764       2.3321
     765       2.1168
     766       2.5903
     767       2.7094
     768       2.4083
     769       2.4873
     770       2.1177
     771       2.3513
     772       2.2883
     773       2.5274
     774       2.2472
     775       2.3768
     776       2.4325
     777       2.3728
     778       2.3424
     779       2.4429
     780       2.3909
     781       2.3848
     782       2.3559
     783       2.2444
     784       2.2630
     785       2.4983
     786       2.1345
     787       2.1994
     788       2.3309
     789       2.1574
     790       2.3052
     791       2.6534
     792       2.2642
     793       2.0667
     794       2.2603
     795       2.2564
     796       2.2705
     797       2.4662
     798       2.4212
     799       2.3709
     800       2.3324
     801       2.0498
     802       2.2839
     803       2.1999
     804       2.2260
     805       2.2917
     806       2.1587
     807       2.2963
     808       2.2395
     809       2.3249
     810       2.1359
     811       2.2804
     812       2.1584
     813       2.3517
     814       2.3616
     815       2.2186
     816       2.3418
     817       2.1394
     818       2.1245
     819       2.0961
     820       2.4098
     821       2.0758
     822       2.0929
     823       2.3222
     824       2.2935
     825       2.1312
     826       2.0975
     827       2.1917
     828       2.0744
     829       2.2808
     830       2.4192
     831       2.1593
     832       2.0244
     833       2.0975
     834       2.1053
     835       2.1845
     836       1.9630
     837       2.1135
     838       2.0764
     839       2.1816
     840       2.0241
     841       2.1729
     842       2.1221
     843       2.0787
     844       2.1978
     845       2.0953
     846       2.0307
     847       1.9593
     848       2.0962
     849       2.0529
     850       1.9783
     851       2.0982
     852       2.0414
     853       1.9593
     854       2.0036
     855       2.0696
     856       2.0200
     857       2.0394
     858       2.0909
     859       2.1337
     860       2.2734
     861       2.0253
     862       2.1056
     863       2.1996
     864       2.1109
     865       2.0895
     866       2.1981
     867       2.0113
     868       1.9834
     869       2.0887
     870       2.0385
     871       2.0085
     872       2.1057
     873       2.1179
     874       2.1939
     875       2.1094
     876       2.4094
     877       2.2209
     878       2.2738
     879       2.1899
     880       2.1499
     881       2.1376
     882       1.9490
     883       2.0635
     884       1.9574
     885       2.1378
     886       2.1026
     887       2.0876
     888       2.1551
     889       2.2116
     890       2.1771
     891       2.2044
     892       2.2084
     893       2.2135
     894       2.0741
     895       2.3060
     896       2.2240
     897       2.1782
     898       2.1412
     899       2.1548
     900       2.1225
     901       2.1014
     902       2.1046
     903       2.2365
     904       2.1913
     905       2.1827
     906       2.1142
     907       2.2621
     908       2.7037
     909       2.4069
     910       2.3038
     911       2.1823
     912       2.8135
     913       2.3793
     914       2.2349
     915       2.1496
     916       2.3201
     917       2.1238
     918       2.1561
     919       2.6333
     920       2.2219
     921       2.3155
     922       2.6046
     923       2.6055
     924       2.5120
     925       2.1220
     926       2.4368
     927       2.4099
     928       1.9673
     929       2.2531
     930       2.1549
     931       2.0776
     932       2.3300
     933       2.1584
     934       2.0235
     935       2.1465
     936       2.1463
     937       2.1303
     938       2.0987
     939       2.1972
     940       2.1163
     941       2.4516
     942       2.1747
     943       2.3382
     944       2.4330
     945       2.2884
     946       2.3240
     947       2.4939
     948       2.3252
     949       2.2048
     950       2.2602
     951       2.2585
     952       2.3893
     953       2.2949
     954       2.3213
     955       2.1957
     956       2.1813
     957       2.3143
     958       2.2850
     959       2.8185
     960       2.5412
     961       2.1531
     962       2.5269
     963       2.3317
     964       2.4004
     965       2.4377
     966       2.1676
     967       2.3276
     968       2.2687
     969       2.4371
     970       2.3199
     971       2.3656
     972       2.1878
     973       1.9791
     974       2.0615
     975       2.2521
     976       2.0834
     977       2.2955
     978       2.1288
     979       2.1201
     980       2.5079
     981       2.0729
     982       2.1868
     983       2.1682
     984       2.1509
     985       2.1880
     986       2.0465
     987       1.9809
     988       2.1485
     989       2.1043
     990       2.2115
     991       2.1355
     992       2.1210
     993       2.0091
     994       2.2961
     995       2.0576
     996       1.9758
     997       2.0309
     998       2.1659
     999       2.3340
    1000       2.1753
