#Frame     ntd_rms_bb
     972       2.7814
     973       1.5819
     974       2.0883
     975       3.5783
     976       2.8202
     977       3.6858
     978       2.6584
     979       2.2387
     980       5.0537
     981       2.1583
     982       2.3398
     983       2.8114
     984       2.9590
     985       2.9795
     986       2.1608
     987       1.3755
     988       3.0486
     989       2.1903
     990       2.6596
     991       2.9863
     992       2.6052
     993       1.8703
     994       4.5262
     995       2.2090
     996       1.4185
     997       2.5173
     998       3.0675
     999       3.7678
    1000       2.8921
