#Frame        o_angle
     417      22.8134
     418      19.6923
     419      18.7778
     420      17.6519
     421      17.7521
     422      17.1410
     423      20.4292
     424      18.6378
     425      17.1049
     426      18.5123
     427      18.5365
     428      20.2274
     429      19.9025
     430      19.6720
     431      18.5004
     432      18.4306
     433      16.7680
     434      17.4071
     435      19.2482
     436      17.5031
     437      18.8991
     438      20.1304
     439      20.8883
     440      19.0399
     441      19.6500
     442      18.2055
     443      19.1717
     444      19.0024
     445      19.5340
     446      19.7818
     447      18.3183
     448      20.3150
     449      17.2354
     450      14.1366
     451      16.4178
     452      17.9977
     453      17.5656
     454      16.6668
     455      16.3089
     456      17.0022
     457      16.1919
     458      18.7472
     459      15.7101
     460      17.5810
     461      14.5632
     462      17.0009
     463      17.8860
     464      16.4230
     465      14.9497
     466      16.6259
     467      16.1990
     468      14.5271
     469      13.9039
     470      12.9475
     471      17.7211
     472      16.3747
     473      15.8611
     474      16.4867
     475      17.6548
     476      19.5294
     477      19.7889
     478      16.9232
     479      16.6088
     480      16.4732
     481      15.4857
     482      16.0174
     483      16.0451
     484      14.1044
     485      16.0609
     486      17.7036
     487      14.4012
     488      12.5775
     489      16.2302
     490      20.4054
     491      14.8396
     492      21.0115
     493      19.1953
     494      16.6414
     495      13.0961
     496      16.8872
     497      13.3173
     498      16.9431
     499      16.3029
     500      13.4744
     501      16.7961
     502      17.2986
     503      15.2698
     504      15.4192
     505      16.7553
     506      15.4341
     507      15.8133
     508      15.8231
     509      18.0248
     510      16.4711
     511      14.1033
     512      19.8928
     513      14.9890
     514      15.8940
     515      20.8360
     516      18.4562
     517      17.1799
     518      18.7128
     519      20.7007
     520      19.2411
     521      18.4881
     522      14.7873
     523      17.4139
     524      17.0031
     525      15.8268
     526      16.3649
     527      15.5770
     528      17.1993
     529      17.0501
     530      17.3276
     531      17.6435
     532      14.5806
     533      17.3601
     534      18.3971
     535      18.5517
     536      19.0077
     537      21.8243
     538      18.9332
     539      18.5756
     540      17.3690
     541      20.0900
     542      16.9870
     543      21.2587
     544      16.9600
     545      15.4829
     546      15.7285
     547      18.8454
     548      15.4763
     549      16.0898
     550      16.2093
     551      17.3780
     552      23.4273
     553      20.2572
     554      21.1371
     555      24.2837
     556      23.0614
     557      26.5737
     558      20.9965
     559      22.8874
     560      20.5719
     561      19.9665
     562      20.0118
     563      20.4999
     564      24.8549
     565      25.0464
     566      21.4574
     567      23.9696
     568      23.8243
     569      23.1305
     570      24.5833
     571      22.4258
     572      21.5849
     573      22.3242
     574      26.6374
     575      22.0544
     576      21.9382
     577      22.4396
     578      23.6943
     579      22.2173
     580      19.8221
     581      24.4282
     582      19.8434
     583      21.6683
     584      19.6331
     585      17.2772
     586      20.1295
     587      20.2172
     588      16.1694
     589      19.9675
     590      15.7065
     591      19.2972
     592      18.6514
     593      23.8608
     594      20.9505
     595      24.9443
     596      18.6316
     597      22.9133
     598      23.5915
     599      21.1212
     600      18.0759
     601      23.1565
     602      24.1465
     603      19.2463
     604      22.6107
     605      24.4278
     606      22.2710
     607      21.6545
     608      18.5058
     609      21.9593
     610      19.7184
     611      24.3536
     612      20.1191
     613      21.2192
     614      18.6984
     615      23.0511
     616      21.8287
     617      20.4534
     618      19.5009
     619      23.2804
     620      18.9279
     621      25.5631
     622      21.2387
     623      20.1350
     624      23.2412
     625      23.6338
     626      23.0597
     627      20.3323
     628      23.1800
     629      18.0652
     630      19.4781
     631      19.4880
     632      19.0142
     633      20.0686
     634      20.7423
     635      18.7804
     636      18.3043
     637      17.7758
     638      16.4800
     639      17.8022
     640      19.9501
     641      18.0534
     642      19.6239
     643      16.7100
     644      18.0471
     645      18.8324
     646      19.1537
     647      20.2586
     648      16.6058
     649      13.9068
     650      12.7984
     651      13.6679
     652      17.3735
     653      19.8511
     654      18.5669
     655      14.8718
     656      20.6053
     657      21.0262
     658      19.9234
     659      22.6153
     660      14.4189
     661      15.4167
     662      15.9793
     663      14.8765
     664      17.8950
     665      20.5072
     666      22.0761
     667      23.4776
     668      21.0640
     669      22.9408
     670      21.2340
     671      17.5476
     672      19.8560
     673      17.3641
     674      21.7832
     675      18.3783
     676      19.3654
     677      17.7411
     678      20.2903
     679      18.4413
     680      20.1982
     681      23.6866
     682      21.1097
     683      20.0364
     684      23.3446
     685      19.9782
     686      19.8118
     687      21.5581
     688      20.9445
     689      19.6971
     690      21.2466
     691      18.6843
     692      20.5666
     693      21.9731
     694      21.2736
     695      22.2104
     696      22.8576
     697      20.6069
     698      21.8678
     699      23.6480
     700      21.6334
     701      19.4992
     702      21.8474
     703      21.2584
     704      21.9359
     705      20.9666
     706      21.8833
     707      21.4530
     708      19.4750
     709      21.6171
     710      20.9743
     711      23.4923
     712      19.2337
     713      22.8887
     714      21.7118
     715      21.2358
     716      22.9567
     717      22.2081
     718      20.8753
     719      23.0885
     720      21.3387
     721      21.5633
     722      19.6369
     723      17.6744
     724      20.0281
     725      20.5350
     726      19.5341
     727      18.0529
     728      19.0455
     729      17.4215
     730      20.5632
     731      18.7628
     732      24.1141
     733      29.4518
     734      17.5507
     735      15.7688
     736      15.9957
     737      20.5543
     738      21.9965
     739      23.5614
     740      23.9929
     741      23.6605
     742      25.9688
     743      25.4128
     744      21.5493
     745      17.6634
     746      20.8813
     747      24.9284
     748      23.6914
     749      23.6915
     750      27.4461
     751      20.9441
     752      23.9992
     753      22.1372
     754      23.5704
     755      25.4654
     756      25.0142
     757      24.9147
     758      23.0977
     759      25.4098
     760      23.7362
     761      22.4786
     762      22.0587
     763      20.4415
     764      18.0922
     765      20.0078
     766      27.1992
     767      28.2304
     768      26.2027
     769      27.9792
     770      25.1467
     771      26.3111
     772      24.8533
     773      27.5819
     774      22.2547
     775      20.1138
     776      24.2166
     777      23.8056
     778      22.9520
     779      24.9889
     780      21.5648
     781      19.7452
     782      23.2096
     783      22.6048
     784      21.8278
     785      24.1543
     786      21.9324
     787      21.8185
     788      23.9510
     789      19.2621
     790      22.7089
     791      28.9679
     792      26.3494
     793      24.7693
     794      24.4248
     795      26.1659
     796      25.1033
     797      27.3193
     798      23.7819
     799      22.2421
     800      24.9687
     801      23.7810
     802      24.1829
     803      22.3181
     804      23.6779
     805      25.0727
     806      22.1147
     807      24.7764
     808      21.6260
     809      24.4575
     810      22.8606
     811      21.9434
     812      21.8893
     813      22.4645
     814      23.8980
     815      20.8744
     816      22.8172
     817      19.6581
     818      24.8592
     819      21.3300
     820      27.7836
     821      21.9700
     822      23.1725
     823      26.2464
     824      24.2603
     825      23.0544
     826      20.6539
     827      23.1548
     828      20.4488
     829      22.8857
     830      26.1811
     831      23.0657
     832      20.4449
     833      19.2430
     834      21.6461
     835      22.7590
     836      20.9250
     837      23.8642
     838      21.4199
     839      18.7739
     840      20.3470
     841      18.7322
     842      19.4933
     843      18.5930
     844      16.4663
     845      18.0455
     846      16.4302
     847      20.1427
     848      16.2805
     849      20.3578
     850      21.5238
     851      15.7283
     852      17.7783
     853      20.0345
     854      18.0723
     855      18.4561
     856      21.2128
     857      15.3503
     858      15.6275
     859      14.5633
     860      13.3800
     861      17.9840
     862      17.9872
     863      20.3218
     864      20.8033
     865      17.7526
     866      19.8422
     867      23.9796
     868      22.0394
     869      21.0599
     870      20.0492
     871      21.6682
     872      20.9308
     873      21.6198
     874      20.1840
     875      24.2891
     876      26.4973
     877      24.0616
     878      27.2674
     879      25.2877
     880      21.9878
     881      23.6518
     882      23.3737
     883      25.4915
     884      24.4377
     885      23.7561
     886      24.1639
     887      24.5580
     888      23.4137
     889      23.6341
     890      25.5652
     891      21.7074
     892      24.1158
     893      24.5463
     894      24.1406
     895      25.1349
     896      22.3854
     897      24.7958
     898      23.8204
     899      25.9755
     900      22.3915
     901      21.9502
     902      25.2001
     903      22.7729
     904      23.1973
     905      20.8573
     906      22.6201
     907      24.6653
     908      27.9873
     909      25.5218
     910      25.1693
     911      22.2904
     912      30.2503
     913      26.0771
     914      21.5294
     915      22.3861
     916      24.8459
     917      23.0409
     918      23.4784
     919      28.2225
     920      23.7602
     921      26.1579
     922      24.6549
     923      28.0742
     924      24.7144
     925      21.8095
     926      25.7310
     927      27.2366
     928      21.0698
     929      23.1507
     930      24.8195
     931      17.3153
     932      21.9375
     933      21.9333
     934      21.4683
     935      20.6067
     936      21.0294
     937      21.5503
     938      21.8135
     939      21.7485
     940      23.5911
     941      25.1814
     942      21.5320
     943      23.1925
     944      27.9329
     945      22.7913
     946      21.9169
     947      24.9177
     948      23.2212
     949      20.5348
     950      19.3867
     951      23.4525
     952      26.0155
     953      21.9740
     954      23.0063
     955      24.5752
     956      23.0659
     957      26.1161
     958      26.1244
     959      27.5591
     960      28.1084
     961      23.4760
     962      26.8116
     963      23.8448
     964      27.8029
     965      26.9548
     966      23.2931
     967      21.1971
     968      21.5024
     969      23.9744
     970      24.4517
     971      25.0078
     972      20.7827
     973      21.6928
     974      23.5482
     975      22.6155
     976      22.8626
     977      26.4469
     978      22.9842
     979      21.6845
     980      26.5487
     981      22.0874
     982      22.0116
     983      21.1036
     984      21.1021
     985      20.4846
     986      20.6377
     987      20.7042
     988      22.0762
     989      22.4368
     990      23.8725
     991      22.2994
     992      25.4803
     993      20.5673
     994      24.2847
     995      18.6201
     996      21.8230
     997      21.7530
     998      23.8478
     999      25.0890
    1000      21.9308
