#Frame   domain_angle
     333      66.8627
     334      68.0233
     335      65.8188
     336      66.4241
     337      67.3651
     338      65.6211
     339      68.1756
     340      65.8103
     341      67.4523
     342      66.8367
     343      66.2193
     344      64.9125
     345      66.0135
     346      66.5767
     347      65.5251
     348      68.2985
     349      68.3032
     350      67.1692
     351      68.7355
     352      67.0928
     353      67.6534
     354      69.1976
     355      69.3133
     356      68.1413
     357      72.0588
     358      66.4303
     359      65.2163
     360      69.4411
     361      63.0654
     362      65.9821
     363      65.1538
     364      68.1825
     365      69.0344
     366      67.2794
     367      68.4541
     368      66.5565
     369      65.3517
     370      66.2216
     371      69.5481
     372      68.1797
     373      69.3235
     374      66.5664
     375      68.5059
     376      67.7717
     377      68.4563
     378      66.1565
     379      63.7526
     380      64.7981
     381      66.2174
     382      66.5299
     383      64.5180
     384      68.2450
     385      65.8482
     386      68.9411
     387      66.6436
     388      67.1318
     389      66.7040
     390      68.9680
     391      67.2261
     392      70.8602
     393      66.7994
     394      66.4586
     395      67.8502
     396      67.8937
     397      64.5085
     398      69.4209
     399      67.8002
     400      66.1899
     401      67.9860
     402      67.2585
     403      66.2952
     404      68.6833
     405      67.1112
     406      70.1414
     407      64.9029
     408      67.4518
     409      66.5662
     410      70.4966
     411      66.9686
     412      67.2411
     413      69.0241
     414      68.1533
     415      66.6770
     416      68.3245
     417      66.8900
     418      65.6512
     419      67.1182
     420      68.2560
     421      69.1321
     422      68.2567
     423      68.8250
     424      66.7324
     425      68.7034
     426      65.3764
     427      65.0321
     428      63.0599
     429      66.9043
     430      68.7936
     431      67.4268
     432      62.9935
     433      64.7047
     434      64.9791
     435      62.7379
     436      66.3032
     437      69.7272
     438      67.9088
     439      67.7298
     440      67.2715
     441      66.9373
     442      65.4995
     443      66.5214
     444      66.8430
     445      62.4129
     446      67.9931
     447      65.5039
     448      67.7018
     449      66.1346
     450      68.1004
     451      65.6275
     452      65.0091
     453      66.3387
     454      68.5482
     455      67.0918
     456      63.3023
     457      63.7722
     458      64.5308
     459      68.1300
     460      65.1780
     461      65.3323
     462      66.0932
     463      66.9093
     464      67.0737
     465      67.3697
     466      67.5507
     467      68.1733
     468      67.7223
     469      63.9046
     470      66.0136
     471      66.4755
     472      67.6320
     473      65.3683
     474      67.2596
     475      68.4368
     476      67.9638
     477      65.7712
     478      67.3071
     479      67.9287
     480      66.0638
     481      65.8663
     482      67.5069
     483      66.2912
     484      65.2960
     485      68.9223
     486      66.1746
     487      64.7736
     488      65.1998
     489      68.5185
     490      68.1793
     491      63.4458
     492      66.0441
     493      69.9578
     494      68.1702
     495      68.3406
     496      65.8948
     497      63.0718
     498      66.6310
     499      67.4018
     500      68.6647
     501      67.8674
     502      68.4216
     503      72.6014
     504      65.6021
     505      66.8166
     506      64.7844
     507      64.7915
     508      65.6884
     509      66.4785
     510      65.8626
     511      65.9453
     512      70.3717
     513      67.8187
     514      67.4552
     515      67.1607
     516      67.2558
     517      66.1804
     518      66.5587
     519      69.9412
     520      68.6925
     521      69.1017
     522      66.9944
     523      67.8021
     524      68.8326
     525      68.4663
     526      66.4611
     527      63.7427
     528      66.9562
     529      66.2034
     530      65.8611
     531      68.4063
     532      63.9206
     533      65.9539
     534      68.4418
     535      67.4460
     536      67.6998
     537      67.2722
     538      66.5426
     539      65.1967
     540      67.5227
     541      65.4077
     542      69.2571
     543      68.5094
     544      66.9918
     545      68.1228
     546      66.6038
     547      70.9435
     548      66.9172
     549      68.0294
     550      67.1306
     551      65.8269
     552      68.9917
     553      67.4200
     554      68.1366
     555      64.4480
     556      67.1060
     557      65.8934
     558      64.6503
     559      62.7518
     560      66.9976
     561      64.5183
     562      65.3534
     563      66.1828
     564      67.9579
     565      65.9447
     566      64.4858
     567      64.6374
     568      67.5108
     569      63.9910
     570      64.9032
     571      63.7662
     572      65.1686
     573      66.0679
     574      63.6758
     575      65.7363
     576      65.7562
     577      66.9256
     578      64.8837
     579      64.6320
     580      67.2213
     581      63.7889
     582      65.4303
     583      64.2174
     584      67.2625
     585      65.4943
     586      67.5324
     587      69.1304
     588      65.5164
     589      64.6302
     590      67.5837
     591      63.0493
     592      65.0510
     593      64.7290
     594      64.4939
     595      66.6258
     596      64.1822
     597      62.7477
     598      64.0865
     599      64.4005
     600      62.6663
     601      65.5887
     602      65.8981
     603      63.5198
     604      62.6736
     605      65.4003
     606      66.9674
     607      64.5680
     608      63.9535
     609      64.3688
     610      64.9961
     611      65.1545
     612      63.8296
     613      63.8613
     614      64.9002
     615      66.7342
     616      63.3836
     617      64.1823
     618      65.7666
     619      65.8532
     620      64.3965
     621      66.4563
     622      65.6680
     623      66.1547
     624      66.3075
     625      64.8205
     626      65.3508
     627      64.5248
     628      66.8526
     629      65.3592
     630      65.1837
     631      65.9175
     632      70.2748
     633      66.6681
     634      66.3797
     635      68.1358
     636      66.9328
     637      64.8506
     638      64.3425
     639      65.0452
     640      69.2784
     641      65.8815
     642      64.8879
     643      66.7889
     644      67.8192
     645      67.0264
     646      65.4105
     647      66.5722
     648      69.3875
     649      69.0618
     650      65.8981
     651      65.2441
     652      65.1154
     653      64.7672
     654      65.1236
     655      68.1127
     656      67.4796
     657      67.5522
     658      67.7192
     659      69.1762
     660      66.2187
     661      66.8688
     662      65.5314
     663      67.0030
     664      63.0236
     665      64.1665
     666      65.6642
     667      66.9351
     668      65.4263
     669      64.2093
     670      63.7006
     671      65.3341
     672      65.7894
     673      64.6244
     674      64.4374
     675      66.9560
     676      62.5908
     677      64.4594
     678      65.6964
     679      66.1491
     680      64.0405
     681      65.7306
     682      66.0047
     683      65.3196
     684      66.4710
     685      66.6709
     686      64.2323
     687      67.1764
     688      65.5788
     689      64.4312
     690      65.6317
     691      65.9741
     692      64.0976
     693      63.9195
     694      63.8396
     695      67.8593
     696      66.1878
     697      64.9291
     698      67.5450
     699      65.9592
     700      66.0125
     701      66.5092
     702      65.6395
     703      63.0461
     704      66.9825
     705      67.8497
     706      68.8476
     707      62.4045
     708      66.8092
     709      62.4540
     710      64.6930
     711      64.2193
     712      64.0880
     713      65.1052
     714      66.6717
     715      65.7052
     716      64.4978
     717      66.9331
     718      64.7360
     719      66.5140
     720      66.7402
     721      68.7018
     722      68.6963
     723      70.5187
     724      64.6121
     725      66.5868
     726      65.6894
     727      68.9655
     728      67.1749
     729      66.5430
     730      67.7160
     731      69.0492
     732      68.1601
     733      69.3662
     734      65.6576
     735      64.8588
     736      64.9439
     737      64.5802
     738      65.0569
     739      66.5841
     740      67.4669
     741      69.3239
     742      68.0972
     743      67.0779
     744      68.4516
     745      67.2454
     746      66.5636
     747      65.8278
     748      67.3266
     749      66.2741
     750      66.3915
     751      67.6230
     752      65.3968
     753      64.8583
     754      64.4524
     755      65.0739
     756      64.4704
     757      66.4464
     758      65.2521
     759      67.7439
     760      66.3630
     761      66.2960
     762      66.8967
     763      66.9315
     764      68.1573
     765      67.4024
     766      70.8958
     767      70.8651
     768      70.6508
     769      69.5676
     770      65.3421
     771      66.9205
     772      64.7933
     773      65.9118
     774      66.0845
     775      67.6010
     776      64.9347
     777      66.3931
     778      64.7492
     779      66.8702
     780      64.3437
     781      65.4439
     782      67.3649
     783      63.5368
     784      64.2011
     785      65.2901
     786      66.2194
     787      63.1574
     788      67.4564
     789      66.0329
     790      67.2482
     791      68.5425
     792      67.8108
     793      69.2068
     794      65.4849
     795      62.8674
     796      64.7739
     797      68.2586
     798      65.1235
     799      65.1369
     800      66.5289
     801      64.9008
     802      68.5116
     803      64.5304
     804      67.4259
     805      64.0879
     806      64.3353
     807      66.2484
     808      64.0919
     809      64.8315
     810      67.0918
     811      65.9384
     812      65.8764
     813      64.9012
     814      68.6949
     815      66.4128
     816      66.5602
     817      65.3509
     818      64.7891
     819      67.7979
     820      69.8864
     821      65.8147
     822      64.6150
     823      65.3993
     824      65.5789
     825      67.5336
     826      65.7538
     827      66.9686
     828      67.7102
     829      66.9198
     830      68.3571
     831      65.1985
     832      66.6149
     833      65.2317
     834      66.4412
     835      68.4738
     836      66.7353
     837      67.5199
     838      68.5934
     839      62.7745
     840      64.8033
     841      66.0902
     842      67.5055
     843      67.7341
     844      66.6014
     845      68.3951
     846      66.2846
     847      67.3011
     848      66.6240
     849      67.6693
     850      66.1562
     851      66.3289
     852      64.4422
     853      65.4693
     854      67.6069
     855      65.8128
     856      66.6757
     857      69.2630
     858      64.3124
     859      63.1598
     860      65.1452
     861      66.1912
     862      64.2330
     863      66.1140
     864      68.7393
     865      69.0962
     866      67.5805
     867      66.0730
     868      70.1609
     869      65.1344
     870      66.8812
     871      67.4196
     872      65.0894
     873      66.0628
     874      64.1804
     875      65.0240
     876      65.6369
     877      65.5853
     878      68.9210
     879      65.7707
     880      67.0976
     881      67.3115
     882      67.4057
     883      68.3705
     884      66.4444
     885      64.7698
     886      65.7167
     887      65.4588
     888      67.1952
     889      66.9590
     890      65.7712
     891      67.0788
     892      68.0785
     893      66.8466
     894      66.3936
     895      67.0086
     896      66.1165
     897      68.3590
     898      66.6667
     899      65.2274
     900      65.4693
     901      69.2169
     902      66.7404
     903      65.8799
     904      66.7750
     905      67.5954
     906      69.3286
     907      69.4315
     908      63.6693
     909      69.2632
     910      65.3906
     911      68.4925
     912      68.5501
     913      71.6828
     914      64.4997
     915      66.7711
     916      68.3509
     917      67.5718
     918      68.1734
     919      69.5045
     920      68.6957
     921      68.5198
     922      65.9377
     923      70.2188
     924      68.8134
     925      67.0370
     926      66.1040
     927      68.6568
     928      68.0734
     929      66.8998
     930      69.6767
     931      68.7383
     932      68.5986
     933      66.6321
     934      67.3628
     935      68.9742
     936      69.3253
     937      67.3266
     938      67.8317
     939      68.5510
     940      64.4566
     941      71.1051
     942      64.5580
     943      65.3428
     944      64.3142
     945      64.9085
     946      62.3637
     947      65.3114
     948      64.5836
     949      66.0711
     950      65.3865
     951      67.0200
     952      64.0160
     953      64.1850
     954      65.6270
     955      68.0787
     956      65.7891
     957      64.1982
     958      65.6595
     959      67.1387
     960      70.7658
     961      66.1164
     962      67.6074
     963      65.7355
     964      68.7160
     965      68.2219
     966      65.7637
     967      66.8833
     968      64.1721
     969      66.2123
     970      63.4294
     971      64.5952
     972      65.1457
     973      62.3900
     974      66.6262
     975      69.7480
     976      67.8867
     977      65.6149
     978      68.8032
     979      70.9544
     980      65.9415
     981      67.2511
     982      67.5041
     983      67.3026
     984      67.0846
     985      69.6238
     986      66.0887
     987      69.3022
     988      72.7031
     989      71.5898
     990      68.1201
     991      66.0438
     992      69.7504
     993      69.0142
     994      70.3017
     995      69.0307
     996      65.2946
     997      66.7291
     998      65.1054
     999      65.4021
    1000      68.2515
