#Frame   domain_distance
     343         25.3982
     344         25.1670
     345         25.3171
     346         25.2155
     347         25.4473
     348         25.2738
     349         25.0691
     350         25.4534
     351         25.5357
     352         25.0517
     353         25.4100
     354         25.5175
     355         25.3769
     356         25.5856
     357         25.2512
     358         25.2168
     359         25.2922
     360         25.1648
     361         25.4013
     362         25.1981
     363         25.3407
     364         25.5937
     365         25.6418
     366         25.5938
     367         25.4885
     368         25.1313
     369         25.4831
     370         24.9905
     371         25.9018
     372         25.2882
     373         25.5333
     374         25.0321
     375         25.3858
     376         25.1830
     377         25.3273
     378         24.9271
     379         25.0477
     380         24.5019
     381         25.2221
     382         25.3647
     383         25.0226
     384         25.0029
     385         25.1957
     386         25.3910
     387         24.9812
     388         24.8857
     389         25.6761
     390         25.1938
     391         25.0420
     392         25.1609
     393         24.9451
     394         24.8475
     395         25.3247
     396         25.4405
     397         24.8216
     398         25.5220
     399         24.8280
     400         25.0596
     401         25.0311
     402         25.2086
     403         25.4323
     404         25.4048
     405         25.2852
     406         25.6974
     407         25.1291
     408         25.3567
     409         25.2466
     410         25.6786
     411         25.3238
     412         24.9735
     413         25.4282
     414         25.6130
     415         25.4571
     416         25.2302
     417         25.5249
     418         25.5304
     419         25.5760
     420         25.2945
     421         24.9679
     422         25.5291
     423         25.2791
     424         25.7118
     425         25.7128
     426         25.4891
     427         25.1328
     428         25.4728
     429         25.5036
     430         25.5349
     431         25.3252
     432         25.3153
     433         25.2749
     434         25.3652
     435         25.2579
     436         25.2096
     437         25.8378
     438         25.3210
     439         26.0178
     440         25.6416
     441         25.6652
     442         25.4273
     443         25.5104
     444         25.4563
     445         25.8668
     446         25.8103
     447         25.4256
     448         25.9496
     449         25.4087
     450         25.8098
     451         25.2285
     452         25.3047
     453         25.7659
     454         25.6198
     455         25.6868
     456         25.4431
     457         25.3799
     458         25.0370
     459         25.8116
     460         25.3342
     461         25.3024
     462         25.6052
     463         26.0412
     464         25.7639
     465         26.0638
     466         26.1389
     467         25.7893
     468         25.7698
     469         25.2390
     470         25.6823
     471         25.8550
     472         25.5904
     473         25.2410
     474         25.8895
     475         25.6129
     476         25.6969
     477         25.3712
     478         25.6497
     479         25.8982
     480         25.6128
     481         25.8442
     482         25.8065
     483         26.0442
     484         25.6154
     485         25.7007
     486         25.5973
     487         25.5205
     488         25.5801
     489         25.4654
     490         25.8298
     491         25.3079
     492         25.6500
     493         25.6868
     494         26.0414
     495         26.1182
     496         25.6778
     497         25.4918
     498         26.0122
     499         26.1512
     500         26.0023
     501         25.9927
     502         25.4152
     503         26.1986
     504         25.8611
     505         25.7007
     506         25.5309
     507         25.3746
     508         25.8656
     509         25.4071
     510         25.5313
     511         25.9550
     512         25.9586
     513         25.0596
     514         25.3585
     515         25.5142
     516         25.7673
     517         25.8487
     518         25.3083
     519         25.6583
     520         25.4763
     521         25.7278
     522         25.6532
     523         25.4248
     524         25.8568
     525         26.0047
     526         25.3980
     527         25.6643
     528         25.4467
     529         25.6831
     530         25.7079
     531         25.8114
     532         25.8643
     533         25.2676
     534         25.9204
     535         25.9782
     536         26.0829
     537         25.5685
     538         25.7829
     539         25.8189
     540         25.7495
     541         25.5475
     542         25.9683
     543         25.9334
     544         26.2464
     545         25.8619
     546         25.8918
     547         26.1938
     548         25.6593
     549         25.9370
     550         25.7774
     551         25.4808
     552         25.7058
     553         25.7091
     554         25.4886
     555         25.3293
     556         25.1096
     557         24.8307
     558         24.9545
     559         24.9713
     560         25.1257
     561         25.0006
     562         24.9357
     563         25.1592
     564         25.2346
     565         25.2658
     566         25.1749
     567         25.0077
     568         25.3033
     569         24.9599
     570         25.0924
     571         24.9428
     572         24.9451
     573         25.1278
     574         24.8422
     575         24.8744
     576         24.6866
     577         24.9549
     578         25.3878
     579         25.6837
     580         25.3865
     581         24.9557
     582         25.2335
     583         25.0459
     584         25.4001
     585         25.2556
     586         25.5334
     587         25.9107
     588         25.3887
     589         24.9649
     590         25.5854
     591         25.0597
     592         25.0106
     593         25.3237
     594         24.9548
     595         25.1333
     596         24.9678
     597         24.8562
     598         25.1205
     599         25.2142
     600         24.7932
     601         25.3090
     602         24.8309
     603         25.2259
     604         25.0048
     605         25.1208
     606         24.9795
     607         25.1390
     608         24.9146
     609         24.9147
     610         25.1363
     611         25.3247
     612         24.8547
     613         25.2587
     614         25.1466
     615         25.6377
     616         24.8716
     617         25.1458
     618         25.1143
     619         25.0253
     620         25.0486
     621         25.4616
     622         25.2099
     623         25.1703
     624         25.4948
     625         24.9475
     626         25.5641
     627         25.2718
     628         25.4309
     629         25.6499
     630         25.4918
     631         25.4057
     632         25.9873
     633         25.2078
     634         25.4958
     635         25.4810
     636         25.7018
     637         25.2193
     638         25.2386
     639         25.5652
     640         26.1706
     641         25.9863
     642         25.4280
     643         25.4402
     644         25.7793
     645         25.3948
     646         25.6862
     647         25.3274
     648         25.7984
     649         25.7339
     650         25.8469
     651         25.5947
     652         25.5921
     653         25.2831
     654         25.5243
     655         25.7691
     656         25.4603
     657         25.4010
     658         25.6343
     659         25.5843
     660         25.5821
     661         25.6193
     662         25.6900
     663         25.7046
     664         24.8766
     665         24.7791
     666         25.0686
     667         25.2573
     668         25.4943
     669         24.9625
     670         24.8925
     671         25.0006
     672         24.9881
     673         24.8828
     674         25.2466
     675         25.2194
     676         25.3982
     677         25.4226
     678         25.3729
     679         25.1619
     680         25.1151
     681         25.0278
     682         25.2417
     683         24.9166
     684         25.3376
     685         25.0268
     686         25.3138
     687         25.8063
     688         25.2225
     689         25.3286
     690         25.3886
     691         25.2866
     692         25.0124
     693         25.1220
     694         24.9961
     695         25.7870
     696         25.1273
     697         25.0129
     698         25.2471
     699         25.2132
     700         25.2384
     701         25.5140
     702         25.3118
     703         24.7828
     704         25.3736
     705         25.5664
     706         25.7615
     707         24.7355
     708         25.2440
     709         25.1112
     710         25.3421
     711         24.8760
     712         24.9967
     713         24.8348
     714         25.1514
     715         24.8282
     716         25.4492
     717         25.6548
     718         25.0154
     719         25.1021
     720         25.4169
     721         25.6625
     722         25.2005
     723         26.2394
     724         25.6117
     725         25.8671
     726         25.5556
     727         25.4945
     728         25.7066
     729         25.6613
     730         25.5916
     731         25.9532
     732         25.5358
     733         26.3111
     734         25.6706
     735         25.6742
     736         25.2788
     737         25.1868
     738         25.2782
     739         25.3692
     740         25.0418
     741         24.9529
     742         25.4532
     743         25.3553
     744         24.8140
     745         24.9491
     746         25.0642
     747         25.2897
     748         25.0167
     749         25.3205
     750         25.2992
     751         25.1224
     752         25.1587
     753         24.8642
     754         24.9481
     755         25.2291
     756         25.3149
     757         25.1362
     758         24.9226
     759         25.5185
     760         25.2906
     761         25.4851
     762         25.4440
     763         25.5422
     764         25.8589
     765         25.7422
     766         26.3110
     767         26.2487
     768         26.2591
     769         26.2022
     770         25.4665
     771         26.0955
     772         25.4899
     773         26.0694
     774         25.2162
     775         25.4481
     776         25.3612
     777         25.5367
     778         25.0344
     779         25.3598
     780         25.1049
     781         25.2278
     782         25.4963
     783         24.9554
     784         25.2812
     785         25.3102
     786         25.3455
     787         25.2171
     788         25.7505
     789         25.6485
     790         25.5531
     791         26.0188
     792         26.1797
     793         25.8179
     794         25.1804
     795         24.8152
     796         25.1635
     797         25.3992
     798         25.3323
     799         25.0866
     800         25.3922
     801         25.1266
     802         25.8513
     803         25.4473
     804         25.1213
     805         25.3333
     806         24.9276
     807         24.9540
     808         24.7043
     809         24.8883
     810         25.0041
     811         25.1054
     812         25.2483
     813         25.2399
     814         25.3802
     815         25.0792
     816         25.2548
     817         25.0689
     818         25.2056
     819         26.0156
     820         25.9303
     821         25.1916
     822         25.2737
     823         25.4135
     824         25.1894
     825         25.5170
     826         25.2990
     827         25.5371
     828         25.7440
     829         25.4169
     830         25.6644
     831         24.9391
     832         25.2762
     833         25.2456
     834         25.4293
     835         25.7573
     836         26.2253
     837         25.5405
     838         25.9363
     839         25.2527
     840         25.4565
     841         25.5904
     842         25.7706
     843         25.5431
     844         25.2679
     845         25.6884
     846         25.4676
     847         25.6206
     848         26.0132
     849         26.0432
     850         25.5183
     851         25.5258
     852         25.2794
     853         25.2711
     854         25.7453
     855         25.3796
     856         25.4538
     857         25.8089
     858         25.5511
     859         25.1777
     860         25.4568
     861         25.7194
     862         25.1873
     863         25.3691
     864         25.3263
     865         25.6919
     866         25.4529
     867         25.6514
     868         25.8629
     869         25.5005
     870         25.3690
     871         25.5850
     872         24.9326
     873         25.1234
     874         25.3624
     875         24.9674
     876         25.7675
     877         25.5970
     878         25.3276
     879         25.4363
     880         25.6554
     881         25.2981
     882         25.6213
     883         25.6863
     884         25.4756
     885         25.3346
     886         25.3965
     887         25.2937
     888         25.6603
     889         25.3806
     890         25.4797
     891         25.3708
     892         25.4786
     893         25.6713
     894         25.4902
     895         25.2742
     896         25.3789
     897         25.3594
     898         25.0705
     899         25.4749
     900         25.4352
     901         25.8467
     902         25.3119
     903         25.3414
     904         25.7239
     905         25.1636
     906         25.4378
     907         25.9636
     908         25.3651
     909         24.9617
     910         25.8430
     911         26.0691
     912         25.6047
     913         25.5463
     914         25.1697
     915         25.1146
     916         25.0969
     917         24.8009
     918         25.7252
     919         26.1443
     920         26.1468
     921         25.9298
     922         25.4859
     923         25.9793
     924         25.7745
     925         25.5879
     926         25.0691
     927         25.6804
     928         25.1450
     929         25.4560
     930         25.6884
     931         25.9083
     932         26.1775
     933         25.6309
     934         25.8175
     935         25.8600
     936         25.6393
     937         25.6797
     938         25.8034
     939         25.5149
     940         25.6572
     941         25.4496
     942         24.9366
     943         25.0085
     944         25.4591
     945         24.9537
     946         25.0013
     947         25.2879
     948         25.2287
     949         25.5064
     950         25.1672
     951         25.2763
     952         25.0926
     953         24.9809
     954         25.0265
     955         25.3298
     956         25.0228
     957         24.9638
     958         24.9117
     959         25.5939
     960         25.2581
     961         25.4007
     962         25.3649
     963         24.8585
     964         24.9788
     965         25.4324
     966         25.1760
     967         25.2132
     968         24.8749
     969         25.1251
     970         24.9334
     971         24.6560
     972         24.9801
     973         25.1938
     974         25.6222
     975         25.7201
     976         25.1632
     977         25.1666
     978         25.2636
     979         25.6431
     980         25.7874
     981         25.2094
     982         24.9216
     983         25.1837
     984         25.1656
     985         25.6041
     986         25.1990
     987         25.0926
     988         26.1138
     989         25.2200
     990         25.1688
     991         25.0122
     992         25.4853
     993         25.3908
     994         25.7152
     995         25.3949
     996         25.3508
     997         25.3899
     998         25.0409
     999         25.1468
    1000         25.8736
