#Frame         bbRMSD
     369       1.3242
     370       1.4710
     371       1.5229
     372       1.3579
     373       1.3431
     374       1.3439
     375       1.5242
     376       1.3442
     377       1.3303
     378       1.3092
     379       1.3240
     380       1.5689
     381       1.3481
     382       1.1898
     383       1.4445
     384       1.4397
     385       1.4677
     386       1.4987
     387       1.4118
     388       1.2850
     389       1.3325
     390       1.2796
     391       1.2542
     392       1.4169
     393       1.3370
     394       1.2209
     395       1.4229
     396       1.5211
     397       1.3545
     398       1.1189
     399       1.5147
     400       1.5546
     401       1.3980
     402       1.5697
     403       1.2979
     404       1.4301
     405       1.2336
     406       1.4999
     407       1.5537
     408       1.3817
     409       1.3673
     410       1.3312
     411       1.5680
     412       1.3603
     413       1.3180
     414       1.3393
     415       1.3202
     416       1.2977
     417       1.3129
     418       1.4230
     419       1.7231
     420       1.3536
     421       1.4394
     422       1.4023
     423       1.2985
     424       1.4605
     425       1.6566
     426       1.3226
     427       1.4734
     428       1.5727
     429       1.1697
     430       1.1999
     431       1.3210
     432       1.3202
     433       1.5108
     434       1.4266
     435       1.4964
     436       1.4418
     437       1.4503
     438       1.4043
     439       1.3855
     440       1.4159
     441       1.3194
     442       1.5423
     443       1.2288
     444       1.2986
     445       1.4690
     446       1.3502
     447       1.4752
     448       1.4150
     449       1.4726
     450       1.6856
     451       1.5793
     452       1.5610
     453       1.4843
     454       1.4365
     455       1.4836
     456       1.5914
     457       1.5759
     458       1.3809
     459       1.7261
     460       1.4035
     461       1.4506
     462       1.4597
     463       1.6749
     464       1.3782
     465       1.9068
     466       1.8571
     467       1.4639
     468       2.2597
     469       1.9679
     470       1.7616
     471       1.3433
     472       1.3641
     473       1.5412
     474       1.6754
     475       1.3222
     476       1.4755
     477       1.3417
     478       1.5311
     479       1.4963
     480       1.4065
     481       1.4288
     482       1.4160
     483       1.7810
     484       1.5453
     485       1.7343
     486       1.4644
     487       1.8035
     488       1.7494
     489       1.5671
     490       1.4855
     491       1.7217
     492       1.4427
     493       1.4308
     494       1.8590
     495       1.9292
     496       1.4385
     497       2.0541
     498       1.5131
     499       1.5964
     500       1.7978
     501       1.5164
     502       1.3303
     503       1.5409
     504       1.6718
     505       1.6317
     506       1.6204
     507       1.6958
     508       1.6349
     509       1.4288
     510       1.4373
     511       1.9523
     512       1.4849
     513       1.6191
     514       1.5113
     515       1.3161
     516       1.4003
     517       1.4954
     518       1.5012
     519       1.4970
     520       1.3453
     521       1.4522
     522       1.5393
     523       1.6953
     524       1.5626
     525       1.6094
     526       1.6119
     527       1.5069
     528       1.4985
     529       1.4953
     530       1.5088
     531       1.6208
     532       1.8098
     533       1.4901
     534       1.5209
     535       1.8285
     536       1.5614
     537       1.4257
     538       1.4988
     539       1.4824
     540       1.4640
     541       1.3540
     542       1.5503
     543       1.3475
     544       1.6441
     545       1.5321
     546       1.5222
     547       1.4459
     548       1.5762
     549       1.7410
     550       1.5607
     551       1.3389
     552       1.4909
     553       1.5936
     554       1.5821
     555       1.8136
     556       1.7081
     557       2.1211
     558       1.7977
     559       1.7342
     560       1.6351
     561       1.7061
     562       1.5594
     563       1.7312
     564       2.1452
     565       1.8753
     566       1.7775
     567       1.8319
     568       1.8478
     569       1.7041
     570       1.6929
     571       1.4743
     572       1.5793
     573       1.7100
     574       1.8602
     575       1.6225
     576       1.5989
     577       1.7071
     578       1.6098
     579       1.6356
     580       1.4817
     581       1.8010
     582       1.6858
     583       1.6467
     584       1.7400
     585       1.6250
     586       1.3621
     587       1.4797
     588       1.3705
     589       1.4390
     590       1.5109
     591       1.6225
     592       1.4146
     593       1.4748
     594       1.4580
     595       1.5366
     596       1.5781
     597       1.6740
     598       1.4481
     599       1.7068
     600       1.4935
     601       1.4769
     602       1.8740
     603       1.5004
     604       1.5358
     605       1.7656
     606       1.5029
     607       1.5792
     608       1.7061
     609       1.4409
     610       1.4948
     611       1.7538
     612       1.7179
     613       1.7310
     614       1.5226
     615       1.6418
     616       1.5704
     617       1.5111
     618       1.4479
     619       1.5114
     620       1.5224
     621       1.7032
     622       1.4992
     623       1.5935
     624       1.5315
     625       1.8152
     626       1.5579
     627       1.5220
     628       1.5969
     629       1.5421
     630       1.3975
     631       1.2982
     632       1.4221
     633       1.3559
     634       1.3803
     635       1.3812
     636       1.4143
     637       1.4448
     638       1.5771
     639       1.4614
     640       1.4524
     641       1.3653
     642       1.3248
     643       1.5100
     644       1.2176
     645       1.3499
     646       1.3199
     647       1.2237
     648       1.5169
     649       1.6525
     650       1.6407
     651       1.6763
     652       1.4567
     653       1.2796
     654       1.2854
     655       1.4950
     656       1.3011
     657       1.2379
     658       1.2851
     659       1.1651
     660       1.6617
     661       1.8253
     662       1.6712
     663       1.5414
     664       1.6133
     665       1.7227
     666       1.7001
     667       1.6794
     668       1.5193
     669       1.4472
     670       1.6202
     671       1.4935
     672       1.6089
     673       1.6177
     674       1.5732
     675       1.5751
     676       1.8017
     677       1.5038
     678       1.6298
     679       1.5852
     680       1.6706
     681       1.5975
     682       1.4053
     683       1.4132
     684       1.3818
     685       1.3906
     686       1.2386
     687       1.5389
     688       1.4401
     689       1.7680
     690       1.4066
     691       1.4477
     692       1.5466
     693       1.6012
     694       1.7564
     695       1.4833
     696       1.3456
     697       1.3986
     698       1.4321
     699       1.4818
     700       1.5171
     701       1.8016
     702       1.5535
     703       1.4713
     704       1.4258
     705       1.4478
     706       1.2520
     707       1.5351
     708       1.3463
     709       1.6071
     710       1.3706
     711       1.4716
     712       1.5657
     713       1.6472
     714       1.2942
     715       1.6717
     716       1.6854
     717       1.4811
     718       1.3334
     719       1.4417
     720       1.4801
     721       1.4385
     722       1.4474
     723       1.5849
     724       1.2339
     725       1.3663
     726       1.3686
     727       1.5374
     728       1.4816
     729       1.5075
     730       1.3100
     731       1.4180
     732       1.6144
     733       2.2048
     734       1.3941
     735       1.4157
     736       1.6831
     737       1.4789
     738       1.6699
     739       1.8028
     740       2.1656
     741       1.7876
     742       1.9878
     743       2.0191
     744       1.6242
     745       1.5181
     746       1.6347
     747       1.8699
     748       1.8491
     749       1.5634
     750       2.0251
     751       1.3288
     752       1.5923
     753       1.5103
     754       1.7602
     755       1.7502
     756       1.8542
     757       1.7158
     758       1.6509
     759       1.9639
     760       1.6732
     761       1.7527
     762       1.6938
     763       1.3428
     764       1.5228
     765       1.3893
     766       1.9319
     767       2.0526
     768       1.6517
     769       1.8078
     770       1.3597
     771       1.6086
     772       1.5353
     773       1.7992
     774       1.4469
     775       1.6429
     776       1.6849
     777       1.7040
     778       1.5966
     779       1.6899
     780       1.6116
     781       1.6347
     782       1.7029
     783       1.5566
     784       1.5088
     785       1.7794
     786       1.3312
     787       1.4080
     788       1.5992
     789       1.3593
     790       1.4991
     791       2.0701
     792       1.5947
     793       1.3288
     794       1.6335
     795       1.6425
     796       1.6409
     797       1.8847
     798       1.7529
     799       1.6941
     800       1.7383
     801       1.3745
     802       1.5947
     803       1.5037
     804       1.5405
     805       1.6346
     806       1.4331
     807       1.5214
     808       1.4870
     809       1.5945
     810       1.3791
     811       1.6096
     812       1.4495
     813       1.6665
     814       1.6825
     815       1.4968
     816       1.5892
     817       1.3918
     818       1.4702
     819       1.4193
     820       1.7312
     821       1.3205
     822       1.3373
     823       1.6634
     824       1.5584
     825       1.4401
     826       1.3382
     827       1.4798
     828       1.3846
     829       1.5128
     830       1.7133
     831       1.3642
     832       1.2291
     833       1.3983
     834       1.3428
     835       1.4944
     836       1.2691
     837       1.3932
     838       1.3405
     839       1.4826
     840       1.2292
     841       1.4621
     842       1.4222
     843       1.3796
     844       1.4992
     845       1.3803
     846       1.3039
     847       1.1907
     848       1.4485
     849       1.2917
     850       1.2622
     851       1.4611
     852       1.2982
     853       1.2098
     854       1.1993
     855       1.3097
     856       1.2780
     857       1.2869
     858       1.4340
     859       1.4893
     860       1.7448
     861       1.3147
     862       1.4020
     863       1.4728
     864       1.4053
     865       1.4632
     866       1.5383
     867       1.3046
     868       1.2364
     869       1.3391
     870       1.2587
     871       1.3031
     872       1.4137
     873       1.3785
     874       1.5183
     875       1.3992
     876       1.7566
     877       1.4258
     878       1.5137
     879       1.4617
     880       1.3899
     881       1.4012
     882       1.1878
     883       1.2800
     884       1.1916
     885       1.3770
     886       1.3034
     887       1.2957
     888       1.4008
     889       1.3565
     890       1.3741
     891       1.4561
     892       1.4543
     893       1.4646
     894       1.3685
     895       1.5500
     896       1.4447
     897       1.4524
     898       1.3785
     899       1.4640
     900       1.4815
     901       1.3646
     902       1.3822
     903       1.4823
     904       1.3740
     905       1.3350
     906       1.2580
     907       1.5321
     908       2.0442
     909       1.7003
     910       1.5649
     911       1.4905
     912       2.1788
     913       1.6795
     914       1.4920
     915       1.3784
     916       1.5676
     917       1.3141
     918       1.5011
     919       2.0168
     920       1.5053
     921       1.5380
     922       1.9219
     923       1.8766
     924       1.7758
     925       1.4072
     926       1.7631
     927       1.7093
     928       1.1963
     929       1.5227
     930       1.4276
     931       1.3706
     932       1.6096
     933       1.3670
     934       1.2335
     935       1.3574
     936       1.2916
     937       1.3614
     938       1.2892
     939       1.3036
     940       1.3408
     941       1.5623
     942       1.4116
     943       1.6338
     944       1.6954
     945       1.5345
     946       1.5507
     947       1.7116
     948       1.6345
     949       1.5365
     950       1.5083
     951       1.5632
     952       1.6801
     953       1.6452
     954       1.6281
     955       1.5152
     956       1.4374
     957       1.6178
     958       1.5348
     959       2.1866
     960       1.8952
     961       1.4617
     962       1.7998
     963       1.5559
     964       1.7216
     965       1.7664
     966       1.4358
     967       1.5720
     968       1.5542
     969       1.6910
     970       1.6201
     971       1.6601
     972       1.4089
     973       1.2520
     974       1.3767
     975       1.5143
     976       1.3366
     977       1.6434
     978       1.3581
     979       1.3247
     980       1.8408
     981       1.3085
     982       1.4799
     983       1.4693
     984       1.4639
     985       1.5101
     986       1.2900
     987       1.2079
     988       1.5092
     989       1.3968
     990       1.4915
     991       1.4309
     992       1.4109
     993       1.3214
     994       1.6432
     995       1.2739
     996       1.2100
     997       1.3521
     998       1.4203
     999       1.6183
    1000       1.4319
