#Frame     ntd_rms_bb
     306       6.4951
     307       6.8902
     308       7.1223
     309       6.5900
     310       5.1036
     311       3.3543
     312       6.5155
     313       1.9169
     314       4.4364
     315       3.9892
     316       1.7749
     317       2.1483
     318       4.2717
     319       3.8742
     320       3.4304
     321       3.5452
     322       2.8473
     323       3.0207
     324       3.8400
     325       3.2366
     326       3.1624
     327       2.9629
     328       1.5893
     329       3.0555
     330       2.7117
     331       3.0835
     332       1.8881
     333       3.1130
     334       4.6646
     335       3.6405
     336       3.0880
     337       2.1132
     338       2.3183
     339       1.8904
     340       3.2391
     341       3.0382
     342       3.3459
     343       2.2411
     344       1.7832
     345       2.4542
     346       4.3439
     347       3.8360
     348       2.4560
     349       3.8291
     350       2.1446
     351       3.0967
     352       2.6989
     353       3.5566
     354       3.9152
     355       3.6885
     356       3.6523
     357       2.8231
     358       2.3323
     359       2.4698
     360       2.4061
     361       2.4622
     362       1.7834
     363       1.8982
     364       3.2605
     365       3.9850
     366       4.0517
     367       1.9786
     368       2.3480
     369       1.8146
     370       4.9298
     371       3.0823
     372       2.0904
     373       3.4017
     374       1.9011
     375       1.7428
     376       2.5338
     377       3.2228
     378       2.4105
     379       2.7966
     380       1.5167
     381       2.8113
     382       1.8271
     383       2.4171
     384       1.8048
     385       2.5135
     386       2.3148
     387       2.2564
     388       2.9941
     389       2.2303
     390       2.0576
     391       2.1760
     392       2.6348
     393       1.8860
     394       1.8519
     395       2.1572
     396       1.8506
     397       2.0028
     398       2.9313
     399       3.3453
     400       2.9994
     401       2.3949
     402       1.9428
     403       1.7160
     404       2.1812
     405       4.6829
     406       2.6448
     407       4.0127
     408       5.4263
     409       3.1685
     410       3.1045
     411       3.3584
     412       2.9345
     413       2.7780
     414       4.0881
     415       4.3928
     416       3.8491
     417       3.7998
     418       3.3641
     419       4.2859
     420       4.4550
     421       5.4116
     422       3.2464
     423       3.2850
     424       3.8389
     425       2.8853
     426       4.5590
     427       3.9272
     428       4.6388
     429       6.3071
     430       4.3906
     431       4.5904
     432       5.4133
     433       5.8356
     434       4.0629
     435       5.4286
     436       5.2205
     437       3.7387
     438       4.7930
     439       3.8938
     440       4.5821
     441       5.8028
     442       3.9691
     443       4.2728
     444       3.4699
     445       2.9761
     446       2.9856
     447       2.9392
     448       3.1840
     449       3.5806
     450       2.6936
     451       4.5989
     452       3.1060
     453       2.6409
     454       2.1989
     455       2.5718
     456       3.0304
     457       2.9188
     458       3.0753
     459       3.2859
     460       2.4379
     461       3.1855
     462       2.2908
     463       2.8693
     464       4.1133
     465       3.5719
     466       2.9709
     467       2.9739
     468       2.9107
     469       4.2188
     470       3.2353
     471       2.9838
     472       3.1613
     473       3.3309
     474       1.9137
     475       2.2807
     476       2.4583
     477       3.1972
     478       3.4504
     479       2.5286
     480       2.7675
     481       2.4430
     482       2.1420
     483       2.8287
     484       2.5518
     485       1.5912
     486       1.6462
     487       3.0242
     488       3.3151
     489       1.7396
     490       4.1338
     491       2.9666
     492       3.2794
     493       2.9463
     494       2.2211
     495       2.1914
     496       3.5239
     497       4.2463
     498       3.9045
     499       3.5176
     500       4.3630
     501       5.2630
     502       2.6139
     503       1.7406
     504       2.7259
     505       1.7724
     506       1.6474
     507       1.7924
     508       1.3736
     509       1.4934
     510       1.6178
     511       1.6169
     512       2.3117
     513       3.4850
     514       3.3305
     515       1.5812
     516       2.1192
     517       2.7333
     518       1.8031
     519       2.7149
     520       2.2557
     521       2.3650
     522       1.9902
     523       2.3849
     524       1.6398
     525       3.5088
     526       3.0847
     527       4.2776
     528       3.8537
     529       2.8243
     530       3.9765
     531       2.7487
     532       3.5655
     533       2.9611
     534       2.6042
     535       3.5432
     536       1.9486
     537       4.6344
     538       3.2418
     539       2.0066
     540       3.6231
     541       4.5650
     542       3.3621
     543       2.8479
     544       2.9522
     545       3.7979
     546       5.5370
     547       4.7512
     548       4.2644
     549       1.8991
     550       3.5131
     551       2.4465
     552       2.3670
     553       5.6724
     554       3.4176
     555       5.5221
     556       3.1433
     557       2.7347
     558       3.6664
     559       4.0331
     560       2.9669
     561       2.2747
     562       3.2973
     563       2.0132
     564       2.5023
     565       2.8779
     566       1.7626
     567       2.8274
     568       1.9937
     569       2.5142
     570       1.9954
     571       2.4771
     572       3.2223
     573       3.3808
     574       2.3221
     575       2.3700
     576       3.1652
     577       4.9441
     578       2.7127
     579       1.9795
     580       1.7389
     581       1.9683
     582       1.6064
     583       2.0739
     584       1.7944
     585       1.6210
     586       1.9890
     587       1.6918
     588       1.9557
     589       3.5508
     590       5.9525
     591       4.3020
     592       1.8829
     593       1.7615
     594       1.5710
     595       2.0470
     596       1.1228
     597       1.9031
     598       1.4031
     599       1.9473
     600       2.3816
     601       1.8993
     602       2.2888
     603       2.7976
     604       2.0629
     605       1.5294
     606       1.9719
     607       2.4736
     608       1.8550
     609       1.6438
     610       1.3847
     611       1.9051
     612       1.1347
     613       2.9690
     614       1.4651
     615       1.5910
     616       1.4330
     617       2.1247
     618       2.5301
     619       2.2565
     620       2.5286
     621       2.5641
     622       2.8641
     623       1.6210
     624       2.9295
     625       2.7144
     626       4.3436
     627       4.1686
     628       1.4705
     629       2.2397
     630       1.6103
     631       2.2800
     632       2.2908
     633       2.5363
     634       1.9663
     635       1.9426
     636       1.7941
     637       1.8270
     638       2.2935
     639       1.8125
     640       3.7178
     641       1.7258
     642       2.9022
     643       1.6964
     644       3.6856
     645       2.7398
     646       1.9124
     647       1.5890
     648       2.6553
     649       1.6776
     650       2.0072
     651       1.6489
     652       2.2232
     653       3.1087
     654       4.9875
     655       5.6183
     656       2.8025
     657       3.2018
     658       2.9921
     659       2.2274
     660       1.8080
     661       1.4108
     662       4.0444
     663       4.4744
     664       1.9097
     665       2.4435
     666       3.3305
     667       4.1181
     668       4.0921
     669       3.0742
     670       2.0377
     671       1.1007
     672       3.4562
     673       2.7617
     674       2.3512
     675       1.6040
     676       2.1463
     677       2.6257
     678       2.0173
     679       2.7932
     680       2.5548
     681       1.6255
     682       3.0427
     683       2.9870
     684       4.3371
     685       2.6288
     686       1.9676
     687       1.7500
     688       1.5511
     689       2.5603
     690       1.6761
     691       3.4078
     692       1.6454
     693       2.6019
     694       1.4683
     695       1.8193
     696       1.6105
     697       1.7796
     698       1.9724
     699       1.5186
     700       2.8543
     701       1.5022
     702       2.3690
     703       1.3909
     704       2.6566
     705       1.5097
     706       1.9131
     707       2.9778
     708       5.1341
     709       2.2752
     710       1.8541
     711       1.5439
     712       2.2813
     713       1.9421
     714       1.7095
     715       1.4710
     716       2.9469
     717       1.7799
     718       1.5859
     719       1.5328
     720       2.3205
     721       1.4048
     722       1.9284
     723       1.7047
     724       1.6978
     725       2.9062
     726       3.5321
     727       3.6470
     728       2.3016
     729       3.8574
     730       3.4773
     731       2.5559
     732       3.5096
     733       4.8528
     734       2.9493
     735       1.7102
     736       2.0016
     737       1.8438
     738       2.5752
     739       1.9387
     740       1.6641
     741       2.4799
     742       1.2087
     743       1.4464
     744       1.4018
     745       1.4387
     746       2.3943
     747       1.5510
     748       3.6095
     749       2.2490
     750       1.9537
     751       1.7945
     752       1.8656
     753       2.5960
     754       1.6899
     755       2.4007
     756       2.2612
     757       1.9829
     758       2.3294
     759       2.6410
     760       1.7543
     761       2.5452
     762       1.6416
     763       1.4879
     764       1.0861
     765       1.7701
     766       1.9098
     767       1.5690
     768       1.6782
     769       1.4501
     770       2.7101
     771       2.5878
     772       3.1967
     773       1.4622
     774       2.2468
     775       1.8232
     776       1.6484
     777       1.8677
     778       1.7115
     779       2.4120
     780       1.7839
     781       2.1825
     782       3.2646
     783       2.8750
     784       2.6492
     785       2.1335
     786       1.8103
     787       2.0298
     788       4.2601
     789       2.8057
     790       1.4570
     791       2.1436
     792       1.5904
     793       2.1362
     794       2.3375
     795       1.4508
     796       1.8236
     797       1.4902
     798       1.5750
     799       1.3989
     800       1.5512
     801       2.5559
     802       2.0087
     803       2.9345
     804       2.6945
     805       3.0528
     806       2.3156
     807       3.5896
     808       3.4882
     809       3.0100
     810       2.2041
     811       2.1909
     812       2.1569
     813       2.2985
     814       2.5420
     815       3.5953
     816       2.7124
     817       3.4741
     818       2.6086
     819       2.0458
     820       2.3103
     821       2.6766
     822       2.1937
     823       2.5833
     824       1.5819
     825       1.3870
     826       1.4571
     827       1.5519
     828       1.1698
     829       1.8120
     830       1.0969
     831       1.2571
     832       1.8482
     833       2.7120
     834       1.4435
     835       2.0186
     836       1.6231
     837       1.6693
     838       2.5954
     839       2.8172
     840       1.5947
     841       1.8600
     842       2.2833
     843       1.9896
     844       2.4814
     845       1.8340
     846       1.8406
     847       2.0760
     848       1.5900
     849       1.9828
     850       1.9323
     851       3.0845
     852       2.0373
     853       3.9166
     854       4.1032
     855       2.2250
     856       1.6409
     857       2.5574
     858       2.9990
     859       3.5070
     860       2.3115
     861       1.9143
     862       3.3634
     863       3.2657
     864       2.1820
     865       3.5067
     866       1.9521
     867       2.8400
     868       1.6522
     869       4.5168
     870       3.3736
     871       2.6160
     872       3.5883
     873       2.8454
     874       1.8059
     875       2.7322
     876       2.5578
     877       3.4119
     878       2.4410
     879       2.5497
     880       4.6068
     881       2.5008
     882       4.2475
     883       3.2166
     884       4.6616
     885       2.4390
     886       2.2409
     887       3.7312
     888       2.3886
     889       4.4477
     890       2.9390
     891       3.9544
     892       3.6657
     893       3.5164
     894       3.3858
     895       3.2084
     896       4.6213
     897       3.5681
     898       4.2304
     899       4.3988
     900       4.2295
     901       4.2480
     902       3.8777
     903       4.1032
     904       5.0040
     905       4.7883
     906       3.6978
     907       3.7436
     908       3.4851
     909       4.0503
     910       3.3588
     911       3.5422
     912       4.5470
     913       4.1809
     914       3.8342
     915       1.9223
     916       4.0768
     917       2.9742
     918       4.4439
     919       4.6671
     920       5.0166
     921       3.6269
     922       3.3400
     923       4.4695
     924       3.2187
     925       2.3978
     926       2.2777
     927       2.3921
     928       3.3119
     929       4.1641
     930       3.2304
     931       2.8348
     932       2.4440
     933       2.6297
     934       3.1790
     935       3.9357
     936       3.4881
     937       4.7053
     938       2.8751
     939       2.0265
     940       2.3509
     941       2.9521
     942       3.9029
     943       4.0631
     944       3.0993
     945       2.9240
     946       2.8179
     947       3.7274
     948       3.9850
     949       4.2259
     950       3.3099
     951       2.2470
     952       4.6361
     953       3.9995
     954       3.3936
     955       3.2292
     956       4.8788
     957       3.7594
     958       3.3256
     959       3.6299
     960       3.9465
     961       2.2546
     962       3.1220
     963       4.7125
     964       5.1376
     965       4.4366
     966       4.1254
     967       2.2885
     968       3.9675
     969       2.2974
     970       3.2652
     971       1.9665
     972       2.5335
     973       2.4696
     974       1.3549
     975       1.2341
     976       2.1815
     977       2.9881
     978       2.6605
     979       2.3151
     980       3.8757
     981       2.2921
     982       4.3107
     983       3.0446
     984       3.5860
     985       1.9933
     986       4.2319
     987       3.8941
     988       1.3074
     989       2.9366
     990       1.2913
     991       1.5335
     992       2.0360
     993       3.8826
     994       4.9045
     995       4.2769
     996       3.3726
     997       3.8675
     998       3.4158
     999       3.5396
    1000       4.4303
