#Frame        o_angle
     192      26.8014
     193      26.6264
     194      25.2657
     195      23.7167
     196      22.8472
     197      24.2903
     198      24.7470
     199      22.8993
     200      19.8740
     201      23.3236
     202      23.7820
     203      24.5950
     204      23.7294
     205      26.1856
     206      28.5514
     207      24.5375
     208      22.6519
     209      21.5496
     210      19.6191
     211      20.0093
     212      25.8858
     213      23.3318
     214      20.7853
     215      21.9230
     216      25.2244
     217      22.4420
     218      20.2975
     219      19.8078
     220      19.2284
     221      20.6149
     222      19.5873
     223      20.0627
     224      20.2992
     225      20.9654
     226      20.3229
     227      22.7515
     228      23.0644
     229      19.3808
     230      19.3791
     231      22.0645
     232      20.7049
     233      21.1561
     234      21.2192
     235      21.2381
     236      21.0418
     237      22.6189
     238      20.5367
     239      21.5274
     240      20.9840
     241      19.8355
     242      20.9679
     243      21.1532
     244      18.2220
     245      19.0426
     246      18.2868
     247      18.9952
     248      21.8070
     249      17.2513
     250      17.3469
     251      17.9061
     252      15.9478
     253      18.0239
     254      18.6021
     255      20.7414
     256      20.0868
     257      17.6720
     258      19.9561
     259      18.4542
     260      20.5195
     261      17.6383
     262      18.8060
     263      19.3050
     264      21.9992
     265      20.8234
     266      23.1666
     267      21.5713
     268      23.5282
     269      25.3158
     270      20.5627
     271      20.4388
     272      20.4129
     273      19.8651
     274      18.8223
     275      19.7361
     276      23.0116
     277      21.0320
     278      20.0947
     279      20.3864
     280      18.6737
     281      20.0652
     282      20.2422
     283      21.1987
     284      19.9294
     285      24.1848
     286      19.9348
     287      22.0633
     288      21.3617
     289      21.2458
     290      18.0542
     291      17.6955
     292      19.0467
     293      17.9030
     294      17.6330
     295      17.4305
     296      19.7176
     297      16.4975
     298      17.5940
     299      15.2687
     300      19.2570
     301      18.5648
     302      23.6759
     303      22.5004
     304      21.1578
     305      24.4964
     306      30.3869
     307      28.4439
     308      28.4343
     309      29.4080
     310      25.9894
     311      23.4018
     312      28.7477
     313      21.4527
     314      23.6652
     315      26.0736
     316      22.7139
     317      19.9825
     318      27.2339
     319      27.9748
     320      25.3017
     321      26.6035
     322      24.9603
     323      24.9204
     324      27.9500
     325      25.0481
     326      27.0233
     327      26.5201
     328      26.0059
     329      24.8954
     330      24.7956
     331      27.3360
     332      23.1067
     333      25.3083
     334      27.3429
     335      25.8077
     336      21.2821
     337      23.7246
     338      23.5416
     339      22.9945
     340      25.9490
     341      23.0811
     342      23.1924
     343      22.0387
     344      19.9707
     345      22.1089
     346      24.6586
     347      23.5688
     348      21.6345
     349      20.3072
     350      21.6397
     351      25.3413
     352      18.5136
     353      24.3009
     354      23.9758
     355      22.9799
     356      25.1953
     357      20.5846
     358      23.4455
     359      22.8767
     360      22.3724
     361      22.4013
     362      22.4460
     363      22.6650
     364      23.4700
     365      22.9940
     366      23.6128
     367      19.8577
     368      24.2167
     369      22.8275
     370      24.8619
     371      22.9477
     372      21.4069
     373      21.9670
     374      20.5669
     375      22.9643
     376      20.8487
     377      17.5197
     378      21.6281
     379      18.0268
     380      20.4183
     381      18.6087
     382      19.7584
     383      23.6203
     384      18.7945
     385      24.5068
     386      21.0683
     387      24.2429
     388      23.5843
     389      20.6206
     390      18.3241
     391      23.1360
     392      22.1251
     393      20.3177
     394      16.5031
     395      20.6928
     396      18.1984
     397      18.4049
     398      22.3855
     399      22.5525
     400      23.1572
     401      22.4731
     402      19.1583
     403      19.2241
     404      21.5693
     405      26.1742
     406      22.4378
     407      23.5190
     408      26.8276
     409      23.4756
     410      23.7906
     411      23.5270
     412      23.6964
     413      24.4539
     414      25.6153
     415      25.9667
     416      26.3180
     417      23.2501
     418      22.5267
     419      28.1298
     420      25.6788
     421      27.6726
     422      24.1626
     423      26.3347
     424      25.0244
     425      22.5533
     426      25.3264
     427      24.2305
     428      26.8450
     429      30.9701
     430      26.1041
     431      28.3116
     432      28.6633
     433      27.2295
     434      26.1344
     435      27.0662
     436      28.1812
     437      24.6827
     438      25.7467
     439      25.6508
     440      26.0429
     441      26.9115
     442      25.3826
     443      26.0392
     444      23.3095
     445      23.1094
     446      22.1818
     447      23.4191
     448      21.6573
     449      25.3839
     450      24.9420
     451      23.9882
     452      22.0367
     453      22.8259
     454      24.0309
     455      19.8575
     456      20.7180
     457      23.9853
     458      23.0231
     459      21.6829
     460      22.0824
     461      24.6660
     462      20.6553
     463      22.4112
     464      23.8819
     465      21.0998
     466      21.7985
     467      19.9823
     468      22.3904
     469      25.4337
     470      24.3434
     471      24.3379
     472      24.2394
     473      21.4377
     474      19.3023
     475      22.0106
     476      23.5039
     477      24.8710
     478      22.8247
     479      22.3975
     480      22.2657
     481      21.6275
     482      22.3085
     483      23.6364
     484      21.3578
     485      20.2524
     486      20.3472
     487      22.0830
     488      23.0007
     489      21.1680
     490      27.5643
     491      22.6535
     492      22.1771
     493      19.2413
     494      20.9479
     495      21.7234
     496      24.6796
     497      26.6656
     498      27.6182
     499      26.8601
     500      25.1150
     501      25.7011
     502      21.1554
     503      18.4293
     504      22.2748
     505      20.5061
     506      18.4222
     507      21.8322
     508      19.6173
     509      20.9453
     510      23.5086
     511      20.5006
     512      22.7304
     513      23.4752
     514      26.6835
     515      19.6580
     516      22.4624
     517      24.3008
     518      21.0628
     519      18.2841
     520      19.5659
     521      20.2110
     522      21.1495
     523      23.5641
     524      20.9761
     525      22.3809
     526      22.6065
     527      24.1653
     528      24.3515
     529      22.1781
     530      22.5805
     531      24.0128
     532      23.9743
     533      22.7140
     534      22.2295
     535      24.6367
     536      22.3073
     537      25.0163
     538      24.3226
     539      21.2263
     540      23.7947
     541      26.5221
     542      24.8299
     543      24.5552
     544      23.8498
     545      24.9425
     546      26.9770
     547      25.8950
     548      25.9105
     549      21.5486
     550      22.1489
     551      19.0397
     552      21.0331
     553      26.4842
     554      22.5286
     555      28.1720
     556      23.5841
     557      23.5942
     558      23.5819
     559      24.1544
     560      23.1738
     561      22.8689
     562      21.4128
     563      18.4929
     564      20.9142
     565      20.3649
     566      20.7165
     567      21.0740
     568      19.9991
     569      21.9400
     570      21.0719
     571      22.0111
     572      24.6373
     573      24.7805
     574      21.8609
     575      21.5499
     576      24.3875
     577      27.2247
     578      22.6546
     579      20.1274
     580      17.5437
     581      17.5092
     582      16.9056
     583      20.4660
     584      19.2191
     585      17.8811
     586      19.9821
     587      19.2564
     588      20.4527
     589      18.5275
     590      29.2972
     591      25.1368
     592      17.5165
     593      20.1445
     594      20.0098
     595      16.8893
     596      19.3434
     597      18.5981
     598      19.7261
     599      20.6135
     600      16.7145
     601      18.6973
     602      17.8183
     603      19.5018
     604      21.5613
     605      18.8288
     606      22.2333
     607      16.2234
     608      19.5430
     609      18.2199
     610      18.4410
     611      18.3520
     612      19.2693
     613      21.8709
     614      20.5195
     615      20.8515
     616      19.2984
     617      19.2349
     618      23.2171
     619      19.9665
     620      19.5909
     621      20.4089
     622      18.7338
     623      20.2471
     624      22.2430
     625      20.5803
     626      23.6051
     627      21.8832
     628      21.6549
     629      18.6760
     630      21.3310
     631      21.2666
     632      21.2857
     633      20.5826
     634      20.8216
     635      16.3687
     636      16.4599
     637      18.2607
     638      20.4265
     639      19.8350
     640      23.3524
     641      21.1664
     642      19.6088
     643      19.3036
     644      22.7088
     645      26.0242
     646      23.0417
     647      21.7136
     648      25.9097
     649      22.6202
     650      23.5091
     651      22.6957
     652      26.4979
     653      28.1543
     654      29.5748
     655      25.8564
     656      22.9353
     657      23.2207
     658      25.9838
     659      21.6344
     660      20.8529
     661      20.6401
     662      24.9909
     663      25.7974
     664      20.7505
     665      22.2008
     666      23.7256
     667      25.6517
     668      21.8869
     669      22.5075
     670      21.2853
     671      19.8547
     672      22.8637
     673      20.2803
     674      19.8989
     675      19.7949
     676      21.0118
     677      25.0441
     678      20.6930
     679      23.6587
     680      22.3486
     681      22.4469
     682      21.9960
     683      21.9493
     684      25.6427
     685      20.7514
     686      19.8983
     687      19.4874
     688      18.8290
     689      17.6864
     690      22.0449
     691      20.6548
     692      21.6536
     693      22.3007
     694      20.2593
     695      22.5651
     696      20.3611
     697      19.8929
     698      19.7658
     699      20.3245
     700      22.3292
     701      22.2569
     702      22.8506
     703      18.5099
     704      20.7506
     705      21.9724
     706      21.3606
     707      20.8273
     708      26.7847
     709      22.9658
     710      21.1683
     711      20.6650
     712      23.8858
     713      21.4470
     714      21.9959
     715      22.7751
     716      22.8155
     717      20.0330
     718      21.1621
     719      19.8580
     720      21.6877
     721      19.4427
     722      22.3312
     723      20.9662
     724      20.3015
     725      21.4088
     726      20.8046
     727      24.5211
     728      20.8533
     729      20.5613
     730      21.8339
     731      20.7342
     732      21.5643
     733      22.9834
     734      19.7160
     735      17.5235
     736      18.8280
     737      22.1692
     738      20.6421
     739      19.6259
     740      19.2400
     741      22.0890
     742      17.8986
     743      19.7657
     744      20.0457
     745      22.9422
     746      20.4788
     747      19.3030
     748      22.1748
     749      19.2653
     750      19.7854
     751      20.5240
     752      19.6934
     753      21.5441
     754      19.1925
     755      21.2876
     756      20.3230
     757      21.1989
     758      20.9941
     759      24.2612
     760      20.2270
     761      21.9529
     762      22.3585
     763      19.3936
     764      20.1703
     765      20.7090
     766      19.4191
     767      18.3543
     768      18.2831
     769      18.3903
     770      24.6174
     771      21.7225
     772      24.1718
     773      17.3538
     774      21.5866
     775      20.3985
     776      23.7373
     777      21.3153
     778      24.8622
     779      25.3917
     780      22.9403
     781      24.4494
     782      22.7359
     783      22.3492
     784      20.2020
     785      21.5483
     786      18.8963
     787      22.8730
     788      25.3374
     789      25.0841
     790      19.5910
     791      16.7881
     792      24.4989
     793      16.7787
     794      19.5817
     795      19.1367
     796      19.5966
     797      19.2342
     798      21.8104
     799      18.3882
     800      20.6160
     801      21.6621
     802      21.7767
     803      21.2006
     804      20.4981
     805      23.4770
     806      22.9839
     807      25.1152
     808      25.2063
     809      19.9381
     810      20.0879
     811      22.8486
     812      21.1816
     813      21.2721
     814      22.7706
     815      24.3982
     816      23.9571
     817      23.3323
     818      21.7139
     819      22.0978
     820      23.9323
     821      24.0707
     822      22.3940
     823      21.1536
     824      17.4015
     825      19.6783
     826      21.0748
     827      19.7547
     828      17.9938
     829      21.5515
     830      22.0768
     831      21.2673
     832      20.6059
     833      21.8743
     834      20.5033
     835      23.8741
     836      23.7974
     837      22.5107
     838      18.3806
     839      19.5874
     840      19.3158
     841      20.6996
     842      19.5429
     843      23.7080
     844      22.9375
     845      23.4334
     846      22.5266
     847      21.6938
     848      24.1451
     849      22.6388
     850      21.6494
     851      22.5189
     852      22.2772
     853      23.3637
     854      27.9222
     855      23.8148
     856      21.9902
     857      23.0235
     858      22.2400
     859      23.3629
     860      22.6295
     861      21.9856
     862      25.7251
     863      22.9776
     864      22.4631
     865      25.8508
     866      24.2764
     867      24.1708
     868      23.6286
     869      28.0820
     870      24.3251
     871      26.7216
     872      23.6564
     873      25.0710
     874      21.7028
     875      25.4932
     876      25.2343
     877      25.6790
     878      25.1969
     879      23.6144
     880      26.1602
     881      26.9958
     882      27.5271
     883      25.7000
     884      27.5097
     885      24.1134
     886      24.0115
     887      25.3586
     888      25.8345
     889      28.4086
     890      25.5703
     891      26.7198
     892      26.5260
     893      27.1056
     894      26.0879
     895      24.1996
     896      29.5753
     897      27.2471
     898      27.8255
     899      26.4929
     900      28.5153
     901      26.9584
     902      26.2187
     903      26.8910
     904      25.9223
     905      24.8177
     906      23.3659
     907      22.3114
     908      25.8093
     909      26.5094
     910      26.5315
     911      25.4481
     912      26.2135
     913      24.5710
     914      24.4643
     915      22.6657
     916      25.4824
     917      23.9521
     918      28.5590
     919      25.0418
     920      24.9822
     921      25.0170
     922      22.6598
     923      26.3041
     924      26.5944
     925      22.4952
     926      21.6351
     927      19.9596
     928      24.7450
     929      25.1927
     930      26.1302
     931      21.7233
     932      24.9005
     933      23.0349
     934      24.9490
     935      25.4123
     936      22.1127
     937      28.6463
     938      25.0769
     939      21.4213
     940      21.1040
     941      22.4812
     942      22.0576
     943      24.8418
     944      21.5122
     945      21.3262
     946      26.2622
     947      24.5845
     948      26.1821
     949      24.0760
     950      24.4836
     951      25.3995
     952      27.8044
     953      24.2403
     954      25.6501
     955      23.5876
     956      25.7284
     957      27.9507
     958      23.6616
     959      25.5776
     960      25.4953
     961      23.8442
     962      25.7226
     963      27.0769
     964      26.7584
     965      25.3419
     966      25.5875
     967      21.7268
     968      26.8441
     969      22.1505
     970      24.9740
     971      22.2482
     972      24.0311
     973      21.2280
     974      18.5132
     975      22.6415
     976      22.1847
     977      24.2543
     978      22.4345
     979      21.6900
     980      24.6833
     981      20.7315
     982      22.1803
     983      25.4976
     984      23.1358
     985      20.3711
     986      25.7159
     987      26.0532
     988      23.5845
     989      23.8220
     990      20.1726
     991      21.7128
     992      21.5959
     993      21.9686
     994      26.1804
     995      23.0020
     996      23.3333
     997      23.9433
     998      22.3314
     999      26.8786
    1000      25.3662
