#Frame      heavyRMSD
     240       1.8422
     241       1.7296
     242       1.7293
     243       1.7583
     244       1.9471
     245       1.8250
     246       1.8394
     247       1.8082
     248       2.0409
     249       2.2005
     250       2.1662
     251       2.0991
     252       2.0757
     253       2.0687
     254       2.0461
     255       1.9750
     256       1.8874
     257       2.2994
     258       1.9974
     259       2.0016
     260       2.3057
     261       2.3017
     262       2.2778
     263       2.0147
     264       1.8190
     265       1.8414
     266       1.8076
     267       1.8791
     268       1.8382
     269       1.8532
     270       1.9356
     271       1.7611
     272       2.1472
     273       2.1858
     274       2.1538
     275       1.9574
     276       1.8764
     277       1.9523
     278       2.1995
     279       2.2789
     280       2.0658
     281       2.1236
     282       2.1901
     283       2.1083
     284       2.2602
     285       1.8381
     286       2.2292
     287       1.8914
     288       1.8778
     289       1.7614
     290       1.9323
     291       1.7907
     292       1.8430
     293       1.7962
     294       1.7582
     295       1.9229
     296       2.0235
     297       2.0998
     298       1.9574
     299       2.1780
     300       1.8324
     301       2.1022
     302       2.0726
     303       1.9519
     304       2.0295
     305       2.4272
     306       2.6030
     307       2.6437
     308       2.6543
     309       2.5614
     310       2.1795
     311       2.0240
     312       2.5373
     313       1.9744
     314       2.2981
     315       2.2097
     316       1.8092
     317       1.8965
     318       2.2393
     319       2.3366
     320       2.0929
     321       2.1579
     322       2.0225
     323       2.0516
     324       2.0829
     325       2.0424
     326       2.1498
     327       2.0651
     328       1.7945
     329       2.0451
     330       2.0683
     331       2.0868
     332       1.9060
     333       1.9855
     334       2.1776
     335       1.9064
     336       1.9768
     337       1.7707
     338       1.8409
     339       1.8331
     340       1.9881
     341       2.0907
     342       1.9768
     343       1.9585
     344       1.8561
     345       1.9119
     346       2.2717
     347       2.2473
     348       2.0584
     349       2.1504
     350       1.9108
     351       1.9432
     352       1.9526
     353       2.0575
     354       2.1081
     355       2.1801
     356       2.1611
     357       1.9261
     358       1.8694
     359       1.8854
     360       1.9029
     361       1.9643
     362       1.8671
     363       1.8749
     364       2.0685
     365       2.1349
     366       2.1952
     367       1.9221
     368       1.8563
     369       1.8725
     370       2.2386
     371       1.8608
     372       1.8206
     373       2.0804
     374       1.9882
     375       1.8384
     376       2.0701
     377       2.0441
     378       2.0396
     379       2.0298
     380       1.8750
     381       2.2206
     382       1.9385
     383       1.9188
     384       1.9198
     385       1.9688
     386       1.9471
     387       1.9367
     388       2.0624
     389       2.0775
     390       1.9316
     391       2.0079
     392       1.9301
     393       1.8986
     394       1.9666
     395       1.8969
     396       1.8603
     397       1.9214
     398       2.0095
     399       2.1419
     400       2.0133
     401       1.8833
     402       1.8664
     403       2.0535
     404       1.9781
     405       2.2415
     406       1.9764
     407       2.2806
     408       2.6130
     409       2.1018
     410       1.9916
     411       2.2141
     412       2.1115
     413       2.1289
     414       2.2354
     415       2.3228
     416       2.2679
     417       2.2698
     418       2.1224
     419       2.2712
     420       2.3422
     421       2.4967
     422       2.1509
     423       2.1930
     424       2.1497
     425       2.1735
     426       2.2983
     427       2.3559
     428       2.4955
     429       2.8624
     430       2.3818
     431       2.3122
     432       2.5473
     433       2.5896
     434       2.3020
     435       2.4300
     436       2.5006
     437       2.1471
     438       2.4463
     439       2.3070
     440       2.4407
     441       2.5599
     442       2.2561
     443       2.2997
     444       2.1885
     445       2.1796
     446       2.1364
     447       2.0985
     448       2.3479
     449       2.2909
     450       2.1316
     451       2.3400
     452       2.1645
     453       2.1157
     454       1.9495
     455       2.1727
     456       2.1707
     457       2.0824
     458       2.3422
     459       2.2648
     460       2.1647
     461       2.1885
     462       2.1148
     463       2.1384
     464       2.4361
     465       2.3141
     466       2.2003
     467       2.3032
     468       2.1658
     469       2.3720
     470       2.3632
     471       2.2635
     472       2.2683
     473       2.2565
     474       1.9671
     475       2.0071
     476       2.0012
     477       2.0978
     478       2.1179
     479       1.9669
     480       1.9583
     481       2.0605
     482       2.1228
     483       2.0491
     484       2.1315
     485       1.8722
     486       1.9074
     487       2.0428
     488       2.0059
     489       1.9220
     490       2.1305
     491       2.1550
     492       2.1284
     493       2.1422
     494       2.0509
     495       2.0763
     496       2.3492
     497       2.4782
     498       2.3340
     499       2.2649
     500       2.2040
     501       2.4511
     502       1.9963
     503       1.9279
     504       1.9886
     505       1.8557
     506       1.8772
     507       1.9777
     508       1.8249
     509       1.9028
     510       1.8740
     511       1.7749
     512       1.8339
     513       2.2917
     514       2.0528
     515       1.8161
     516       1.9700
     517       2.0309
     518       1.8392
     519       2.0966
     520       2.0047
     521       1.9134
     522       1.9563
     523       2.0696
     524       1.8461
     525       2.1804
     526       2.0237
     527       2.3218
     528       2.2725
     529       2.0602
     530       2.2014
     531       2.0736
     532       2.0421
     533       2.0315
     534       1.9837
     535       2.1641
     536       1.8688
     537       2.2412
     538       2.0840
     539       1.9161
     540       1.9728
     541       2.1607
     542       2.0259
     543       1.9692
     544       1.9983
     545       2.1025
     546       2.3818
     547       2.4097
     548       2.2720
     549       1.9525
     550       2.0727
     551       2.0177
     552       2.1635
     553       2.3896
     554       2.1063
     555       2.3750
     556       2.0845
     557       2.0707
     558       2.1481
     559       2.2955
     560       2.0651
     561       1.9692
     562       2.1541
     563       1.9759
     564       2.0124
     565       2.1541
     566       1.9648
     567       2.1306
     568       2.0131
     569       2.0251
     570       1.9872
     571       1.8990
     572       2.0634
     573       2.1364
     574       1.9575
     575       1.9071
     576       1.9187
     577       2.2384
     578       1.9083
     579       1.7909
     580       1.8370
     581       1.9046
     582       1.8277
     583       1.8885
     584       1.9157
     585       1.8153
     586       1.9526
     587       1.8931
     588       1.8907
     589       2.1011
     590       2.4080
     591       2.2208
     592       1.8651
     593       1.8080
     594       1.8006
     595       1.8465
     596       1.7345
     597       2.0346
     598       1.9868
     599       1.9859
     600       2.1726
     601       2.1383
     602       2.2034
     603       2.2450
     604       2.2047
     605       2.0936
     606       2.1312
     607       2.1810
     608       2.1278
     609       2.1263
     610       2.1045
     611       2.0728
     612       1.9918
     613       2.1054
     614       1.9650
     615       2.0244
     616       2.0377
     617       2.0973
     618       2.2817
     619       2.1518
     620       2.2199
     621       2.2363
     622       2.1301
     623       2.0981
     624       2.1672
     625       2.1767
     626       2.4542
     627       2.3362
     628       2.0529
     629       2.1564
     630       2.0853
     631       2.2219
     632       2.1038
     633       2.2642
     634       2.0819
     635       2.1436
     636       2.2037
     637       2.0806
     638       2.0151
     639       1.8352
     640       2.1823
     641       1.9777
     642       2.0327
     643       1.8670
     644       2.1018
     645       1.9643
     646       1.8032
     647       1.7869
     648       2.0274
     649       1.8942
     650       2.0449
     651       1.9555
     652       2.2205
     653       2.4713
     654       2.6913
     655       2.5301
     656       2.0940
     657       2.1386
     658       2.0634
     659       1.9512
     660       1.9658
     661       1.8083
     662       2.0895
     663       2.3033
     664       1.9242
     665       1.9391
     666       2.0227
     667       2.1850
     668       2.2139
     669       2.1399
     670       1.9997
     671       1.9103
     672       2.1385
     673       2.1182
     674       1.9672
     675       1.9749
     676       1.9907
     677       2.0247
     678       2.0328
     679       2.0640
     680       2.0131
     681       1.9836
     682       2.1188
     683       2.0854
     684       2.2915
     685       1.9696
     686       1.8293
     687       1.9049
     688       1.8833
     689       2.2025
     690       1.9003
     691       2.1169
     692       2.0363
     693       2.0726
     694       1.9271
     695       1.8839
     696       1.8489
     697       1.9652
     698       1.9724
     699       2.0205
     700       2.1502
     701       1.9789
     702       2.0320
     703       1.9607
     704       1.9290
     705       1.9340
     706       2.0086
     707       2.0156
     708       2.2625
     709       1.9001
     710       1.8549
     711       1.8223
     712       1.7362
     713       1.9810
     714       1.8937
     715       1.8581
     716       1.9765
     717       1.9111
     718       1.6852
     719       1.8396
     720       1.9297
     721       1.7741
     722       1.9388
     723       1.8501
     724       1.9995
     725       2.1627
     726       2.1595
     727       2.1744
     728       2.1589
     729       2.2582
     730       2.2694
     731       2.0617
     732       2.2340
     733       2.5833
     734       2.0622
     735       1.9896
     736       1.9694
     737       1.9496
     738       2.0563
     739       1.9712
     740       1.8329
     741       1.8958
     742       1.7695
     743       1.7863
     744       1.7222
     745       1.7673
     746       1.8026
     747       1.8409
     748       2.0444
     749       1.8423
     750       1.9071
     751       1.8979
     752       2.0007
     753       2.1915
     754       1.8694
     755       2.0289
     756       1.9712
     757       1.8188
     758       1.9984
     759       2.0216
     760       1.8983
     761       1.8973
     762       1.8101
     763       1.7607
     764       1.7372
     765       1.8849
     766       1.8290
     767       1.8284
     768       1.8536
     769       2.0230
     770       2.0305
     771       1.9263
     772       2.1859
     773       1.9371
     774       1.9507
     775       1.8588
     776       1.8627
     777       1.8669
     778       1.9121
     779       1.9692
     780       1.8277
     781       1.9846
     782       2.1687
     783       2.0028
     784       2.0327
     785       1.9110
     786       1.9904
     787       1.9982
     788       2.2946
     789       1.9849
     790       1.9345
     791       1.9785
     792       1.8401
     793       1.9895
     794       1.9861
     795       1.8441
     796       2.0662
     797       2.0222
     798       1.9570
     799       1.9126
     800       1.9336
     801       1.9810
     802       1.9823
     803       2.0824
     804       2.0673
     805       2.0829
     806       2.0187
     807       2.0807
     808       2.1996
     809       2.1479
     810       2.2284
     811       2.0962
     812       2.0451
     813       2.0170
     814       2.0919
     815       2.0852
     816       2.0309
     817       2.0939
     818       1.9705
     819       1.9820
     820       2.0510
     821       2.0538
     822       2.0129
     823       2.0388
     824       1.8806
     825       2.0046
     826       1.9329
     827       1.9889
     828       2.0663
     829       2.0657
     830       1.8145
     831       2.0291
     832       1.9559
     833       2.1673
     834       1.9912
     835       2.0617
     836       1.8711
     837       1.8670
     838       1.8832
     839       2.0459
     840       1.8783
     841       1.8907
     842       2.0210
     843       1.8546
     844       2.0942
     845       1.9027
     846       1.8982
     847       1.9174
     848       1.8472
     849       1.8369
     850       1.9506
     851       1.9860
     852       2.0174
     853       2.0682
     854       2.2667
     855       1.8980
     856       1.8432
     857       1.9267
     858       1.9750
     859       2.1055
     860       2.0026
     861       1.8764
     862       2.0736
     863       2.0119
     864       1.9234
     865       2.1880
     866       1.9192
     867       2.0004
     868       1.8473
     869       2.3201
     870       2.1349
     871       2.0861
     872       2.1318
     873       2.0827
     874       1.8621
     875       1.9694
     876       1.9741
     877       2.1338
     878       1.9495
     879       1.8871
     880       2.4690
     881       2.0918
     882       2.3586
     883       2.1749
     884       2.5351
     885       2.0153
     886       2.0155
     887       2.2559
     888       2.0514
     889       2.3955
     890       2.0889
     891       2.3160
     892       2.2367
     893       2.1866
     894       2.1791
     895       2.1081
     896       2.4237
     897       2.2530
     898       2.2758
     899       2.3625
     900       2.2929
     901       2.3493
     902       2.2127
     903       2.2161
     904       2.4611
     905       2.4108
     906       2.1956
     907       2.2200
     908       2.2766
     909       2.2894
     910       2.1112
     911       2.1254
     912       2.4562
     913       2.2627
     914       2.1711
     915       1.9442
     916       2.2325
     917       2.0260
     918       2.3762
     919       2.4108
     920       2.5018
     921       2.2486
     922       2.1828
     923       2.2747
     924       2.2025
     925       2.0025
     926       2.0463
     927       2.0854
     928       2.2325
     929       2.3815
     930       2.1596
     931       2.0337
     932       1.9645
     933       2.0737
     934       2.1537
     935       2.2802
     936       2.1854
     937       2.3937
     938       2.0567
     939       1.9219
     940       1.9886
     941       2.1823
     942       2.1725
     943       2.2303
     944       2.1631
     945       2.2061
     946       2.1742
     947       2.1409
     948       2.3232
     949       2.3497
     950       2.1493
     951       2.1165
     952       2.4202
     953       2.2483
     954       2.1166
     955       2.1882
     956       2.4664
     957       2.1649
     958       2.2206
     959       2.2811
     960       2.3504
     961       2.1026
     962       2.2146
     963       2.4647
     964       2.5514
     965       2.3336
     966       2.2475
     967       2.0034
     968       2.2848
     969       2.0241
     970       2.2036
     971       2.0311
     972       2.0358
     973       2.0147
     974       1.7692
     975       1.7784
     976       1.9023
     977       1.9761
     978       1.8843
     979       1.9005
     980       2.0935
     981       1.8794
     982       2.1486
     983       1.9472
     984       1.9977
     985       1.7385
     986       2.0678
     987       2.0582
     988       1.6918
     989       1.9451
     990       1.7916
     991       1.7608
     992       1.8776
     993       2.0768
     994       2.3305
     995       2.1820
     996       2.0904
     997       2.2115
     998       2.1802
     999       2.1627
    1000       2.3788
