#Frame   domain_distance
     313         25.3301
     314         25.8876
     315         25.9673
     316         25.4190
     317         25.1039
     318         25.4974
     319         25.1130
     320         25.0525
     321         25.4507
     322         25.3544
     323         25.1936
     324         25.5732
     325         25.4397
     326         25.6018
     327         25.3898
     328         25.0939
     329         25.2923
     330         25.6560
     331         25.8111
     332         25.5832
     333         25.4983
     334         25.8633
     335         25.7067
     336         25.5804
     337         25.1708
     338         25.4500
     339         25.7749
     340         25.9186
     341         25.8011
     342         25.6579
     343         25.9498
     344         25.6812
     345         25.8373
     346         26.3765
     347         26.1680
     348         25.4532
     349         25.7826
     350         25.4108
     351         25.5228
     352         25.3494
     353         25.9489
     354         25.6647
     355         25.5911
     356         26.0084
     357         25.4332
     358         25.1817
     359         25.3836
     360         25.6616
     361         25.8296
     362         25.5683
     363         25.6239
     364         26.0993
     365         26.3224
     366         26.2316
     367         26.0770
     368         25.6637
     369         25.8344
     370         26.2872
     371         25.5962
     372         25.7162
     373         25.8056
     374         25.7023
     375         25.6827
     376         25.6367
     377         24.5643
     378         25.9554
     379         25.7911
     380         25.7324
     381         26.0314
     382         25.7618
     383         26.0077
     384         25.2862
     385         25.7611
     386         25.8710
     387         26.1884
     388         25.7157
     389         25.5749
     390         25.4869
     391         25.8837
     392         25.6457
     393         25.9284
     394         25.8512
     395         25.6334
     396         25.5621
     397         25.7580
     398         25.6848
     399         26.2726
     400         25.7814
     401         25.4297
     402         25.1593
     403         25.8611
     404         26.1557
     405         25.9747
     406         25.6466
     407         24.8944
     408         25.3943
     409         24.7903
     410         25.0049
     411         24.9482
     412         24.7734
     413         25.0304
     414         24.9347
     415         25.0275
     416         24.8104
     417         24.8867
     418         24.8617
     419         24.6474
     420         24.8415
     421         25.1096
     422         24.8167
     423         24.8862
     424         24.9909
     425         25.1926
     426         25.1116
     427         25.1065
     428         24.7944
     429         25.1554
     430         24.6849
     431         24.7685
     432         25.2289
     433         25.1870
     434         24.8435
     435         25.0941
     436         25.2312
     437         24.4412
     438         24.9492
     439         24.9832
     440         24.9428
     441         25.2782
     442         24.9146
     443         24.8831
     444         24.9972
     445         25.0982
     446         24.9293
     447         24.9211
     448         24.8336
     449         25.1018
     450         24.8972
     451         25.1918
     452         25.0613
     453         24.5503
     454         24.9317
     455         25.2173
     456         25.0038
     457         25.1937
     458         25.0169
     459         24.6312
     460         25.1131
     461         25.2647
     462         25.2566
     463         24.7723
     464         25.2949
     465         24.3864
     466         24.7954
     467         24.7918
     468         24.8972
     469         25.3088
     470         24.7481
     471         25.0708
     472         24.8180
     473         25.1750
     474         25.1816
     475         24.7238
     476         24.7391
     477         24.9866
     478         25.5447
     479         25.3264
     480         25.4680
     481         25.1296
     482         25.2177
     483         25.5262
     484         25.0663
     485         25.4317
     486         25.4604
     487         25.2956
     488         26.0890
     489         25.3844
     490         25.6217
     491         25.1589
     492         25.7774
     493         25.6542
     494         25.0808
     495         24.7864
     496         25.0415
     497         25.2200
     498         24.9507
     499         24.9600
     500         25.6845
     501         25.5666
     502         25.1938
     503         25.5701
     504         25.9135
     505         25.6689
     506         25.3563
     507         25.0536
     508         25.4575
     509         25.1812
     510         25.5554
     511         25.3533
     512         24.9492
     513         25.1961
     514         25.0681
     515         24.8228
     516         24.9455
     517         25.0569
     518         25.2674
     519         25.6167
     520         25.5229
     521         25.3698
     522         25.5059
     523         25.1105
     524         24.8590
     525         24.8599
     526         25.1157
     527         24.8921
     528         24.9440
     529         24.8172
     530         24.9280
     531         24.6764
     532         25.6721
     533         24.8469
     534         25.2365
     535         25.4444
     536         25.0189
     537         25.9272
     538         25.8924
     539         25.3551
     540         25.4024
     541         25.0403
     542         25.6203
     543         25.6772
     544         25.8561
     545         25.5948
     546         25.9865
     547         25.2482
     548         25.5835
     549         25.0970
     550         25.4540
     551         25.2196
     552         25.4075
     553         25.7472
     554         25.3082
     555         25.4391
     556         25.5162
     557         25.5684
     558         25.2847
     559         25.4639
     560         25.5335
     561         25.3658
     562         25.9691
     563         25.1351
     564         25.6802
     565         25.5319
     566         25.5488
     567         25.2320
     568         25.4181
     569         25.5452
     570         25.1944
     571         25.1831
     572         25.7746
     573         26.0262
     574         25.0660
     575         25.4244
     576         25.3090
     577         26.2340
     578         25.8899
     579         25.6210
     580         25.6571
     581         25.7085
     582         25.9471
     583         25.9769
     584         25.6002
     585         25.4180
     586         25.2152
     587         25.2337
     588         25.5975
     589         25.8731
     590         25.7397
     591         25.8786
     592         25.2146
     593         25.5879
     594         25.2587
     595         25.8828
     596         25.3249
     597         25.5122
     598         25.7749
     599         25.8351
     600         25.3454
     601         25.8233
     602         25.4470
     603         25.7402
     604         25.6498
     605         25.1424
     606         25.4113
     607         25.0470
     608         25.4392
     609         25.6356
     610         25.3449
     611         25.4024
     612         25.4216
     613         25.7370
     614         25.2509
     615         25.2718
     616         25.5827
     617         25.3098
     618         25.1543
     619         24.9888
     620         25.0044
     621         24.8119
     622         24.6138
     623         24.7231
     624         24.7700
     625         25.4190
     626         25.1724
     627         24.8138
     628         25.5385
     629         25.1269
     630         25.2326
     631         25.4981
     632         25.0125
     633         25.3690
     634         25.3959
     635         25.1191
     636         25.4510
     637         25.8536
     638         25.1262
     639         25.5449
     640         24.7127
     641         24.9916
     642         24.8284
     643         24.8720
     644         25.6854
     645         25.4470
     646         24.6747
     647         25.2247
     648         25.0775
     649         25.0935
     650         25.5192
     651         25.0780
     652         25.0692
     653         24.7523
     654         25.1468
     655         25.9225
     656         25.5372
     657         25.6181
     658         25.6061
     659         25.5710
     660         25.6214
     661         25.6080
     662         25.9092
     663         25.9892
     664         25.5302
     665         25.7261
     666         25.5766
     667         25.3311
     668         25.8035
     669         25.8696
     670         25.1560
     671         25.0821
     672         26.2196
     673         25.5126
     674         25.5618
     675         25.9585
     676         25.6131
     677         25.3389
     678         25.7468
     679         25.7725
     680         25.7423
     681         25.8209
     682         25.8613
     683         26.0952
     684         25.7164
     685         25.5852
     686         25.2812
     687         25.4266
     688         25.7046
     689         25.4790
     690         25.3280
     691         25.6322
     692         25.4775
     693         25.3875
     694         25.6260
     695         25.5798
     696         25.9122
     697         26.0133
     698         25.5578
     699         25.5275
     700         26.0151
     701         25.4205
     702         26.2303
     703         25.5530
     704         25.7213
     705         25.6667
     706         25.4634
     707         25.5093
     708         25.7823
     709         25.4560
     710         25.6840
     711         25.0421
     712         25.4938
     713         25.7980
     714         25.7555
     715         25.6423
     716         25.1918
     717         25.7394
     718         25.4310
     719         25.4490
     720         26.0918
     721         25.5604
     722         25.8269
     723         25.6201
     724         25.4870
     725         25.7100
     726         25.5404
     727         25.5111
     728         25.7492
     729         25.4959
     730         25.4334
     731         25.5466
     732         25.6373
     733         26.3639
     734         25.5714
     735         25.1472
     736         25.5221
     737         25.3854
     738         25.3305
     739         25.1042
     740         25.3868
     741         25.5859
     742         24.8022
     743         25.5943
     744         25.0881
     745         25.7485
     746         25.3249
     747         25.1785
     748         26.1739
     749         25.7412
     750         25.4053
     751         25.2369
     752         25.5037
     753         25.5345
     754         25.6806
     755         25.2743
     756         25.4477
     757         25.1359
     758         25.4488
     759         25.7023
     760         25.7105
     761         25.6100
     762         25.5625
     763         25.4859
     764         25.4081
     765         25.6634
     766         24.9953
     767         25.3104
     768         25.3684
     769         25.4070
     770         25.6760
     771         25.3936
     772         25.1191
     773         24.9512
     774         25.7922
     775         25.4743
     776         25.5977
     777         25.1360
     778         25.4738
     779         25.4004
     780         25.2715
     781         25.7728
     782         25.4313
     783         25.2542
     784         25.3323
     785         25.4878
     786         25.1446
     787         25.5022
     788         25.7228
     789         25.4636
     790         25.7492
     791         25.6170
     792         25.2489
     793         26.0211
     794         24.9800
     795         25.0990
     796         25.8977
     797         25.8645
     798         25.9354
     799         25.7049
     800         25.7300
     801         25.9484
     802         25.7046
     803         25.3804
     804         25.4715
     805         25.9419
     806         25.4333
     807         25.2397
     808         25.4713
     809         25.8421
     810         25.4981
     811         25.5037
     812         25.9707
     813         25.8275
     814         26.0042
     815         25.8945
     816         25.6260
     817         25.3481
     818         25.3614
     819         25.5950
     820         25.4546
     821         25.3776
     822         25.4876
     823         25.5890
     824         25.3034
     825         25.4851
     826         25.2441
     827         25.7331
     828         25.3284
     829         26.0058
     830         25.1966
     831         25.4517
     832         25.7037
     833         24.7528
     834         25.2176
     835         25.4662
     836         25.5067
     837         25.3570
     838         25.4934
     839         25.5845
     840         25.7558
     841         25.2532
     842         25.8613
     843         25.5701
     844         26.1970
     845         25.5294
     846         25.7584
     847         25.7700
     848         25.6518
     849         25.5571
     850         25.7332
     851         25.8381
     852         26.1596
     853         25.6714
     854         26.0440
     855         25.2569
     856         25.3950
     857         25.4051
     858         25.5626
     859         25.8608
     860         25.7794
     861         25.5566
     862         25.9106
     863         25.4727
     864         25.4295
     865         26.0359
     866         25.1445
     867         25.5379
     868         25.2592
     869         25.3896
     870         25.9441
     871         25.1508
     872         25.4852
     873         25.3056
     874         25.7595
     875         25.5604
     876         25.4024
     877         24.8908
     878         25.4260
     879         25.5681
     880         25.0858
     881         25.1440
     882         24.8652
     883         24.7663
     884         25.0708
     885         24.8499
     886         24.9596
     887         24.9300
     888         25.1244
     889         25.0940
     890         24.9537
     891         24.7599
     892         25.0173
     893         24.8770
     894         24.9763
     895         24.6837
     896         25.1440
     897         25.0083
     898         24.7786
     899         24.5771
     900         25.2508
     901         25.0556
     902         24.6681
     903         24.7348
     904         25.2110
     905         25.0179
     906         25.2087
     907         24.9897
     908         24.7974
     909         24.7927
     910         24.7888
     911         24.9340
     912         24.9523
     913         24.8780
     914         24.9939
     915         24.8157
     916         24.9656
     917         24.9039
     918         24.9198
     919         25.1166
     920         24.8318
     921         24.5729
     922         24.9904
     923         25.0855
     924         24.9335
     925         24.8267
     926         25.4023
     927         25.0422
     928         25.0584
     929         25.4658
     930         25.2118
     931         25.1252
     932         25.1517
     933         24.8747
     934         25.0999
     935         25.1685
     936         24.8571
     937         25.6325
     938         24.9192
     939         25.5976
     940         25.0377
     941         25.2470
     942         25.1900
     943         25.4922
     944         25.1173
     945         24.8960
     946         25.2023
     947         25.2132
     948         24.9131
     949         25.4118
     950         24.9668
     951         24.8818
     952         25.0907
     953         24.8384
     954         24.9498
     955         25.0996
     956         25.2613
     957         25.0148
     958         24.7104
     959         25.2122
     960         24.8744
     961         24.7870
     962         24.6907
     963         25.2216
     964         25.4202
     965         25.1684
     966         24.7813
     967         24.9668
     968         25.1043
     969         24.9488
     970         24.6360
     971         24.9455
     972         25.2454
     973         24.9550
     974         25.5287
     975         24.8285
     976         25.5056
     977         25.8880
     978         25.4017
     979         25.7058
     980         25.7054
     981         25.3250
     982         25.9986
     983         25.7837
     984         25.5809
     985         25.4443
     986         25.4735
     987         25.5859
     988         25.2342
     989         25.8157
     990         25.3576
     991         25.6545
     992         25.4853
     993         26.1835
     994         25.9100
     995         26.1289
     996         25.1525
     997         25.5937
     998         25.3343
     999         25.5130
    1000         25.1857
