#Frame     ctd_rms_bb
     503       1.4447
     504       2.0121
     505       1.9373
     506       1.8738
     507       2.0219
     508       1.5981
     509       1.7967
     510       2.0249
     511       1.9259
     512       3.2057
     513       4.3546
     514       4.5092
     515       2.6138
     516       3.5152
     517       3.9166
     518       2.5244
     519       2.6167
     520       2.0903
     521       1.5671
     522       1.8278
     523       3.2612
     524       2.3605
     525       4.9694
     526       3.1886
     527       5.1766
     528       4.4966
     529       3.4926
     530       4.0668
     531       4.7934
     532       2.9908
     533       3.8269
     534       2.7374
     535       3.7586
     536       2.1856
     537       4.5547
     538       3.0056
     539       2.1398
     540       2.8795
     541       3.8634
     542       3.2395
     543       2.6240
     544       2.2229
     545       3.0141
     546       4.6274
     547       4.6823
     548       3.6140
     549       1.6407
     550       3.0690
     551       2.1477
     552       1.8552
     553       3.8889
     554       3.2109
     555       4.2535
     556       2.5264
     557       2.3311
     558       2.5757
     559       3.6098
     560       2.4057
     561       1.6327
     562       2.4146
     563       1.7820
     564       2.1545
     565       2.4047
     566       1.9261
     567       2.8259
     568       1.7568
     569       1.7082
     570       2.0945
     571       1.7189
     572       2.5986
     573       3.7420
     574       2.5174
     575       2.7914
     576       2.9041
     577       3.6002
     578       2.6833
     579       1.6721
     580       2.2400
     581       2.0286
     582       1.8598
     583       2.0108
     584       1.7000
     585       2.1720
     586       2.1889
     587       1.4545
     588       1.8767
     589       2.8629
     590       4.3786
     591       3.2334
     592       2.2670
     593       1.4412
     594       1.8798
     595       2.5787
     596       1.8380
     597       2.1164
     598       1.4120
     599       1.5762
     600       2.0883
     601       1.9320
     602       2.7423
     603       2.1139
     604       1.7680
     605       1.8596
     606       2.0820
     607       2.9815
     608       2.6018
     609       2.0942
     610       1.9900
     611       2.5590
     612       1.6616
     613       2.1463
     614       2.3652
     615       2.1498
     616       2.3531
     617       3.1789
     618       3.7289
     619       3.0903
     620       2.9472
     621       4.4237
     622       3.0010
     623       2.8855
     624       3.7995
     625       3.0287
     626       5.2214
     627       3.9380
     628       1.2707
     629       2.6623
     630       1.9631
     631       2.3821
     632       2.4322
     633       3.3797
     634       1.4104
     635       2.2344
     636       2.5349
     637       2.0198
     638       1.3976
     639       1.5666
     640       4.1931
     641       2.7348
     642       2.4770
     643       2.3419
     644       2.5865
     645       2.7510
     646       1.5469
     647       1.2575
     648       4.0224
     649       2.7355
     650       3.0164
     651       2.7953
     652       3.5350
     653       4.7008
     654       5.7470
     655       5.0947
     656       3.0285
     657       3.0249
     658       3.0587
     659       1.3702
     660       1.4159
     661       1.2013
     662       3.0229
     663       3.6138
     664       1.5881
     665       1.4799
     666       2.1342
     667       4.2925
     668       3.5171
     669       3.0286
     670       1.9099
     671       1.3822
     672       2.6645
     673       2.2207
     674       2.0046
     675       1.9068
     676       2.0131
     677       2.3026
     678       1.5266
     679       2.2797
     680       2.1310
     681       2.0208
     682       2.7950
     683       2.0909
     684       3.7933
     685       2.2247
     686       1.7306
     687       1.7082
     688       2.2355
     689       2.9672
     690       1.5468
     691       2.7917
     692       2.0081
     693       3.3206
     694       1.4953
     695       2.1295
     696       1.4630
     697       1.4512
     698       1.5681
     699       2.0727
     700       2.2388
     701       1.3447
     702       1.7056
     703       1.9420
     704       1.5624
     705       1.1594
     706       1.9460
     707       2.1714
     708       3.8647
     709       1.6081
     710       1.3608
     711       1.4407
     712       1.2496
     713       1.3829
     714       2.0967
     715       1.6550
     716       2.5001
     717       1.9751
     718       1.5619
     719       1.7413
     720       1.5941
     721       1.4231
     722       1.9976
     723       1.5145
     724       2.4298
     725       2.8033
     726       1.9031
     727       2.2299
     728       2.2330
     729       3.4905
     730       3.3441
     731       1.8282
     732       3.0489
     733       5.3547
     734       2.1363
     735       1.9119
     736       1.6843
     737       1.5928
     738       2.7496
     739       2.4987
     740       1.9625
     741       1.6851
     742       1.6347
     743       1.6758
     744       1.4601
     745       1.9690
     746       1.8588
     747       2.0032
     748       2.8302
     749       2.0828
     750       2.5129
     751       2.2465
     752       2.6536
     753       3.1250
     754       1.7088
     755       2.8730
     756       2.9143
     757       1.8928
     758       3.0373
     759       3.0870
     760       2.5897
     761       2.5567
     762       1.8058
     763       1.4895
     764       1.2434
     765       1.4732
     766       1.7287
     767       1.5246
     768       1.6841
     769       2.0869
     770       3.1471
     771       2.2508
     772       3.9783
     773       2.0127
     774       2.1034
     775       1.6592
     776       2.3627
     777       1.3504
     778       2.0696
     779       2.7170
     780       1.8903
     781       2.5986
     782       3.2849
     783       2.3429
     784       1.9604
     785       1.7912
     786       1.5458
     787       1.4920
     788       3.3378
     789       2.5728
     790       1.4744
     791       2.2527
     792       1.4583
     793       2.5761
     794       2.2648
     795       1.6745
     796       1.8605
     797       1.6011
     798       1.7220
     799       1.4872
     800       1.3614
     801       2.3154
     802       1.9584
     803       2.4356
     804       2.6172
     805       2.4695
     806       2.2201
     807       2.6987
     808       3.4266
     809       2.7130
     810       2.5384
     811       3.0051
     812       1.7929
     813       1.7532
     814       2.1639
     815       2.8792
     816       2.8633
     817       3.0010
     818       1.9164
     819       1.8197
     820       2.4057
     821       2.0016
     822       2.4208
     823       2.2502
     824       1.5914
     825       1.4223
     826       1.3529
     827       1.9035
     828       1.2748
     829       1.8493
     830       1.5093
     831       1.7691
     832       1.9666
     833       3.2909
     834       1.8352
     835       2.1227
     836       1.6854
     837       1.6597
     838       2.3187
     839       2.7896
     840       1.6178
     841       2.2264
     842       2.6839
     843       1.6833
     844       3.2674
     845       1.5308
     846       1.6523
     847       2.0058
     848       1.6824
     849       1.8093
     850       2.1972
     851       2.0401
     852       1.7269
     853       2.9052
     854       3.6888
     855       1.7852
     856       1.5089
     857       2.4021
     858       2.8788
     859       2.6281
     860       1.8994
     861       1.6657
     862       3.0861
     863       2.4523
     864       1.4289
     865       3.2050
     866       1.8271
     867       2.9287
     868       1.3655
     869       4.7452
     870       3.4083
     871       3.2198
     872       2.6842
     873       3.2637
     874       1.4543
     875       2.5938
     876       2.7102
     877       4.5663
     878       2.8401
     879       1.7055
     880       6.2279
     881       4.4548
     882       5.4415
     883       4.2138
     884       6.1148
     885       3.4443
     886       3.5306
     887       5.2052
     888       3.6981
     889       5.4881
     890       4.3904
     891       5.4359
     892       5.2774
     893       4.6479
     894       4.7757
     895       4.4926
     896       5.8783
     897       5.4518
     898       4.6937
     899       5.3207
     900       5.5179
     901       5.5274
     902       4.7318
     903       5.3914
     904       6.2908
     905       5.4833
     906       5.7148
     907       5.1731
     908       5.7545
     909       5.6125
     910       5.3802
     911       5.2499
     912       6.3971
     913       5.8672
     914       5.7423
     915       3.7899
     916       5.7683
     917       4.3956
     918       6.1571
     919       5.8443
     920       6.3661
     921       4.9188
     922       4.9255
     923       5.0423
     924       5.2638
     925       3.4753
     926       2.9655
     927       3.3444
     928       4.6939
     929       5.7296
     930       4.7102
     931       3.3247
     932       3.4778
     933       2.9543
     934       4.4462
     935       5.0372
     936       4.4799
     937       5.8462
     938       3.3337
     939       1.5774
     940       2.9614
     941       3.8731
     942       3.8764
     943       4.7065
     944       3.6360
     945       3.2633
     946       4.1575
     947       4.8224
     948       5.1925
     949       5.4664
     950       4.0688
     951       4.4155
     952       6.1798
     953       4.5168
     954       4.2783
     955       4.7146
     956       5.9319
     957       4.7649
     958       4.5437
     959       5.4399
     960       5.1688
     961       4.3623
     962       5.4318
     963       5.9940
     964       6.5519
     965       5.5530
     966       4.9767
     967       3.5424
     968       4.9052
     969       3.5278
     970       4.6178
     971       3.3783
     972       4.0754
     973       3.8435
     974       1.4636
     975       1.1745
     976       2.1685
     977       2.3720
     978       3.0103
     979       1.6646
     980       3.9161
     981       2.5035
     982       4.3994
     983       3.1572
     984       3.3175
     985       1.7561
     986       3.9037
     987       3.7579
     988       1.0486
     989       2.4011
     990       1.3741
     991       1.3022
     992       2.0098
     993       2.8431
     994       4.4513
     995       3.0972
     996       4.1880
     997       5.0843
     998       4.7449
     999       4.7455
    1000       4.8233
