#Frame   domain_angle
     433      66.5426
     434      69.3593
     435      68.8987
     436      70.7173
     437      67.9474
     438      68.1591
     439      69.6473
     440      68.9297
     441      71.3221
     442      69.7204
     443      69.4520
     444      68.4619
     445      68.0056
     446      70.0482
     447      68.7057
     448      67.7358
     449      69.4830
     450      69.5386
     451      69.8282
     452      70.1063
     453      67.9184
     454      68.9001
     455      68.7354
     456      68.6477
     457      70.8541
     458      68.6909
     459      68.2771
     460      70.1822
     461      69.8564
     462      68.1532
     463      70.3410
     464      68.7653
     465      67.0981
     466      68.7379
     467      68.9704
     468      69.0252
     469      70.3922
     470      69.3636
     471      69.4051
     472      68.0653
     473      67.9252
     474      67.8128
     475      67.5027
     476      67.2912
     477      68.4072
     478      68.9720
     479      68.7339
     480      69.4214
     481      67.7659
     482      70.3609
     483      71.8333
     484      69.2882
     485      70.4405
     486      70.5310
     487      69.9590
     488      72.8031
     489      68.5271
     490      72.1258
     491      69.9420
     492      70.7347
     493      69.7735
     494      70.3802
     495      69.5180
     496      69.0342
     497      69.1088
     498      69.0703
     499      69.7345
     500      70.4998
     501      70.7431
     502      70.2957
     503      70.7044
     504      72.2700
     505      71.0739
     506      71.8220
     507      68.3780
     508      69.9341
     509      69.4198
     510      70.8530
     511      71.4045
     512      68.7350
     513      69.5016
     514      69.4593
     515      68.4068
     516      67.5098
     517      68.7757
     518      70.0433
     519      69.2122
     520      70.7402
     521      70.0004
     522      70.1513
     523      68.5909
     524      68.5080
     525      68.4993
     526      69.3086
     527      68.9170
     528      69.5612
     529      68.0411
     530      68.1798
     531      68.4284
     532      70.0150
     533      69.2271
     534      69.4206
     535      68.6046
     536      69.8175
     537      71.9252
     538      72.7898
     539      69.9860
     540      69.0231
     541      70.1662
     542      71.1996
     543      72.5437
     544      71.1610
     545      70.7498
     546      71.6898
     547      70.2247
     548      70.7004
     549      70.2671
     550      69.7967
     551      69.1744
     552      70.9277
     553      71.7547
     554      69.7405
     555      71.4307
     556      70.5587
     557      70.3241
     558      70.2671
     559      69.3264
     560      68.2589
     561      69.8868
     562      70.7690
     563      67.6588
     564      70.1273
     565      70.2510
     566      71.4133
     567      68.1907
     568      68.2536
     569      71.2082
     570      68.3070
     571      67.4212
     572      70.5184
     573      71.1470
     574      69.5018
     575      69.2908
     576      69.6536
     577      70.0399
     578      71.1901
     579      68.9144
     580      70.0943
     581      71.3093
     582      69.5580
     583      70.7235
     584      71.4934
     585      70.2444
     586      69.5830
     587      68.8721
     588      69.6349
     589      67.9856
     590      66.8983
     591      67.7021
     592      66.3306
     593      66.2258
     594      68.8626
     595      68.1779
     596      70.2875
     597      69.3518
     598      68.5511
     599      70.4053
     600      65.9707
     601      67.7911
     602      66.2863
     603      69.2664
     604      68.3236
     605      64.4278
     606      67.7693
     607      64.1199
     608      68.4138
     609      66.2237
     610      66.6733
     611      69.6486
     612      67.5212
     613      68.6783
     614      68.7412
     615      63.8120
     616      66.3191
     617      67.2374
     618      69.4319
     619      68.2582
     620      67.1476
     621      64.1057
     622      68.3986
     623      66.9287
     624      66.9387
     625      64.6048
     626      64.3499
     627      65.5601
     628      65.6793
     629      63.9129
     630      67.0347
     631      66.3751
     632      65.6432
     633      65.2377
     634      66.4442
     635      63.8164
     636      65.8581
     637      67.2426
     638      64.5379
     639      65.2213
     640      63.9005
     641      64.8000
     642      63.2258
     643      64.4361
     644      68.9395
     645      70.5038
     646      66.2777
     647      67.1174
     648      64.7158
     649      66.0336
     650      66.2011
     651      65.7674
     652      66.4408
     653      66.7866
     654      68.9661
     655      69.7812
     656      69.3519
     657      69.9404
     658      71.4307
     659      70.1294
     660      68.8060
     661      69.9023
     662      71.0845
     663      70.5169
     664      70.1358
     665      71.2929
     666      70.0448
     667      69.6346
     668      69.8848
     669      71.6729
     670      67.9237
     671      67.8774
     672      71.8252
     673      70.0391
     674      69.3143
     675      70.0066
     676      69.5854
     677      69.5759
     678      71.5287
     679      70.4678
     680      69.4241
     681      72.7231
     682      71.0237
     683      69.7732
     684      69.6435
     685      69.7283
     686      69.3429
     687      68.8234
     688      66.6587
     689      64.4252
     690      69.5177
     691      67.5968
     692      68.9695
     693      65.8359
     694      68.3672
     695      69.4105
     696      69.4224
     697      68.1560
     698      68.7761
     699      65.6780
     700      71.5214
     701      64.2247
     702      68.2066
     703      65.1144
     704      65.8641
     705      67.5335
     706      69.1596
     707      68.9141
     708      70.4585
     709      68.6179
     710      69.0230
     711      65.1150
     712      67.1496
     713      65.3519
     714      67.8411
     715      67.3311
     716      67.6022
     717      73.5342
     718      71.4258
     719      66.0178
     720      69.3931
     721      68.5558
     722      67.4232
     723      67.9270
     724      63.9840
     725      68.3438
     726      66.8969
     727      65.9996
     728      64.9690
     729      65.4741
     730      65.6010
     731      63.4514
     732      66.2467
     733      68.2942
     734      64.3489
     735      63.6408
     736      66.0355
     737      64.7458
     738      64.8250
     739      62.7837
     740      69.2511
     741      68.7793
     742      65.5102
     743      65.8089
     744      67.3751
     745      68.3940
     746      69.5051
     747      63.0950
     748      67.7042
     749      67.1072
     750      65.6489
     751      63.2340
     752      63.8399
     753      63.8509
     754      66.6482
     755      63.9525
     756      63.9018
     757      61.3190
     758      63.0987
     759      68.2230
     760      67.2177
     761      70.3442
     762      68.1988
     763      68.5369
     764      64.4292
     765      65.2816
     766      63.8728
     767      68.5522
     768      66.6085
     769      65.0407
     770      68.2888
     771      66.9039
     772      66.6125
     773      62.6162
     774      66.5959
     775      67.1301
     776      68.0459
     777      67.7830
     778      67.4928
     779      70.2549
     780      65.8055
     781      71.4909
     782      66.3129
     783      68.7477
     784      66.3755
     785      67.0367
     786      65.9258
     787      69.0741
     788      68.5411
     789      67.9854
     790      69.2828
     791      66.8900
     792      68.5665
     793      69.2367
     794      64.7517
     795      65.4708
     796      66.8222
     797      65.5086
     798      69.8259
     799      67.3071
     800      69.4972
     801      68.6198
     802      68.9155
     803      68.5391
     804      68.1697
     805      68.8424
     806      67.8761
     807      66.2229
     808      70.1149
     809      66.9255
     810      65.9694
     811      67.2844
     812      67.1444
     813      68.9716
     814      69.0131
     815      71.6126
     816      66.5200
     817      69.7605
     818      70.1062
     819      68.3967
     820      69.2267
     821      65.6696
     822      65.4181
     823      66.7789
     824      68.7032
     825      66.2324
     826      67.0932
     827      67.4409
     828      64.7705
     829      69.0721
     830      68.3007
     831      67.9048
     832      69.6176
     833      67.5828
     834      67.4032
     835      67.4174
     836      68.5093
     837      66.5431
     838      68.1274
     839      69.1649
     840      65.2046
     841      66.6196
     842      68.1865
     843      66.8949
     844      68.6465
     845      68.6356
     846      71.6289
     847      64.3916
     848      71.4438
     849      65.6460
     850      65.8045
     851      65.9284
     852      69.9016
     853      68.0347
     854      69.3926
     855      67.0572
     856      64.8792
     857      65.8057
     858      67.0748
     859      68.5074
     860      66.3347
     861      67.9837
     862      71.3186
     863      64.9122
     864      69.2362
     865      67.4210
     866      67.0160
     867      68.3886
     868      66.4859
     869      69.0063
     870      72.4298
     871      67.7797
     872      70.3179
     873      71.1705
     874      66.7068
     875      70.3361
     876      69.1730
     877      64.7725
     878      70.0248
     879      68.6569
     880      68.8956
     881      65.5196
     882      65.4844
     883      66.9000
     884      64.4611
     885      70.2329
     886      66.5304
     887      67.0223
     888      70.2390
     889      66.9296
     890      68.3543
     891      64.7221
     892      67.0172
     893      66.7249
     894      66.5128
     895      63.5731
     896      68.8102
     897      67.8372
     898      67.4856
     899      64.2764
     900      67.1132
     901      64.8983
     902      64.7689
     903      70.0585
     904      66.9020
     905      66.6397
     906      67.9448
     907      66.3240
     908      65.9003
     909      63.9791
     910      66.0912
     911      66.1253
     912      66.1265
     913      65.2958
     914      67.9706
     915      65.9304
     916      67.2860
     917      67.9046
     918      70.3820
     919      64.2768
     920      64.0629
     921      65.9156
     922      68.3919
     923      67.6848
     924      68.0846
     925      68.2838
     926      68.7676
     927      68.8759
     928      69.1638
     929      70.9394
     930      70.5347
     931      68.4626
     932      69.2716
     933      68.1810
     934      69.3246
     935      68.0943
     936      67.4180
     937      72.5230
     938      68.4586
     939      70.3073
     940      68.4909
     941      69.3098
     942      66.9997
     943      70.0079
     944      69.1910
     945      67.4762
     946      71.0179
     947      69.0756
     948      68.4463
     949      69.8490
     950      68.8264
     951      68.4917
     952      69.0552
     953      67.5413
     954      69.9253
     955      68.4726
     956      69.3915
     957      70.3171
     958      67.8108
     959      70.5783
     960      70.1572
     961      69.4385
     962      67.4020
     963      69.4554
     964      70.5509
     965      70.4453
     966      69.1782
     967      69.3782
     968      68.1244
     969      69.8331
     970      67.6254
     971      69.3785
     972      70.2531
     973      70.0058
     974      69.1417
     975      70.4028
     976      69.9103
     977      73.5079
     978      70.0615
     979      71.0574
     980      70.7992
     981      70.5031
     982      72.5562
     983      73.7778
     984      69.6471
     985      68.3623
     986      68.2783
     987      70.7042
     988      68.8773
     989      70.2854
     990      69.8540
     991      69.2255
     992      68.5259
     993      72.7323
     994      72.9560
     995      73.2906
     996      68.9721
     997      70.8827
     998      70.5543
     999      72.3937
    1000      69.5743
