#Frame         bbRMSD
     579       1.1452
     580       1.2530
     581       1.2051
     582       1.2070
     583       1.2619
     584       1.2503
     585       1.1667
     586       1.2561
     587       1.2082
     588       1.2016
     589       1.4644
     590       1.8561
     591       1.5768
     592       1.1577
     593       1.1218
     594       0.9352
     595       1.1737
     596       1.0517
     597       1.3708
     598       1.3302
     599       1.3074
     600       1.5366
     601       1.5278
     602       1.6161
     603       1.6434
     604       1.5400
     605       1.4604
     606       1.4435
     607       1.6398
     608       1.5230
     609       1.5245
     610       1.4155
     611       1.4382
     612       1.3498
     613       1.5358
     614       1.2912
     615       1.3591
     616       1.4449
     617       1.4738
     618       1.6875
     619       1.5014
     620       1.5826
     621       1.6690
     622       1.4780
     623       1.4286
     624       1.5540
     625       1.6177
     626       1.8959
     627       1.7217
     628       1.4377
     629       1.5816
     630       1.4970
     631       1.6322
     632       1.4988
     633       1.6500
     634       1.5241
     635       1.5747
     636       1.7076
     637       1.4889
     638       1.4487
     639       1.1790
     640       1.4858
     641       1.2167
     642       1.3208
     643       1.1962
     644       1.3878
     645       1.2451
     646       1.0977
     647       0.9850
     648       1.3615
     649       1.2052
     650       1.2230
     651       1.1634
     652       1.4082
     653       1.7188
     654       1.8761
     655       1.8945
     656       1.2737
     657       1.3539
     658       1.3301
     659       1.1076
     660       1.1400
     661       0.9789
     662       1.3797
     663       1.5610
     664       1.0814
     665       1.1408
     666       1.2602
     667       1.4997
     668       1.4761
     669       1.3793
     670       1.1135
     671       0.9974
     672       1.4366
     673       1.3905
     674       1.1988
     675       1.1791
     676       1.1769
     677       1.2186
     678       1.2281
     679       1.3226
     680       1.3783
     681       1.3787
     682       1.4594
     683       1.4360
     684       1.6135
     685       1.2978
     686       1.0559
     687       1.1596
     688       1.1777
     689       1.5703
     690       1.1113
     691       1.4005
     692       1.1813
     693       1.3115
     694       1.0898
     695       1.1284
     696       1.0746
     697       1.1396
     698       1.2487
     699       1.3259
     700       1.4699
     701       1.1422
     702       1.3642
     703       1.1807
     704       1.1440
     705       1.1543
     706       1.3328
     707       1.3219
     708       1.6136
     709       1.1534
     710       1.0630
     711       1.0360
     712       1.0017
     713       1.2525
     714       1.1972
     715       1.1394
     716       1.2786
     717       1.2726
     718       0.9852
     719       1.1159
     720       1.2241
     721       0.9993
     722       1.1827
     723       1.0765
     724       1.3209
     725       1.4130
     726       1.4492
     727       1.5278
     728       1.4121
     729       1.6142
     730       1.6011
     731       1.3455
     732       1.5352
     733       2.0441
     734       1.3274
     735       1.2989
     736       1.2441
     737       1.1476
     738       1.3607
     739       1.2566
     740       1.0984
     741       1.1842
     742       1.0524
     743       1.0875
     744       0.9830
     745       1.0678
     746       1.1105
     747       1.2124
     748       1.4542
     749       1.2491
     750       1.2772
     751       1.2489
     752       1.4130
     753       1.5561
     754       1.1028
     755       1.3719
     756       1.3665
     757       1.0824
     758       1.3069
     759       1.3630
     760       1.1098
     761       1.2374
     762       0.9887
     763       1.0460
     764       0.9659
     765       1.0669
     766       1.0790
     767       1.0846
     768       1.0897
     769       1.1400
     770       1.2872
     771       1.1792
     772       1.5128
     773       1.2001
     774       1.2095
     775       1.0596
     776       1.0922
     777       1.0465
     778       1.1212
     779       1.1905
     780       1.0226
     781       1.1853
     782       1.3385
     783       1.2573
     784       1.2292
     785       1.1590
     786       1.1914
     787       1.2363
     788       1.5795
     789       1.1928
     790       1.1322
     791       1.2325
     792       1.0116
     793       1.1592
     794       1.2032
     795       1.0571
     796       1.3050
     797       1.2349
     798       1.1351
     799       1.0905
     800       1.0490
     801       1.1865
     802       1.1517
     803       1.3013
     804       1.2890
     805       1.3521
     806       1.3098
     807       1.3770
     808       1.4884
     809       1.4384
     810       1.6140
     811       1.5164
     812       1.4769
     813       1.3594
     814       1.5009
     815       1.4145
     816       1.3184
     817       1.3620
     818       1.1984
     819       1.1720
     820       1.2734
     821       1.2587
     822       1.3002
     823       1.3253
     824       1.0484
     825       1.1649
     826       1.1925
     827       1.2313
     828       1.3238
     829       1.2708
     830       0.9972
     831       1.2383
     832       1.2691
     833       1.3981
     834       1.1082
     835       1.1887
     836       1.0150
     837       1.0720
     838       1.1703
     839       1.2180
     840       1.0872
     841       1.0620
     842       1.2789
     843       1.0870
     844       1.4390
     845       1.0849
     846       1.1809
     847       1.1757
     848       1.0775
     849       1.1015
     850       1.1391
     851       1.2833
     852       1.2533
     853       1.3754
     854       1.5472
     855       1.1190
     856       1.0524
     857       1.1846
     858       1.2670
     859       1.3812
     860       1.2260
     861       1.0860
     862       1.3135
     863       1.2724
     864       1.1286
     865       1.4669
     866       1.1687
     867       1.2973
     868       0.9749
     869       1.6429
     870       1.4314
     871       1.3032
     872       1.4063
     873       1.2965
     874       1.0850
     875       1.1970
     876       1.2582
     877       1.4249
     878       1.2263
     879       1.1193
     880       1.8627
     881       1.3578
     882       1.7364
     883       1.3890
     884       1.8858
     885       1.1898
     886       1.1700
     887       1.5928
     888       1.2710
     889       1.7904
     890       1.3219
     891       1.6346
     892       1.5526
     893       1.4366
     894       1.4471
     895       1.4188
     896       1.7644
     897       1.5637
     898       1.5516
     899       1.6609
     900       1.6315
     901       1.7154
     902       1.5584
     903       1.5902
     904       1.9166
     905       1.7842
     906       1.6070
     907       1.6491
     908       1.7086
     909       1.7713
     910       1.5738
     911       1.5624
     912       1.9090
     913       1.7291
     914       1.6775
     915       1.2480
     916       1.6638
     917       1.4670
     918       1.8227
     919       1.8353
     920       1.9613
     921       1.5925
     922       1.5654
     923       1.6811
     924       1.6512
     925       1.3536
     926       1.2470
     927       1.3569
     928       1.6212
     929       1.7860
     930       1.5324
     931       1.3331
     932       1.3046
     933       1.3689
     934       1.5070
     935       1.7453
     936       1.5721
     937       1.7411
     938       1.3209
     939       1.1024
     940       1.2716
     941       1.5402
     942       1.5458
     943       1.6595
     944       1.4753
     945       1.4945
     946       1.5218
     947       1.5864
     948       1.6916
     949       1.7496
     950       1.4485
     951       1.4228
     952       1.8082
     953       1.5836
     954       1.5085
     955       1.5010
     956       1.8292
     957       1.5475
     958       1.5461
     959       1.6216
     960       1.7045
     961       1.4404
     962       1.5877
     963       1.8257
     964       1.9635
     965       1.7268
     966       1.6153
     967       1.3232
     968       1.6446
     969       1.2661
     970       1.4988
     971       1.2972
     972       1.3332
     973       1.3318
     974       1.0117
     975       0.9970
     976       1.1534
     977       1.3053
     978       1.1950
     979       1.1832
     980       1.5064
     981       1.1180
     982       1.6041
     983       1.2982
     984       1.3322
     985       0.9949
     986       1.4686
     987       1.4009
     988       0.8727
     989       1.2467
     990       1.0696
     991       1.0113
     992       1.2199
     993       1.4459
     994       1.7348
     995       1.5898
     996       1.4899
     997       1.6244
     998       1.5615
     999       1.5578
    1000       1.7842
