#Frame         bbRMSD
     208       1.5844
     209       1.4480
     210       1.5404
     211       1.5324
     212       1.7442
     213       1.6148
     214       1.4661
     215       1.5668
     216       1.4454
     217       1.6126
     218       1.4219
     219       1.4425
     220       1.5957
     221       1.6360
     222       1.4658
     223       1.5334
     224       1.5534
     225       1.4490
     226       1.4956
     227       1.5661
     228       1.4973
     229       1.5479
     230       1.4614
     231       1.6012
     232       1.5246
     233       1.4554
     234       1.6138
     235       1.4694
     236       1.5618
     237       1.5553
     238       1.6033
     239       1.5102
     240       1.7196
     241       1.5779
     242       1.5842
     243       1.5093
     244       1.6235
     245       1.7056
     246       1.6548
     247       1.6231
     248       1.8283
     249       1.5859
     250       1.5922
     251       1.6621
     252       1.6175
     253       1.6450
     254       1.6602
     255       1.6487
     256       1.6630
     257       1.5564
     258       1.5442
     259       1.5240
     260       1.7181
     261       1.5846
     262       1.5821
     263       1.9552
     264       1.8371
     265       1.6852
     266       1.9563
     267       1.5702
     268       1.6168
     269       1.9415
     270       2.0555
     271       1.6099
     272       1.5086
     273       1.4904
     274       1.7023
     275       1.5216
     276       1.5049
     277       1.7276
     278       1.3558
     279       1.5900
     280       1.4514
     281       1.4671
     282       1.4138
     283       1.5858
     284       1.5775
     285       1.6162
     286       1.7722
     287       1.5291
     288       1.3214
     289       1.4520
     290       1.2754
     291       1.3341
     292       1.4269
     293       1.5338
     294       1.4658
     295       1.5282
     296       1.2348
     297       1.4233
     298       1.5652
     299       1.4227
     300       1.5311
     301       1.4439
     302       1.6015
     303       1.6585
     304       1.6038
     305       1.5160
     306       1.4184
     307       1.5133
     308       1.5219
     309       1.5207
     310       1.4996
     311       1.4098
     312       1.3793
     313       1.9205
     314       1.7177
     315       1.5864
     316       1.4608
     317       1.4511
     318       1.6719
     319       1.3864
     320       1.3904
     321       1.4532
     322       1.7133
     323       1.6047
     324       1.9455
     325       1.4429
     326       1.6239
     327       1.4593
     328       1.4052
     329       1.5232
     330       1.6210
     331       1.4754
     332       1.4609
     333       1.4970
     334       1.5353
     335       1.5553
     336       1.4958
     337       1.4316
     338       1.4140
     339       1.4619
     340       1.4362
     341       1.5555
     342       1.4098
     343       1.3707
     344       1.4917
     345       1.4159
     346       1.6098
     347       1.6279
     348       1.8357
     349       1.7504
     350       1.6178
     351       1.7301
     352       1.8209
     353       1.4914
     354       1.3665
     355       1.6168
     356       1.5635
     357       1.6576
     358       1.5623
     359       1.8624
     360       1.8110
     361       1.7725
     362       1.9131
     363       1.6739
     364       1.9235
     365       2.0864
     366       1.8352
     367       2.1730
     368       2.0614
     369       1.7075
     370       2.2163
     371       2.1364
     372       2.2060
     373       2.1380
     374       1.7954
     375       2.0186
     376       1.8662
     377       1.7996
     378       1.8504
     379       1.5791
     380       1.9454
     381       1.5872
     382       1.5008
     383       1.8083
     384       1.6294
     385       1.7546
     386       1.5141
     387       1.6698
     388       1.4805
     389       1.5018
     390       1.5527
     391       1.6147
     392       1.5693
     393       1.4784
     394       2.2034
     395       1.8373
     396       1.5567
     397       1.7960
     398       1.7975
     399       1.6512
     400       1.6959
     401       1.6375
     402       1.5499
     403       1.6660
     404       1.6176
     405       1.4890
     406       1.4599
     407       1.6999
     408       1.5868
     409       1.7216
     410       1.6651
     411       1.5707
     412       1.5293
     413       1.8304
     414       1.4810
     415       1.6217
     416       1.8809
     417       1.7721
     418       1.9602
     419       1.8495
     420       1.7953
     421       1.7225
     422       1.5647
     423       1.6182
     424       1.6138
     425       1.7413
     426       1.8833
     427       1.7856
     428       1.6853
     429       1.8647
     430       1.5775
     431       1.5736
     432       1.9606
     433       2.2567
     434       1.8712
     435       1.5483
     436       1.6951
     437       1.7964
     438       1.7521
     439       1.7087
     440       1.6469
     441       1.6976
     442       1.6145
     443       1.8577
     444       1.9683
     445       1.7162
     446       1.8435
     447       1.7014
     448       1.6119
     449       1.7489
     450       2.2966
     451       1.7688
     452       1.8902
     453       1.6575
     454       1.8648
     455       1.9089
     456       1.7927
     457       1.7366
     458       1.8884
     459       1.8251
     460       1.5773
     461       2.2152
     462       1.6864
     463       1.6172
     464       1.7800
     465       1.8012
     466       1.8397
     467       1.7012
     468       1.6344
     469       2.1045
     470       1.9351
     471       1.7485
     472       1.6602
     473       1.5479
     474       1.7053
     475       1.8693
     476       1.7411
     477       1.7890
     478       1.5605
     479       1.5848
     480       1.6615
     481       1.5843
     482       1.9058
     483       1.5752
     484       1.6473
     485       1.7679
     486       1.8395
     487       1.6877
     488       1.8902
     489       1.6492
     490       1.7527
     491       2.0214
     492       1.9423
     493       2.0697
     494       1.8684
     495       1.8595
     496       1.9845
     497       1.5604
     498       1.6927
     499       1.6740
     500       1.7361
     501       1.5493
     502       1.4884
     503       1.6461
     504       1.6824
     505       1.7151
     506       1.8015
     507       1.9817
     508       1.9064
     509       1.8560
     510       1.7632
     511       1.7152
     512       1.7680
     513       1.6585
     514       1.7613
     515       1.9048
     516       1.7283
     517       1.8486
     518       1.8883
     519       1.5977
     520       1.7308
     521       1.5394
     522       1.6134
     523       1.5603
     524       2.1105
     525       1.6840
     526       1.6368
     527       1.6357
     528       1.6740
     529       1.4474
     530       1.5980
     531       1.9786
     532       1.6219
     533       1.5213
     534       1.4936
     535       1.5683
     536       1.7629
     537       1.7854
     538       1.5330
     539       1.6090
     540       1.7096
     541       1.5265
     542       1.6805
     543       1.8119
     544       1.6034
     545       1.7808
     546       1.5011
     547       1.5674
     548       1.5432
     549       1.5640
     550       1.5955
     551       1.6165
     552       1.5899
     553       1.6585
     554       1.6472
     555       1.7377
     556       1.4922
     557       1.5390
     558       1.5378
     559       1.5571
     560       1.5648
     561       1.7720
     562       1.5581
     563       1.5984
     564       1.6348
     565       1.5571
     566       1.6292
     567       1.4959
     568       1.5865
     569       1.6124
     570       1.6585
     571       1.6312
     572       1.6667
     573       1.6839
     574       1.6920
     575       1.5387
     576       1.5716
     577       1.5529
     578       1.5220
     579       1.5793
     580       1.4702
     581       1.6578
     582       1.7014
     583       1.5769
     584       1.4895
     585       1.6286
     586       1.5481
     587       1.5620
     588       1.6575
     589       1.5686
     590       1.5509
     591       1.5836
     592       1.5528
     593       1.5660
     594       1.5474
     595       1.5129
     596       1.6568
     597       1.6081
     598       1.4623
     599       1.4889
     600       1.6122
     601       1.6491
     602       1.5941
     603       1.5114
     604       1.5970
     605       1.5159
     606       1.6069
     607       1.5537
     608       1.4882
     609       1.6471
     610       1.5591
     611       1.4993
     612       1.5434
     613       1.4919
     614       1.5497
     615       1.5476
     616       1.5410
     617       1.5671
     618       1.5322
     619       1.4529
     620       1.6350
     621       1.5801
     622       1.4579
     623       1.5753
     624       1.4856
     625       1.4949
     626       1.6077
     627       1.5804
     628       1.5171
     629       1.6601
     630       1.6042
     631       1.5612
     632       1.7835
     633       1.5363
     634       1.6123
     635       1.5605
     636       1.7886
     637       1.7999
     638       1.6363
     639       1.5695
     640       1.6235
     641       1.6194
     642       1.6349
     643       1.6379
     644       1.5383
     645       1.5004
     646       1.5493
     647       1.4969
     648       1.4804
     649       1.5046
     650       1.4889
     651       1.5925
     652       1.5226
     653       1.5562
     654       1.5935
     655       1.5846
     656       1.5438
     657       1.5537
     658       1.5991
     659       1.5606
     660       1.6031
     661       1.6628
     662       1.5066
     663       1.6704
     664       1.6332
     665       1.5500
     666       1.5312
     667       1.5252
     668       1.4568
     669       1.5076
     670       1.4342
     671       1.4505
     672       1.5207
     673       1.5174
     674       1.5104
     675       1.5858
     676       1.5285
     677       1.5420
     678       1.4386
     679       1.5367
     680       1.5235
     681       1.5681
     682       1.4443
     683       1.4767
     684       1.5594
     685       1.5027
     686       1.5153
     687       1.4509
     688       1.4475
     689       1.5620
     690       1.5488
     691       1.5355
     692       1.5594
     693       1.5613
     694       1.6612
     695       1.5604
     696       1.6532
     697       1.5286
     698       1.4825
     699       1.4893
     700       1.4981
     701       1.4572
     702       1.5577
     703       1.6609
     704       1.6086
     705       1.6616
     706       1.5300
     707       1.6236
     708       1.5327
     709       1.4798
     710       1.4525
     711       1.5446
     712       1.4980
     713       1.4471
     714       1.6177
     715       1.4422
     716       1.7145
     717       1.5361
     718       1.4663
     719       1.5496
     720       1.4786
     721       1.6461
     722       1.5331
     723       1.5761
     724       1.4836
     725       1.7104
     726       1.5705
     727       1.4792
     728       1.4514
     729       1.5234
     730       1.5367
     731       1.5590
     732       1.4006
     733       1.6975
     734       1.5460
     735       1.5147
     736       1.6125
     737       1.5746
     738       1.4721
     739       1.4935
     740       1.4403
     741       1.4827
     742       1.5042
     743       1.5116
     744       1.5883
     745       1.6914
     746       1.3636
     747       1.6531
     748       1.5339
     749       1.4457
     750       1.3410
     751       1.5023
     752       1.4312
     753       1.4738
     754       1.5133
     755       1.4166
     756       1.5151
     757       1.4717
     758       1.5819
     759       1.4541
     760       1.5189
     761       1.4203
     762       1.5112
     763       1.5872
     764       1.4109
     765       1.3884
     766       1.4848
     767       1.3784
     768       1.3976
     769       1.5789
     770       1.5157
     771       1.4972
     772       1.5952
     773       1.5476
     774       1.5709
     775       1.4211
     776       1.4566
     777       1.4817
     778       1.6853
     779       1.6248
     780       1.6428
     781       1.7463
     782       1.4907
     783       1.5180
     784       1.5764
     785       1.5007
     786       1.5293
     787       1.5366
     788       1.5376
     789       1.5381
     790       1.5914
     791       1.4791
     792       1.5008
     793       1.5749
     794       1.5316
     795       1.4908
     796       1.5253
     797       1.4865
     798       1.4435
     799       1.4966
     800       1.5705
     801       1.5566
     802       1.4068
     803       1.5378
     804       1.4627
     805       1.4849
     806       1.4709
     807       1.5102
     808       1.5151
     809       1.4778
     810       1.4995
     811       1.4187
     812       1.4965
     813       1.4741
     814       1.5587
     815       1.5124
     816       1.5496
     817       1.4789
     818       1.5335
     819       1.5468
     820       1.5550
     821       1.5575
     822       1.5211
     823       1.5962
     824       1.5398
     825       1.5828
     826       1.5543
     827       1.5102
     828       1.4339
     829       1.5048
     830       1.5044
     831       1.5367
     832       1.5879
     833       1.5470
     834       1.5477
     835       1.5278
     836       1.6443
     837       1.4891
     838       1.5838
     839       1.4906
     840       1.6738
     841       1.4734
     842       1.3851
     843       1.5103
     844       1.5469
     845       1.4895
     846       1.5610
     847       1.4534
     848       1.5807
     849       1.4553
     850       1.5591
     851       1.6290
     852       1.5177
     853       1.5407
     854       1.4895
     855       1.7973
     856       1.5736
     857       1.4608
     858       1.5151
     859       1.5248
     860       1.5017
     861       1.4746
     862       1.4905
     863       1.5468
     864       1.5554
     865       1.5772
     866       1.5095
     867       1.5697
     868       1.7508
     869       1.5599
     870       1.7169
     871       1.8459
     872       1.9645
     873       1.7582
     874       1.6319
     875       1.7508
     876       1.6536
     877       1.6463
     878       1.7956
     879       1.8032
     880       1.7776
     881       2.0144
     882       1.7420
     883       1.8787
     884       1.9737
     885       1.6649
     886       1.7380
     887       1.8463
     888       1.7980
     889       1.6495
     890       1.7817
     891       1.5290
     892       1.5063
     893       1.5735
     894       1.6369
     895       1.6734
     896       1.5302
     897       1.5980
     898       1.4925
     899       1.5754
     900       1.6069
     901       1.6170
     902       1.5564
     903       1.5511
     904       1.6075
     905       1.5422
     906       1.5857
     907       1.6106
     908       1.9912
     909       1.6809
     910       1.6588
     911       1.7319
     912       1.9464
     913       1.8899
     914       2.1043
     915       1.5967
     916       1.6637
     917       1.6324
     918       1.6655
     919       1.5354
     920       1.5187
     921       1.5571
     922       1.5256
     923       1.5894
     924       1.4918
     925       1.5224
     926       1.5373
     927       1.6412
     928       1.5255
     929       1.7426
     930       1.6225
     931       1.6359
     932       1.6130
     933       1.5764
     934       1.5694
     935       1.6557
     936       1.6710
     937       1.6479
     938       1.6842
     939       1.7936
     940       1.7299
     941       1.7569
     942       1.7766
     943       1.7410
     944       1.7569
     945       1.6196
     946       1.6012
     947       1.6532
     948       1.6559
     949       1.4682
     950       1.5428
     951       1.5998
     952       1.5501
     953       1.7941
     954       1.7814
     955       1.6190
     956       1.6972
     957       1.6661
     958       1.7028
     959       1.6432
     960       1.6278
     961       1.5770
     962       1.7173
     963       1.6647
     964       1.6288
     965       1.7414
     966       1.6519
     967       1.7088
     968       1.6718
     969       1.6395
     970       1.5376
     971       1.5361
     972       1.6343
     973       1.5517
     974       1.6419
     975       1.6584
     976       1.7111
     977       1.6020
     978       1.6757
     979       1.6619
     980       1.7449
     981       1.7484
     982       1.5955
     983       1.6025
     984       1.5693
     985       1.6062
     986       1.5981
     987       1.6586
     988       1.6578
     989       1.6342
     990       1.5290
     991       1.5928
     992       1.7482
     993       1.5502
     994       1.7885
     995       1.6226
     996       1.6546
     997       1.5148
     998       1.6396
     999       1.6345
    1000       1.6441
