#Frame        o_angle
     153      22.7952
     154      24.5062
     155      19.8110
     156      23.6001
     157      22.6077
     158      21.0722
     159      18.7066
     160      18.1989
     161      19.2725
     162      17.4606
     163      17.8057
     164      19.0206
     165      20.5166
     166      18.6670
     167      20.6152
     168      19.8208
     169      21.1920
     170      18.4616
     171      23.8633
     172      20.6445
     173      21.0799
     174      21.8673
     175      22.5284
     176      22.8914
     177      24.4751
     178      19.6948
     179      21.4839
     180      17.4462
     181      20.7582
     182      16.9399
     183      18.7486
     184      20.7283
     185      16.9214
     186      21.5410
     187      19.2411
     188      20.3788
     189      21.5543
     190      20.3810
     191      19.5600
     192      23.1259
     193      24.4448
     194      21.8965
     195      19.0058
     196      20.3736
     197      18.2414
     198      21.4771
     199      18.1309
     200      20.2980
     201      20.7850
     202      23.2953
     203      15.7909
     204      18.0048
     205      18.7794
     206      21.1335
     207      23.3856
     208      19.2950
     209      19.3543
     210      20.4060
     211      20.2003
     212      17.2764
     213      20.9263
     214      22.8518
     215      21.3388
     216      21.9171
     217      20.2895
     218      20.4275
     219      21.2144
     220      19.8477
     221      20.3148
     222      22.2460
     223      20.9224
     224      19.9016
     225      19.3151
     226      20.7551
     227      23.6126
     228      22.0949
     229      20.5777
     230      20.7984
     231      21.3839
     232      24.1490
     233      20.6498
     234      21.3451
     235      20.2673
     236      17.9519
     237      18.5482
     238      22.4717
     239      19.5015
     240      21.2526
     241      22.6779
     242      22.1987
     243      22.2149
     244      17.2014
     245      18.5560
     246      20.7179
     247      18.7500
     248      18.8983
     249      17.2522
     250      19.3444
     251      22.0641
     252      19.5061
     253      17.3586
     254      18.5702
     255      19.6645
     256      16.9387
     257      20.4260
     258      20.4789
     259      17.0590
     260      17.2936
     261      19.9285
     262      17.7072
     263      13.6066
     264      12.4357
     265      15.3674
     266      17.5821
     267      18.1706
     268      19.6684
     269      21.7524
     270      21.1540
     271      16.8810
     272      21.2593
     273      17.8844
     274      16.5198
     275      16.6698
     276      17.5597
     277      14.5284
     278      19.7025
     279      21.0725
     280      17.2512
     281      20.5886
     282      20.2489
     283      19.5064
     284      20.3511
     285      15.9768
     286      16.5814
     287      21.1191
     288      19.5090
     289      19.7542
     290      19.9481
     291      20.4983
     292      17.6885
     293      20.4755
     294      21.0620
     295      20.4254
     296      20.7739
     297      19.1408
     298      19.8619
     299      21.4233
     300      21.3819
     301      21.3153
     302      18.5618
     303      18.3346
     304      20.2906
     305      20.3459
     306      20.4932
     307      20.9634
     308      18.0930
     309      22.5781
     310      20.8869
     311      20.2764
     312      20.3944
     313      20.0815
     314      18.1458
     315      17.3996
     316      23.0420
     317      20.6628
     318      22.7586
     319      23.2356
     320      22.1998
     321      21.4145
     322      19.6418
     323      20.2326
     324      18.4295
     325      20.1316
     326      19.5683
     327      20.9772
     328      22.2529
     329      22.6530
     330      19.4343
     331      21.7204
     332      18.4471
     333      22.2309
     334      21.2152
     335      20.3632
     336      20.3985
     337      21.1825
     338      23.1848
     339      21.9746
     340      19.7808
     341      21.5955
     342      20.9805
     343      23.3528
     344      21.3250
     345      22.8056
     346      19.5546
     347      22.1790
     348      17.1739
     349      16.6719
     350      18.9292
     351      18.2832
     352      18.4676
     353      20.0590
     354      21.5598
     355      21.6489
     356      20.1311
     357      16.8112
     358      17.4958
     359      17.2974
     360      17.5855
     361      17.8400
     362      19.1973
     363      21.4432
     364      18.0278
     365      16.4375
     366      17.9363
     367      19.2347
     368      12.8690
     369      17.6465
     370      12.7317
     371      16.4273
     372      18.7186
     373      17.1808
     374      18.4344
     375      18.8902
     376      15.8426
     377      18.5807
     378      22.2105
     379      19.7398
     380      17.5849
     381      19.5992
     382      21.2959
     383      19.4874
     384      19.0065
     385      17.0452
     386      20.1222
     387      21.4880
     388      21.4725
     389      18.6623
     390      19.1379
     391      22.5170
     392      24.1190
     393      19.5744
     394      15.1599
     395      18.0835
     396      19.0142
     397      15.5346
     398      16.9420
     399      18.2993
     400      18.9800
     401      19.5599
     402      24.2706
     403      19.4242
     404      21.3502
     405      22.6707
     406      22.3667
     407      28.0465
     408      21.9113
     409      22.0018
     410      18.1420
     411      21.9575
     412      19.3145
     413      22.5846
     414      20.8715
     415      21.1001
     416      17.7143
     417      18.7787
     418      17.9431
     419      19.0862
     420      19.4360
     421      19.0778
     422      20.7524
     423      19.3760
     424      18.9161
     425      18.7222
     426      17.5942
     427      17.9197
     428      18.9374
     429      18.0714
     430      20.8614
     431      17.1168
     432      16.7769
     433      16.6479
     434      17.2320
     435      18.6361
     436      19.2328
     437      15.3608
     438      17.9357
     439      19.0903
     440      19.6346
     441      17.8108
     442      19.0622
     443      18.5434
     444      14.6620
     445      18.0282
     446      19.4044
     447      18.6444
     448      17.5616
     449      17.0699
     450      17.8718
     451      19.1972
     452      14.3824
     453      21.0117
     454      17.4388
     455      17.0156
     456      16.2898
     457      16.4070
     458      16.8426
     459      17.8270
     460      20.8093
     461      15.3873
     462      15.9604
     463      18.1657
     464      17.7467
     465      15.9017
     466      16.0658
     467      19.1641
     468      15.1823
     469      18.5683
     470      16.7303
     471      20.1786
     472      17.9918
     473      20.9371
     474      16.9471
     475      18.3783
     476      19.7800
     477      17.3124
     478      22.6425
     479      18.5914
     480      20.6540
     481      19.4203
     482      16.9763
     483      20.4558
     484      20.0180
     485      16.4484
     486      16.7128
     487      18.4053
     488      13.5644
     489      19.0966
     490      18.6050
     491      13.9158
     492      16.4128
     493      18.3703
     494      16.0762
     495      17.6133
     496      14.1353
     497      18.7730
     498      20.0684
     499      17.1092
     500      18.9862
     501      18.1947
     502      18.8954
     503      19.6181
     504      14.7725
     505      17.4560
     506      16.0243
     507      14.6740
     508      14.8383
     509      19.2567
     510      18.8368
     511      20.7711
     512      17.7474
     513      18.2021
     514      18.2425
     515      18.0502
     516      17.2362
     517      14.5511
     518      15.6838
     519      19.0339
     520      18.2246
     521      21.3808
     522      19.2273
     523      19.8346
     524      14.0103
     525      18.0732
     526      21.0191
     527      18.2237
     528      17.7034
     529      19.4398
     530      18.7510
     531      16.5802
     532      18.4077
     533      19.5212
     534      18.4813
     535      19.5498
     536      16.7065
     537      14.5421
     538      21.8031
     539      21.9039
     540      22.3870
     541      22.1213
     542      21.8567
     543      18.9307
     544      19.2366
     545      18.6095
     546      16.4403
     547      19.4241
     548      21.7378
     549      20.8764
     550      19.4259
     551      20.8259
     552      19.5781
     553      19.8414
     554      21.0381
     555      18.9449
     556      21.2431
     557      21.2907
     558      21.7459
     559      23.2500
     560      21.7729
     561      16.6124
     562      19.2912
     563      20.4479
     564      17.0022
     565      21.7922
     566      22.4791
     567      18.8031
     568      22.0786
     569      21.7408
     570      19.7271
     571      21.2202
     572      21.4224
     573      17.7664
     574      18.1645
     575      21.7215
     576      21.1882
     577      19.7630
     578      19.8050
     579      21.2755
     580      20.8399
     581      18.6693
     582      18.0707
     583      20.7302
     584      21.0172
     585      19.0828
     586      23.2044
     587      19.9940
     588      18.8302
     589      21.2889
     590      20.3961
     591      23.0423
     592      21.2602
     593      22.4693
     594      18.5442
     595      22.3895
     596      20.9647
     597      23.4821
     598      20.7153
     599      21.5483
     600      21.9034
     601      21.8743
     602      22.5675
     603      19.7037
     604      21.7811
     605      21.7923
     606      20.0492
     607      19.2005
     608      23.2723
     609      21.2070
     610      19.3878
     611      22.2669
     612      21.7375
     613      21.5134
     614      22.0093
     615      20.3415
     616      18.8473
     617      21.3403
     618      19.8223
     619      19.2687
     620      19.2653
     621      20.0936
     622      22.9037
     623      20.8020
     624      21.1533
     625      21.3838
     626      20.1962
     627      18.8052
     628      20.6875
     629      21.3767
     630      22.1453
     631      21.9113
     632      21.1583
     633      22.9352
     634      23.9043
     635      23.9976
     636      18.4767
     637      18.9549
     638      19.2803
     639      20.5457
     640      22.7355
     641      23.6461
     642      24.3656
     643      20.9804
     644      22.0655
     645      19.3308
     646      23.2786
     647      21.4061
     648      20.4697
     649      24.6714
     650      22.1943
     651      22.8246
     652      20.0797
     653      22.6657
     654      20.9536
     655      22.8306
     656      21.3361
     657      25.3486
     658      21.9892
     659      19.2217
     660      20.3546
     661      19.4429
     662      20.0020
     663      17.9845
     664      19.8152
     665      24.0550
     666      22.5098
     667      23.2054
     668      22.6787
     669      21.6681
     670      22.8831
     671      24.7570
     672      21.0312
     673      22.6800
     674      20.6069
     675      20.7571
     676      22.6855
     677      23.8707
     678      21.9218
     679      20.3921
     680      23.1041
     681      21.3849
     682      21.1529
     683      21.6055
     684      20.7752
     685      22.8765
     686      21.6776
     687      21.0676
     688      22.7531
     689      22.5128
     690      19.5656
     691      21.1552
     692      21.2212
     693      19.9957
     694      23.1883
     695      22.0807
     696      21.7712
     697      21.8447
     698      21.6304
     699      20.6901
     700      18.6965
     701      18.8879
     702      21.2451
     703      22.3417
     704      23.8430
     705      21.9250
     706      21.3695
     707      18.4013
     708      20.5595
     709      22.9697
     710      21.3124
     711      19.6229
     712      21.4149
     713      22.2994
     714      17.4865
     715      19.7614
     716      23.1561
     717      18.4379
     718      21.0178
     719      20.9603
     720      22.8070
     721      22.2414
     722      21.7254
     723      20.1468
     724      21.9228
     725      23.0048
     726      20.7858
     727      19.5033
     728      21.4402
     729      20.8651
     730      19.0549
     731      20.8611
     732      20.0980
     733      20.2161
     734      21.8162
     735      19.4535
     736      17.6918
     737      19.6482
     738      20.4404
     739      21.1604
     740      21.6651
     741      21.0657
     742      24.5902
     743      20.4240
     744      21.6842
     745      24.0017
     746      22.9546
     747      19.0967
     748      20.4287
     749      23.5312
     750      23.3071
     751      22.5993
     752      21.7159
     753      21.5794
     754      19.5061
     755      22.1409
     756      19.9125
     757      22.2836
     758      24.9715
     759      21.8986
     760      20.5520
     761      21.0843
     762      21.6373
     763      21.1686
     764      19.7759
     765      20.1858
     766      21.0151
     767      23.0430
     768      23.4008
     769      17.3249
     770      18.4177
     771      20.1142
     772      17.2375
     773      19.0530
     774      18.4083
     775      22.9358
     776      22.5223
     777      19.5780
     778      15.8837
     779      20.0853
     780      18.9580
     781      17.8893
     782      20.1974
     783      24.3909
     784      25.5596
     785      20.5190
     786      22.0771
     787      19.9130
     788      19.0717
     789      22.7615
     790      20.0099
     791      21.3172
     792      21.2519
     793      20.4666
     794      17.5313
     795      20.6363
     796      21.1303
     797      19.2072
     798      20.9747
     799      21.6068
     800      21.2499
     801      22.1313
     802      19.9636
     803      21.2362
     804      18.5493
     805      21.3555
     806      21.0433
     807      19.2072
     808      20.7252
     809      20.8148
     810      22.2301
     811      22.2340
     812      21.0225
     813      22.2356
     814      18.8864
     815      23.3992
     816      20.5293
     817      21.6906
     818      20.1851
     819      21.4165
     820      20.9903
     821      20.4614
     822      21.1421
     823      21.7774
     824      23.4560
     825      21.3843
     826      20.8213
     827      21.7274
     828      22.5028
     829      21.8738
     830      22.6135
     831      22.9747
     832      22.2223
     833      19.6916
     834      20.4794
     835      21.5885
     836      22.0798
     837      19.3394
     838      21.3556
     839      18.8811
     840      19.0270
     841      19.9911
     842      21.6568
     843      20.5144
     844      18.2667
     845      20.6034
     846      20.8368
     847      20.5517
     848      21.4158
     849      21.5467
     850      20.6808
     851      19.4723
     852      19.2049
     853      18.2816
     854      19.7788
     855      20.1445
     856      21.0187
     857      22.5657
     858      22.1396
     859      20.8136
     860      19.2496
     861      21.3726
     862      20.1822
     863      19.0707
     864      20.2183
     865      20.1728
     866      24.2317
     867      21.6281
     868      21.1261
     869      21.7498
     870      21.7688
     871      25.8774
     872      23.5764
     873      21.8782
     874      22.4562
     875      21.6837
     876      21.1542
     877      21.3809
     878      20.3133
     879      21.6629
     880      22.9476
     881      23.7282
     882      22.1730
     883      20.8880
     884      26.6101
     885      22.3484
     886      23.4822
     887      20.6409
     888      24.2730
     889      23.0073
     890      25.1990
     891      20.9545
     892      23.4758
     893      24.0454
     894      23.5996
     895      21.8376
     896      22.7597
     897      25.9642
     898      23.7715
     899      22.3345
     900      19.6362
     901      20.2654
     902      18.8015
     903      20.3005
     904      17.6670
     905      19.7149
     906      19.7324
     907      18.0161
     908      15.2272
     909      16.6476
     910      16.3981
     911      16.7971
     912      13.6402
     913      16.3962
     914      15.9199
     915      22.1334
     916      19.3980
     917      19.9634
     918      16.3956
     919      17.6432
     920      20.8678
     921      21.4827
     922      21.0802
     923      24.3627
     924      20.7444
     925      21.8130
     926      22.4154
     927      20.0648
     928      22.7176
     929      24.0693
     930      20.7174
     931      23.0706
     932      20.4507
     933      21.0938
     934      22.3852
     935      22.9488
     936      21.4421
     937      22.9227
     938      19.7919
     939      20.9720
     940      22.1377
     941      18.9345
     942      18.8424
     943      24.8484
     944      21.4020
     945      21.3591
     946      20.2325
     947      18.4280
     948      19.5474
     949      21.5172
     950      20.1569
     951      20.4529
     952      21.7126
     953      19.1333
     954      18.1133
     955      19.1202
     956      19.5247
     957      22.5059
     958      18.8686
     959      19.5106
     960      21.9671
     961      18.4152
     962      17.6559
     963      19.0494
     964      22.9132
     965      18.5219
     966      18.3604
     967      20.9375
     968      18.2336
     969      21.1312
     970      22.8411
     971      21.4063
     972      19.2931
     973      19.2942
     974      21.7080
     975      20.5647
     976      20.6770
     977      19.5501
     978      18.9539
     979      19.7744
     980      19.5777
     981      19.3560
     982      18.2109
     983      18.2086
     984      24.9924
     985      20.6102
     986      22.0656
     987      22.9582
     988      20.0053
     989      21.7643
     990      22.6186
     991      21.3809
     992      18.7655
     993      20.7638
     994      23.8027
     995      22.3418
     996      21.3182
     997      22.0151
     998      19.4129
     999      21.3462
    1000      23.0099
