#Frame   domain_distance
     633         25.1237
     634         25.7224
     635         25.3390
     636         25.9185
     637         25.7215
     638         25.9016
     639         25.4246
     640         25.8811
     641         25.6967
     642         25.9145
     643         26.1783
     644         25.5249
     645         25.4421
     646         25.8117
     647         25.1864
     648         25.3203
     649         25.2683
     650         25.0476
     651         25.9160
     652         25.3833
     653         25.0656
     654         25.2966
     655         25.7086
     656         25.3744
     657         25.5257
     658         25.6857
     659         25.2768
     660         25.9537
     661         25.4748
     662         25.6822
     663         25.4234
     664         25.5529
     665         25.7469
     666         25.5955
     667         25.4325
     668         25.2082
     669         25.2927
     670         25.3845
     671         25.4197
     672         25.2614
     673         25.4297
     674         25.5290
     675         25.5155
     676         25.8140
     677         25.5232
     678         25.3223
     679         25.4514
     680         25.4443
     681         25.6687
     682         25.1340
     683         25.0688
     684         25.2845
     685         25.4533
     686         25.2853
     687         25.4808
     688         25.5139
     689         25.4789
     690         25.3932
     691         25.8091
     692         25.5151
     693         25.3234
     694         25.4441
     695         25.6730
     696         25.5741
     697         25.1899
     698         26.0266
     699         25.5394
     700         25.5153
     701         25.2421
     702         24.9141
     703         24.7411
     704         24.8105
     705         25.0603
     706         25.1543
     707         25.2253
     708         25.0584
     709         24.9286
     710         25.0830
     711         25.5298
     712         24.9656
     713         25.5082
     714         25.3354
     715         25.3729
     716         25.7529
     717         25.1630
     718         25.4257
     719         26.0705
     720         25.7953
     721         26.5645
     722         25.0557
     723         25.5963
     724         25.2935
     725         26.3833
     726         25.2637
     727         25.1655
     728         25.2031
     729         25.5940
     730         25.5999
     731         25.8053
     732         25.1327
     733         25.3577
     734         25.2334
     735         25.3578
     736         25.8323
     737         24.6322
     738         25.4800
     739         25.4888
     740         25.4809
     741         25.6187
     742         24.9195
     743         25.0617
     744         25.2638
     745         25.4811
     746         25.1137
     747         25.4700
     748         25.3660
     749         25.2480
     750         25.1796
     751         25.5142
     752         24.8255
     753         25.2903
     754         25.3527
     755         25.3456
     756         24.4443
     757         25.1657
     758         25.1787
     759         24.9497
     760         25.2347
     761         25.2416
     762         25.6036
     763         25.3264
     764         25.3080
     765         25.2072
     766         25.7100
     767         24.7646
     768         25.3059
     769         25.0828
     770         25.2272
     771         25.0129
     772         25.5451
     773         25.3139
     774         26.1028
     775         25.4402
     776         25.2639
     777         25.0903
     778         25.1168
     779         25.4761
     780         25.6286
     781         25.7858
     782         24.9380
     783         24.8656
     784         25.1179
     785         24.9817
     786         24.9777
     787         25.2937
     788         25.3999
     789         25.6226
     790         24.9996
     791         24.8415
     792         25.5200
     793         25.3102
     794         25.0999
     795         25.7042
     796         25.1326
     797         25.3935
     798         25.3156
     799         25.7436
     800         25.3327
     801         25.4433
     802         25.2577
     803         25.3371
     804         25.1641
     805         25.2078
     806         25.0693
     807         25.2356
     808         25.4710
     809         25.2561
     810         25.2062
     811         25.0208
     812         25.3529
     813         24.9205
     814         25.5443
     815         25.2260
     816         25.1837
     817         25.2047
     818         24.9897
     819         25.1346
     820         25.0625
     821         25.0266
     822         25.1535
     823         25.4155
     824         24.7807
     825         25.4793
     826         25.3822
     827         25.1868
     828         25.3606
     829         24.9473
     830         24.8872
     831         24.8959
     832         24.8139
     833         25.5963
     834         25.4037
     835         25.2760
     836         25.3343
     837         25.1946
     838         25.4679
     839         25.2542
     840         25.5042
     841         25.2952
     842         25.3569
     843         25.1152
     844         25.2636
     845         25.2842
     846         24.9775
     847         24.9189
     848         25.5475
     849         24.8409
     850         25.4712
     851         26.1120
     852         25.7255
     853         25.1969
     854         25.6709
     855         26.4013
     856         25.4716
     857         25.3995
     858         25.2087
     859         25.9617
     860         25.3301
     861         25.5938
     862         25.2142
     863         25.3239
     864         25.3420
     865         25.6295
     866         25.1253
     867         24.8859
     868         24.8311
     869         24.8480
     870         24.5856
     871         24.4544
     872         24.3602
     873         24.5784
     874         24.5359
     875         24.5615
     876         24.7604
     877         24.6374
     878         24.4985
     879         24.7362
     880         24.7356
     881         24.9593
     882         25.0164
     883         24.4274
     884         24.9035
     885         25.0821
     886         24.8917
     887         24.4633
     888         24.4752
     889         24.5368
     890         25.0135
     891         25.5543
     892         24.8764
     893         24.5664
     894         24.7896
     895         24.4453
     896         24.8063
     897         25.5270
     898         25.3384
     899         24.9077
     900         25.1193
     901         25.2791
     902         24.8214
     903         25.2666
     904         25.4112
     905         25.3595
     906         25.2684
     907         25.6607
     908         25.4362
     909         25.6822
     910         25.3882
     911         25.4438
     912         25.6472
     913         25.7061
     914         26.0083
     915         25.1955
     916         25.1908
     917         25.2233
     918         25.0716
     919         24.9480
     920         24.8999
     921         25.6006
     922         25.2591
     923         25.3518
     924         25.4488
     925         25.5295
     926         25.4853
     927         25.0111
     928         25.1113
     929         25.0772
     930         25.1020
     931         25.1410
     932         25.1452
     933         25.3260
     934         25.3081
     935         25.3718
     936         24.9386
     937         24.9780
     938         25.3390
     939         25.4033
     940         24.9404
     941         25.4237
     942         25.2214
     943         25.9448
     944         25.2977
     945         25.4216
     946         25.4817
     947         24.9816
     948         25.7158
     949         25.3153
     950         25.0998
     951         25.4633
     952         25.3996
     953         25.6637
     954         25.4492
     955         25.4349
     956         25.5817
     957         25.7398
     958         25.4225
     959         25.3708
     960         24.8058
     961         25.2568
     962         26.0888
     963         25.8611
     964         25.6876
     965         25.7279
     966         25.3748
     967         26.0898
     968         25.8751
     969         25.9467
     970         25.5063
     971         25.5994
     972         25.2793
     973         25.7094
     974         25.7127
     975         25.6683
     976         25.9805
     977         25.7649
     978         25.4646
     979         25.9578
     980         25.7758
     981         26.2097
     982         25.6131
     983         25.4530
     984         25.2489
     985         25.1792
     986         25.3229
     987         25.0224
     988         25.9030
     989         25.3726
     990         25.0858
     991         25.8009
     992         25.3097
     993         25.6547
     994         25.7099
     995         25.3983
     996         25.5664
     997         25.0333
     998         25.2148
     999         25.7215
    1000         25.4888
