#Frame     ntd_rms_bb
     262       2.4685
     263       4.1245
     264       4.2042
     265       3.2988
     266       4.3607
     267       2.1330
     268       2.8552
     269       3.2625
     270       3.8081
     271       2.7201
     272       1.7457
     273       2.0983
     274       3.1007
     275       2.5540
     276       2.9944
     277       3.5499
     278       1.7109
     279       2.4020
     280       1.9138
     281       1.8543
     282       1.5784
     283       2.0315
     284       2.3186
     285       2.6549
     286       3.3128
     287       3.0124
     288       1.0054
     289       1.9899
     290       1.5528
     291       1.5868
     292       1.9393
     293       2.8291
     294       1.9239
     295       2.1137
     296       1.4043
     297       2.0575
     298       2.6483
     299       1.6834
     300       2.1047
     301       1.6516
     302       2.2727
     303       2.7509
     304       2.4949
     305       2.0531
     306       1.4327
     307       1.6828
     308       2.2292
     309       2.0420
     310       1.9611
     311       1.6670
     312       1.3743
     313       4.4168
     314       3.3176
     315       3.3421
     316       2.3282
     317       2.3083
     318       3.5183
     319       1.2848
     320       1.3491
     321       2.4718
     322       2.9863
     323       3.2371
     324       5.2876
     325       1.6218
     326       3.5026
     327       2.6698
     328       1.5602
     329       2.4419
     330       3.5657
     331       2.4447
     332       2.4895
     333       1.9064
     334       2.1973
     335       1.9835
     336       2.4439
     337       1.9239
     338       1.9938
     339       2.0822
     340       1.7381
     341       3.5559
     342       2.4049
     343       1.3386
     344       2.4782
     345       2.3244
     346       3.1072
     347       2.8250
     348       4.3074
     349       3.8790
     350       2.8438
     351       4.2582
     352       4.0175
     353       1.9224
     354       2.1178
     355       3.8232
     356       2.8518
     357       3.6270
     358       3.2239
     359       4.6593
     360       4.0300
     361       4.2296
     362       4.3925
     363       2.0969
     364       4.4817
     365       5.2308
     366       4.3357
     367       5.2407
     368       4.8720
     369       3.0229
     370       5.9722
     371       5.8054
     372       5.9374
     373       5.4168
     374       4.4196
     375       4.9320
     376       4.5300
     377       4.0110
     378       4.8079
     379       2.3099
     380       4.6347
     381       2.3103
     382       1.8000
     383       3.9376
     384       2.3161
     385       3.7588
     386       1.7742
     387       3.1121
     388       1.6308
     389       2.2169
     390       2.1141
     391       1.9767
     392       1.6189
     393       2.2263
     394       5.5200
     395       4.3123
     396       2.8782
     397       3.8021
     398       4.2848
     399       2.4494
     400       3.4205
     401       2.8849
     402       2.0826
     403       2.8438
     404       2.6036
     405       1.6648
     406       1.5155
     407       2.6172
     408       1.8818
     409       3.2774
     410       2.9211
     411       1.9966
     412       2.0113
     413       2.3779
     414       2.0354
     415       2.0760
     416       3.5888
     417       2.4362
     418       3.8728
     419       3.5789
     420       3.3718
     421       3.0937
     422       2.2706
     423       3.0266
     424       3.7044
     425       3.8486
     426       4.4677
     427       3.7984
     428       3.8462
     429       4.8071
     430       3.1361
     431       3.3864
     432       4.3532
     433       5.6802
     434       4.8117
     435       3.0614
     436       2.9864
     437       4.1697
     438       3.8270
     439       2.4810
     440       2.9450
     441       4.0363
     442       3.0681
     443       4.4131
     444       3.5627
     445       2.7752
     446       4.0654
     447       3.1596
     448       2.5769
     449       2.4400
     450       5.6197
     451       2.6552
     452       3.6401
     453       2.9208
     454       3.7284
     455       4.3536
     456       3.5127
     457       3.5246
     458       4.2225
     459       4.4701
     460       2.9689
     461       5.2320
     462       2.8348
     463       3.1174
     464       3.8561
     465       3.9370
     466       3.7143
     467       3.0181
     468       2.2013
     469       5.3925
     470       4.4777
     471       3.2355
     472       2.2949
     473       1.5312
     474       3.0416
     475       3.7710
     476       3.0888
     477       3.6447
     478       1.5155
     479       1.9365
     480       2.1511
     481       1.9233
     482       3.2336
     483       1.8511
     484       2.0722
     485       3.9507
     486       3.4577
     487       2.7751
     488       3.3621
     489       3.3654
     490       3.5462
     491       4.5146
     492       4.6224
     493       4.9878
     494       4.4947
     495       4.7194
     496       5.5177
     497       2.9114
     498       2.6309
     499       2.2198
     500       3.4371
     501       2.1081
     502       2.0718
     503       2.5275
     504       2.8823
     505       2.9039
     506       3.6586
     507       4.0726
     508       3.3521
     509       3.8873
     510       2.8436
     511       2.8913
     512       3.8233
     513       3.0660
     514       3.4334
     515       4.4719
     516       2.8864
     517       3.6696
     518       4.1300
     519       2.9960
     520       3.0255
     521       1.9777
     522       2.9633
     523       2.2435
     524       4.8139
     525       3.0151
     526       2.5333
     527       2.8751
     528       2.8302
     529       2.0030
     530       2.8491
     531       5.2835
     532       3.3562
     533       3.1514
     534       2.4867
     535       2.4595
     536       4.1354
     537       4.0699
     538       1.9344
     539       2.2411
     540       3.0718
     541       1.7897
     542       2.3423
     543       4.0002
     544       2.6479
     545       4.3736
     546       2.3876
     547       3.0200
     548       2.0898
     549       2.0928
     550       1.8048
     551       2.9842
     552       2.6173
     553       3.5481
     554       2.9794
     555       4.1736
     556       1.8458
     557       2.2051
     558       2.4558
     559       1.9799
     560       2.5661
     561       3.9469
     562       2.6380
     563       3.2053
     564       4.2171
     565       1.9256
     566       1.6268
     567       2.0549
     568       1.7068
     569       2.5815
     570       2.5176
     571       2.5071
     572       2.9544
     573       2.9572
     574       3.0229
     575       2.1474
     576       2.5475
     577       1.8878
     578       2.4034
     579       2.0398
     580       1.9704
     581       2.4144
     582       3.6758
     583       1.5617
     584       1.3905
     585       2.9630
     586       1.4189
     587       2.8527
     588       3.3934
     589       2.5683
     590       1.9692
     591       1.5994
     592       1.4413
     593       1.4483
     594       2.6603
     595       1.5093
     596       2.5907
     597       1.5107
     598       1.5969
     599       1.9125
     600       1.7396
     601       2.8099
     602       2.4105
     603       2.5048
     604       2.8068
     605       1.6939
     606       2.5901
     607       2.6932
     608       1.6476
     609       2.3753
     610       2.8038
     611       1.9287
     612       1.8036
     613       1.5909
     614       1.4553
     615       1.5570
     616       2.8102
     617       2.8289
     618       2.6741
     619       1.2930
     620       2.5756
     621       2.3894
     622       1.4262
     623       1.4827
     624       1.1645
     625       1.7916
     626       2.1803
     627       2.1978
     628       1.7310
     629       2.7253
     630       1.4158
     631       1.9190
     632       3.9298
     633       1.8316
     634       1.9844
     635       1.9022
     636       3.9695
     637       3.9926
     638       2.6155
     639       2.4455
     640       1.7167
     641       1.6164
     642       1.9367
     643       2.1151
     644       1.4931
     645       1.6371
     646       1.6331
     647       1.5626
     648       1.3482
     649       1.1884
     650       1.6803
     651       1.7594
     652       1.5304
     653       1.6642
     654       2.0894
     655       1.5681
     656       1.6618
     657       1.5341
     658       2.3825
     659       2.6184
     660       2.4376
     661       3.8649
     662       2.4983
     663       3.1380
     664       3.2216
     665       1.4777
     666       1.3560
     667       1.8748
     668       1.4249
     669       1.9615
     670       1.3751
     671       1.5444
     672       1.5792
     673       1.2080
     674       1.4986
     675       2.3732
     676       1.6183
     677       2.0594
     678       1.4456
     679       2.1037
     680       1.2941
     681       1.8097
     682       1.5686
     683       1.3370
     684       1.5904
     685       1.4479
     686       1.4717
     687       1.3605
     688       1.6042
     689       1.7226
     690       2.4060
     691       1.6489
     692       1.8746
     693       2.3211
     694       2.0161
     695       1.5422
     696       2.1038
     697       1.7818
     698       1.6858
     699       1.4398
     700       1.7228
     701       1.5409
     702       1.7569
     703       2.0082
     704       1.7120
     705       1.9653
     706       1.8982
     707       3.2067
     708       1.7799
     709       1.1834
     710       1.2581
     711       1.6331
     712       2.0273
     713       1.3163
     714       3.0651
     715       2.3538
     716       2.2735
     717       2.2923
     718       1.3813
     719       1.9113
     720       1.5638
     721       2.7649
     722       1.5779
     723       2.2036
     724       2.0572
     725       2.1570
     726       2.7205
     727       2.2351
     728       1.5190
     729       1.7929
     730       1.7112
     731       2.3305
     732       1.5762
     733       3.9016
     734       2.2474
     735       2.7959
     736       2.8265
     737       2.3413
     738       1.4848
     739       1.6461
     740       1.4105
     741       2.1506
     742       1.0725
     743       1.9163
     744       1.7268
     745       2.1778
     746       1.4783
     747       2.5384
     748       2.3662
     749       1.6464
     750       1.0019
     751       1.6066
     752       1.0405
     753       1.4469
     754       2.4770
     755       1.2892
     756       2.6530
     757       1.5658
     758       1.3666
     759       1.0943
     760       1.7361
     761       1.7897
     762       1.6918
     763       3.3207
     764       1.9407
     765       1.7046
     766       1.8658
     767       0.8658
     768       1.1039
     769       2.1767
     770       1.7674
     771       2.1888
     772       3.5821
     773       3.1497
     774       3.0159
     775       2.0923
     776       1.8291
     777       2.4099
     778       3.8374
     779       2.5706
     780       2.5349
     781       3.8309
     782       2.2524
     783       1.4113
     784       1.6433
     785       2.1868
     786       1.8782
     787       2.0758
     788       2.4243
     789       1.7686
     790       2.0143
     791       1.1786
     792       2.0578
     793       1.6436
     794       2.5362
     795       1.9420
     796       1.3907
     797       1.9482
     798       1.3476
     799       1.5086
     800       2.5837
     801       1.6738
     802       1.5547
     803       1.7552
     804       2.1817
     805       1.7999
     806       1.4452
     807       2.1424
     808       1.9417
     809       1.4097
     810       2.0018
     811       1.4048
     812       2.2122
     813       1.0955
     814       2.5167
     815       1.7369
     816       3.0720
     817       1.9446
     818       2.0642
     819       1.8724
     820       1.6287
     821       2.3585
     822       2.7979
     823       1.5001
     824       1.4648
     825       1.8982
     826       2.9020
     827       2.0884
     828       2.1825
     829       2.8872
     830       1.5618
     831       1.3892
     832       2.4183
     833       1.9750
     834       2.0143
     835       1.8930
     836       2.5695
     837       2.7359
     838       2.8476
     839       1.6465
     840       3.3630
     841       2.0416
     842       1.3493
     843       1.7973
     844       2.9080
     845       2.4730
     846       3.6511
     847       1.8699
     848       2.0441
     849       1.5714
     850       2.4918
     851       2.7782
     852       1.9218
     853       3.0747
     854       2.3304
     855       3.4605
     856       2.6086
     857       1.2282
     858       1.7102
     859       1.7555
     860       2.1907
     861       2.1310
     862       2.3825
     863       2.8671
     864       2.6602
     865       2.2863
     866       1.2101
     867       1.6446
     868       2.5634
     869       1.5907
     870       2.2056
     871       2.4068
     872       2.8294
     873       2.8585
     874       2.3091
     875       2.2889
     876       2.0324
     877       2.0195
     878       2.7751
     879       2.6696
     880       2.5801
     881       3.4328
     882       2.4371
     883       3.2029
     884       3.3121
     885       2.3543
     886       2.1162
     887       3.1341
     888       2.7246
     889       2.0473
     890       2.5871
     891       1.7592
     892       1.7184
     893       1.6778
     894       1.9187
     895       2.3013
     896       1.6831
     897       1.7924
     898       1.5424
     899       2.8636
     900       2.7022
     901       1.9164
     902       2.9096
     903       2.1253
     904       3.1519
     905       2.5176
     906       3.1027
     907       2.1149
     908       4.8519
     909       3.3039
     910       3.1230
     911       3.9039
     912       4.0192
     913       4.4033
     914       5.7227
     915       1.6613
     916       2.8134
     917       2.8934
     918       3.5756
     919       2.2471
     920       1.7344
     921       2.0732
     922       2.1400
     923       1.3837
     924       1.9388
     925       2.3726
     926       1.6413
     927       2.8069
     928       1.5369
     929       2.4039
     930       1.4598
     931       1.4614
     932       1.3191
     933       2.4614
     934       1.6117
     935       1.4316
     936       1.5388
     937       1.5162
     938       2.4391
     939       2.5336
     940       1.5381
     941       2.6782
     942       2.2446
     943       2.0296
     944       2.1111
     945       1.6933
     946       2.2180
     947       3.5458
     948       2.4217
     949       1.9661
     950       2.0252
     951       2.6024
     952       2.0308
     953       3.1666
     954       3.6967
     955       2.1478
     956       2.2560
     957       2.1460
     958       3.4335
     959       2.4036
     960       2.7700
     961       1.9086
     962       2.8301
     963       2.7263
     964       1.8720
     965       3.0650
     966       3.0869
     967       2.7837
     968       2.6897
     969       2.0085
     970       1.4494
     971       1.8277
     972       2.8243
     973       2.1692
     974       1.7644
     975       2.0814
     976       2.3097
     977       2.2007
     978       2.9363
     979       2.4586
     980       2.8891
     981       2.4140
     982       2.3054
     983       2.5920
     984       1.7008
     985       1.7134
     986       1.8559
     987       1.6084
     988       2.6339
     989       1.6767
     990       1.7826
     991       2.3163
     992       3.4418
     993       1.6484
     994       2.3768
     995       1.6022
     996       1.8044
     997       1.6153
     998       1.9715
     999       1.9526
    1000       1.8122
