#Frame     ctd_rms_bb
     755       1.5146
     756       2.1028
     757       1.8398
     758       2.2143
     759       1.5527
     760       2.2240
     761       2.0041
     762       1.7602
     763       2.9437
     764       1.9921
     765       1.7942
     766       2.0709
     767       1.4989
     768       1.4383
     769       2.7621
     770       2.4516
     771       2.3741
     772       3.4422
     773       2.9242
     774       3.4497
     775       1.5478
     776       1.6525
     777       2.4304
     778       3.6982
     779       2.6981
     780       2.1114
     781       3.3773
     782       2.1870
     783       1.9188
     784       1.6649
     785       2.0118
     786       2.3695
     787       2.2105
     788       2.6994
     789       1.6940
     790       2.9613
     791       1.7326
     792       1.6788
     793       1.9429
     794       3.1756
     795       1.9846
     796       2.4277
     797       2.4646
     798       1.5670
     799       1.6511
     800       2.6690
     801       1.5540
     802       1.7314
     803       2.4987
     804       2.1043
     805       1.5927
     806       1.4693
     807       1.6390
     808       1.7150
     809       1.4492
     810       1.9804
     811       1.3390
     812       1.7786
     813       1.8769
     814       2.6188
     815       1.6163
     816       2.2695
     817       1.9150
     818       2.3044
     819       1.9750
     820       2.4127
     821       2.1792
     822       2.2908
     823       2.1013
     824       2.0801
     825       2.4837
     826       2.1538
     827       2.1879
     828       1.5450
     829       1.7500
     830       1.4759
     831       1.5191
     832       2.0770
     833       2.0968
     834       2.0661
     835       2.1822
     836       3.1259
     837       2.7505
     838       2.4072
     839       1.6462
     840       3.5524
     841       1.9905
     842       1.5344
     843       1.9550
     844       3.0106
     845       2.2448
     846       2.3857
     847       1.7625
     848       2.3533
     849       1.3124
     850       2.3459
     851       2.7368
     852       2.1717
     853       3.0811
     854       1.7511
     855       3.7725
     856       1.9740
     857       1.5640
     858       2.1410
     859       1.8680
     860       2.5562
     861       2.3177
     862       2.3175
     863       2.4324
     864       2.1363
     865       2.9138
     866       1.8672
     867       2.3952
     868       3.1266
     869       2.5742
     870       3.3524
     871       4.2522
     872       4.8623
     873       2.7723
     874       2.9420
     875       3.5473
     876       2.3974
     877       2.5445
     878       3.6440
     879       3.7889
     880       4.0912
     881       5.1848
     882       3.7038
     883       3.7948
     884       5.2340
     885       3.1901
     886       4.0217
     887       3.8078
     888       4.2518
     889       3.7131
     890       4.5036
     891       2.4747
     892       2.0585
     893       3.0525
     894       3.6991
     895       3.5609
     896       2.4729
     897       2.5138
     898       2.2242
     899       2.4869
     900       2.4137
     901       2.9782
     902       2.8070
     903       2.7539
     904       3.5006
     905       2.3752
     906       2.4392
     907       3.0499
     908       5.3699
     909       3.3792
     910       3.8059
     911       4.0486
     912       5.2248
     913       5.3200
     914       5.7693
     915       2.6820
     916       3.1420
     917       2.8034
     918       3.1947
     919       3.0262
     920       2.4294
     921       2.0544
     922       1.8813
     923       2.4514
     924       2.1506
     925       1.7826
     926       1.6666
     927       3.0768
     928       2.5077
     929       3.3903
     930       2.5751
     931       2.2636
     932       2.0937
     933       2.1370
     934       1.4931
     935       3.0974
     936       2.3604
     937       1.7603
     938       2.1981
     939       2.6523
     940       2.3979
     941       2.4662
     942       2.9034
     943       2.9687
     944       3.4197
     945       2.1603
     946       2.3065
     947       3.1123
     948       2.1795
     949       1.7981
     950       2.1816
     951       2.2698
     952       1.8875
     953       3.4360
     954       3.5867
     955       2.5944
     956       2.8117
     957       2.0731
     958       2.7946
     959       2.8676
     960       2.5205
     961       2.2407
     962       3.3429
     963       3.0818
     964       1.8518
     965       3.5363
     966       3.2220
     967       3.2555
     968       2.8913
     969       1.9288
     970       1.5231
     971       1.9043
     972       2.5054
     973       2.3165
     974       1.9693
     975       2.0665
     976       2.3945
     977       2.1277
     978       2.7063
     979       2.4206
     980       2.8092
     981       2.7457
     982       2.0150
     983       2.6311
     984       1.3080
     985       2.1634
     986       1.5658
     987       2.0460
     988       2.7210
     989       3.0024
     990       1.8815
     991       2.6908
     992       2.9024
     993       2.2280
     994       3.7314
     995       1.9553
     996       2.1185
     997       1.3648
     998       2.2975
     999       2.8109
    1000       2.3898
