#Frame      heavyRMSD
     620       2.3913
     621       2.3173
     622       2.2702
     623       2.3033
     624       2.2882
     625       2.2413
     626       2.4156
     627       2.3847
     628       2.3186
     629       2.4219
     630       2.3896
     631       2.3766
     632       2.4685
     633       2.3356
     634       2.3288
     635       2.2937
     636       2.4986
     637       2.4491
     638       2.3739
     639       2.3338
     640       2.3996
     641       2.4341
     642       2.4404
     643       2.4782
     644       2.3505
     645       2.3327
     646       2.3109
     647       2.2878
     648       2.3114
     649       2.3194
     650       2.3753
     651       2.3829
     652       2.3056
     653       2.3549
     654       2.3693
     655       2.4228
     656       2.3117
     657       2.3427
     658       2.4565
     659       2.3480
     660       2.4192
     661       2.3974
     662       2.3661
     663       2.4209
     664       2.4042
     665       2.3597
     666       2.2989
     667       2.3213
     668       2.3207
     669       2.3504
     670       2.2742
     671       2.3124
     672       2.3516
     673       2.3590
     674       2.3313
     675       2.3541
     676       2.2917
     677       2.3500
     678       2.2756
     679       2.3142
     680       2.3341
     681       2.3805
     682       2.2665
     683       2.2848
     684       2.3366
     685       2.2759
     686       2.3229
     687       2.3132
     688       2.3065
     689       2.2965
     690       2.3096
     691       2.3859
     692       2.3538
     693       2.3965
     694       2.4514
     695       2.3494
     696       2.4419
     697       2.3716
     698       2.2742
     699       2.3192
     700       2.2718
     701       2.2112
     702       2.3174
     703       2.4626
     704       2.3704
     705       2.4341
     706       2.3552
     707       2.3606
     708       2.2407
     709       2.2320
     710       2.2539
     711       2.3287
     712       2.2722
     713       2.2697
     714       2.3667
     715       2.2397
     716       2.4077
     717       2.2721
     718       2.2253
     719       2.2719
     720       2.2213
     721       2.3197
     722       2.2527
     723       2.2667
     724       2.2409
     725       2.3948
     726       2.3377
     727       2.2748
     728       2.1968
     729       2.2500
     730       2.2808
     731       2.2517
     732       2.2456
     733       2.3911
     734       2.2657
     735       2.3288
     736       2.3593
     737       2.3513
     738       2.2242
     739       2.2367
     740       2.2642
     741       2.2856
     742       2.2638
     743       2.3091
     744       2.3390
     745       2.4139
     746       2.1876
     747       2.3602
     748       2.3052
     749       2.2103
     750       2.1008
     751       2.2806
     752       2.2453
     753       2.1948
     754       2.2585
     755       2.1979
     756       2.2712
     757       2.2593
     758       2.2906
     759       2.1849
     760       2.2079
     761       2.2123
     762       2.2679
     763       2.2872
     764       2.1628
     765       2.1565
     766       2.2448
     767       2.2057
     768       2.2195
     769       2.3099
     770       2.3039
     771       2.2465
     772       2.3013
     773       2.2697
     774       2.2816
     775       2.1791
     776       2.2288
     777       2.2731
     778       2.3527
     779       2.2961
     780       2.3810
     781       2.4326
     782       2.2779
     783       2.3582
     784       2.3671
     785       2.3495
     786       2.2904
     787       2.3462
     788       2.2539
     789       2.2590
     790       2.3362
     791       2.2961
     792       2.2798
     793       2.3024
     794       2.2881
     795       2.3027
     796       2.2850
     797       2.2645
     798       2.1992
     799       2.2772
     800       2.2932
     801       2.3499
     802       2.1489
     803       2.2412
     804       2.1847
     805       2.2109
     806       2.1796
     807       2.2190
     808       2.2244
     809       2.1572
     810       2.2508
     811       2.1412
     812       2.2360
     813       2.1920
     814       2.2577
     815       2.3033
     816       2.3148
     817       2.2795
     818       2.2685
     819       2.3072
     820       2.3176
     821       2.2841
     822       2.2721
     823       2.3507
     824       2.3037
     825       2.3185
     826       2.3055
     827       2.2830
     828       2.2787
     829       2.3033
     830       2.3035
     831       2.2810
     832       2.3533
     833       2.2662
     834       2.2798
     835       2.2685
     836       2.3471
     837       2.2976
     838       2.3249
     839       2.2982
     840       2.3899
     841       2.2508
     842       2.1569
     843       2.2558
     844       2.2972
     845       2.2795
     846       2.3197
     847       2.2505
     848       2.3366
     849       2.2870
     850       2.3467
     851       2.3901
     852       2.2864
     853       2.3241
     854       2.2370
     855       2.4709
     856       2.3024
     857       2.2317
     858       2.2621
     859       2.2633
     860       2.2668
     861       2.2093
     862       2.2618
     863       2.3067
     864       2.2786
     865       2.3337
     866       2.2791
     867       2.3057
     868       2.5180
     869       2.3425
     870       2.4544
     871       2.5336
     872       2.6549
     873       2.4507
     874       2.3412
     875       2.5170
     876       2.3262
     877       2.3711
     878       2.5122
     879       2.5456
     880       2.4566
     881       2.6702
     882       2.4539
     883       2.5942
     884       2.6610
     885       2.3647
     886       2.4260
     887       2.5187
     888       2.4476
     889       2.3810
     890       2.4813
     891       2.2900
     892       2.2884
     893       2.3589
     894       2.3693
     895       2.3700
     896       2.2585
     897       2.3331
     898       2.2050
     899       2.2491
     900       2.2895
     901       2.3059
     902       2.2840
     903       2.3023
     904       2.3186
     905       2.2801
     906       2.3252
     907       2.3340
     908       2.6495
     909       2.4007
     910       2.3992
     911       2.4614
     912       2.6060
     913       2.5370
     914       2.7399
     915       2.3269
     916       2.3556
     917       2.3306
     918       2.3747
     919       2.2337
     920       2.2541
     921       2.2308
     922       2.3116
     923       2.3704
     924       2.2505
     925       2.2671
     926       2.2685
     927       2.3309
     928       2.2673
     929       2.3945
     930       2.2782
     931       2.2736
     932       2.2701
     933       2.2692
     934       2.2143
     935       2.3156
     936       2.3985
     937       2.3691
     938       2.4503
     939       2.4443
     940       2.3501
     941       2.4294
     942       2.5005
     943       2.4245
     944       2.4356
     945       2.3653
     946       2.3845
     947       2.4524
     948       2.4520
     949       2.2625
     950       2.3601
     951       2.3172
     952       2.3176
     953       2.4953
     954       2.4866
     955       2.3546
     956       2.3990
     957       2.4385
     958       2.4066
     959       2.3664
     960       2.3912
     961       2.3365
     962       2.4622
     963       2.3881
     964       2.3918
     965       2.3898
     966       2.3894
     967       2.4073
     968       2.3907
     969       2.3521
     970       2.2819
     971       2.3269
     972       2.4262
     973       2.3686
     974       2.3790
     975       2.4303
     976       2.4446
     977       2.3503
     978       2.4132
     979       2.3518
     980       2.4436
     981       2.4511
     982       2.3413
     983       2.3370
     984       2.3289
     985       2.3429
     986       2.3217
     987       2.4062
     988       2.4281
     989       2.3626
     990       2.3019
     991       2.3467
     992       2.3884
     993       2.2749
     994       2.4453
     995       2.3592
     996       2.3874
     997       2.2698
     998       2.3672
     999       2.3562
    1000       2.3128
