#Frame   domain_angle
     675      72.2330
     676      71.9537
     677      71.2351
     678      70.3394
     679      73.5473
     680      70.7313
     681      71.3320
     682      71.0105
     683      69.7036
     684      71.6858
     685      69.8268
     686      71.1597
     687      71.7866
     688      70.6869
     689      70.9051
     690      70.2599
     691      74.3665
     692      71.8917
     693      71.0783
     694      71.9762
     695      72.2396
     696      69.9000
     697      69.5419
     698      75.0046
     699      71.3689
     700      69.4079
     701      68.7923
     702      70.3575
     703      68.7264
     704      68.6592
     705      68.2403
     706      69.7165
     707      68.2225
     708      69.1495
     709      69.4795
     710      71.7700
     711      69.5751
     712      69.0326
     713      71.1394
     714      68.9691
     715      70.3248
     716      70.5230
     717      68.9988
     718      70.4652
     719      74.3666
     720      71.2694
     721      74.7847
     722      69.0768
     723      71.0811
     724      70.4666
     725      74.1076
     726      69.7893
     727      69.8603
     728      69.3855
     729      72.4012
     730      72.4726
     731      71.0017
     732      69.1728
     733      70.6266
     734      73.0288
     735      69.8851
     736      71.7452
     737      69.8053
     738      71.8104
     739      72.1266
     740      71.8677
     741      73.8271
     742      69.2658
     743      70.5960
     744      70.8828
     745      74.8630
     746      70.7899
     747      70.7250
     748      71.8443
     749      71.0031
     750      72.9395
     751      73.9610
     752      69.9194
     753      71.4656
     754      71.4970
     755      71.0862
     756      68.5977
     757      69.0893
     758      71.2392
     759      71.5502
     760      71.5587
     761      70.9820
     762      70.2242
     763      70.5343
     764      70.8491
     765      70.3046
     766      72.8570
     767      68.2708
     768      70.4967
     769      69.3126
     770      71.1585
     771      69.0254
     772      70.5603
     773      70.5221
     774      73.4241
     775      71.7675
     776      69.7304
     777      70.4189
     778      69.7822
     779      72.8124
     780      71.6432
     781      70.3845
     782      69.0503
     783      69.3743
     784      71.4351
     785      69.0938
     786      69.6326
     787      69.0416
     788      70.4410
     789      72.2221
     790      68.5822
     791      69.5396
     792      71.4881
     793      68.8431
     794      69.1993
     795      71.7182
     796      70.7952
     797      71.1825
     798      68.4522
     799      71.8760
     800      69.1219
     801      71.4449
     802      70.2177
     803      72.0529
     804      68.5832
     805      70.3506
     806      70.9591
     807      70.2818
     808      70.8679
     809      71.3140
     810      69.4384
     811      69.4993
     812      69.5813
     813      69.7514
     814      71.0568
     815      71.8674
     816      69.3390
     817      70.5255
     818      69.0598
     819      70.5943
     820      70.6517
     821      71.2681
     822      71.7041
     823      71.4346
     824      69.6617
     825      72.0411
     826      69.1014
     827      70.3671
     828      69.1455
     829      68.8745
     830      68.4713
     831      68.0043
     832      69.5875
     833      70.0905
     834      72.8833
     835      69.7726
     836      70.2313
     837      67.3260
     838      69.3418
     839      67.2356
     840      68.0106
     841      67.1574
     842      68.3746
     843      66.9294
     844      67.2014
     845      67.0269
     846      67.2167
     847      65.8111
     848      68.4592
     849      65.2136
     850      67.9395
     851      68.5255
     852      68.5645
     853      67.4501
     854      67.3371
     855      68.5116
     856      71.0187
     857      70.5520
     858      69.2194
     859      72.2687
     860      70.7112
     861      70.6149
     862      70.7380
     863      71.5406
     864      69.7560
     865      70.6417
     866      70.0226
     867      67.7533
     868      68.3088
     869      70.9030
     870      70.4404
     871      68.0690
     872      67.0023
     873      67.4713
     874      67.6594
     875      68.6215
     876      70.2450
     877      69.1605
     878      68.4955
     879      69.5064
     880      69.7634
     881      69.6483
     882      70.8589
     883      69.1760
     884      72.7086
     885      70.7243
     886      71.1869
     887      67.8556
     888      69.3600
     889      70.7398
     890      70.6323
     891      69.8298
     892      67.4822
     893      69.5419
     894      70.3358
     895      69.0265
     896      71.2559
     897      72.0693
     898      74.2193
     899      70.5727
     900      70.5769
     901      70.9786
     902      69.0087
     903      69.0381
     904      72.0241
     905      70.5857
     906      71.4213
     907      70.6386
     908      70.1828
     909      71.8890
     910      70.3585
     911      70.7495
     912      71.6975
     913      73.2231
     914      74.7982
     915      71.5558
     916      70.1878
     917      70.2125
     918      68.4084
     919      70.8672
     920      72.6686
     921      71.8048
     922      69.1881
     923      72.0026
     924      72.1644
     925      72.2202
     926      73.1723
     927      70.4183
     928      72.1679
     929      71.1195
     930      71.3938
     931      71.3234
     932      70.5901
     933      72.2771
     934      72.8160
     935      73.5408
     936      71.2266
     937      70.4697
     938      70.7440
     939      71.5618
     940      70.0665
     941      69.7054
     942      73.3058
     943      72.7240
     944      71.7216
     945      71.4963
     946      71.9730
     947      71.3123
     948      71.8572
     949      71.9244
     950      68.4691
     951      71.8477
     952      72.4166
     953      70.9750
     954      72.5225
     955      69.9250
     956      71.2466
     957      73.0022
     958      70.8483
     959      70.4592
     960      67.5310
     961      71.3415
     962      70.5305
     963      70.5188
     964      72.4098
     965      69.8036
     966      70.5266
     967      73.2237
     968      70.2407
     969      72.0262
     970      71.1968
     971      70.5261
     972      68.8761
     973      71.7506
     974      71.4308
     975      71.4348
     976      71.4083
     977      71.2438
     978      71.3703
     979      72.7319
     980      73.7303
     981      72.7517
     982      71.6523
     983      72.2434
     984      70.2161
     985      71.7693
     986      72.3812
     987      70.3084
     988      73.4056
     989      73.1866
     990      72.2092
     991      73.0884
     992      69.9606
     993      70.8910
     994      72.1233
     995      70.8761
     996      70.6201
     997      70.4831
     998      69.5364
     999      70.7575
    1000      71.5108
