#Frame     ntd_rms_bb
     722       2.5489
     723       3.5567
     724       3.2314
     725       3.8257
     726       4.5740
     727       3.7134
     728       4.0010
     729       2.5736
     730       2.1969
     731       4.0501
     732       2.2128
     733       2.8269
     734       2.4434
     735       2.8999
     736       3.1082
     737       3.2858
     738       3.8095
     739       4.4509
     740       2.7494
     741       1.9803
     742       1.9309
     743       2.1471
     744       1.8935
     745       1.7381
     746       2.7810
     747       3.6481
     748       2.2079
     749       1.8638
     750       1.9520
     751       1.7506
     752       1.9356
     753       1.9713
     754       1.9837
     755       1.3660
     756       1.6223
     757       3.5486
     758       1.6723
     759       1.7668
     760       2.2064
     761       2.2643
     762       4.1035
     763       3.8764
     764       4.0026
     765       2.2132
     766       2.3884
     767       3.0726
     768       2.4241
     769       2.5556
     770       3.6772
     771       2.8828
     772       3.7126
     773       2.1204
     774       2.5723
     775       3.5538
     776       3.7553
     777       2.6064
     778       3.7805
     779       3.8750
     780       2.3753
     781       4.0527
     782       2.7753
     783       3.9799
     784       2.5704
     785       2.3203
     786       2.0708
     787       1.9627
     788       2.3658
     789       1.9180
     790       2.3592
     791       1.5662
     792       1.9011
     793       2.4430
     794       1.9062
     795       3.2094
     796       2.6263
     797       2.0327
     798       2.0048
     799       3.3246
     800       3.6457
     801       3.2673
     802       3.2901
     803       2.3912
     804       1.6411
     805       2.1065
     806       2.8108
     807       2.1502
     808       3.2047
     809       4.2219
     810       3.1090
     811       1.8882
     812       4.0312
     813       3.3859
     814       2.6289
     815       3.9718
     816       2.5406
     817       1.7250
     818       2.6050
     819       3.2917
     820       2.2841
     821       3.2360
     822       3.3918
     823       3.6046
     824       3.4358
     825       5.0303
     826       3.0185
     827       4.8852
     828       2.6579
     829       3.1638
     830       4.6754
     831       2.2868
     832       3.3208
     833       2.2519
     834       3.4261
     835       3.1789
     836       3.4389
     837       3.5371
     838       3.3635
     839       2.6778
     840       3.1816
     841       3.7691
     842       3.1372
     843       3.9650
     844       3.0176
     845       4.7819
     846       5.5332
     847       4.6851
     848       3.8622
     849       3.6154
     850       4.4592
     851       3.3161
     852       2.0824
     853       3.0565
     854       3.4443
     855       3.0700
     856       2.3016
     857       3.2010
     858       2.3414
     859       3.0605
     860       1.9336
     861       1.7469
     862       2.3416
     863       2.8125
     864       2.0029
     865       1.8094
     866       3.0577
     867       1.9148
     868       1.9823
     869       4.4586
     870       1.7064
     871       4.7633
     872       2.7815
     873       1.9229
     874       2.4428
     875       3.1334
     876       2.5400
     877       2.4188
     878       1.8447
     879       1.7796
     880       1.6658
     881       1.5715
     882       2.2691
     883       1.5085
     884       1.4508
     885       1.7829
     886       1.9489
     887       1.1704
     888       1.6113
     889       2.0468
     890       2.0800
     891       2.8812
     892       2.8964
     893       2.3610
     894       1.7903
     895       3.2476
     896       2.1040
     897       2.5939
     898       3.1872
     899       2.2497
     900       3.2922
     901       1.9807
     902       1.8820
     903       3.0932
     904       2.7045
     905       1.6970
     906       2.0377
     907       2.5343
     908       2.0174
     909       2.3381
     910       3.2793
     911       4.5218
     912       3.0565
     913       3.0320
     914       1.5839
     915       3.4057
     916       2.2914
     917       3.3636
     918       2.1766
     919       2.6509
     920       3.3398
     921       2.3708
     922       2.3163
     923       1.3807
     924       2.8094
     925       3.3695
     926       2.2963
     927       2.5345
     928       1.6283
     929       2.9317
     930       3.0754
     931       1.7111
     932       3.8408
     933       4.6465
     934       3.3079
     935       3.3636
     936       1.7059
     937       1.6631
     938       2.2393
     939       2.1704
     940       2.7406
     941       2.0232
     942       1.7787
     943       1.6796
     944       1.9588
     945       1.6373
     946       1.1685
     947       1.6860
     948       2.8744
     949       2.1118
     950       2.3292
     951       2.9076
     952       2.8497
     953       2.0863
     954       2.5487
     955       3.0590
     956       2.1011
     957       1.8918
     958       2.0029
     959       1.8791
     960       1.8003
     961       2.6128
     962       1.7183
     963       1.7137
     964       1.4137
     965       1.7520
     966       2.6678
     967       2.0773
     968       4.3328
     969       2.8495
     970       2.0521
     971       2.5017
     972       2.1087
     973       3.6882
     974       2.1317
     975       1.4302
     976       1.9915
     977       3.0424
     978       1.9349
     979       2.8172
     980       1.7257
     981       2.2305
     982       2.8652
     983       2.1790
     984       1.4772
     985       2.2510
     986       4.1472
     987       3.1332
     988       3.3778
     989       1.8118
     990       2.0646
     991       1.3507
     992       1.4912
     993       1.5248
     994       1.4036
     995       2.8393
     996       1.6057
     997       1.5230
     998       1.5770
     999       1.1990
    1000       1.4702
