#Frame      heavyRMSD
     496       2.5042
     497       2.3903
     498       2.4287
     499       2.4441
     500       2.5288
     501       2.6537
     502       2.4332
     503       2.4978
     504       2.2733
     505       2.3767
     506       2.3871
     507       2.2845
     508       2.3089
     509       2.2323
     510       2.2247
     511       2.2046
     512       2.2245
     513       2.2620
     514       2.3094
     515       2.3339
     516       2.3136
     517       2.1950
     518       2.3489
     519       2.3652
     520       2.3444
     521       2.2583
     522       2.3512
     523       2.3282
     524       2.2946
     525       2.3169
     526       2.3107
     527       2.3842
     528       2.2299
     529       2.2301
     530       2.1852
     531       2.3117
     532       2.2235
     533       2.3106
     534       2.2513
     535       2.3466
     536       2.2202
     537       2.3106
     538       2.2469
     539       2.2901
     540       2.3344
     541       2.2201
     542       2.2261
     543       2.2417
     544       2.3255
     545       2.4034
     546       2.5104
     547       2.5889
     548       2.4180
     549       2.5820
     550       2.3663
     551       2.3492
     552       2.2582
     553       2.4145
     554       2.3671
     555       2.3885
     556       2.4181
     557       2.6525
     558       2.3987
     559       2.5195
     560       2.3532
     561       2.3715
     562       2.3701
     563       2.4235
     564       2.3906
     565       2.4614
     566       2.4338
     567       2.4501
     568       2.6154
     569       2.4453
     570       2.4460
     571       2.6178
     572       2.6105
     573       2.3081
     574       2.3436
     575       2.7406
     576       2.3628
     577       2.2972
     578       2.3014
     579       2.4399
     580       2.2301
     581       2.3959
     582       2.3726
     583       2.3335
     584       2.3826
     585       2.3254
     586       2.2872
     587       2.5225
     588       2.3452
     589       2.3734
     590       2.4011
     591       2.6022
     592       2.5526
     593       2.3737
     594       2.4338
     595       2.4459
     596       2.2709
     597       2.3637
     598       2.4636
     599       2.3994
     600       2.3799
     601       2.3090
     602       2.2520
     603       2.4470
     604       2.4920
     605       2.4392
     606       2.4792
     607       2.3944
     608       2.4498
     609       2.4357
     610       2.3678
     611       2.5522
     612       2.6889
     613       2.2873
     614       2.3702
     615       2.4268
     616       2.5751
     617       2.7507
     618       2.5997
     619       2.6542
     620       2.6589
     621       2.5877
     622       2.6268
     623       2.5173
     624       2.5230
     625       2.4203
     626       2.3965
     627       2.5306
     628       2.5042
     629       2.5386
     630       2.4844
     631       2.6158
     632       2.5455
     633       2.5640
     634       2.5614
     635       2.5041
     636       2.5868
     637       2.5895
     638       2.4172
     639       2.7326
     640       2.6087
     641       2.5487
     642       2.4655
     643       2.5850
     644       2.9248
     645       2.5406
     646       2.4987
     647       2.4996
     648       2.8698
     649       2.9486
     650       2.6231
     651       3.0946
     652       2.6586
     653       2.8334
     654       2.4707
     655       3.0524
     656       2.7192
     657       2.4938
     658       2.7194
     659       2.5772
     660       2.5264
     661       2.6686
     662       2.5618
     663       2.4798
     664       2.7196
     665       2.5297
     666       2.4297
     667       2.5769
     668       2.6326
     669       2.3891
     670       2.5038
     671       2.5817
     672       2.6354
     673       2.6751
     674       2.7488
     675       2.7836
     676       2.5110
     677       2.7813
     678       2.5235
     679       2.5843
     680       2.4711
     681       2.6047
     682       2.4206
     683       2.3389
     684       2.6942
     685       2.4357
     686       2.4418
     687       2.8130
     688       2.5341
     689       2.5507
     690       2.5414
     691       2.7154
     692       2.7545
     693       2.3685
     694       2.4470
     695       2.4879
     696       2.5792
     697       2.5913
     698       2.5259
     699       2.5967
     700       2.4883
     701       2.4780
     702       2.6175
     703       2.9218
     704       2.4758
     705       2.3785
     706       2.4734
     707       2.5488
     708       2.6493
     709       2.4664
     710       2.5435
     711       3.0429
     712       2.6281
     713       2.3889
     714       2.6272
     715       2.6271
     716       2.6754
     717       2.4889
     718       2.4757
     719       2.4144
     720       2.3241
     721       2.4999
     722       2.4846
     723       2.6548
     724       2.5882
     725       2.8011
     726       3.0461
     727       2.5999
     728       2.5753
     729       2.4345
     730       2.4385
     731       2.6944
     732       2.4724
     733       2.5133
     734       2.4108
     735       2.4442
     736       2.4805
     737       2.7180
     738       2.7278
     739       2.6788
     740       2.5044
     741       2.4951
     742       2.4424
     743       2.3923
     744       2.4344
     745       2.4786
     746       2.4977
     747       2.6621
     748       2.4082
     749       2.3820
     750       2.4669
     751       2.4370
     752       2.5104
     753       2.4018
     754       2.4287
     755       2.3564
     756       2.3861
     757       2.6385
     758       2.5338
     759       2.4504
     760       2.4798
     761       2.5813
     762       2.8257
     763       2.7146
     764       2.6926
     765       2.4096
     766       2.4613
     767       2.5015
     768       2.4383
     769       2.5151
     770       2.6037
     771       2.5238
     772       2.6417
     773       2.4945
     774       2.5273
     775       2.6546
     776       2.6202
     777       2.5495
     778       2.6836
     779       2.7567
     780       2.4488
     781       2.7409
     782       2.5159
     783       2.7404
     784       2.6040
     785       2.5107
     786       2.5155
     787       2.4195
     788       2.5495
     789       2.5539
     790       2.4186
     791       2.4414
     792       2.4548
     793       2.5853
     794       2.5813
     795       2.6725
     796       2.5540
     797       2.4319
     798       2.4197
     799       2.6635
     800       2.6635
     801       2.7773
     802       2.6518
     803       2.4422
     804       2.4350
     805       2.4720
     806       2.5685
     807       2.4043
     808       2.6829
     809       2.8061
     810       2.6547
     811       2.4264
     812       2.7903
     813       2.6897
     814       2.5558
     815       2.8192
     816       2.5711
     817       2.4356
     818       2.5810
     819       2.6926
     820       2.4818
     821       2.4940
     822       2.5674
     823       2.5675
     824       2.5279
     825       2.8736
     826       2.5959
     827       3.0227
     828       2.5093
     829       2.5142
     830       2.9171
     831       2.4308
     832       2.5485
     833       2.4381
     834       2.6074
     835       2.5701
     836       2.5599
     837       2.6170
     838       2.5168
     839       2.4391
     840       2.5733
     841       2.5393
     842       2.4927
     843       2.5510
     844       2.4803
     845       2.8133
     846       2.8655
     847       2.9290
     848       2.7373
     849       2.6466
     850       2.7866
     851       2.5754
     852       2.4307
     853       2.6475
     854       2.6529
     855       2.5243
     856       2.4682
     857       2.5492
     858       2.5042
     859       2.5197
     860       2.4718
     861       2.4150
     862       2.5463
     863       2.5214
     864       2.3612
     865       2.4062
     866       2.5147
     867       2.3720
     868       2.4356
     869       2.8202
     870       2.4150
     871       2.6955
     872       2.4931
     873       2.3320
     874       2.3407
     875       2.5095
     876       2.4410
     877       2.4977
     878       2.3185
     879       2.3108
     880       2.2114
     881       2.2598
     882       2.2064
     883       2.1502
     884       2.3362
     885       2.4044
     886       2.3859
     887       2.3432
     888       2.4202
     889       2.4438
     890       2.4481
     891       2.5261
     892       2.4698
     893       2.3812
     894       2.3956
     895       2.5308
     896       2.4853
     897       2.5359
     898       2.6900
     899       2.5542
     900       2.6209
     901       2.4561
     902       2.5712
     903       2.5846
     904       2.3711
     905       2.3979
     906       2.3779
     907       2.4642
     908       2.3724
     909       2.3268
     910       2.6156
     911       2.6078
     912       2.6334
     913       2.5061
     914       2.4284
     915       2.5931
     916       2.5101
     917       2.5968
     918       2.5399
     919       2.5494
     920       2.7745
     921       2.6013
     922       2.5550
     923       2.4098
     924       2.5859
     925       2.7819
     926       2.5563
     927       2.4774
     928       2.3345
     929       2.5904
     930       2.5506
     931       2.4471
     932       2.8391
     933       2.8880
     934       2.7199
     935       2.6400
     936       2.3326
     937       2.2551
     938       2.2841
     939       2.5579
     940       2.3708
     941       2.2883
     942       2.2713
     943       2.2567
     944       2.3279
     945       2.1695
     946       2.1349
     947       2.2312
     948       2.6336
     949       2.3878
     950       2.4611
     951       2.5326
     952       2.5748
     953       2.4275
     954       2.3538
     955       2.4777
     956       2.3828
     957       2.4026
     958       2.3086
     959       2.3064
     960       2.3421
     961       2.3057
     962       2.2524
     963       2.3109
     964       2.2946
     965       2.3101
     966       2.4204
     967       2.4245
     968       2.6989
     969       2.4600
     970       2.4811
     971       2.4195
     972       2.4156
     973       2.8159
     974       2.3913
     975       2.2360
     976       2.1886
     977       2.3241
     978       2.3469
     979       2.4296
     980       2.2215
     981       2.4338
     982       2.5036
     983       2.4345
     984       2.3899
     985       2.4261
     986       2.4960
     987       2.3856
     988       2.4081
     989       2.4279
     990       2.2510
     991       2.2295
     992       2.1713
     993       2.1827
     994       2.1566
     995       2.2184
     996       2.2970
     997       2.1405
     998       2.1653
     999       2.1465
    1000       2.1142
