#Frame     ctd_rms_bb
     625       3.2646
     626       2.3429
     627       3.5917
     628       3.2145
     629       3.0248
     630       2.9270
     631       4.0681
     632       2.9730
     633       3.5755
     634       2.9069
     635       2.5679
     636       3.6108
     637       4.0967
     638       2.8443
     639       4.8530
     640       4.7341
     641       4.4811
     642       3.7577
     643       3.8724
     644       5.9528
     645       3.1434
     646       3.1108
     647       3.2622
     648       6.2691
     649       6.8463
     650       5.0403
     651       7.5829
     652       4.2794
     653       6.8581
     654       3.9135
     655       7.5662
     656       4.3727
     657       2.9452
     658       5.1429
     659       3.3583
     660       3.1855
     661       3.6004
     662       3.5182
     663       4.2900
     664       5.2580
     665       4.5883
     666       2.6639
     667       5.0151
     668       5.2501
     669       2.3004
     670       4.0479
     671       5.0906
     672       4.5403
     673       5.2231
     674       5.0113
     675       6.0519
     676       4.3366
     677       5.8193
     678       4.2007
     679       4.6263
     680       3.6091
     681       4.2406
     682       2.9506
     683       3.9361
     684       5.8602
     685       3.8960
     686       4.1145
     687       6.3403
     688       4.3688
     689       4.5040
     690       4.5825
     691       5.5654
     692       5.3451
     693       3.3335
     694       3.6175
     695       4.5340
     696       4.8624
     697       4.9334
     698       4.6516
     699       4.2563
     700       4.1194
     701       2.8653
     702       5.1232
     703       6.8261
     704       4.7373
     705       3.1891
     706       4.0468
     707       4.7050
     708       5.5969
     709       3.7941
     710       4.6619
     711       7.1230
     712       4.6697
     713       3.6047
     714       5.3401
     715       5.1287
     716       5.1098
     717       4.2992
     718       3.1121
     719       3.2165
     720       2.7564
     721       3.7073
     722       3.7496
     723       5.4299
     724       4.5791
     725       5.8955
     726       7.5711
     727       4.3721
     728       5.1238
     729       3.2302
     730       3.6926
     731       5.2959
     732       3.9485
     733       4.3075
     734       3.3215
     735       4.2451
     736       4.4984
     737       5.1186
     738       5.8158
     739       5.6269
     740       4.0463
     741       3.9111
     742       2.9512
     743       3.5122
     744       4.0695
     745       3.6872
     746       4.2999
     747       5.3396
     748       3.2435
     749       3.2708
     750       3.2887
     751       2.5605
     752       2.3706
     753       3.6677
     754       3.3522
     755       2.8137
     756       3.6335
     757       4.8153
     758       3.3537
     759       2.9096
     760       3.2999
     761       3.5492
     762       5.8818
     763       4.7515
     764       6.4773
     765       4.1051
     766       4.4159
     767       4.7728
     768       4.6402
     769       4.7934
     770       6.0517
     771       5.1495
     772       5.7791
     773       3.9169
     774       5.1400
     775       5.9026
     776       5.2160
     777       4.9938
     778       6.2040
     779       6.6507
     780       4.3312
     781       6.5776
     782       5.0028
     783       5.9545
     784       5.4967
     785       4.3332
     786       3.5819
     787       3.6525
     788       3.5994
     789       3.6004
     790       2.4708
     791       2.8322
     792       2.8598
     793       2.7997
     794       4.6243
     795       5.3896
     796       3.7607
     797       2.3023
     798       3.0846
     799       5.2692
     800       5.5770
     801       6.1138
     802       4.8771
     803       4.4929
     804       3.7214
     805       4.1263
     806       5.2342
     807       3.3060
     808       5.5883
     809       6.3703
     810       5.4819
     811       3.1141
     812       6.4029
     813       5.3711
     814       4.4159
     815       6.6873
     816       4.1856
     817       3.0240
     818       4.8898
     819       6.3101
     820       3.5951
     821       4.8253
     822       6.0418
     823       5.8834
     824       4.9503
     825       7.4362
     826       4.5563
     827       7.8603
     828       4.5416
     829       5.1743
     830       7.8851
     831       3.9788
     832       5.1917
     833       3.3825
     834       6.2380
     835       5.3676
     836       4.5074
     837       5.8013
     838       4.7729
     839       4.8505
     840       5.5674
     841       5.2050
     842       5.0004
     843       4.9452
     844       4.4061
     845       7.8128
     846       7.4655
     847       8.7012
     848       6.2004
     849       5.5399
     850       6.5644
     851       5.3715
     852       4.0151
     853       5.3670
     854       5.8719
     855       4.2416
     856       4.1066
     857       5.0267
     858       3.6434
     859       4.1235
     860       3.9729
     861       2.9713
     862       3.9392
     863       3.4540
     864       3.1843
     865       3.0001
     866       5.3941
     867       2.8856
     868       3.9589
     869       7.1927
     870       2.4765
     871       5.3631
     872       3.8111
     873       2.8729
     874       3.6253
     875       4.4398
     876       3.3231
     877       3.8304
     878       3.5233
     879       3.7531
     880       2.6209
     881       2.8015
     882       2.0575
     883       2.2388
     884       2.8216
     885       2.0605
     886       2.8544
     887       2.2481
     888       2.4458
     889       3.5545
     890       2.9937
     891       3.2252
     892       2.9565
     893       2.8158
     894       2.2810
     895       3.9009
     896       2.5618
     897       2.7528
     898       3.4660
     899       3.5787
     900       3.3052
     901       2.1424
     902       2.3053
     903       3.1166
     904       2.4084
     905       2.6180
     906       3.2326
     907       2.9283
     908       2.4621
     909       3.1737
     910       3.6476
     911       4.5346
     912       4.7864
     913       4.0346
     914       2.9920
     915       4.0984
     916       2.4685
     917       4.9139
     918       3.6930
     919       4.3753
     920       5.6266
     921       4.0998
     922       4.2905
     923       2.3008
     924       3.5397
     925       5.5881
     926       3.3765
     927       3.6852
     928       2.4350
     929       4.8546
     930       4.2691
     931       3.2095
     932       7.1453
     933       6.7069
     934       5.5647
     935       5.7519
     936       2.9194
     937       2.6071
     938       3.1814
     939       3.6467
     940       4.1929
     941       2.6572
     942       2.6798
     943       2.7717
     944       3.3015
     945       2.3546
     946       1.8653
     947       3.6047
     948       3.7004
     949       3.2321
     950       3.3754
     951       3.6770
     952       4.1190
     953       2.6152
     954       3.0832
     955       2.9416
     956       3.1055
     957       3.0758
     958       2.7311
     959       2.8405
     960       3.0121
     961       3.5643
     962       3.2999
     963       2.9832
     964       2.4667
     965       3.0112
     966       3.5419
     967       3.3177
     968       5.1481
     969       2.3045
     970       2.4844
     971       3.2189
     972       3.1074
     973       5.5561
     974       3.4473
     975       2.8618
     976       1.9874
     977       3.5485
     978       2.4993
     979       3.5402
     980       2.5241
     981       3.7351
     982       4.3218
     983       2.3879
     984       1.9706
     985       3.0189
     986       4.5119
     987       3.6454
     988       3.8330
     989       2.4494
     990       2.1920
     991       2.1010
     992       2.1485
     993       2.3875
     994       2.5763
     995       2.2051
     996       2.8538
     997       2.4568
     998       3.3918
     999       2.3994
    1000       2.6706
