#Frame   domain_distance
     163         25.1670
     164         25.9086
     165         25.1852
     166         25.8833
     167         25.5615
     168         25.7747
     169         25.8433
     170         25.5525
     171         26.2529
     172         26.2525
     173         26.0714
     174         26.1533
     175         26.4098
     176         26.8716
     177         26.1435
     178         25.9655
     179         25.9802
     180         25.5362
     181         25.8274
     182         26.1641
     183         26.0062
     184         25.8027
     185         25.5566
     186         25.8158
     187         25.9126
     188         26.1290
     189         26.1255
     190         26.1985
     191         26.5820
     192         26.0371
     193         25.6968
     194         26.5361
     195         26.1929
     196         26.2278
     197         25.8588
     198         26.3065
     199         26.5800
     200         26.0313
     201         25.9499
     202         25.8664
     203         26.0248
     204         26.0523
     205         26.2063
     206         26.5087
     207         26.3483
     208         26.3161
     209         26.3632
     210         26.3674
     211         26.3486
     212         25.7863
     213         26.3379
     214         25.5916
     215         25.9580
     216         26.3307
     217         26.2987
     218         26.3804
     219         25.5894
     220         25.5281
     221         26.1580
     222         25.9873
     223         26.1539
     224         25.9863
     225         26.2343
     226         26.0482
     227         25.6286
     228         25.7412
     229         26.5437
     230         25.8551
     231         25.9751
     232         26.6546
     233         26.3585
     234         26.6226
     235         26.4969
     236         26.4692
     237         26.5478
     238         25.8877
     239         26.2671
     240         26.3220
     241         26.0041
     242         26.1806
     243         25.8706
     244         25.4394
     245         25.7842
     246         25.2629
     247         26.4424
     248         25.8924
     249         25.2866
     250         26.0581
     251         25.9995
     252         25.5655
     253         25.6832
     254         25.9915
     255         25.8293
     256         26.0791
     257         25.6185
     258         25.4457
     259         25.3924
     260         25.8297
     261         25.6223
     262         25.8514
     263         25.6625
     264         25.4946
     265         25.5676
     266         24.4857
     267         24.9303
     268         24.7356
     269         25.0533
     270         24.8270
     271         24.7122
     272         24.7544
     273         24.7583
     274         24.6955
     275         25.2885
     276         25.6011
     277         26.0456
     278         25.3295
     279         25.4600
     280         25.1711
     281         24.8859
     282         25.0497
     283         25.3689
     284         25.2768
     285         25.3588
     286         25.0821
     287         25.1085
     288         25.8318
     289         25.6210
     290         25.7314
     291         25.8840
     292         25.7483
     293         25.6955
     294         25.4657
     295         25.9779
     296         25.3540
     297         25.3845
     298         25.1049
     299         25.1148
     300         25.9123
     301         25.5036
     302         25.3767
     303         24.9658
     304         24.8901
     305         25.2325
     306         25.4423
     307         25.3226
     308         26.3528
     309         25.8608
     310         25.4765
     311         25.7586
     312         25.8467
     313         25.7160
     314         25.7758
     315         25.6031
     316         25.3162
     317         25.7818
     318         25.6113
     319         25.9006
     320         26.9588
     321         25.6101
     322         25.3574
     323         25.6750
     324         25.6705
     325         26.2107
     326         25.6964
     327         25.1542
     328         25.5024
     329         24.7654
     330         25.1819
     331         25.2896
     332         24.4227
     333         25.2120
     334         24.8932
     335         25.0423
     336         24.9724
     337         24.5711
     338         24.7332
     339         25.0363
     340         25.0463
     341         25.9283
     342         25.3339
     343         25.5858
     344         25.9328
     345         25.3487
     346         25.3719
     347         25.6530
     348         25.4159
     349         25.6665
     350         25.7175
     351         25.3917
     352         25.2609
     353         25.3532
     354         25.0331
     355         24.9315
     356         24.8879
     357         25.4071
     358         25.4738
     359         25.1501
     360         24.8716
     361         25.2720
     362         25.2915
     363         25.4651
     364         25.5570
     365         25.6314
     366         25.7982
     367         25.5148
     368         24.9116
     369         25.4907
     370         25.4859
     371         25.3605
     372         25.5599
     373         25.4953
     374         25.5206
     375         25.9168
     376         25.3445
     377         25.5113
     378         26.1781
     379         25.6969
     380         26.1622
     381         25.7898
     382         25.9654
     383         25.1619
     384         25.4817
     385         25.3472
     386         25.7173
     387         25.6265
     388         25.3232
     389         25.4106
     390         24.8877
     391         25.3296
     392         25.3999
     393         25.8949
     394         25.0220
     395         24.6554
     396         25.1138
     397         25.2571
     398         25.2365
     399         25.5205
     400         25.1804
     401         25.4587
     402         24.9613
     403         24.9286
     404         24.6133
     405         24.9370
     406         25.3313
     407         25.8635
     408         25.6079
     409         26.0570
     410         25.7432
     411         26.5309
     412         26.0117
     413         25.5618
     414         26.1725
     415         26.3653
     416         26.1793
     417         26.1176
     418         25.6573
     419         26.5445
     420         25.4908
     421         26.1462
     422         25.7789
     423         25.4907
     424         25.5205
     425         25.9086
     426         26.0030
     427         26.1135
     428         25.7724
     429         25.2094
     430         25.1331
     431         25.5247
     432         25.6571
     433         25.6835
     434         25.3081
     435         25.5998
     436         25.3494
     437         24.6906
     438         25.1521
     439         25.2178
     440         25.0173
     441         25.2365
     442         24.6767
     443         25.2940
     444         24.7267
     445         25.0601
     446         24.7935
     447         25.1562
     448         25.0442
     449         25.1166
     450         25.0524
     451         24.6412
     452         24.6435
     453         24.6904
     454         24.6282
     455         24.8331
     456         24.6974
     457         24.5578
     458         24.7047
     459         24.7355
     460         24.8763
     461         24.6585
     462         25.0031
     463         25.1248
     464         25.1830
     465         25.7320
     466         25.7250
     467         25.3240
     468         24.4364
     469         24.9326
     470         24.9961
     471         25.5417
     472         25.3604
     473         25.6384
     474         26.0396
     475         25.8567
     476         25.9852
     477         25.5421
     478         25.7629
     479         26.0770
     480         25.8783
     481         25.9064
     482         26.1728
     483         25.8305
     484         26.0336
     485         25.4911
     486         25.8906
     487         25.3734
     488         25.5669
     489         25.5452
     490         25.6477
     491         25.7036
     492         25.1987
     493         25.5927
     494         25.6284
     495         25.3460
     496         25.1227
     497         25.1712
     498         25.1269
     499         24.9581
     500         24.8357
     501         25.0930
     502         25.3901
     503         24.9807
     504         25.0238
     505         25.0799
     506         25.3329
     507         25.5085
     508         25.6303
     509         25.9031
     510         25.6010
     511         25.0791
     512         24.9400
     513         25.4487
     514         25.4280
     515         25.2445
     516         25.0671
     517         25.6004
     518         25.0552
     519         24.7961
     520         25.0112
     521         25.0541
     522         24.9537
     523         25.4669
     524         25.9305
     525         25.5981
     526         25.1897
     527         25.9379
     528         25.5665
     529         25.6895
     530         25.3499
     531         25.6177
     532         25.0760
     533         25.7412
     534         25.6610
     535         24.9495
     536         25.6074
     537         25.5254
     538         25.3412
     539         25.7308
     540         25.2859
     541         25.5889
     542         25.0144
     543         25.5594
     544         25.4030
     545         25.4051
     546         25.6159
     547         26.0881
     548         26.3049
     549         26.3445
     550         25.7438
     551         26.0372
     552         25.6527
     553         26.3295
     554         25.7725
     555         26.3546
     556         25.8151
     557         26.0618
     558         26.3242
     559         26.5849
     560         25.6900
     561         25.7774
     562         26.0361
     563         26.3320
     564         26.0556
     565         25.7024
     566         26.0608
     567         25.9812
     568         26.1663
     569         25.8585
     570         25.9352
     571         25.9466
     572         26.0799
     573         25.2912
     574         25.6478
     575         25.9114
     576         25.9132
     577         25.4008
     578         25.6460
     579         25.4927
     580         25.5141
     581         25.5929
     582         25.8367
     583         25.7711
     584         25.7863
     585         25.3824
     586         25.6013
     587         26.1255
     588         25.6874
     589         25.7782
     590         25.6458
     591         26.1282
     592         26.0273
     593         26.0509
     594         25.7344
     595         25.7759
     596         25.8260
     597         25.4498
     598         25.4938
     599         25.9809
     600         26.1389
     601         25.5357
     602         25.3586
     603         26.3949
     604         25.1967
     605         25.8413
     606         25.8107
     607         25.6395
     608         25.6510
     609         25.9396
     610         25.7143
     611         26.0207
     612         25.9901
     613         25.7105
     614         25.4796
     615         25.7832
     616         25.9515
     617         25.6537
     618         25.6671
     619         25.5666
     620         25.7249
     621         25.6175
     622         25.8841
     623         25.9890
     624         25.6317
     625         25.7870
     626         25.2693
     627         25.9363
     628         25.7737
     629         25.5385
     630         25.4990
     631         25.7593
     632         25.9496
     633         25.6516
     634         25.8675
     635         25.5825
     636         25.4979
     637         25.7460
     638         25.4011
     639         26.2908
     640         25.8510
     641         25.8786
     642         25.5023
     643         25.8048
     644         26.5243
     645         26.0033
     646         25.6430
     647         25.5645
     648         26.6639
     649         26.6099
     650         26.0091
     651         26.6600
     652         26.1384
     653         26.4693
     654         26.1007
     655         26.2173
     656         25.9877
     657         25.7900
     658         26.2751
     659         25.8380
     660         25.5503
     661         25.4893
     662         25.6858
     663         25.7987
     664         25.9339
     665         25.4000
     666         25.3500
     667         25.8543
     668         25.9127
     669         25.3314
     670         25.7422
     671         25.7003
     672         26.2267
     673         25.9861
     674         25.8629
     675         26.1131
     676         25.6430
     677         25.9140
     678         26.1467
     679         25.9682
     680         26.1629
     681         26.1392
     682         25.9840
     683         25.8135
     684         26.1882
     685         26.0944
     686         26.0229
     687         26.1856
     688         26.0297
     689         26.2395
     690         25.7103
     691         26.5950
     692         26.2183
     693         25.8726
     694         25.7161
     695         25.8186
     696         25.4975
     697         25.7045
     698         25.6064
     699         25.7617
     700         26.0937
     701         26.0579
     702         25.9176
     703         26.4724
     704         25.9626
     705         25.6025
     706         26.3037
     707         25.9361
     708         26.5614
     709         26.2836
     710         26.2042
     711         26.5729
     712         26.4943
     713         25.8306
     714         26.2149
     715         26.1923
     716         26.2383
     717         26.3551
     718         25.7930
     719         25.8859
     720         25.5334
     721         26.0046
     722         25.9239
     723         25.9393
     724         25.7272
     725         26.2789
     726         26.3909
     727         26.5715
     728         26.3773
     729         25.9003
     730         25.9776
     731         26.5810
     732         25.5627
     733         26.0277
     734         25.9601
     735         26.2423
     736         26.1857
     737         26.1629
     738         25.9588
     739         26.3976
     740         26.0885
     741         26.1236
     742         25.7012
     743         26.0945
     744         26.0218
     745         25.9711
     746         26.1016
     747         26.5290
     748         25.6882
     749         25.4261
     750         25.9419
     751         25.6035
     752         25.3432
     753         25.5478
     754         25.7079
     755         25.0220
     756         25.6688
     757         26.1721
     758         25.8196
     759         25.6388
     760         25.5798
     761         25.7694
     762         26.5388
     763         26.0430
     764         26.2425
     765         25.8776
     766         25.7874
     767         26.3005
     768         25.8199
     769         25.6067
     770         25.6436
     771         26.1179
     772         25.9246
     773         25.9650
     774         25.6671
     775         25.8054
     776         26.1917
     777         25.7101
     778         26.3116
     779         26.1909
     780         25.6124
     781         26.3708
     782         25.4801
     783         25.7187
     784         25.4473
     785         25.9455
     786         25.8090
     787         25.1298
     788         25.5294
     789         25.5432
     790         25.2822
     791         25.3127
     792         25.6699
     793         25.6501
     794         25.4598
     795         26.0179
     796         25.3750
     797         25.1283
     798         25.5128
     799         25.8884
     800         25.8381
     801         26.2852
     802         26.0907
     803         25.4162
     804         25.2060
     805         24.8814
     806         25.5897
     807         25.3528
     808         25.9554
     809         26.2610
     810         26.2948
     811         25.3934
     812         26.0726
     813         25.8608
     814         25.9294
     815         26.6316
     816         25.9738
     817         25.2827
     818         25.6925
     819         26.1114
     820         25.7771
     821         26.1044
     822         26.1432
     823         26.3626
     824         26.1108
     825         26.4683
     826         26.5056
     827         26.5166
     828         26.0010
     829         25.9837
     830         26.2055
     831         25.0990
     832         25.8427
     833         25.8575
     834         26.2361
     835         25.7374
     836         26.1482
     837         25.9815
     838         26.0797
     839         25.7793
     840         25.7536
     841         25.5720
     842         25.6611
     843         26.0885
     844         25.9274
     845         26.1091
     846         26.1750
     847         25.9237
     848         26.2821
     849         26.2393
     850         26.6578
     851         26.5594
     852         25.9480
     853         26.2137
     854         26.0473
     855         25.6601
     856         25.8100
     857         25.6785
     858         25.3023
     859         25.5174
     860         25.3664
     861         25.2062
     862         26.5248
     863         25.4263
     864         25.6714
     865         25.7523
     866         26.1165
     867         24.9827
     868         25.9484
     869         26.0150
     870         25.3355
     871         26.1708
     872         25.4322
     873         25.3811
     874         26.2440
     875         25.7093
     876         25.5486
     877         25.8115
     878         25.6865
     879         25.8251
     880         25.8099
     881         25.7984
     882         25.4708
     883         25.6723
     884         25.5028
     885         25.6077
     886         25.9175
     887         25.4949
     888         25.6798
     889         25.0280
     890         25.5268
     891         25.3640
     892         25.1754
     893         25.5650
     894         25.6665
     895         25.3377
     896         25.3705
     897         25.6780
     898         25.9396
     899         25.5081
     900         25.7361
     901         25.0561
     902         25.9554
     903         26.2373
     904         26.0013
     905         25.3549
     906         25.0949
     907         25.4191
     908         25.6380
     909         25.5231
     910         25.6828
     911         26.1444
     912         25.5528
     913         25.8778
     914         25.5082
     915         25.6696
     916         25.7959
     917         25.9951
     918         25.7999
     919         26.0463
     920         26.2058
     921         25.9150
     922         25.9160
     923         25.6217
     924         26.4518
     925         26.6010
     926         25.8576
     927         25.7296
     928         25.1084
     929         26.2174
     930         25.5738
     931         25.3867
     932         26.0908
     933         26.4137
     934         26.1073
     935         26.1295
     936         25.8610
     937         25.7521
     938         25.7882
     939         26.1273
     940         25.9071
     941         25.7248
     942         25.6546
     943         25.9115
     944         25.9445
     945         25.3307
     946         25.2931
     947         25.5481
     948         25.9972
     949         25.9249
     950         26.0052
     951         25.9788
     952         26.1463
     953         25.8116
     954         25.6961
     955         26.1677
     956         26.0047
     957         25.9362
     958         25.8106
     959         25.7048
     960         26.2387
     961         25.8273
     962         25.8007
     963         26.0042
     964         25.7032
     965         25.2708
     966         26.0154
     967         25.9014
     968         26.4356
     969         25.9498
     970         26.0119
     971         26.1177
     972         26.0634
     973         26.3875
     974         25.8022
     975         25.2865
     976         25.2152
     977         25.8820
     978         25.5984
     979         25.7369
     980         25.7027
     981         25.5608
     982         25.6723
     983         25.5046
     984         25.4944
     985         25.7295
     986         25.8269
     987         25.6541
     988         25.4014
     989         25.7001
     990         25.7360
     991         25.4927
     992         25.6208
     993         25.3864
     994         25.5421
     995         25.9168
     996         25.7866
     997         25.4142
     998         25.4075
     999         25.3534
    1000         25.5610
