#Frame        hh_dist
     368       7.2329
     369       6.9589
     370       7.5653
     371       7.5321
     372       6.9640
     373       7.1521
     374       6.8168
     375       8.1178
     376       7.8833
     377       6.8015
     378       8.4764
     379       7.3685
     380       8.3433
     381       7.7061
     382       7.8661
     383       8.3104
     384       8.3336
     385       7.5524
     386       8.0781
     387       8.0838
     388       8.5583
     389       7.6028
     390       8.2369
     391       8.3612
     392       8.3221
     393       7.9444
     394       8.2443
     395       7.7983
     396       6.6254
     397       7.1975
     398       7.2248
     399       7.4991
     400       7.5648
     401       7.7238
     402       8.0602
     403       7.2927
     404       7.2923
     405       7.3059
     406       8.3591
     407       6.9563
     408       7.5332
     409       7.8602
     410       7.1905
     411       6.8909
     412       7.2710
     413       7.2631
     414       7.2778
     415       7.2389
     416       7.2297
     417       7.8951
     418       8.3752
     419       7.2523
     420       6.7347
     421       7.3696
     422       7.8004
     423       7.6738
     424       8.1373
     425       8.6283
     426       7.2668
     427       8.6399
     428       8.3460
     429       7.7778
     430       7.9464
     431       7.6194
     432       8.4596
     433       7.6777
     434       7.4039
     435       7.5974
     436       7.4111
     437       7.4176
     438       8.4954
     439       8.0474
     440       8.0088
     441       8.0997
     442       7.7599
     443       7.9404
     444       7.7754
     445       7.9681
     446       7.3288
     447      10.5871
     448       9.5329
     449      10.2124
     450       8.9914
     451       9.1062
     452       9.7059
     453       8.2952
     454       7.6540
     455       8.8078
     456       8.4194
     457      10.8284
     458       9.7978
     459      10.2272
     460       8.9362
     461       9.5055
     462       8.9660
     463       9.3887
     464      10.2115
     465      10.9865
     466      11.4070
     467      11.6016
     468       9.2406
     469      11.0705
     470      10.9624
     471      10.8684
     472      10.8020
     473      10.3238
     474      11.1456
     475      11.6967
     476      10.3812
     477      10.4077
     478       8.9247
     479      11.8734
     480      11.8855
     481      10.0357
     482       9.0304
     483       8.4587
     484       8.1681
     485       7.6641
     486       8.8300
     487      10.5000
     488      10.2226
     489       9.5210
     490       7.3363
     491       9.2651
     492       8.9935
     493       9.3642
     494       8.3422
     495       9.2089
     496       8.1884
     497       9.0277
     498       8.7201
     499       9.2179
     500       9.5247
     501       9.8710
     502      11.0385
     503       9.9906
     504      10.0980
     505      10.5450
     506      10.4467
     507      10.3259
     508      10.0876
     509      10.8413
     510      10.6074
     511      10.1418
     512      10.3220
     513      10.3950
     514      10.4945
     515      10.2206
     516      10.7993
     517      10.2876
     518       9.2129
     519       8.6681
     520       9.6249
     521      10.5344
     522      10.7959
     523      10.6587
     524       9.4549
     525       9.5851
     526      10.1839
     527      10.5378
     528      10.0952
     529      10.4990
     530      10.1442
     531      10.7129
     532       9.9880
     533      10.4871
     534       9.2006
     535       8.8548
     536       7.8624
     537       8.4631
     538      10.6922
     539      10.8168
     540       9.0896
     541      11.1124
     542      11.2779
     543      10.2378
     544      10.6251
     545      11.0213
     546      10.9115
     547      11.0155
     548      10.9875
     549      10.3603
     550      11.0261
     551       9.6394
     552      10.4673
     553      10.4485
     554       9.0045
     555       9.8141
     556      10.4370
     557       9.7660
     558       9.7561
     559      11.4710
     560      10.0474
     561       9.7269
     562      11.2764
     563      10.8884
     564      10.8202
     565      10.7251
     566       9.8001
     567      10.3370
     568      10.9113
     569      10.6736
     570      10.8916
     571      10.8405
     572      10.7303
     573       9.6357
     574       9.9017
     575       8.2851
     576       9.4586
     577       7.6549
     578       9.9389
     579      12.2967
     580      10.8266
     581       7.5612
     582       9.8595
     583      10.6506
     584       7.6528
     585      10.2410
     586      10.2415
     587       9.8687
     588      10.2431
     589      10.2602
     590       9.8180
     591       9.9588
     592       9.5502
     593       9.8724
     594      10.6229
     595       8.8087
     596      10.4440
     597       9.5281
     598       9.5588
     599       9.6237
     600       9.4029
     601       9.5011
     602       9.3623
     603       8.9106
     604      10.1604
     605      10.2758
     606       9.1803
     607       9.6664
     608      10.2249
     609       7.4516
     610       8.3886
     611      10.6509
     612       9.8432
     613       9.1899
     614      10.9575
     615      10.9403
     616       7.9136
     617       7.9171
     618       8.0676
     619       7.4060
     620       8.2253
     621       8.5602
     622       8.0152
     623       8.4303
     624       7.6260
     625       8.3262
     626       8.7511
     627       9.0145
     628       8.1176
     629       8.6776
     630       8.2352
     631       8.4197
     632       8.3265
     633       6.9782
     634       8.6298
     635       8.1545
     636       8.7917
     637       8.1287
     638       7.8284
     639       8.5254
     640       8.6359
     641       7.7917
     642       8.1721
     643       7.8527
     644       7.9430
     645       8.5201
     646       7.5567
     647       8.0314
     648       7.9894
     649       7.4247
     650       6.8169
     651       8.6554
     652       8.0754
     653       8.8584
     654      10.4872
     655      10.0142
     656       9.7523
     657       9.9792
     658       8.9301
     659      10.6183
     660       9.7216
     661       9.6180
     662       9.4480
     663       9.9730
     664       7.3005
     665       7.1408
     666       8.0408
     667       7.2552
     668       8.0080
     669       8.0453
     670       8.5271
     671       8.0878
     672       7.6262
     673       7.8235
     674       8.1100
     675       8.1546
     676       7.8124
     677       7.6961
     678       7.5545
     679       8.8756
     680       7.3107
     681       7.0892
     682       8.0186
     683       7.6930
     684       8.2578
     685       7.8080
     686       7.7610
     687       7.6450
     688       7.7646
     689       8.3246
     690       7.5528
     691       8.4363
     692       7.1504
     693       7.9216
     694       8.1883
     695       8.5181
     696       8.2585
     697       8.0055
     698       7.6751
     699       8.1826
     700       8.3753
     701       8.9634
     702       7.9986
     703       7.4222
     704       7.8375
     705       8.2262
     706       8.5161
     707       8.2514
     708       8.5425
     709       7.2622
     710       8.5252
     711       8.3203
     712       7.9109
     713       8.2028
     714       8.2918
     715       7.9793
     716       8.1315
     717       8.4669
     718       8.9194
     719       7.5347
     720       7.9337
     721       7.9077
     722       7.7531
     723       8.2079
     724       7.9709
     725       8.1775
     726       8.5500
     727       8.2111
     728       7.8850
     729       8.8928
     730       8.5877
     731       7.3782
     732       7.1481
     733       7.0600
     734       7.2487
     735       7.0190
     736       7.5480
     737       8.0426
     738       7.6210
     739       8.1698
     740       7.2594
     741       8.3529
     742       7.7752
     743       8.3607
     744       7.6461
     745       8.0703
     746       7.6169
     747       7.7975
     748       8.5296
     749       7.6155
     750       8.2566
     751       8.1435
     752       7.9659
     753       8.1670
     754       8.2656
     755       7.2846
     756       9.6655
     757      10.0889
     758      11.1856
     759       9.0886
     760       9.1942
     761      10.5656
     762       9.7888
     763      10.1852
     764      10.2211
     765      10.0098
     766       9.9013
     767      10.1754
     768      10.0913
     769       9.8907
     770      10.1458
     771      11.4072
     772      10.0358
     773      10.7784
     774      12.6702
     775      11.3975
     776      11.9603
     777      11.5908
     778      12.1126
     779      12.1747
     780      11.6842
     781      12.2989
     782      11.8930
     783      12.2955
     784      12.3865
     785      11.1552
     786      12.0067
     787      11.9593
     788      12.0344
     789      11.7816
     790      11.6211
     791      12.1574
     792      12.7598
     793      13.1430
     794      12.0606
     795      11.0322
     796      12.6264
     797      11.7612
     798      11.7958
     799      11.3550
     800      11.8785
     801      11.6076
     802      11.7303
     803      12.8439
     804      11.9426
     805      12.6551
     806      11.4059
     807      12.8634
     808      12.2504
     809      11.9684
     810      12.0813
     811      13.5420
     812      12.6668
     813      12.8128
     814      13.2155
     815      13.0576
     816      12.8866
     817      12.8489
     818      13.1300
     819      13.3397
     820      11.6302
     821      12.5938
     822      12.1766
     823      13.2116
     824      11.3858
     825      12.4702
     826      12.8496
     827      11.8286
     828      12.4100
     829      12.6955
     830      11.9476
     831      12.7733
     832      12.2076
     833      12.8282
     834      12.3010
     835      12.0888
     836      11.6652
     837      10.3871
     838      10.8584
     839      10.7312
     840      11.0005
     841      10.9681
     842      11.2854
     843      11.1960
     844      11.2441
     845       9.9174
     846      10.2724
     847      11.3057
     848      11.4749
     849      12.7310
     850      11.6070
     851      12.3750
     852      13.6163
     853      12.7701
     854      13.2144
     855      12.6523
     856      12.5655
     857      12.7389
     858      13.3776
     859      12.1827
     860      13.0552
     861      13.0329
     862      12.9538
     863      12.4938
     864      11.9609
     865      11.9527
     866      12.4946
     867      11.6183
     868      12.7300
     869      12.7371
     870      11.6166
     871      12.1423
     872      12.8609
     873      11.3739
     874      12.1525
     875      10.6743
     876      11.9039
     877      11.1674
     878      11.4906
     879      12.2303
     880       9.8226
     881      10.6458
     882      10.9948
     883      10.2334
     884      10.7015
     885      11.3840
     886      11.5930
     887      11.4967
     888      11.0275
     889      11.2225
     890      11.5440
     891      11.5169
     892      11.7228
     893      11.9996
     894      12.5791
     895      12.4913
     896      12.3238
     897      11.2606
     898      12.4325
     899      11.8612
     900      11.2544
     901      12.0528
     902      10.9069
     903       8.9605
     904      10.2988
     905      11.6592
     906      11.5544
     907      10.5897
     908      10.3836
     909      10.2502
     910      10.5227
     911      10.6045
     912      11.4388
     913      10.5358
     914      10.0293
     915      12.1635
     916      10.9778
     917      10.1595
     918      11.5316
     919      11.8972
     920      12.2875
     921      11.8019
     922      12.4145
     923      11.2250
     924      11.7660
     925      11.7098
     926      11.6746
     927      11.5351
     928      10.8761
     929      11.9347
     930      11.9182
     931      12.8964
     932      13.0062
     933      12.5676
     934      11.8885
     935      11.3895
     936      12.0892
     937      11.7274
     938      12.3562
     939      12.8746
     940      11.1954
     941      11.5538
     942      11.6188
     943      11.6387
     944      11.8575
     945      11.4802
     946      10.9893
     947      11.1849
     948      12.0550
     949      12.0194
     950      12.2277
     951      11.4361
     952      12.0565
     953      13.2269
     954      11.5953
     955      12.8395
     956      12.2815
     957      11.4347
     958      12.5339
     959      12.4917
     960      11.9673
     961      12.4290
     962      12.9868
     963      13.3911
     964      13.4095
     965      12.5317
     966      12.8474
     967      12.9511
     968      12.2470
     969      12.7585
     970      13.2471
     971      12.5234
     972      11.9891
     973      13.3967
     974      12.8406
     975      13.5136
     976      12.2887
     977      12.2849
     978      12.2925
     979      12.5845
     980      12.8702
     981      11.8121
     982      12.0935
     983      12.1512
     984      12.1352
     985      12.7231
     986      12.9531
     987      12.7191
     988      11.7966
     989      12.4125
     990      11.8114
     991      12.2225
     992      12.0551
     993      12.5423
     994      12.6817
     995      13.3227
     996      13.0100
     997      12.9118
     998      12.7176
     999      13.4606
    1000      12.4406
