#Frame   domain_angle
     517      68.3604
     518      67.6438
     519      67.4355
     520      65.9929
     521      63.5300
     522      66.8853
     523      67.1675
     524      68.8268
     525      65.5947
     526      67.1809
     527      66.4415
     528      68.4714
     529      68.5179
     530      66.8368
     531      68.6174
     532      66.3935
     533      69.2890
     534      66.9110
     535      66.4690
     536      68.1491
     537      65.2299
     538      68.0766
     539      70.4931
     540      67.0302
     541      70.3955
     542      67.0719
     543      69.2340
     544      67.2680
     545      67.4736
     546      69.2356
     547      71.6058
     548      71.7181
     549      70.7224
     550      69.4718
     551      70.5770
     552      68.1854
     553      72.7942
     554      65.4113
     555      72.0886
     556      67.3593
     557      69.8987
     558      69.5560
     559      73.9687
     560      70.6951
     561      67.9944
     562      71.3983
     563      71.9368
     564      72.4449
     565      70.7121
     566      69.5642
     567      71.8904
     568      72.2854
     569      71.5101
     570      72.7285
     571      71.3799
     572      72.5579
     573      68.6120
     574      69.5940
     575      66.0342
     576      71.2890
     577      70.8244
     578      68.5123
     579      71.0122
     580      69.5660
     581      67.2434
     582      69.8228
     583      70.8061
     584      69.7585
     585      67.8739
     586      71.3110
     587      70.7609
     588      69.7563
     589      69.7917
     590      68.2581
     591      68.1441
     592      68.5397
     593      69.1742
     594      69.5995
     595      67.6527
     596      69.8506
     597      68.4401
     598      68.0611
     599      69.3649
     600      71.0579
     601      70.3842
     602      69.3730
     603      72.0989
     604      68.5415
     605      69.2753
     606      68.8114
     607      69.8184
     608      69.2192
     609      69.5074
     610      70.0484
     611      70.7672
     612      69.1374
     613      68.5042
     614      68.9646
     615      71.0761
     616      70.8564
     617      69.5327
     618      69.4255
     619      69.2326
     620      70.5266
     621      70.1433
     622      67.9388
     623      68.0173
     624      66.3568
     625      68.2559
     626      69.2941
     627      68.3874
     628      70.1415
     629      68.2986
     630      67.9583
     631      68.5087
     632      68.7417
     633      66.9544
     634      69.3297
     635      67.0705
     636      68.1695
     637      68.6658
     638      68.2538
     639      71.0579
     640      69.3093
     641      67.5606
     642      65.9084
     643      67.8637
     644      71.9608
     645      68.6725
     646      66.4409
     647      68.6138
     648      70.8547
     649      71.9987
     650      67.1538
     651      70.5937
     652      67.5491
     653      68.7850
     654      70.1000
     655      69.0861
     656      67.9487
     657      67.5251
     658      65.8322
     659      65.1993
     660      66.6702
     661      69.7852
     662      69.0750
     663      64.5656
     664      67.6740
     665      66.5617
     666      66.9156
     667      66.8172
     668      69.2040
     669      68.0019
     670      67.8197
     671      67.4800
     672      69.1112
     673      68.9745
     674      69.9129
     675      69.6478
     676      67.9204
     677      69.3471
     678      66.9818
     679      68.7467
     680      68.9839
     681      70.4772
     682      68.4802
     683      67.5210
     684      69.2733
     685      69.1504
     686      69.6789
     687      67.8861
     688      66.8581
     689      69.2010
     690      66.4868
     691      70.6694
     692      69.7585
     693      68.0223
     694      67.9526
     695      67.4957
     696      67.8548
     697      67.5511
     698      68.3841
     699      67.4687
     700      68.2829
     701      70.2177
     702      68.8626
     703      69.3330
     704      68.7428
     705      68.0964
     706      71.6472
     707      67.0381
     708      71.7015
     709      67.9886
     710      69.0230
     711      70.6819
     712      71.1601
     713      68.0088
     714      69.7350
     715      69.0998
     716      68.7523
     717      70.9571
     718      68.1768
     719      68.0044
     720      66.3947
     721      67.7146
     722      67.7326
     723      69.4225
     724      66.8305
     725      67.5914
     726      68.4767
     727      69.9299
     728      69.6966
     729      67.5167
     730      69.0863
     731      69.2954
     732      67.6699
     733      67.4687
     734      66.0239
     735      68.7250
     736      68.2075
     737      67.6123
     738      66.9354
     739      68.9809
     740      68.5862
     741      67.4113
     742      66.8682
     743      67.6870
     744      66.9892
     745      67.4853
     746      67.6685
     747      70.5999
     748      68.7848
     749      66.8971
     750      69.6972
     751      68.7607
     752      67.8774
     753      66.6940
     754      69.0085
     755      64.7741
     756      68.6220
     757      67.6560
     758      67.9539
     759      66.5557
     760      64.4635
     761      67.9132
     762      67.5253
     763      66.6814
     764      67.4698
     765      67.2697
     766      67.1118
     767      68.6275
     768      67.3051
     769      66.9944
     770      66.3237
     771      68.5270
     772      69.3778
     773      67.5780
     774      66.9298
     775      65.4889
     776      69.7243
     777      66.3815
     778      66.9340
     779      68.2448
     780      66.9044
     781      69.0315
     782      67.4054
     783      66.4516
     784      68.2388
     785      68.2438
     786      68.3432
     787      67.1984
     788      67.3198
     789      67.9326
     790      67.1750
     791      68.0520
     792      68.3869
     793      69.1600
     794      65.7896
     795      67.5350
     796      65.3459
     797      64.6111
     798      65.0036
     799      67.3719
     800      67.2486
     801      67.3041
     802      67.5632
     803      65.3358
     804      65.2985
     805      65.7061
     806      65.3684
     807      68.3674
     808      67.7697
     809      67.9147
     810      66.5826
     811      66.8912
     812      69.0626
     813      68.1382
     814      71.7769
     815      71.2123
     816      69.7630
     817      66.4235
     818      71.5799
     819      68.9359
     820      68.6773
     821      67.6555
     822      69.0095
     823      71.6451
     824      69.4447
     825      68.9439
     826      70.9253
     827      68.5494
     828      67.2325
     829      67.4731
     830      69.4805
     831      63.8719
     832      67.0900
     833      68.6098
     834      67.2419
     835      64.6342
     836      66.2793
     837      65.9404
     838      66.1597
     839      64.9488
     840      64.8770
     841      65.5046
     842      65.4862
     843      67.7593
     844      65.3234
     845      65.7026
     846      66.7985
     847      66.2099
     848      67.9675
     849      72.2582
     850      67.1473
     851      70.4795
     852      70.2729
     853      68.2661
     854      66.8906
     855      68.1165
     856      67.7851
     857      66.7911
     858      66.0678
     859      65.7428
     860      66.7300
     861      66.8292
     862      69.2300
     863      66.3078
     864      66.6481
     865      65.3211
     866      68.1913
     867      64.3599
     868      66.8334
     869      66.9279
     870      64.1304
     871      67.7782
     872      67.1460
     873      67.0868
     874      66.4416
     875      64.4362
     876      66.1995
     877      67.2021
     878      64.1055
     879      68.1502
     880      66.6612
     881      68.7905
     882      69.0600
     883      68.7408
     884      67.8743
     885      68.2362
     886      70.0028
     887      69.4560
     888      70.4037
     889      66.9355
     890      69.3010
     891      69.5314
     892      67.7421
     893      71.4869
     894      72.5223
     895      70.8148
     896      68.6849
     897      70.4233
     898      73.8487
     899      69.7360
     900      68.9699
     901      66.6151
     902      69.1389
     903      69.0569
     904      69.9576
     905      67.5725
     906      69.9046
     907      69.7238
     908      69.9109
     909      67.6590
     910      71.5959
     911      70.3706
     912      69.6561
     913      69.7856
     914      66.3262
     915      70.1977
     916      73.1081
     917      71.3811
     918      71.3257
     919      72.0831
     920      72.0477
     921      70.3854
     922      71.4220
     923      71.8286
     924      74.0609
     925      70.5985
     926      73.1634
     927      72.2726
     928      67.2891
     929      70.7255
     930      66.8628
     931      67.4558
     932      70.0619
     933      70.0021
     934      69.1415
     935      69.4921
     936      67.4559
     937      69.8746
     938      70.3774
     939      71.3903
     940      70.1494
     941      69.9261
     942      71.4821
     943      70.2168
     944      72.3615
     945      70.7444
     946      67.2720
     947      67.8211
     948      71.8063
     949      69.4157
     950      72.1304
     951      72.3959
     952      70.5819
     953      71.8314
     954      71.0208
     955      75.0417
     956      73.6514
     957      71.0544
     958      70.1677
     959      71.6039
     960      69.9870
     961      68.9733
     962      69.2200
     963      68.1000
     964      69.4798
     965      65.8219
     966      70.2918
     967      70.6135
     968      67.8970
     969      70.3579
     970      70.1509
     971      70.9131
     972      70.0503
     973      72.4666
     974      71.1399
     975      68.0924
     976      66.0936
     977      66.8225
     978      66.9084
     979      69.0803
     980      68.4694
     981      64.5823
     982      68.2272
     983      68.2516
     984      67.5633
     985      71.0389
     986      70.3105
     987      69.3204
     988      67.9165
     989      69.0915
     990      70.1716
     991      70.8249
     992      68.0197
     993      70.4890
     994      70.5550
     995      72.3428
     996      70.2259
     997      71.2755
     998      69.3524
     999      69.4209
    1000      69.8606
