#Frame         bbRMSD
     638       1.5978
     639       2.0345
     640       1.9512
     641       1.8509
     642       1.7578
     643       1.8846
     644       2.3312
     645       1.8486
     646       1.7414
     647       1.7102
     648       2.2917
     649       2.3636
     650       2.0144
     651       2.4857
     652       1.8891
     653       2.2780
     654       1.7771
     655       2.4194
     656       1.9109
     657       1.7604
     658       2.0229
     659       1.7409
     660       1.7776
     661       1.8832
     662       1.8515
     663       1.8159
     664       2.0266
     665       1.8419
     666       1.6574
     667       1.8760
     668       2.0035
     669       1.5271
     670       1.8291
     671       1.8862
     672       1.9315
     673       2.0305
     674       2.0031
     675       2.1341
     676       1.7790
     677       2.0889
     678       1.8084
     679       1.8676
     680       1.7573
     681       1.8819
     682       1.6838
     683       1.6869
     684       2.0509
     685       1.7637
     686       1.7375
     687       2.2432
     688       1.8042
     689       1.8371
     690       1.8479
     691       2.0729
     692       2.1058
     693       1.6950
     694       1.7064
     695       1.8188
     696       1.8449
     697       1.8508
     698       1.8135
     699       1.8831
     700       1.7539
     701       1.6866
     702       1.9009
     703       2.2305
     704       1.7815
     705       1.6450
     706       1.7963
     707       1.8506
     708       1.9928
     709       1.7718
     710       1.8799
     711       2.3809
     712       1.8834
     713       1.6480
     714       1.9599
     715       1.9573
     716       1.9897
     717       1.8169
     718       1.6966
     719       1.6771
     720       1.5628
     721       1.7412
     722       1.7614
     723       1.9743
     724       1.8448
     725       2.1063
     726       2.3794
     727       1.9714
     728       1.9835
     729       1.6690
     730       1.7417
     731       2.0870
     732       1.7504
     733       1.7973
     734       1.6780
     735       1.8473
     736       1.8326
     737       2.0055
     738       2.0928
     739       2.1068
     740       1.8332
     741       1.7459
     742       1.6518
     743       1.7012
     744       1.7238
     745       1.6824
     746       1.8131
     747       2.0347
     748       1.6187
     749       1.5956
     750       1.7152
     751       1.6771
     752       1.6563
     753       1.6436
     754       1.6410
     755       1.5162
     756       1.6154
     757       1.9651
     758       1.6400
     759       1.6061
     760       1.7204
     761       1.8321
     762       2.1812
     763       1.9899
     764       2.1020
     765       1.7275
     766       1.7488
     767       1.8593
     768       1.7592
     769       1.7706
     770       1.9790
     771       1.8647
     772       2.0051
     773       1.7170
     774       1.8423
     775       1.9930
     776       1.9849
     777       1.8605
     778       2.0695
     779       2.1084
     780       1.7173
     781       2.1255
     782       1.8248
     783       2.0554
     784       1.8799
     785       1.8129
     786       1.7524
     787       1.6694
     788       1.7942
     789       1.7814
     790       1.5679
     791       1.5860
     792       1.7412
     793       1.8188
     794       1.8138
     795       2.0045
     796       1.8065
     797       1.6698
     798       1.6926
     799       1.9903
     800       2.0041
     801       2.1242
     802       2.0124
     803       1.7351
     804       1.6009
     805       1.6803
     806       1.8512
     807       1.6158
     808       1.9364
     809       2.1633
     810       1.9558
     811       1.6341
     812       2.1460
     813       1.9555
     814       1.8275
     815       2.1963
     816       1.8038
     817       1.6099
     818       1.7773
     819       2.0392
     820       1.7325
     821       1.8510
     822       1.9289
     823       1.9751
     824       1.8636
     825       2.2982
     826       1.9188
     827       2.4093
     828       1.7806
     829       1.8366
     830       2.2732
     831       1.6932
     832       1.8879
     833       1.6768
     834       1.9833
     835       1.8446
     836       1.8350
     837       1.9376
     838       1.8351
     839       1.7936
     840       1.9459
     841       1.9193
     842       1.8344
     843       1.9118
     844       1.8141
     845       2.2957
     846       2.3156
     847       2.3918
     848       2.0969
     849       1.9725
     850       2.2289
     851       1.9639
     852       1.7005
     853       2.0016
     854       1.9809
     855       1.7797
     856       1.7313
     857       1.8425
     858       1.7289
     859       1.7788
     860       1.7079
     861       1.5809
     862       1.7985
     863       1.7392
     864       1.6273
     865       1.6382
     866       1.8349
     867       1.6816
     868       1.6955
     869       2.2037
     870       1.6562
     871       2.0510
     872       1.7894
     873       1.6275
     874       1.6905
     875       1.8738
     876       1.7897
     877       1.7945
     878       1.6691
     879       1.6173
     880       1.5536
     881       1.4796
     882       1.4869
     883       1.4869
     884       1.4734
     885       1.5797
     886       1.6087
     887       1.4696
     888       1.5281
     889       1.6636
     890       1.6147
     891       1.6473
     892       1.6900
     893       1.5697
     894       1.4767
     895       1.6822
     896       1.5854
     897       1.5994
     898       1.8106
     899       1.7008
     900       1.7926
     901       1.5882
     902       1.7347
     903       1.8263
     904       1.6223
     905       1.4674
     906       1.5511
     907       1.5670
     908       1.5177
     909       1.5388
     910       1.8514
     911       1.9336
     912       1.8939
     913       1.6781
     914       1.6332
     915       1.8367
     916       1.6467
     917       1.8363
     918       1.6348
     919       1.7269
     920       1.9753
     921       1.7380
     922       1.7598
     923       1.5249
     924       1.7746
     925       2.0290
     926       1.7207
     927       1.6889
     928       1.5067
     929       1.8797
     930       1.7557
     931       1.5354
     932       2.1821
     933       2.3217
     934       2.0051
     935       1.9444
     936       1.5629
     937       1.4742
     938       1.6039
     939       1.7467
     940       1.7110
     941       1.5703
     942       1.5627
     943       1.5857
     944       1.6682
     945       1.4243
     946       1.3841
     947       1.5705
     948       1.8980
     949       1.6489
     950       1.8037
     951       1.8428
     952       1.9064
     953       1.6786
     954       1.6229
     955       1.8097
     956       1.7289
     957       1.7293
     958       1.5213
     959       1.5929
     960       1.5975
     961       1.6118
     962       1.5854
     963       1.5581
     964       1.5466
     965       1.5871
     966       1.6792
     967       1.6875
     968       2.0646
     969       1.7348
     970       1.7078
     971       1.6827
     972       1.6370
     973       2.1383
     974       1.6662
     975       1.5095
     976       1.4773
     977       1.6438
     978       1.5501
     979       1.6999
     980       1.4982
     981       1.7569
     982       1.7455
     983       1.6240
     984       1.5777
     985       1.7119
     986       1.8721
     987       1.7080
     988       1.7048
     989       1.6193
     990       1.4907
     991       1.4561
     992       1.4026
     993       1.4533
     994       1.4883
     995       1.5839
     996       1.5459
     997       1.4324
     998       1.5123
     999       1.4343
    1000       1.4422
