#Frame        o_angle
     807      20.1156
     808      22.4970
     809      23.7054
     810      19.6146
     811      22.1634
     812      19.4388
     813      21.5302
     814      22.6677
     815      18.8890
     816      21.6394
     817      22.0787
     818      21.9161
     819      20.9805
     820      21.0071
     821      23.2239
     822      21.6992
     823      22.6924
     824      20.6146
     825      18.6011
     826      19.9868
     827      23.2416
     828      24.0962
     829      19.0852
     830      21.7391
     831      21.8047
     832      21.4013
     833      20.0923
     834      20.8175
     835      20.8240
     836      20.8102
     837      21.6803
     838      24.5008
     839      21.4129
     840      21.7341
     841      22.6109
     842      20.4364
     843      20.0298
     844      22.7664
     845      20.9310
     846      20.6380
     847      19.8332
     848      19.9761
     849      20.7395
     850      20.0309
     851      20.9879
     852      20.9845
     853      17.9254
     854      18.9916
     855      17.9947
     856      18.1526
     857      20.3978
     858      16.1526
     859      15.1813
     860      17.1021
     861      20.4649
     862      18.8534
     863      19.4033
     864      21.5274
     865      20.0703
     866      19.7839
     867      22.9283
     868      19.7950
     869      18.7211
     870      20.1065
     871      20.1014
     872      16.7400
     873      18.5868
     874      18.9530
     875      15.1729
     876      17.9965
     877      17.3195
     878      17.8691
     879      17.1394
     880      18.8187
     881      19.6375
     882      23.1769
     883      22.6313
     884      21.1828
     885      24.2089
     886      20.1111
     887      21.6550
     888      22.9445
     889      21.9037
     890      23.2358
     891      24.6716
     892      25.0471
     893      25.1820
     894      26.7177
     895      28.4807
     896      24.9430
     897      26.1982
     898      28.3666
     899      26.0582
     900      27.6984
     901      24.6688
     902      24.2888
     903      24.8509
     904      23.6822
     905      25.5717
     906      24.8143
     907      24.9106
     908      22.7638
     909      21.1112
     910      26.3363
     911      22.3789
     912      19.0538
     913      20.4338
     914      19.3111
     915      21.4710
     916      23.9228
     917      21.6145
     918      18.8897
     919      18.7452
     920      17.8450
     921      18.6724
     922      21.6450
     923      20.6773
     924      23.8719
     925      17.8065
     926      22.3837
     927      22.2604
     928      21.5975
     929      19.4054
     930      21.5870
     931      19.1960
     932      19.4295
     933      19.6405
     934      20.0186
     935      18.2472
     936      19.4623
     937      21.5365
     938      16.8630
     939      17.2745
     940      19.1978
     941      21.3807
     942      23.4353
     943      20.5292
     944      19.9558
     945      22.9403
     946      25.1829
     947      18.1182
     948      20.1290
     949      19.1867
     950      21.5912
     951      21.3352
     952      21.6267
     953      22.2158
     954      20.0006
     955      22.7383
     956      19.8206
     957      21.0369
     958      20.8578
     959      22.5480
     960      20.8450
     961      17.9109
     962      19.2175
     963      19.7239
     964      22.0821
     965      21.1668
     966      20.5146
     967      22.3607
     968      20.5985
     969      22.6624
     970      21.7905
     971      21.9904
     972      23.8569
     973      21.1260
     974      20.5525
     975      19.7576
     976      22.2147
     977      19.8001
     978      23.4223
     979      22.4956
     980      22.5913
     981      17.4512
     982      19.8648
     983      22.4474
     984      22.8587
     985      22.0769
     986      17.9514
     987      19.5707
     988      18.6087
     989      23.8638
     990      25.2991
     991      21.0418
     992      23.3234
     993      22.5592
     994      21.7664
     995      23.2713
     996      18.0112
     997      22.4188
     998      19.1177
     999      22.3817
    1000      21.0617
