#Frame   domain_distance
     237         25.8490
     238         25.5645
     239         25.5160
     240         25.8886
     241         25.0046
     242         25.5668
     243         25.6373
     244         25.9250
     245         25.4818
     246         24.7385
     247         24.9084
     248         25.5807
     249         25.8571
     250         25.4775
     251         25.3813
     252         24.9782
     253         25.6163
     254         26.0260
     255         25.2480
     256         25.1911
     257         25.6827
     258         25.9943
     259         24.9169
     260         25.0093
     261         25.3166
     262         26.4088
     263         25.9553
     264         25.4957
     265         25.3337
     266         26.2812
     267         26.2430
     268         26.1032
     269         26.4366
     270         25.9474
     271         24.9340
     272         25.4517
     273         25.2398
     274         25.2155
     275         26.1639
     276         25.0207
     277         25.7049
     278         25.9624
     279         26.2200
     280         25.2256
     281         25.4243
     282         25.2917
     283         25.1012
     284         25.2399
     285         24.7904
     286         25.4871
     287         24.9478
     288         25.2373
     289         25.2360
     290         25.3103
     291         25.5126
     292         25.4171
     293         25.2456
     294         25.1606
     295         24.8946
     296         25.3653
     297         25.5091
     298         24.7901
     299         25.1275
     300         25.3251
     301         24.8436
     302         25.0011
     303         25.2087
     304         25.0441
     305         25.3683
     306         25.0623
     307         25.5789
     308         24.7956
     309         25.2646
     310         25.0426
     311         24.7005
     312         24.7819
     313         25.1953
     314         24.5431
     315         25.3805
     316         24.6477
     317         25.1739
     318         25.0369
     319         25.0592
     320         24.7499
     321         24.4705
     322         24.7348
     323         24.3815
     324         24.9936
     325         25.0592
     326         25.2294
     327         25.5437
     328         25.2529
     329         25.3402
     330         24.9631
     331         25.0824
     332         24.5824
     333         25.0802
     334         25.0795
     335         25.0532
     336         25.0495
     337         25.5718
     338         25.5092
     339         24.5657
     340         25.2657
     341         25.2513
     342         25.2017
     343         25.2223
     344         26.0309
     345         25.0915
     346         25.4171
     347         25.1850
     348         25.3043
     349         25.5465
     350         25.4979
     351         24.9215
     352         25.6631
     353         25.6837
     354         25.2108
     355         24.9286
     356         25.1675
     357         25.4062
     358         24.9208
     359         25.2095
     360         24.8911
     361         24.6028
     362         24.5875
     363         25.1475
     364         24.9090
     365         24.6150
     366         24.8148
     367         24.5259
     368         24.5445
     369         24.5418
     370         24.8201
     371         24.8364
     372         24.7375
     373         24.6617
     374         24.6927
     375         24.5592
     376         24.8591
     377         24.7391
     378         24.6214
     379         24.6343
     380         24.7843
     381         24.5147
     382         24.9339
     383         25.4568
     384         25.6249
     385         25.3288
     386         25.3449
     387         25.1487
     388         25.2196
     389         25.1443
     390         25.2533
     391         25.3437
     392         25.5582
     393         25.6577
     394         25.2513
     395         25.1222
     396         25.4548
     397         25.0666
     398         24.9108
     399         25.0502
     400         25.1533
     401         24.7404
     402         25.2328
     403         25.2774
     404         25.3340
     405         25.3995
     406         25.4600
     407         25.2702
     408         25.3804
     409         25.2795
     410         25.0160
     411         25.2874
     412         25.1959
     413         24.7424
     414         24.7931
     415         24.7951
     416         25.4403
     417         25.3043
     418         25.0010
     419         25.3632
     420         24.6485
     421         24.8282
     422         24.8988
     423         25.7438
     424         25.2226
     425         25.1734
     426         24.5385
     427         25.0598
     428         24.7181
     429         24.9958
     430         25.0580
     431         25.1018
     432         24.5840
     433         24.9414
     434         24.8930
     435         25.2274
     436         25.2843
     437         25.2112
     438         25.0063
     439         24.9466
     440         24.7743
     441         24.8507
     442         24.8753
     443         24.8186
     444         24.5146
     445         24.3770
     446         24.7713
     447         24.2395
     448         24.5760
     449         24.4796
     450         24.8145
     451         24.9339
     452         24.4047
     453         25.0572
     454         25.2789
     455         24.7846
     456         25.0943
     457         24.7384
     458         25.0280
     459         24.6591
     460         24.5624
     461         24.6093
     462         24.4538
     463         24.6405
     464         25.1785
     465         24.7849
     466         24.7262
     467         24.5939
     468         24.9393
     469         24.6266
     470         24.7548
     471         24.5847
     472         24.6081
     473         25.1405
     474         24.5740
     475         24.9603
     476         24.8097
     477         25.1070
     478         24.9113
     479         24.9456
     480         24.8064
     481         24.7363
     482         24.7284
     483         24.6657
     484         24.9840
     485         25.0731
     486         24.8551
     487         24.7632
     488         24.8609
     489         24.9033
     490         25.1074
     491         24.9144
     492         24.7552
     493         24.9330
     494         25.1050
     495         24.7542
     496         24.5035
     497         24.8359
     498         24.8675
     499         24.6964
     500         24.6927
     501         24.8590
     502         24.8550
     503         25.0128
     504         25.3879
     505         24.9859
     506         24.8438
     507         24.9052
     508         25.1369
     509         24.4897
     510         25.1077
     511         25.0897
     512         24.8231
     513         24.5528
     514         24.9575
     515         24.5419
     516         24.9734
     517         24.6760
     518         24.6996
     519         24.8492
     520         25.0234
     521         25.1169
     522         24.5880
     523         25.0310
     524         24.7587
     525         24.6925
     526         25.1261
     527         24.9478
     528         24.6892
     529         25.7448
     530         24.8540
     531         24.8918
     532         25.0931
     533         24.7472
     534         25.2498
     535         25.4607
     536         26.2056
     537         24.9577
     538         25.3047
     539         25.3351
     540         25.4518
     541         24.8079
     542         25.1576
     543         25.2759
     544         24.8154
     545         25.6786
     546         25.4073
     547         25.3030
     548         25.8377
     549         24.9206
     550         25.1697
     551         24.9590
     552         25.2821
     553         24.7794
     554         24.9120
     555         24.7703
     556         24.9929
     557         25.0848
     558         25.3600
     559         25.2020
     560         24.9354
     561         25.0526
     562         25.1407
     563         24.8734
     564         25.4483
     565         25.0724
     566         24.9514
     567         24.8214
     568         25.0031
     569         24.8968
     570         25.2729
     571         25.2949
     572         25.2025
     573         25.0935
     574         25.1383
     575         25.3401
     576         25.0996
     577         25.0171
     578         25.1694
     579         24.7357
     580         25.0944
     581         24.9796
     582         24.8440
     583         24.9423
     584         24.8513
     585         24.9923
     586         25.2638
     587         24.9077
     588         24.5179
     589         24.6930
     590         24.6667
     591         24.8486
     592         24.8151
     593         24.5762
     594         25.0964
     595         25.0919
     596         25.2401
     597         25.3378
     598         24.7276
     599         24.7285
     600         25.1120
     601         25.2632
     602         25.3274
     603         25.3289
     604         24.9585
     605         24.9887
     606         25.2058
     607         25.3522
     608         25.1263
     609         25.1892
     610         25.0586
     611         25.0282
     612         25.4315
     613         25.2465
     614         25.1575
     615         24.6866
     616         24.8758
     617         24.8428
     618         24.9423
     619         24.7794
     620         25.3857
     621         25.2476
     622         25.0271
     623         25.1407
     624         25.2198
     625         25.2599
     626         24.8735
     627         25.4628
     628         24.9628
     629         25.7217
     630         25.6787
     631         25.2676
     632         24.9011
     633         25.0904
     634         25.1571
     635         25.2348
     636         25.1400
     637         25.1649
     638         25.5078
     639         25.3373
     640         25.2172
     641         25.0416
     642         25.1757
     643         25.1402
     644         25.0396
     645         25.1523
     646         25.4504
     647         25.1706
     648         24.9477
     649         25.0647
     650         25.0016
     651         25.1621
     652         25.0554
     653         24.7713
     654         24.5303
     655         24.7644
     656         25.2013
     657         25.2643
     658         24.7144
     659         25.1010
     660         24.7807
     661         25.1617
     662         25.3999
     663         24.8902
     664         25.4062
     665         24.6365
     666         24.7090
     667         24.5115
     668         24.8591
     669         24.4535
     670         24.6607
     671         24.4875
     672         24.6448
     673         24.3379
     674         24.7514
     675         24.5534
     676         24.5520
     677         24.7635
     678         24.5529
     679         24.6880
     680         24.4298
     681         25.1736
     682         25.1023
     683         25.0459
     684         25.0577
     685         24.7359
     686         25.2017
     687         25.1216
     688         25.0309
     689         24.5839
     690         25.0331
     691         24.9575
     692         24.9534
     693         25.1436
     694         24.9429
     695         25.1887
     696         25.1080
     697         25.2786
     698         24.9436
     699         24.5932
     700         25.6807
     701         25.7295
     702         25.3416
     703         25.0324
     704         25.2335
     705         25.1402
     706         25.4464
     707         24.9899
     708         24.8289
     709         25.3017
     710         25.1286
     711         24.7011
     712         24.6505
     713         24.6262
     714         24.9388
     715         25.4140
     716         24.9255
     717         24.6786
     718         25.3116
     719         24.9628
     720         24.7107
     721         24.9594
     722         25.0033
     723         25.0887
     724         25.2120
     725         25.1498
     726         25.0835
     727         24.9155
     728         25.6366
     729         25.2350
     730         25.2738
     731         25.5497
     732         25.1275
     733         25.5777
     734         25.5667
     735         25.0428
     736         25.2945
     737         25.1042
     738         25.0964
     739         24.9326
     740         24.9010
     741         25.1336
     742         24.9781
     743         25.1671
     744         24.6905
     745         24.9003
     746         25.0782
     747         24.8683
     748         24.9005
     749         24.4149
     750         24.9936
     751         24.5324
     752         24.7253
     753         24.9043
     754         24.9349
     755         24.9810
     756         24.9083
     757         25.4324
     758         24.5034
     759         24.9020
     760         24.8261
     761         25.3542
     762         25.3485
     763         25.3548
     764         25.1564
     765         25.0889
     766         25.1300
     767         25.1278
     768         25.1472
     769         25.3547
     770         25.2128
     771         25.0223
     772         24.9640
     773         25.4942
     774         25.6171
     775         24.8156
     776         24.8882
     777         25.4654
     778         24.7792
     779         25.6034
     780         25.4263
     781         25.5557
     782         25.0201
     783         25.2670
     784         25.3394
     785         24.8975
     786         25.2935
     787         24.9745
     788         25.0906
     789         25.7071
     790         25.0742
     791         24.4819
     792         24.3714
     793         24.5311
     794         24.9590
     795         24.6777
     796         24.5212
     797         24.8585
     798         24.7169
     799         24.8221
     800         24.5904
     801         24.7780
     802         24.7254
     803         25.5426
     804         25.1912
     805         24.8994
     806         24.9584
     807         25.1627
     808         24.6487
     809         24.8499
     810         25.1336
     811         24.8798
     812         25.1484
     813         24.7278
     814         24.9182
     815         24.8499
     816         24.9866
     817         24.7882
     818         25.1265
     819         24.9014
     820         25.0559
     821         24.9852
     822         24.8158
     823         24.7620
     824         25.0215
     825         24.9362
     826         24.8926
     827         25.0506
     828         24.6040
     829         24.9576
     830         24.8057
     831         25.2059
     832         24.9869
     833         24.7764
     834         25.3084
     835         24.7127
     836         25.0819
     837         25.0312
     838         25.1218
     839         25.0670
     840         25.0936
     841         25.5797
     842         25.0767
     843         25.2462
     844         25.0005
     845         25.0683
     846         25.2343
     847         24.8486
     848         24.5109
     849         24.7097
     850         25.4043
     851         24.5003
     852         24.8769
     853         24.7434
     854         24.6619
     855         24.4578
     856         24.7628
     857         24.4947
     858         24.3077
     859         24.3125
     860         24.2037
     861         24.6148
     862         24.8284
     863         24.5951
     864         24.3849
     865         24.2371
     866         24.4009
     867         24.5573
     868         24.4737
     869         24.5156
     870         24.6372
     871         24.9926
     872         25.1125
     873         24.8789
     874         25.0662
     875         25.2002
     876         25.1505
     877         25.1034
     878         24.9072
     879         24.6506
     880         24.5194
     881         24.7476
     882         24.2594
     883         24.7238
     884         24.4860
     885         24.5695
     886         24.3164
     887         24.5768
     888         24.8706
     889         24.4742
     890         24.8277
     891         24.9099
     892         24.7095
     893         24.6010
     894         24.4763
     895         24.3505
     896         24.8183
     897         24.6742
     898         24.6248
     899         24.9654
     900         25.2186
     901         24.6117
     902         24.8572
     903         24.9269
     904         24.7412
     905         24.4497
     906         24.6215
     907         24.9435
     908         24.3230
     909         24.5169
     910         24.7096
     911         24.6690
     912         24.9437
     913         25.1680
     914         25.2737
     915         25.2819
     916         24.7349
     917         24.4507
     918         24.9751
     919         24.3977
     920         24.9724
     921         24.6750
     922         25.2739
     923         24.7443
     924         24.7360
     925         24.6628
     926         24.2268
     927         24.6746
     928         24.5717
     929         24.5041
     930         24.7620
     931         24.4522
     932         24.3852
     933         23.8488
     934         24.2630
     935         24.6303
     936         24.8329
     937         24.6482
     938         25.1604
     939         25.0709
     940         24.7604
     941         24.6411
     942         24.7315
     943         24.7722
     944         24.9760
     945         24.9288
     946         24.9628
     947         24.8183
     948         25.2244
     949         24.6506
     950         24.7488
     951         24.7370
     952         24.6021
     953         24.6860
     954         24.6386
     955         24.8013
     956         25.0750
     957         25.1904
     958         24.9302
     959         24.2264
     960         24.7323
     961         25.0759
     962         25.1636
     963         24.9125
     964         24.3799
     965         24.9105
     966         24.5678
     967         24.5349
     968         25.0445
     969         24.8122
     970         24.8587
     971         24.8207
     972         24.8581
     973         24.8868
     974         24.5215
     975         24.3420
     976         24.8290
     977         24.7048
     978         24.4727
     979         24.5582
     980         24.9523
     981         24.3523
     982         24.7296
     983         24.9345
     984         25.2105
     985         24.6964
     986         24.5822
     987         24.5582
     988         24.3478
     989         24.8781
     990         24.4015
     991         24.6025
     992         24.6968
     993         24.9754
     994         24.7043
     995         24.4500
     996         24.5116
     997         24.5473
     998         24.5890
     999         24.5421
    1000         24.6040
