#Frame   domain_distance
     163         26.3894
     164         26.2459
     165         26.6807
     166         25.8534
     167         26.1156
     168         26.0252
     169         26.2620
     170         26.1686
     171         26.0908
     172         25.7227
     173         25.5227
     174         25.7480
     175         25.8474
     176         26.1312
     177         25.4728
     178         25.9088
     179         25.7928
     180         25.4381
     181         25.7842
     182         26.0032
     183         25.5446
     184         25.5816
     185         25.5506
     186         25.5796
     187         24.9158
     188         25.5938
     189         25.5480
     190         25.2519
     191         25.0960
     192         25.5224
     193         25.5361
     194         25.8090
     195         25.8886
     196         25.8860
     197         25.7355
     198         25.8853
     199         26.0414
     200         25.8369
     201         25.7837
     202         25.7456
     203         25.5813
     204         25.7448
     205         25.7935
     206         25.7377
     207         25.6720
     208         25.6701
     209         25.9044
     210         25.8385
     211         25.5615
     212         25.3787
     213         25.8226
     214         25.6456
     215         26.0652
     216         26.3521
     217         25.8020
     218         25.7787
     219         25.6770
     220         26.1680
     221         25.8095
     222         25.9906
     223         26.0213
     224         25.7181
     225         25.9549
     226         25.6092
     227         25.7755
     228         26.0382
     229         25.8355
     230         25.8477
     231         25.9119
     232         25.7735
     233         25.3811
     234         25.8173
     235         25.4751
     236         25.5773
     237         25.2092
     238         25.2563
     239         25.4484
     240         25.6770
     241         25.2572
     242         25.4308
     243         25.4623
     244         26.0619
     245         25.7573
     246         26.0515
     247         25.9643
     248         25.9968
     249         25.7200
     250         25.9772
     251         25.9434
     252         25.2160
     253         25.8655
     254         25.9179
     255         25.8818
     256         26.1411
     257         25.7353
     258         26.1231
     259         25.9370
     260         25.9344
     261         25.9209
     262         25.7970
     263         25.5590
     264         25.9577
     265         25.9694
     266         25.8926
     267         26.0151
     268         26.0519
     269         26.1560
     270         25.6855
     271         25.8697
     272         26.1626
     273         26.1363
     274         26.1196
     275         26.1057
     276         26.0719
     277         26.0154
     278         26.3010
     279         26.7514
     280         25.8333
     281         25.7925
     282         26.0357
     283         26.1636
     284         25.6325
     285         25.8222
     286         25.6526
     287         25.8586
     288         26.2572
     289         26.2237
     290         26.3451
     291         26.1795
     292         26.0357
     293         26.5557
     294         26.5501
     295         26.2791
     296         26.1582
     297         25.9476
     298         25.6624
     299         25.9734
     300         25.9899
     301         26.1386
     302         25.9163
     303         26.2690
     304         26.2937
     305         26.4147
     306         26.4103
     307         25.9596
     308         25.9526
     309         26.4629
     310         26.4127
     311         26.3325
     312         26.1671
     313         26.1752
     314         25.9167
     315         25.9064
     316         25.8397
     317         25.8868
     318         25.5819
     319         25.4702
     320         25.2863
     321         25.5847
     322         25.5220
     323         25.5477
     324         25.6380
     325         25.3516
     326         25.8714
     327         25.7086
     328         25.2830
     329         25.4186
     330         25.7066
     331         25.4990
     332         25.9934
     333         25.5406
     334         25.2903
     335         25.5848
     336         25.4618
     337         25.5327
     338         25.7655
     339         25.6734
     340         25.3807
     341         25.2386
     342         25.9764
     343         25.6598
     344         26.0173
     345         25.7181
     346         25.6673
     347         25.6544
     348         26.2001
     349         25.6865
     350         26.0606
     351         25.9431
     352         25.5974
     353         25.8768
     354         26.2534
     355         26.5986
     356         26.3861
     357         26.7917
     358         25.9313
     359         25.5501
     360         25.6129
     361         25.9568
     362         25.7679
     363         25.7811
     364         25.9912
     365         26.1765
     366         26.1666
     367         26.4477
     368         26.4973
     369         25.8204
     370         26.2419
     371         26.1811
     372         26.0073
     373         26.0660
     374         26.1100
     375         25.6614
     376         25.7875
     377         26.0368
     378         25.7816
     379         26.0193
     380         25.5422
     381         26.0449
     382         25.8726
     383         25.9462
     384         25.7949
     385         25.6627
     386         25.8226
     387         25.7175
     388         26.1183
     389         25.9502
     390         26.0534
     391         25.6957
     392         25.5667
     393         25.7903
     394         25.4947
     395         26.0714
     396         26.0181
     397         25.6928
     398         25.5413
     399         25.7325
     400         26.0676
     401         26.1273
     402         25.9472
     403         26.4140
     404         25.7344
     405         25.8542
     406         25.5410
     407         25.5742
     408         25.3696
     409         25.1000
     410         25.3690
     411         25.2704
     412         25.6643
     413         26.1523
     414         25.5158
     415         25.7129
     416         26.1611
     417         26.4932
     418         26.0258
     419         26.1371
     420         25.7716
     421         25.6444
     422         25.6194
     423         25.3147
     424         25.4694
     425         25.4779
     426         25.8945
     427         25.8043
     428         25.6496
     429         25.8435
     430         25.6915
     431         25.5713
     432         25.7400
     433         25.5995
     434         25.8253
     435         25.7334
     436         26.0274
     437         25.4235
     438         26.0734
     439         25.4322
     440         25.5787
     441         25.5317
     442         25.5521
     443         25.6742
     444         26.2245
     445         25.5875
     446         25.6126
     447         25.6616
     448         25.8683
     449         25.7617
     450         25.2212
     451         25.2538
     452         25.8201
     453         24.9286
     454         25.1272
     455         25.2314
     456         25.3268
     457         25.0090
     458         25.0175
     459         25.0678
     460         25.2313
     461         25.1450
     462         25.1091
     463         25.1112
     464         24.7696
     465         25.1503
     466         25.2091
     467         24.9398
     468         25.1498
     469         24.6184
     470         25.1071
     471         25.0344
     472         25.0306
     473         25.3614
     474         24.8602
     475         25.3518
     476         24.5653
     477         25.1159
     478         24.9857
     479         25.1292
     480         24.9926
     481         25.2298
     482         25.0515
     483         25.1278
     484         25.4543
     485         25.3703
     486         25.4300
     487         25.3213
     488         25.2155
     489         25.1814
     490         25.4216
     491         25.0729
     492         25.4337
     493         25.3301
     494         25.0852
     495         25.1705
     496         25.2416
     497         25.7928
     498         25.5319
     499         25.4766
     500         25.3688
     501         25.1358
     502         25.0591
     503         25.2723
     504         25.1968
     505         25.2535
     506         25.5380
     507         25.4482
     508         25.1541
     509         25.3434
     510         25.1886
     511         25.0250
     512         25.1495
     513         25.1573
     514         25.1458
     515         25.5608
     516         24.8907
     517         24.8897
     518         25.4738
     519         25.4130
     520         25.3861
     521         24.8483
     522         24.8277
     523         24.9835
     524         25.0056
     525         25.0808
     526         25.1344
     527         24.9716
     528         25.2415
     529         25.2620
     530         25.0895
     531         24.9794
     532         25.2123
     533         25.2510
     534         25.1689
     535         25.1692
     536         25.0296
     537         25.4002
     538         25.3090
     539         25.7902
     540         25.7216
     541         25.3933
     542         25.4308
     543         25.3009
     544         25.2229
     545         25.4473
     546         25.4743
     547         25.5376
     548         25.2728
     549         25.6308
     550         25.2785
     551         25.4119
     552         25.3202
     553         24.8566
     554         25.2424
     555         25.7375
     556         25.5240
     557         25.3764
     558         25.5277
     559         25.2799
     560         25.2512
     561         25.4761
     562         25.5385
     563         25.3459
     564         25.3449
     565         25.3041
     566         25.6364
     567         25.4204
     568         25.2593
     569         25.4260
     570         25.5349
     571         25.4872
     572         25.5106
     573         25.4805
     574         25.5319
     575         25.0685
     576         25.4045
     577         25.4546
     578         25.4660
     579         25.5200
     580         25.3908
     581         25.4371
     582         25.3239
     583         25.1144
     584         25.1419
     585         24.9534
     586         25.3577
     587         24.8618
     588         25.3372
     589         25.1207
     590         25.1300
     591         24.9645
     592         25.2625
     593         25.4629
     594         24.9186
     595         25.2104
     596         25.0951
     597         25.5962
     598         25.1646
     599         25.6327
     600         25.3139
     601         25.4208
     602         25.5333
     603         25.1321
     604         25.2676
     605         25.0240
     606         25.3791
     607         25.2267
     608         25.2114
     609         25.1232
     610         25.2732
     611         25.2952
     612         25.0740
     613         25.2740
     614         25.5268
     615         25.3818
     616         25.2728
     617         25.5730
     618         25.5853
     619         25.5335
     620         25.6634
     621         25.3417
     622         25.7029
     623         25.0023
     624         25.4281
     625         25.2948
     626         25.5136
     627         25.6371
     628         25.0870
     629         25.0053
     630         25.2715
     631         25.1137
     632         25.4940
     633         25.5907
     634         25.3717
     635         25.4855
     636         24.9449
     637         25.4297
     638         25.3911
     639         25.1948
     640         25.5415
     641         25.3468
     642         25.6307
     643         25.4340
     644         25.5035
     645         25.5411
     646         25.0701
     647         25.0756
     648         25.3384
     649         24.9507
     650         25.2831
     651         25.1327
     652         25.4672
     653         25.7226
     654         25.5923
     655         25.4272
     656         24.8891
     657         24.9969
     658         25.3898
     659         25.2631
     660         25.3865
     661         25.6592
     662         25.1504
     663         25.5276
     664         25.7112
     665         25.7920
     666         25.6130
     667         25.4971
     668         25.7932
     669         25.9618
     670         25.7507
     671         25.8496
     672         25.5771
     673         25.6829
     674         25.8879
     675         25.7161
     676         25.9453
     677         25.4499
     678         25.4463
     679         25.2040
     680         25.2925
     681         25.5341
     682         25.5948
     683         25.3416
     684         25.3810
     685         25.4945
     686         25.0184
     687         25.8728
     688         25.3373
     689         25.4701
     690         25.7088
     691         25.2987
     692         25.3056
     693         25.4969
     694         25.1894
     695         25.4132
     696         25.3307
     697         25.2764
     698         25.4249
     699         25.1693
     700         25.2551
     701         25.4678
     702         25.2727
     703         25.2796
     704         25.2966
     705         26.0692
     706         25.8410
     707         25.4654
     708         25.4260
     709         24.8916
     710         25.2876
     711         25.1513
     712         25.3033
     713         25.1038
     714         24.9586
     715         25.2230
     716         25.2807
     717         25.5194
     718         25.3242
     719         25.6795
     720         25.3209
     721         25.2626
     722         25.3010
     723         25.5952
     724         25.4456
     725         25.5466
     726         25.2840
     727         25.2459
     728         25.3261
     729         25.4954
     730         25.0054
     731         25.1475
     732         25.1087
     733         25.3259
     734         24.9827
     735         25.3319
     736         25.1716
     737         25.2938
     738         25.0458
     739         25.1419
     740         25.2173
     741         24.9902
     742         25.3599
     743         26.0911
     744         25.0119
     745         24.9157
     746         24.7997
     747         25.0072
     748         25.0178
     749         25.5437
     750         25.1421
     751         25.3182
     752         25.1961
     753         24.9431
     754         25.3465
     755         25.1531
     756         25.4171
     757         25.2704
     758         25.6205
     759         25.2562
     760         25.7044
     761         25.4485
     762         25.8898
     763         26.0301
     764         26.1351
     765         25.2462
     766         25.6403
     767         25.4290
     768         25.2784
     769         25.3636
     770         25.6537
     771         25.7537
     772         25.6462
     773         25.5282
     774         25.4465
     775         25.2977
     776         25.6804
     777         25.5205
     778         25.2665
     779         25.7369
     780         25.7104
     781         25.7073
     782         26.0220
     783         25.6964
     784         25.8881
     785         25.6657
     786         25.6849
     787         25.6810
     788         25.7293
     789         25.5815
     790         25.2753
     791         25.3892
     792         25.1866
     793         25.3582
     794         25.5006
     795         25.6065
     796         25.4557
     797         25.3464
     798         25.4866
     799         25.8252
     800         25.7339
     801         26.1735
     802         25.8452
     803         25.9772
     804         26.1385
     805         26.1424
     806         25.9890
     807         26.0565
     808         25.7208
     809         25.8507
     810         25.7642
     811         25.8021
     812         25.4431
     813         25.2002
     814         25.3042
     815         25.4193
     816         25.6538
     817         25.6405
     818         25.6275
     819         25.8172
     820         25.3860
     821         25.5937
     822         25.1588
     823         25.0323
     824         25.4432
     825         25.3389
     826         25.1773
     827         25.1493
     828         25.1676
     829         25.2724
     830         25.4990
     831         25.3659
     832         25.1222
     833         25.1964
     834         25.7501
     835         25.8354
     836         25.8336
     837         25.6433
     838         25.3911
     839         25.5529
     840         25.6796
     841         25.5595
     842         25.4659
     843         25.6744
     844         25.2123
     845         24.8586
     846         25.4823
     847         25.3330
     848         25.2592
     849         25.2264
     850         25.2479
     851         25.4890
     852         25.3288
     853         25.3454
     854         25.4496
     855         25.0441
     856         25.1648
     857         25.4566
     858         25.5558
     859         24.8967
     860         25.1951
     861         25.3099
     862         25.3290
     863         25.3175
     864         25.2364
     865         25.0835
     866         25.3803
     867         25.0380
     868         25.4642
     869         25.4279
     870         25.4409
     871         25.7505
     872         25.7000
     873         25.0783
     874         25.0233
     875         25.4033
     876         25.5782
     877         25.5902
     878         25.4405
     879         25.2255
     880         25.3231
     881         25.3740
     882         25.6156
     883         25.3029
     884         25.0482
     885         25.2944
     886         25.5021
     887         25.1231
     888         25.3258
     889         25.6191
     890         25.4158
     891         25.8580
     892         25.7401
     893         26.1120
     894         26.1768
     895         25.7230
     896         25.7419
     897         25.7547
     898         25.7034
     899         25.4587
     900         24.9158
     901         25.2300
     902         25.0249
     903         25.0423
     904         25.2737
     905         25.2655
     906         25.4845
     907         25.3432
     908         25.2699
     909         25.2547
     910         24.9939
     911         25.1122
     912         25.3879
     913         25.1459
     914         25.4706
     915         25.6449
     916         25.4836
     917         25.8731
     918         25.5466
     919         25.5048
     920         25.3082
     921         25.4493
     922         25.7924
     923         25.5398
     924         25.0111
     925         25.3338
     926         25.6200
     927         25.6605
     928         25.1311
     929         25.4538
     930         24.8696
     931         25.2057
     932         25.0996
     933         25.6716
     934         25.2075
     935         25.2021
     936         25.2630
     937         25.5771
     938         25.6527
     939         25.8067
     940         25.2466
     941         25.2199
     942         25.2884
     943         25.3134
     944         24.9701
     945         25.1312
     946         25.4084
     947         24.9846
     948         25.4431
     949         25.2103
     950         25.3257
     951         25.0559
     952         25.3169
     953         25.3183
     954         25.5204
     955         25.5027
     956         24.9963
     957         25.3741
     958         25.0792
     959         25.1279
     960         25.8481
     961         25.6439
     962         25.2966
     963         25.2088
     964         25.2581
     965         25.3814
     966         25.2933
     967         25.3439
     968         25.1272
     969         25.2936
     970         24.9388
     971         25.3123
     972         25.5348
     973         25.2611
     974         25.1476
     975         25.5018
     976         25.1760
     977         25.3573
     978         25.6725
     979         25.2391
     980         25.2795
     981         25.2091
     982         25.4874
     983         25.6323
     984         25.3081
     985         24.9977
     986         25.3600
     987         25.2218
     988         24.8610
     989         25.2113
     990         25.2152
     991         25.6787
     992         25.3835
     993         25.1656
     994         25.4860
     995         25.6335
     996         25.5140
     997         25.9095
     998         25.5424
     999         25.2952
    1000         25.3719
    1001         25.2785
    1002         26.0982
    1003         25.1391
    1004         25.2444
    1005         25.1728
    1006         25.3046
    1007         25.7652
    1008         26.2194
    1009         25.8052
    1010         25.9803
    1011         26.2148
    1012         25.7519
    1013         26.0514
    1014         25.8462
    1015         26.2874
    1016         26.1362
    1017         26.3731
    1018         25.8843
    1019         26.4533
    1020         26.3092
    1021         25.8094
    1022         25.6398
    1023         25.8754
    1024         25.6752
    1025         25.6756
    1026         25.6427
    1027         25.9307
    1028         26.0501
    1029         26.2974
    1030         26.0816
    1031         25.7255
    1032         25.8407
    1033         25.6866
    1034         25.7761
    1035         25.8772
    1036         25.6353
    1037         25.3238
    1038         25.5559
    1039         25.2381
    1040         26.3734
    1041         25.8913
    1042         26.2476
    1043         25.7808
    1044         25.4210
    1045         25.3104
    1046         25.6231
    1047         25.5693
    1048         25.4508
    1049         25.5594
    1050         25.3943
    1051         25.7205
    1052         25.5755
    1053         25.8143
    1054         25.7913
    1055         25.7687
    1056         25.7746
    1057         25.6701
    1058         25.5970
    1059         25.4112
    1060         25.2982
    1061         25.2470
    1062         25.8012
    1063         25.8373
    1064         25.7988
    1065         25.2647
    1066         25.6524
    1067         25.5512
    1068         25.9182
    1069         25.7999
    1070         26.0070
    1071         25.8830
    1072         25.8676
    1073         25.5996
    1074         25.7925
    1075         25.3801
    1076         25.8300
    1077         25.4230
    1078         25.4537
    1079         25.5373
    1080         25.4762
    1081         25.2389
    1082         25.5343
    1083         25.7297
    1084         25.4731
    1085         25.7608
    1086         25.8147
    1087         25.5513
    1088         25.4986
    1089         25.4451
    1090         25.5740
    1091         25.0893
    1092         25.3221
    1093         25.6621
    1094         25.3752
    1095         25.4665
    1096         25.1543
    1097         25.4412
    1098         25.5476
    1099         25.8453
    1100         25.1965
    1101         25.5928
    1102         25.7972
    1103         25.4115
    1104         25.5199
    1105         25.4676
    1106         25.4561
    1107         25.1586
    1108         25.5174
    1109         25.0472
    1110         25.2135
    1111         25.2587
    1112         25.3148
    1113         25.2487
    1114         25.3041
    1115         25.2304
    1116         25.0395
    1117         25.4509
    1118         25.8694
    1119         25.2338
    1120         25.2161
    1121         25.1684
    1122         25.4967
    1123         25.4409
    1124         25.4473
    1125         25.3395
    1126         25.2227
    1127         25.5880
    1128         25.9184
    1129         25.6884
    1130         25.4714
    1131         25.4296
    1132         25.2739
    1133         25.3234
    1134         25.0506
    1135         25.3299
    1136         25.0341
    1137         25.2248
    1138         25.0082
    1139         25.0412
    1140         24.9452
    1141         24.7888
    1142         25.3221
    1143         25.3402
    1144         25.1336
    1145         25.5779
    1146         25.1240
    1147         24.9530
    1148         25.3800
    1149         25.0562
    1150         25.1372
    1151         25.2899
    1152         25.2634
    1153         25.3607
    1154         25.1671
    1155         25.1773
    1156         24.9651
    1157         25.5305
    1158         25.1949
    1159         24.9928
    1160         25.2979
    1161         25.7648
    1162         25.3202
    1163         25.1354
    1164         25.1168
    1165         25.4054
    1166         24.8918
    1167         25.1544
    1168         25.3732
    1169         25.1620
    1170         25.1987
    1171         24.6547
    1172         25.0865
    1173         25.6105
    1174         25.0525
    1175         25.3125
    1176         24.9915
    1177         25.2104
    1178         25.2450
    1179         25.2459
    1180         25.4778
    1181         25.2587
    1182         25.4682
    1183         25.2074
    1184         25.5757
    1185         25.6006
    1186         25.4332
    1187         25.4993
    1188         25.0948
    1189         25.2528
    1190         25.2676
    1191         25.4686
    1192         25.2976
    1193         25.0326
    1194         25.3290
    1195         25.1503
    1196         25.4448
    1197         25.1004
    1198         25.1288
    1199         24.8973
    1200         24.9917
    1201         24.9424
    1202         24.9435
    1203         25.0639
    1204         25.4963
    1205         25.4092
    1206         25.8499
    1207         24.7906
    1208         25.1842
    1209         25.1454
    1210         25.6796
    1211         25.4599
    1212         25.1149
    1213         25.4043
    1214         25.2202
    1215         25.4617
    1216         26.1124
    1217         25.7141
    1218         25.5455
    1219         25.6328
    1220         25.5276
    1221         25.5901
    1222         25.5146
    1223         25.8152
    1224         25.5446
    1225         25.9637
    1226         25.9743
    1227         25.6701
    1228         25.8844
    1229         25.2286
    1230         25.4041
    1231         25.4579
    1232         25.4913
    1233         25.8900
    1234         26.0732
    1235         25.8820
    1236         25.9665
    1237         25.4654
    1238         25.8305
    1239         26.0538
    1240         26.1426
    1241         25.7908
    1242         25.3347
    1243         25.7030
    1244         25.8116
    1245         25.2348
    1246         25.6796
    1247         25.9803
    1248         25.6229
    1249         26.2509
    1250         26.0894
    1251         25.9303
    1252         25.9056
    1253         26.2734
    1254         26.1268
    1255         25.8789
    1256         26.0185
    1257         25.8396
    1258         26.1406
    1259         25.3271
    1260         25.7173
    1261         25.6621
    1262         25.7721
    1263         25.9678
    1264         26.3966
    1265         26.7185
    1266         25.7798
    1267         26.2577
    1268         26.6168
    1269         26.5915
    1270         26.2690
    1271         26.2673
    1272         26.9718
    1273         26.7073
    1274         26.9555
    1275         26.7247
    1276         26.5896
    1277         26.7294
    1278         26.5151
    1279         26.4644
    1280         27.0508
    1281         26.8795
    1282         26.8313
    1283         27.0517
    1284         26.9531
    1285         26.6730
    1286         26.7476
    1287         26.6512
    1288         27.0692
    1289         26.4236
    1290         26.7939
    1291         26.7334
    1292         26.6508
    1293         26.5839
    1294         26.7737
    1295         26.7309
    1296         27.0165
    1297         26.3956
    1298         26.7891
    1299         26.5227
    1300         26.4388
    1301         26.5686
    1302         26.3453
    1303         26.4428
    1304         26.2866
    1305         26.4771
    1306         26.7562
    1307         26.4156
    1308         25.7499
    1309         25.8516
    1310         26.1035
    1311         26.5152
    1312         26.3713
    1313         26.3961
    1314         26.7076
    1315         26.5518
    1316         26.7457
    1317         26.4183
    1318         26.6742
    1319         26.2150
    1320         26.4732
    1321         26.5318
    1322         26.5352
    1323         26.8935
    1324         26.5543
    1325         26.6443
    1326         26.1517
    1327         26.7650
    1328         26.6303
    1329         26.8807
    1330         26.7808
    1331         26.5484
    1332         26.0474
    1333         26.5771
    1334         26.2232
    1335         26.3386
    1336         26.3478
    1337         26.3395
    1338         26.2607
    1339         26.7520
    1340         26.2554
    1341         26.1374
    1342         25.8535
    1343         26.2885
    1344         25.6125
    1345         25.7094
    1346         26.4878
    1347         25.9103
    1348         26.2581
    1349         25.6616
    1350         25.6157
    1351         25.9856
    1352         26.0133
    1353         25.4587
    1354         25.8849
    1355         25.6724
    1356         26.0682
    1357         26.0427
    1358         25.8554
    1359         25.8029
    1360         25.5682
    1361         25.8024
    1362         26.1705
    1363         26.1446
    1364         25.7730
    1365         25.8005
    1366         25.9746
    1367         25.8505
    1368         25.8755
    1369         25.8110
    1370         25.8741
    1371         25.8940
    1372         25.7857
    1373         25.8219
    1374         26.0012
    1375         26.1042
    1376         25.5182
    1377         25.7553
    1378         25.4733
    1379         25.7099
    1380         25.7428
    1381         25.9144
    1382         25.5164
    1383         25.7954
    1384         25.9296
    1385         25.7461
    1386         25.6429
    1387         25.4998
    1388         25.9077
    1389         26.0275
    1390         25.7446
    1391         25.4527
    1392         25.9248
    1393         25.7950
    1394         25.7929
    1395         25.7726
    1396         25.2871
    1397         25.8151
    1398         26.0348
    1399         26.0659
    1400         25.9059
    1401         25.6612
    1402         25.8440
    1403         25.7543
    1404         25.7278
    1405         25.5219
    1406         25.8254
    1407         25.9360
    1408         26.2674
    1409         25.6445
    1410         26.0852
    1411         26.0582
    1412         25.7807
    1413         25.6549
    1414         25.3578
    1415         26.1860
    1416         25.5425
    1417         26.0871
    1418         25.7517
    1419         25.8197
    1420         25.9769
    1421         25.9261
    1422         26.4322
    1423         25.9929
    1424         25.6551
    1425         25.6019
    1426         25.5387
    1427         25.3482
    1428         25.9717
    1429         25.8865
    1430         25.6282
    1431         25.6645
    1432         25.7071
    1433         26.0532
    1434         26.0324
    1435         25.7235
    1436         25.9496
    1437         26.2234
    1438         25.8448
    1439         26.3356
    1440         25.9149
    1441         26.2566
    1442         26.1462
    1443         26.1278
    1444         26.1623
    1445         26.0842
    1446         26.2035
    1447         25.8049
    1448         26.2022
    1449         26.2025
    1450         25.9935
    1451         25.8355
    1452         25.7503
    1453         25.5133
    1454         25.1717
    1455         25.2818
    1456         25.2547
    1457         26.0219
    1458         25.3394
    1459         25.3084
    1460         25.6902
    1461         25.3506
    1462         25.0167
    1463         25.2403
    1464         25.7806
    1465         25.7502
    1466         25.5157
    1467         25.3681
    1468         25.5228
    1469         25.7245
    1470         25.6892
    1471         25.9195
    1472         25.4694
    1473         25.5665
    1474         25.6177
    1475         25.8112
    1476         25.8072
    1477         25.8005
    1478         25.5335
    1479         25.7029
    1480         25.1714
    1481         25.3399
    1482         25.3311
    1483         25.5987
    1484         25.9287
    1485         25.7809
    1486         25.3289
    1487         25.5367
    1488         25.4316
    1489         25.7219
    1490         25.5158
    1491         26.0624
    1492         24.9001
    1493         24.9328
    1494         25.1850
    1495         25.5841
    1496         25.7016
    1497         26.0665
    1498         25.7037
    1499         26.0229
    1500         25.6157
    1501         25.4575
    1502         25.6587
    1503         25.7572
    1504         25.4581
    1505         25.7416
    1506         26.1261
    1507         26.1527
    1508         25.8707
    1509         25.9081
    1510         25.8368
    1511         26.1949
    1512         26.3287
    1513         26.3348
    1514         25.7133
    1515         25.8100
    1516         25.7687
    1517         25.4447
    1518         25.6633
    1519         25.4007
    1520         25.7704
    1521         25.4425
    1522         25.2006
    1523         25.4620
    1524         25.5367
    1525         25.4772
    1526         25.1189
    1527         25.1495
    1528         25.6119
    1529         25.5519
    1530         25.1787
    1531         25.2865
    1532         25.0716
    1533         25.4635
    1534         25.0413
    1535         25.7702
    1536         25.4885
    1537         25.6090
    1538         25.3091
    1539         25.1688
    1540         25.3288
    1541         25.2486
    1542         25.1457
    1543         25.5990
    1544         25.4384
    1545         25.1490
    1546         25.5218
    1547         25.3736
    1548         25.6630
    1549         25.5989
    1550         25.7941
    1551         25.8713
    1552         25.5289
    1553         25.8969
    1554         25.7903
    1555         25.5837
    1556         25.5132
    1557         25.8154
    1558         26.0170
    1559         25.6464
    1560         25.6461
    1561         26.3181
    1562         25.7896
    1563         25.7391
    1564         25.8510
    1565         25.6817
    1566         25.6706
    1567         25.9413
    1568         25.6636
    1569         25.8851
    1570         25.6642
    1571         25.2619
    1572         25.9979
    1573         25.4165
    1574         25.7466
    1575         25.7507
    1576         25.2275
    1577         25.5552
    1578         25.1722
    1579         25.1990
    1580         25.5586
    1581         25.5774
    1582         25.8419
    1583         25.4564
    1584         25.3332
    1585         25.4898
    1586         25.7509
    1587         25.7136
    1588         25.3678
    1589         25.6081
    1590         25.3245
    1591         25.6076
    1592         26.0678
    1593         25.8060
    1594         25.4155
    1595         25.6468
    1596         25.1638
    1597         25.1788
    1598         25.4684
    1599         25.2278
    1600         25.6608
    1601         25.6520
    1602         25.7223
    1603         25.6778
    1604         25.8569
    1605         25.5911
    1606         25.2625
    1607         25.7866
    1608         25.5573
    1609         25.3611
    1610         25.1805
    1611         25.1537
    1612         25.3454
    1613         25.7138
    1614         25.7096
    1615         25.4837
    1616         25.2962
    1617         25.7194
    1618         25.0588
    1619         25.0333
    1620         25.5265
    1621         25.4641
    1622         25.5111
    1623         25.7789
    1624         25.4685
    1625         25.1457
    1626         25.2334
    1627         25.3919
    1628         25.6541
    1629         25.2926
    1630         25.3024
    1631         25.2833
    1632         25.6121
    1633         25.1468
    1634         25.2335
    1635         25.1230
    1636         25.4243
    1637         25.1462
    1638         25.4656
    1639         25.5205
    1640         25.1203
    1641         25.4192
    1642         25.1831
    1643         25.2723
    1644         25.1579
    1645         25.4451
    1646         25.4459
    1647         25.4804
    1648         25.6415
    1649         25.2381
    1650         25.6624
    1651         25.5405
    1652         25.6313
    1653         25.5480
    1654         25.5354
    1655         25.6768
    1656         25.9562
    1657         25.6894
    1658         25.6922
    1659         26.5135
    1660         25.6847
    1661         25.3575
    1662         25.3206
    1663         25.4702
    1664         25.7807
