#Frame     ctd_rms_bb
     426       3.6736
     427       4.6856
     428       3.7319
     429       4.0651
     430       2.9263
     431       3.2556
     432       3.5162
     433       2.7710
     434       4.3658
     435       3.9342
     436       3.2165
     437       2.8678
     438       3.9148
     439       3.7453
     440       3.8624
     441       3.8719
     442       2.9028
     443       4.0497
     444       3.0760
     445       3.6197
     446       4.2199
     447       2.7371
     448       2.9722
     449       3.5227
     450       2.8556
     451       2.4100
     452       3.0899
     453       3.2504
     454       2.7673
     455       3.7695
     456       4.7371
     457       3.7274
     458       2.9387
     459       3.3988
     460       3.2089
     461       3.7483
     462       2.6682
     463       3.1365
     464       2.9212
     465       3.1729
     466       2.5753
     467       2.6677
     468       2.9900
     469       2.8507
     470       2.4837
     471       3.5843
     472       3.2655
     473       2.9578
     474       3.7966
     475       2.7477
     476       3.3407
     477       3.3606
     478       3.4465
     479       3.6376
     480       3.4244
     481       4.0765
     482       4.1281
     483       4.4329
     484       4.7161
     485       3.7226
     486       3.9256
     487       3.4770
     488       3.7926
     489       3.7974
     490       2.5333
     491       3.9055
     492       2.9568
     493       4.3269
     494       4.1524
     495       4.4265
     496       4.2842
     497       4.1685
     498       4.5038
     499       4.0113
     500       4.0780
     501       3.4930
     502       3.6854
     503       2.8804
     504       3.7197
     505       2.9761
     506       3.1220
     507       2.4628
     508       3.8520
     509       3.8179
     510       4.0385
     511       3.5827
     512       4.9020
     513       4.2035
     514       4.2403
     515       3.6966
     516       4.1187
     517       3.4171
     518       3.8649
     519       4.0571
     520       3.9199
     521       3.0931
     522       3.2798
     523       3.3573
     524       3.0894
     525       2.6765
     526       2.8895
     527       2.1519
     528       3.1156
     529       3.3470
     530       3.3206
     531       3.1876
     532       5.1486
     533       3.8058
     534       3.9085
     535       1.9471
     536       3.0938
     537       3.7527
     538       3.8705
     539       3.1577
     540       3.3742
     541       3.5960
     542       2.9181
     543       3.5028
     544       3.0087
     545       2.7819
     546       2.8367
     547       4.0047
     548       4.1882
     549       4.6482
     550       4.2071
     551       3.5087
     552       3.5673
     553       3.6933
     554       3.0215
     555       3.0276
     556       3.0504
     557       3.0762
     558       2.9029
     559       2.5065
     560       3.2860
     561       3.5075
     562       2.9090
     563       3.4948
     564       3.3842
     565       3.7223
     566       2.9435
     567       2.6532
     568       3.5008
     569       4.1117
     570       3.7564
     571       2.7065
     572       4.2260
     573       4.9155
     574       4.5600
     575       3.5510
     576       2.5570
     577       3.5240
     578       3.2061
     579       4.8036
     580       4.5357
     581       4.7049
     582       3.1451
     583       3.6286
     584       3.6359
     585       4.0989
     586       3.3724
     587       4.1037
     588       2.8196
     589       3.3792
     590       3.0091
     591       3.3720
     592       2.8480
     593       3.5310
     594       3.7923
     595       3.8539
     596       2.7715
     597       2.6721
     598       2.6534
     599       4.0303
     600       4.4688
     601       5.0006
     602       4.5889
     603       4.9645
     604       4.0501
     605       3.0759
     606       4.8045
     607       4.9764
     608       4.4952
     609       3.0808
     610       3.9327
     611       3.7878
     612       3.5893
     613       3.6999
     614       4.1324
     615       3.9144
     616       4.4133
     617       3.7520
     618       4.3357
     619       3.6013
     620       4.3030
     621       4.6983
     622       4.5849
     623       4.5703
     624       5.0111
     625       3.7747
     626       3.9262
     627       6.0717
     628       5.2787
     629       5.6393
     630       3.7775
     631       4.9150
     632       4.5339
     633       4.8232
     634       6.3017
     635       3.7944
     636       4.9109
     637       4.2779
     638       4.3102
     639       5.3438
     640       4.7186
     641       3.6279
     642       3.1000
     643       4.9123
     644       4.2507
     645       5.0199
     646       3.4636
     647       4.8610
     648       4.7700
     649       3.3026
     650       2.7358
     651       3.4797
     652       3.1895
     653       2.7252
     654       2.2493
     655       2.9247
     656       2.2540
     657       2.2539
     658       4.2885
     659       2.8979
     660       4.5829
     661       3.0649
     662       3.2259
     663       3.2189
     664       2.7236
     665       3.1167
     666       4.0053
     667       4.3934
     668       4.1959
     669       3.3171
     670       2.7858
     671       3.3286
     672       2.5048
     673       3.0141
     674       3.2227
     675       3.1437
     676       2.5279
     677       2.5255
     678       2.9145
     679       3.6688
     680       2.1581
     681       3.0485
     682       3.2255
     683       3.9024
     684       3.6436
     685       3.6131
     686       3.1103
     687       3.2233
     688       3.6722
     689       3.9806
     690       3.1169
     691       3.2798
     692       3.3266
     693       2.2837
     694       4.3169
     695       3.5174
     696       3.5152
     697       3.0592
     698       3.6960
     699       3.9682
     700       3.0060
     701       2.4589
     702       2.3767
     703       3.0202
     704       3.6706
     705       3.8704
     706       3.5804
     707       3.8809
     708       3.1016
     709       4.3204
     710       3.4771
     711       3.0961
     712       3.2873
     713       3.4361
     714       4.1016
     715       4.6733
     716       3.5292
     717       3.9454
     718       3.9140
     719       3.4657
     720       2.7466
     721       3.1338
     722       3.3395
     723       4.1897
     724       3.8186
     725       4.1730
     726       4.3418
     727       4.0991
     728       3.7960
     729       4.4308
     730       4.0021
     731       3.5570
     732       4.6960
     733       3.9829
     734       3.3165
     735       3.4301
     736       1.9268
     737       3.8502
     738       4.2712
     739       2.4058
     740       3.0871
     741       2.6018
     742       3.1492
     743       2.8321
     744       2.7947
     745       2.5805
     746       3.3853
     747       2.8572
     748       3.4101
     749       2.9726
     750       3.1381
     751       2.9224
     752       3.4893
     753       3.5221
     754       4.0483
     755       3.1375
     756       2.5376
     757       3.4420
     758       2.0355
     759       3.7828
     760       3.2884
     761       2.7865
     762       2.1508
     763       3.3795
     764       3.2141
     765       2.5444
     766       2.9117
     767       3.6509
     768       2.6279
     769       3.9640
     770       3.5794
     771       2.9348
     772       2.1783
     773       2.6033
     774       3.9324
     775       2.6563
     776       2.7925
     777       3.4228
     778       3.5840
     779       3.9848
     780       3.9800
     781       2.9316
     782       2.3026
     783       3.2349
     784       3.3934
     785       4.2940
     786       4.8859
     787       3.0069
     788       3.3538
     789       2.3457
     790       2.4589
     791       3.1752
     792       2.7370
     793       4.3343
     794       4.7305
     795       3.8242
     796       3.7334
     797       4.5918
     798       3.7050
     799       3.4139
     800       4.3651
     801       3.5110
     802       2.7014
     803       3.5857
     804       3.2626
     805       2.8644
     806       3.4280
     807       4.6970
     808       3.4401
     809       2.4878
     810       2.8412
     811       2.0415
     812       2.4588
     813       2.8301
     814       2.7320
     815       3.3576
     816       2.1200
     817       3.0869
     818       3.3981
     819       2.6967
     820       2.6390
     821       2.2866
     822       3.1538
     823       2.7061
     824       2.3823
     825       3.7093
     826       3.2974
     827       2.9675
     828       2.9391
     829       2.2722
     830       3.8501
     831       3.3985
     832       2.8615
     833       3.8587
     834       3.4793
     835       2.6545
     836       2.5108
     837       3.7522
     838       4.5145
     839       5.0138
     840       4.9278
     841       4.5565
     842       4.3960
     843       3.4729
     844       3.2293
     845       2.5998
     846       2.8730
     847       3.0694
     848       3.5436
     849       2.6556
     850       4.3152
     851       3.2062
     852       3.9795
     853       4.4399
     854       2.7439
     855       2.5085
     856       4.0558
     857       3.5893
     858       3.3060
     859       3.0495
     860       3.1832
     861       3.3373
     862       4.0283
     863       2.8501
     864       3.4951
     865       2.8370
     866       3.3421
     867       3.9157
     868       3.8308
     869       3.2722
     870       2.6518
     871       2.4847
     872       1.9290
     873       1.4230
     874       2.1080
     875       1.7316
     876       1.4422
     877       1.4055
     878       2.3348
     879       1.8351
     880       3.4102
     881       3.8670
     882       4.3922
     883       4.0626
     884       3.2242
     885       4.3330
     886       4.1023
     887       2.8112
     888       2.3430
     889       2.2794
     890       4.3793
     891       5.4510
     892       3.9799
     893       3.9890
     894       3.7447
     895       3.2937
     896       4.1548
     897       3.5851
     898       2.6114
     899       2.4186
     900       3.3968
     901       2.9810
     902       3.1489
     903       2.4384
     904       3.5329
     905       3.8514
     906       3.8016
     907       3.9051
     908       3.7172
     909       2.3734
     910       3.8061
     911       3.9336
     912       2.1980
     913       1.6911
     914       2.4041
     915       2.0707
     916       3.1917
     917       3.4005
     918       3.8311
     919       2.1712
     920       3.0158
     921       2.4616
     922       2.8992
     923       2.8501
     924       3.0305
     925       4.1489
     926       3.2370
     927       3.8291
     928       1.8026
     929       2.5773
     930       4.0106
     931       3.7316
     932       3.3752
     933       3.3203
     934       3.1221
     935       2.8420
     936       2.2439
     937       3.2477
     938       3.5521
     939       3.3875
     940       3.9837
     941       3.4095
     942       3.9071
     943       3.2899
     944       2.6239
     945       4.0242
     946       3.4117
     947       4.2714
     948       5.0556
     949       3.7665
     950       3.6466
     951       3.9781
     952       3.1170
     953       3.3071
     954       4.1055
     955       3.6761
     956       3.9804
     957       4.0898
     958       3.9306
     959       3.5289
     960       5.0371
     961       3.7862
     962       4.2844
     963       4.5417
     964       3.5505
     965       4.4041
     966       3.8066
     967       3.0827
     968       5.4691
     969       3.5614
     970       4.7037
     971       3.6619
     972       3.4818
     973       2.8505
     974       3.3102
     975       3.8384
     976       3.7603
     977       3.3959
     978       2.5631
     979       3.1845
     980       2.9217
     981       3.2236
     982       3.1905
     983       3.3540
     984       2.6867
     985       2.3172
     986       4.1046
     987       3.8150
     988       2.5035
     989       2.9829
     990       3.6801
     991       3.1916
     992       3.3696
     993       4.1867
     994       3.8025
     995       3.5090
     996       3.2930
     997       3.4490
     998       4.2846
     999       3.4595
    1000       2.8636
