#Frame     ctd_rms_bb
     276       5.0788
     277       6.9962
     278       7.5028
     279       7.9518
     280       7.0917
     281       6.2354
     282       6.2420
     283       7.3741
     284       5.5895
     285       5.8161
     286       6.3972
     287       7.2368
     288       7.4863
     289       7.8451
     290       7.3633
     291       9.0617
     292       7.5294
     293       9.4988
     294       8.3640
     295       8.2768
     296       6.3755
     297       6.8493
     298       6.3860
     299       5.8670
     300       6.2352
     301       6.4203
     302       8.2967
     303       9.0580
     304       8.2233
     305       6.5148
     306       8.1236
     307       8.6657
     308       7.9173
     309       7.5360
     310       8.1582
     311       8.8092
     312       7.8113
     313       6.5546
     314       5.5439
     315       6.5105
     316       6.0612
     317       5.9318
     318       6.5892
     319       7.1677
     320       6.7330
     321       7.2580
     322       6.1046
     323       7.0603
     324       7.1813
     325       6.8187
     326       7.4137
     327       7.5116
     328       7.5874
     329       6.7595
     330       6.1284
     331       6.6953
     332       5.5142
     333       5.3709
     334       5.9469
     335       4.7137
     336       5.9594
     337       5.9157
     338       7.6334
     339       6.3717
     340       4.9119
     341       4.8948
     342       4.9596
     343       3.3268
     344       4.9416
     345       5.1480
     346       5.1181
     347       4.9093
     348       4.7702
     349       5.0749
     350       6.0075
     351       7.2529
     352       6.0675
     353       5.8539
     354       5.7589
     355       6.1755
     356       5.8168
     357       6.6222
     358       7.7710
     359       7.3127
     360       6.4622
     361       6.8401
     362       7.6238
     363       7.8042
     364       8.4088
     365       7.1668
     366       6.4827
     367       5.8609
     368       8.1865
     369       7.6403
     370       7.3967
     371       7.4479
     372       7.7349
     373       7.8738
     374       7.7695
     375       7.4109
     376       7.0572
     377       7.3147
     378       7.0576
     379       7.4403
     380       6.0400
     381       7.0611
     382       7.5688
     383       8.7835
     384       7.4161
     385       6.9107
     386       6.7137
     387       7.3797
     388       7.4842
     389       7.0396
     390       6.8285
     391       5.5360
     392       6.6651
     393       5.8192
     394       5.6087
     395       5.8414
     396       6.7154
     397       6.2644
     398       6.8266
     399       6.3475
     400       5.5673
     401       5.0340
     402       6.9088
     403       7.5076
     404       6.1431
     405       6.2085
     406       6.9643
     407       5.3854
     408       6.4056
     409       5.1814
     410       6.4900
     411       6.3067
     412       6.7290
     413       6.5368
     414       5.3840
     415       5.7516
     416       5.7010
     417       8.0338
     418       6.7843
     419       7.3153
     420       8.6042
     421       7.0543
     422       6.9188
     423       8.1242
     424       6.7761
     425       6.5729
     426       6.5212
     427       5.7255
     428       7.4831
     429       8.2837
     430       6.9200
     431       6.3492
     432       6.3144
     433       5.9944
     434       5.3515
     435       4.3433
     436       4.7653
     437       4.5570
     438       5.6702
     439       6.7482
     440       6.1087
     441       4.1539
     442       3.9649
     443       4.5379
     444       6.5338
     445       3.4207
     446       4.4531
     447       3.2880
     448       4.7915
     449       5.8909
     450       4.6142
     451       5.4441
     452       7.6188
     453       6.2326
     454       6.6062
     455       5.6079
     456       6.7986
     457       6.0757
     458       6.2442
     459       7.0305
     460       7.8820
     461       5.1875
     462       6.1822
     463       5.9824
     464       4.2810
     465       5.0829
     466       6.0420
     467       5.9222
     468       5.6830
     469       5.7963
     470       6.2816
     471       6.0358
     472       5.0739
     473       5.8861
     474       6.4797
     475       6.3222
     476       6.1763
     477       7.5115
     478       6.0926
     479       6.8980
     480       6.1066
     481       7.4152
     482       8.1316
     483       7.8576
     484       7.5516
     485       7.8724
     486       7.3627
     487       7.7582
     488       7.6985
     489       8.2591
     490       7.7443
     491       7.7321
     492       8.4453
     493       9.1705
     494       7.3944
     495       7.4010
     496       7.9579
     497       9.1521
     498       8.4017
     499       8.8857
     500       7.9138
     501       6.9824
     502       6.1238
     503       6.8782
     504       7.5850
     505       7.0295
     506       7.6693
     507       7.9660
     508       9.0366
     509       9.4811
     510       7.9379
     511       8.7541
     512       7.5965
     513       7.7650
     514       6.5704
     515       7.3508
     516       7.1803
     517       7.5437
     518       6.9251
     519       6.9372
     520       6.8650
     521       7.2902
     522       6.8947
     523       7.5836
     524       7.7568
     525       7.7303
     526       6.9082
     527       6.8737
     528       7.3651
     529       8.0850
     530       8.0659
     531       8.3302
     532       7.3545
     533       8.1087
     534       6.7223
     535       6.8829
     536       8.2809
     537       8.2117
     538       8.2931
     539       7.7429
     540       8.0594
     541       7.8116
     542       9.4484
     543       7.2259
     544       8.1248
     545       7.8683
     546       6.8740
     547       7.7766
     548       7.3225
     549       8.3191
     550       7.8699
     551       8.2582
     552       7.7854
     553       6.7696
     554       8.4155
     555       9.4384
     556       9.0695
     557       8.4508
     558       9.8896
     559       8.8791
     560       9.3926
     561       9.7383
     562       8.1169
     563       8.4993
     564       8.7180
     565       8.3698
     566       9.8472
     567       9.5340
     568       7.6597
     569       8.3315
     570       8.3660
     571       9.1513
     572       9.1112
     573       8.4580
     574       8.7780
     575       9.1571
     576       9.4410
     577       7.7669
     578       8.8795
     579       9.0273
     580       8.5713
     581       9.5212
     582       8.8758
     583       7.6951
     584       7.6646
     585       7.0981
     586       6.8706
     587       5.9476
     588       7.8078
     589       8.3419
     590       7.6986
     591       7.2519
     592       6.7400
     593       7.4872
     594       6.2168
     595       6.2428
     596       5.8586
     597       6.6880
     598       6.3320
     599       7.6535
     600       7.5214
     601       6.4732
     602       6.0883
     603       6.3278
     604       6.5791
     605       7.0824
     606       7.0505
     607       6.1060
     608       4.9076
     609       6.1423
     610       6.3781
     611       5.6357
     612       4.7070
     613       7.2112
     614       7.0158
     615       6.1356
     616       6.2759
     617       6.0443
     618       4.3627
     619       6.4166
     620       5.5748
     621       5.7795
     622       5.6512
     623       6.8389
     624       7.4323
     625       7.5706
     626       7.2931
     627       6.4487
     628       8.4229
     629       7.7133
     630       6.9728
     631       6.9154
     632       8.2253
     633       7.2136
     634       7.0904
     635       8.7987
     636       8.7166
     637       7.3874
     638       7.4913
     639       7.4405
     640       7.3564
     641       7.6134
     642       7.3019
     643       8.1717
     644       7.5921
     645       7.2136
     646       7.3924
     647       6.7359
     648       7.2434
     649       8.2840
     650       6.8748
     651       7.4926
     652       7.8522
     653       7.3463
     654       6.1592
     655       7.5798
     656       5.7277
     657       6.7442
     658       6.8248
     659       8.5666
     660       8.6208
     661       9.3752
     662       8.5351
     663       9.0196
     664      10.3500
     665       8.9596
     666       7.8269
     667       8.3370
     668       9.5804
     669      10.6591
     670      11.0715
     671      11.1761
     672      11.8366
     673      10.9514
     674      10.7354
     675      11.8128
     676      10.4515
     677      10.1706
     678       9.2894
     679       8.0369
     680      10.7361
     681       9.9179
     682       9.6434
     683       9.6400
     684       8.9608
     685       8.4483
     686       7.7757
     687      10.3431
     688       8.5599
     689       9.7014
     690      10.3766
     691       8.7655
     692       8.4639
     693       9.5818
     694       8.4539
     695      11.3500
     696      10.3073
     697       9.5143
     698       8.7104
     699       7.9423
     700       6.8575
     701       7.8070
     702       8.7761
     703       9.0292
     704       9.2238
     705       9.6497
     706       9.9240
     707      10.4035
     708       9.4019
     709       6.5366
     710       8.3879
     711       8.8188
     712       7.7762
     713       8.1061
     714       8.0602
     715       8.3006
     716       7.8125
     717       7.8905
     718       6.8990
     719       8.7029
     720       8.3068
     721       7.4222
     722       6.9094
     723       7.5255
     724       7.7052
     725       6.5271
     726       6.9735
     727       7.4133
     728       7.8037
     729       7.8353
     730       8.4472
     731       7.8925
     732       7.2545
     733       7.0855
     734       7.3779
     735       7.6579
     736       7.5317
     737       6.4152
     738       8.4409
     739       6.8965
     740       8.9406
     741       8.3648
     742       5.8275
     743       7.6785
     744       7.5246
     745       6.4982
     746       6.3069
     747       6.4004
     748       7.7341
     749       7.2522
     750       7.9658
     751       8.1316
     752       8.6512
     753       8.1077
     754       9.1301
     755       9.0312
     756       8.6097
     757       9.7189
     758       9.2097
     759       9.7419
     760      10.6663
     761       9.9719
     762      10.2047
     763      10.0867
     764      10.3786
     765       9.5883
     766       9.7600
     767      10.1407
     768       9.7012
     769       9.1042
     770      10.5164
     771       9.8964
     772       9.8586
     773      10.3859
     774       9.8228
     775       9.3944
     776       9.8879
     777      10.9019
     778      10.5326
     779      11.4202
     780      10.0636
     781      10.7347
     782      10.7221
     783      10.4638
     784      10.9137
     785      10.1679
     786      10.5907
     787      10.1289
     788      10.5616
     789      11.0017
     790      10.3562
     791      10.7460
     792       9.1731
     793       8.2216
     794       8.5744
     795       9.7335
     796       8.4783
     797      10.1416
     798      10.2427
     799      10.7710
     800      11.2735
     801      10.5211
     802       9.8538
     803      10.9906
     804      11.0373
     805      11.1978
     806      10.4441
     807      12.0649
     808      11.0177
     809       9.9036
     810      10.0342
     811       9.6632
     812      10.1016
     813       8.5404
     814       8.2184
     815       9.0895
     816       9.9163
     817       8.9176
     818       8.2986
     819       8.9265
     820       7.5854
     821       8.6288
     822       7.8180
     823       7.0709
     824       6.9291
     825       7.6777
     826       8.0837
     827       7.2862
     828       6.7255
     829       6.6511
     830       7.3998
     831       8.6506
     832       8.3713
     833       9.2186
     834       8.4993
     835       9.2613
     836       9.8847
     837       9.8100
     838       9.7671
     839      10.1675
     840       8.2235
     841      10.2006
     842       9.9804
     843      11.0596
     844      10.6567
     845       9.2094
     846       9.2045
     847       9.3197
     848       8.5534
     849       9.7736
     850      10.0929
     851      10.5769
     852       9.6740
     853       8.9586
     854       8.5732
     855       9.7193
     856       9.0841
     857       9.4488
     858       7.7401
     859       8.8458
     860       9.0597
     861       9.0480
     862       9.5342
     863       9.4188
     864       9.3107
     865       9.3998
     866      10.0447
     867       9.3727
     868      10.5009
     869       9.7223
     870       9.5286
     871      10.0467
     872       9.2989
     873       8.8890
     874       7.6493
     875       9.5349
     876       9.1812
     877       9.4662
     878       7.9554
     879       9.0448
     880       8.6600
     881       9.6302
     882       8.7214
     883       8.8659
     884       8.4795
     885       9.6276
     886       9.1673
     887       9.2806
     888       8.7437
     889       8.5850
     890       9.0401
     891       9.6090
     892       9.0993
     893       9.1052
     894       9.1336
     895       7.4059
     896       8.5031
     897       7.9622
     898       7.4448
     899       6.4919
     900       6.8364
     901       8.7664
     902       6.3638
     903       7.9392
     904       6.9106
     905       8.4831
     906      10.2326
     907       9.8691
     908       9.1081
     909      10.0449
     910       9.6301
     911       8.8985
     912      10.7188
     913       9.6624
     914       9.3236
     915      10.3514
     916      10.2715
     917       9.2534
     918       9.5114
     919      10.0729
     920       9.9885
     921      10.0227
     922      10.5864
     923       9.5279
     924       8.8614
     925       8.5517
     926       9.0010
     927       9.0590
     928       8.3184
     929       9.4428
     930       8.7546
     931       9.1090
     932       8.7549
     933      10.3255
     934       9.4507
     935       8.4606
     936       8.2914
     937       8.3039
     938       9.2841
     939       8.3254
     940       7.9893
     941       7.8650
     942       8.1302
     943       5.8849
     944       6.9543
     945       7.4023
     946       6.7205
     947       7.9738
     948       8.0798
     949       7.9763
     950       8.6993
     951       8.5467
     952       8.5636
     953       8.5304
     954       9.0196
     955       8.7353
     956       8.9769
     957       8.9937
     958       8.1245
     959       9.1915
     960       7.8390
     961       7.7664
     962       6.9487
     963       7.9222
     964       7.3763
     965       8.0820
     966       7.7075
     967       8.2362
     968       8.3777
     969       8.1091
     970       8.2393
     971       9.0358
     972       9.6085
     973       8.8400
     974       8.6130
     975       9.6784
     976       8.8719
     977       9.5154
     978       8.2915
     979       8.7792
     980       7.5967
     981       5.6450
     982       7.2760
     983       7.4168
     984       7.2882
     985       8.1100
     986       8.2703
     987      10.0564
     988       9.0078
     989       9.1001
     990       8.9950
     991       8.7014
     992       7.7809
     993       8.3077
     994       8.0894
     995       7.9425
     996       9.3903
     997       9.5944
     998       9.4992
     999      10.2379
    1000      10.2207
    1001      10.0831
    1002       9.8336
    1003       9.7698
    1004       9.7382
    1005       9.9847
    1006       9.7582
    1007      10.7889
    1008      11.2383
    1009      10.9345
    1010       8.6413
    1011       9.7417
    1012       9.5630
    1013      10.4663
    1014      11.2589
    1015      10.6133
    1016      10.7061
    1017      11.5498
    1018      10.9561
    1019      12.5113
    1020      11.5864
    1021      10.3093
    1022       9.8713
    1023      11.1322
    1024       9.6802
    1025       9.6740
    1026      10.6488
    1027      10.1421
    1028       8.4780
    1029       9.7617
    1030       8.4504
    1031       9.8620
    1032      10.3169
    1033      10.8372
    1034       9.0656
    1035       9.2357
    1036       9.9075
    1037      10.4123
    1038      10.4477
    1039       8.9365
    1040       9.1793
    1041       9.5301
    1042       9.6313
    1043      10.3580
    1044       9.7442
    1045       7.7048
    1046       9.4255
    1047      10.0454
    1048       9.5333
    1049      10.2197
    1050       9.1811
    1051      10.4812
    1052       8.6362
    1053       8.3835
    1054       9.1739
    1055       9.4288
    1056       9.7198
    1057       9.4479
    1058       9.3886
    1059       7.8033
    1060       7.7461
    1061       8.7427
    1062       9.2665
    1063       8.6179
    1064       9.0025
    1065       8.2978
    1066       9.9157
    1067      11.3988
    1068      10.1038
    1069      10.0077
    1070       9.8542
    1071      10.2512
    1072       9.6226
    1073      10.4505
    1074      10.3735
    1075      11.2942
    1076      10.3337
    1077      10.9506
    1078      11.2619
    1079       9.7546
    1080       9.4752
    1081       9.1143
    1082       8.9412
    1083      10.5263
    1084       8.5756
    1085       8.6331
    1086       8.5286
    1087      10.2066
    1088       9.4064
    1089       8.3108
    1090       7.5490
    1091       9.1882
    1092       8.8308
    1093      10.1081
    1094       8.8468
    1095       9.4173
    1096       9.6069
    1097       9.1915
    1098       8.7097
    1099       9.9203
    1100       9.1566
    1101       8.8978
    1102       8.6159
    1103       9.2334
    1104       9.2689
    1105       8.4276
    1106       7.9666
    1107       8.2859
    1108       6.4409
    1109       6.6107
    1110       6.1496
    1111       7.9025
    1112       7.4467
    1113       9.7778
    1114       9.1420
    1115       9.1584
    1116       8.1320
    1117       7.9175
    1118       9.3928
    1119       8.5252
    1120       8.8763
    1121       7.6779
    1122      10.1484
    1123       9.5601
    1124      10.1442
    1125       8.4279
    1126       8.0404
    1127       9.6581
    1128       8.6391
    1129      11.3126
    1130       8.5014
    1131       9.9984
    1132       9.3468
    1133       9.8137
    1134       8.5140
    1135       7.4099
    1136       7.2780
    1137       7.5649
    1138       7.5603
    1139       8.1315
    1140       7.8261
    1141       7.6051
    1142       7.5218
    1143       8.1756
    1144       7.5113
    1145       7.3031
    1146       8.1452
    1147       7.7377
    1148       8.5455
    1149       8.0711
    1150       7.0999
    1151       7.7430
    1152       7.0082
    1153       6.8601
    1154       7.2921
    1155       7.4687
    1156       8.0796
    1157       8.2006
    1158       8.3733
    1159       9.0587
    1160       9.3515
    1161       9.4458
    1162       9.1930
    1163       8.9063
    1164       7.4653
    1165       7.8768
    1166       7.2111
    1167       8.6628
    1168       8.4396
    1169       8.4215
    1170       8.5507
    1171       7.0758
    1172       6.7990
    1173       8.5197
    1174       7.7115
    1175       8.3867
    1176       8.9314
    1177       6.6789
    1178       8.2419
    1179       8.8655
    1180       9.6599
    1181       9.2961
    1182       8.3826
    1183       9.0387
    1184       9.7145
    1185      10.0413
    1186       8.9747
    1187       8.2815
    1188       8.4038
    1189       8.8914
    1190       8.9004
    1191       8.7753
    1192       9.6222
    1193      10.1551
    1194       9.2663
    1195       8.5624
    1196       8.4092
    1197       6.9917
    1198       7.7836
    1199       9.0503
    1200       7.9319
    1201       8.0907
    1202       8.7826
    1203       8.1846
    1204       8.3133
    1205       7.7293
    1206       8.4854
    1207       8.3335
    1208       9.4914
    1209       8.0494
    1210      10.0605
    1211       9.5401
    1212       8.6571
    1213       8.3711
    1214       9.4777
    1215       9.9741
    1216      10.7867
    1217       9.8265
    1218      10.5791
    1219       9.3333
    1220      10.2076
    1221      10.1889
    1222       9.6911
    1223      10.1529
    1224      10.1292
    1225      10.3234
    1226      10.9165
    1227      10.4366
    1228      10.2642
    1229      10.1029
    1230       8.4177
    1231       9.1260
    1232       9.6766
    1233      10.7877
    1234      10.8748
    1235       9.2948
    1236       9.4621
    1237       9.2852
    1238      10.2252
    1239       9.9007
    1240      10.7213
    1241       9.9727
    1242       8.4536
    1243       8.7351
    1244       9.8563
    1245      10.1816
    1246       9.9449
    1247      11.1480
    1248      11.1355
    1249      11.0740
    1250      10.1526
    1251      10.4740
    1252      10.3547
    1253      10.8769
    1254      10.7272
    1255       9.0443
    1256      10.8952
    1257      11.1783
    1258      10.7808
    1259      10.7787
    1260       8.1821
    1261       9.6919
    1262       8.8061
    1263      10.5704
    1264       9.9697
    1265       7.8951
    1266       7.4018
    1267       7.0104
    1268       7.0219
    1269       6.3732
    1270       6.4392
    1271       7.0304
    1272       7.2274
    1273       6.0369
    1274       8.4162
    1275       7.8022
    1276       7.1043
    1277       7.1820
    1278       6.6071
    1279       6.9136
    1280       6.7181
    1281       6.9013
    1282       8.0984
    1283       7.8704
    1284       8.3264
    1285       7.8059
    1286       7.0329
    1287       7.5001
    1288       7.0038
    1289       7.5028
    1290       8.5644
    1291       8.8302
    1292       9.1602
    1293       7.4502
    1294       8.9049
    1295       7.3541
    1296       8.3105
    1297       7.3879
    1298       7.9471
    1299       7.7899
    1300       8.6031
    1301       7.8977
    1302       9.2775
    1303       8.7849
    1304       8.1997
    1305       9.1429
    1306       9.0748
    1307       7.9793
    1308       7.1789
    1309       8.2376
    1310       8.1032
    1311       8.9390
    1312      10.9486
    1313      12.8080
    1314      11.8162
    1315       8.6266
    1316       8.6953
    1317       9.2507
    1318       8.9925
    1319       8.0676
    1320       7.3857
    1321       6.7493
    1322       6.5224
    1323       8.7115
    1324       8.4510
    1325       6.5238
    1326       8.1167
    1327       9.3686
    1328       9.0003
    1329       7.1781
    1330       6.8983
    1331       7.2127
    1332       5.9556
    1333       7.3421
    1334       9.1629
    1335       9.5713
    1336       9.8241
    1337       9.8550
    1338      10.4001
    1339      10.9511
    1340      10.8646
    1341      10.4228
    1342      10.8345
    1343      11.5975
    1344      10.5008
    1345      11.0821
    1346      12.3768
    1347      11.2060
    1348      11.5066
    1349       9.3250
    1350       9.2089
    1351      10.9773
    1352      10.9823
    1353      10.3219
    1354      11.3741
    1355      11.1636
    1356      11.2630
    1357      11.3560
    1358      12.0836
    1359      12.4213
    1360      11.9270
    1361      12.2499
    1362      12.1411
    1363      12.0583
    1364      10.1820
    1365       9.5673
    1366      11.0053
    1367      10.0719
    1368      10.4495
    1369       9.2958
    1370      10.8537
    1371      10.4102
    1372      10.7005
    1373      11.7315
    1374       9.6661
    1375      11.3913
    1376       9.5853
    1377      10.6603
    1378      11.6298
    1379      11.1473
    1380      11.9207
    1381      11.2770
    1382      11.6300
    1383      11.4371
    1384      10.0496
    1385      10.5433
    1386       9.8044
    1387       9.1173
    1388       9.4076
    1389      10.5009
    1390      10.9089
    1391      10.5611
    1392      12.0995
    1393       9.4121
    1394       9.5160
    1395       8.9008
    1396       9.8440
    1397      11.1026
    1398      10.9425
    1399      11.2648
    1400      11.1805
    1401      10.6125
    1402      10.1735
    1403       9.8050
    1404      11.9096
    1405      10.7645
    1406      10.3607
    1407      11.0238
    1408      11.4566
    1409       9.9004
    1410      10.3201
    1411      11.3526
    1412      10.7118
    1413      10.4023
    1414       8.3467
    1415      10.4126
    1416       9.9449
    1417      11.4442
    1418      11.5790
    1419      10.9711
    1420      10.8892
    1421      12.2428
    1422      11.1730
    1423       9.9811
    1424       9.9047
    1425       9.1730
    1426       8.0719
    1427       7.6271
    1428       9.1593
    1429       9.5228
    1430       9.9897
    1431      10.1429
    1432       9.8489
    1433      11.1579
    1434      10.8974
    1435       9.7306
    1436       9.9583
    1437       9.9607
    1438      11.0586
    1439      11.3563
    1440      10.2891
    1441       9.8690
    1442      11.4845
    1443      10.7724
    1444      10.8616
    1445      11.2343
    1446      10.5916
    1447      11.0581
    1448       9.8279
    1449      10.5932
    1450       9.0956
    1451       8.9287
    1452       7.8565
    1453       7.9063
    1454       8.3631
    1455       8.1400
    1456       9.2455
    1457       8.6181
    1458       7.5383
    1459       7.3824
    1460       9.0661
    1461       8.2379
    1462       9.0029
    1463       7.9808
    1464       9.1090
    1465       7.5514
    1466       7.9710
    1467       8.9719
    1468       8.9368
    1469       9.7458
    1470      10.0195
    1471       9.1222
    1472       8.1561
    1473       8.9806
    1474       9.1108
    1475       9.2985
    1476       9.2285
    1477       9.7521
    1478       7.8820
    1479       8.3322
    1480       7.9098
    1481       9.8330
    1482       8.6824
    1483       9.6978
    1484      10.2671
    1485       8.7966
    1486       9.1249
    1487       8.8663
    1488       9.6123
    1489       9.3835
    1490       8.9476
    1491       7.7685
    1492       6.7170
    1493       7.4751
    1494       8.4335
    1495       8.5865
    1496       9.1843
    1497      10.6402
    1498       9.8022
    1499      10.8956
    1500       8.1509
    1501       9.7453
    1502      10.6707
    1503      10.5955
    1504       9.5927
    1505      10.0585
    1506      10.0011
    1507      10.5366
    1508       9.9301
    1509       9.0667
    1510      10.9376
    1511      12.7604
    1512      12.6197
    1513      13.3901
    1514      10.1810
    1515      10.9773
    1516      10.9694
    1517       9.6324
    1518       7.8827
    1519       7.9175
    1520       7.2408
    1521       7.6412
    1522       8.0925
    1523       8.9138
    1524       9.3404
    1525       8.7560
    1526       9.6267
    1527       9.5937
    1528       7.6859
    1529       7.7241
    1530       7.9672
    1531       7.8353
    1532       7.2087
    1533       8.6460
    1534       7.7620
    1535       9.7506
    1536       9.4428
    1537       9.0474
    1538       9.6755
    1539       8.3818
    1540       7.8806
    1541       7.3649
    1542       7.3296
    1543       6.4213
    1544       7.6826
    1545       5.9399
    1546       5.5186
    1547       6.3458
    1548       6.7565
    1549       6.0672
    1550       6.6059
    1551       5.4020
    1552       5.3702
    1553       6.4092
    1554       5.0099
    1555       4.9553
    1556       6.2623
    1557       6.1166
    1558       5.5326
    1559       6.2341
    1560       7.0685
    1561       7.1403
    1562       7.9853
    1563       9.2460
    1564       9.8109
    1565       7.9570
    1566       8.7259
    1567       9.8999
    1568       8.9475
    1569       9.6768
    1570      10.8889
    1571       8.5570
    1572       8.3602
    1573       8.1419
    1574       9.0476
    1575       9.7765
    1576       9.8552
    1577       9.0955
    1578       8.3263
    1579       8.9491
    1580       9.2874
    1581       9.1707
    1582       9.4326
    1583       8.5505
    1584       9.6363
    1585       9.1015
    1586       8.4133
    1587       8.3123
    1588       9.9510
    1589       9.7521
    1590       9.2405
    1591      11.0251
    1592       9.7659
    1593      11.2351
    1594      10.5852
    1595       8.9179
    1596       8.3930
    1597       7.8325
    1598       8.4739
    1599       8.5314
    1600       9.3122
    1601       9.5786
    1602      10.6525
    1603       8.4121
    1604       9.6053
    1605      10.1144
    1606       9.5007
    1607       9.0707
    1608       9.2063
    1609       7.8415
    1610       8.1581
    1611       7.0944
    1612       9.8562
    1613       9.6516
    1614       8.4950
    1615       7.2919
    1616       8.4139
    1617       8.6611
    1618       7.3858
    1619       7.2113
    1620       8.7739
    1621       8.0250
    1622       8.5154
    1623       7.1348
    1624       9.2489
    1625       7.1929
    1626       8.8815
    1627      10.0306
    1628       9.5973
    1629       9.3901
    1630       8.5677
    1631       9.0834
    1632       8.7166
    1633       8.3551
    1634       9.5690
    1635       9.8620
    1636       8.7979
    1637       9.3179
    1638       8.8133
    1639       9.4565
    1640       8.3287
    1641       8.2892
    1642       8.1477
    1643       7.4054
    1644       8.0121
    1645       8.4458
    1646       8.1258
    1647       8.4203
    1648       9.0459
    1649       7.8316
    1650       8.0969
    1651       7.2471
    1652       8.7279
    1653       8.8333
    1654       8.7064
    1655       8.0075
    1656       9.4312
    1657       9.9679
    1658       9.9285
    1659      10.0877
    1660      11.5382
    1661      10.1850
    1662       9.0175
    1663       7.1531
