#Frame   domain_angle
     163      72.5728
     164      71.3870
     165      75.0165
     166      71.7068
     167      72.1258
     168      72.1865
     169      71.6439
     170      74.3830
     171      74.6509
     172      71.4117
     173      72.1361
     174      71.5713
     175      73.9916
     176      73.1585
     177      73.0016
     178      72.4103
     179      73.2974
     180      71.7803
     181      71.7314
     182      73.0689
     183      70.1567
     184      70.0031
     185      71.8413
     186      71.7645
     187      66.5322
     188      71.8862
     189      71.8300
     190      70.3325
     191      71.2103
     192      72.6114
     193      70.6166
     194      70.1550
     195      66.7337
     196      71.9185
     197      72.3556
     198      73.6018
     199      70.7789
     200      68.9184
     201      68.8623
     202      70.1077
     203      68.5736
     204      71.1529
     205      68.7132
     206      68.2697
     207      68.7614
     208      70.1949
     209      69.0030
     210      69.7304
     211      68.7423
     212      67.4525
     213      71.3377
     214      71.2604
     215      71.3223
     216      70.6085
     217      67.2777
     218      71.2357
     219      69.9236
     220      71.4093
     221      69.3916
     222      70.6959
     223      70.8135
     224      67.8869
     225      71.3499
     226      67.1737
     227      70.3240
     228      70.1087
     229      71.2290
     230      71.7471
     231      67.9951
     232      66.8357
     233      66.9085
     234      67.6352
     235      65.8738
     236      65.6099
     237      70.2990
     238      70.8953
     239      68.3923
     240      70.2882
     241      70.0556
     242      68.7265
     243      66.2787
     244      68.1424
     245      67.8437
     246      69.7859
     247      67.2538
     248      68.6530
     249      69.1331
     250      72.0384
     251      69.6254
     252      64.1737
     253      68.2155
     254      70.8806
     255      69.1227
     256      69.2575
     257      69.6089
     258      70.2246
     259      67.3218
     260      71.2981
     261      67.5225
     262      69.8107
     263      69.4460
     264      71.8763
     265      72.1706
     266      72.0401
     267      73.5799
     268      74.2092
     269      74.4035
     270      70.4479
     271      71.4712
     272      70.7041
     273      73.4499
     274      72.4960
     275      73.2432
     276      72.7542
     277      72.9519
     278      71.8988
     279      73.4241
     280      69.9753
     281      67.3015
     282      71.9412
     283      69.4508
     284      71.0236
     285      67.9829
     286      70.0795
     287      70.6617
     288      72.1358
     289      72.2500
     290      67.1159
     291      68.8370
     292      66.3249
     293      73.3470
     294      73.8906
     295      71.8499
     296      74.7734
     297      69.9769
     298      66.5327
     299      71.7275
     300      72.1826
     301      71.7987
     302      72.0478
     303      72.1900
     304      73.1993
     305      68.2892
     306      72.9758
     307      71.7758
     308      72.2841
     309      74.4572
     310      73.0009
     311      72.8190
     312      71.7114
     313      70.0239
     314      70.6205
     315      72.3425
     316      71.3314
     317      72.1339
     318      70.4232
     319      69.4302
     320      70.7135
     321      68.2575
     322      70.9222
     323      70.7041
     324      70.6655
     325      70.6100
     326      71.9196
     327      72.0008
     328      70.0280
     329      69.6208
     330      69.9572
     331      70.6541
     332      71.8597
     333      69.7200
     334      68.8087
     335      70.9551
     336      70.1089
     337      71.2215
     338      68.5652
     339      69.4880
     340      71.5874
     341      71.8332
     342      71.1736
     343      72.2527
     344      70.3791
     345      72.0858
     346      70.8505
     347      71.7908
     348      73.7737
     349      70.5683
     350      72.3045
     351      72.9455
     352      71.3447
     353      73.5996
     354      72.0886
     355      75.5603
     356      74.7129
     357      75.7263
     358      69.9969
     359      69.7486
     360      70.2795
     361      69.0624
     362      70.8899
     363      71.8419
     364      68.8864
     365      69.5002
     366      72.5930
     367      74.1283
     368      74.3382
     369      69.5908
     370      72.6099
     371      70.3877
     372      70.3608
     373      70.8959
     374      69.5226
     375      69.6314
     376      72.1532
     377      71.1216
     378      72.0233
     379      72.5911
     380      67.1526
     381      70.1998
     382      70.9896
     383      69.4163
     384      70.3746
     385      67.8255
     386      69.8906
     387      68.0520
     388      69.1079
     389      69.7125
     390      68.6628
     391      68.7885
     392      67.3872
     393      67.1445
     394      69.0439
     395      69.9474
     396      69.0247
     397      70.5276
     398      69.1807
     399      69.7675
     400      69.3764
     401      70.6333
     402      71.4020
     403      72.6478
     404      70.8552
     405      71.4969
     406      68.6989
     407      68.9395
     408      69.6453
     409      64.2467
     410      65.9460
     411      65.2943
     412      67.6398
     413      68.2946
     414      67.9917
     415      69.0652
     416      69.9301
     417      69.7546
     418      70.1281
     419      69.7554
     420      70.7482
     421      69.5947
     422      68.7513
     423      70.1154
     424      68.6810
     425      69.1977
     426      69.6268
     427      69.5708
     428      70.1626
     429      67.7727
     430      67.2658
     431      68.2862
     432      69.5524
     433      68.7472
     434      68.9288
     435      68.8913
     436      70.1496
     437      65.0950
     438      67.8120
     439      67.5425
     440      67.6177
     441      69.2967
     442      68.7049
     443      65.0148
     444      65.7403
     445      68.2382
     446      67.9243
     447      68.6814
     448      70.6812
     449      69.3032
     450      67.3003
     451      63.7208
     452      64.5668
     453      63.0082
     454      64.0109
     455      64.8931
     456      64.8460
     457      63.5478
     458      66.8660
     459      64.7310
     460      65.9338
     461      67.8438
     462      66.1324
     463      66.0222
     464      67.0150
     465      67.3123
     466      66.8288
     467      65.7851
     468      66.6132
     469      63.8293
     470      66.8098
     471      62.9225
     472      64.8901
     473      63.7107
     474      65.9239
     475      66.5356
     476      64.3517
     477      68.1996
     478      66.8852
     479      66.3463
     480      65.7041
     481      65.8984
     482      65.0669
     483      65.8668
     484      67.4910
     485      66.2300
     486      69.3592
     487      67.6928
     488      65.8189
     489      64.5127
     490      67.3288
     491      65.4330
     492      67.5563
     493      65.8790
     494      65.8920
     495      67.9350
     496      66.7030
     497      67.8146
     498      67.5504
     499      67.7353
     500      66.1405
     501      66.6737
     502      66.6325
     503      67.3202
     504      66.6597
     505      66.8407
     506      68.6339
     507      67.0507
     508      64.7355
     509      65.3312
     510      66.9202
     511      65.9905
     512      64.8612
     513      65.6008
     514      67.5050
     515      68.4309
     516      64.8525
     517      64.9314
     518      67.6217
     519      66.8701
     520      68.1977
     521      64.9376
     522      64.5570
     523      66.1878
     524      67.0622
     525      67.4520
     526      67.4357
     527      67.3142
     528      66.1327
     529      66.8327
     530      65.6155
     531      66.7445
     532      67.8973
     533      68.2776
     534      67.9334
     535      67.0723
     536      65.2388
     537      66.7030
     538      67.5023
     539      68.7144
     540      69.5661
     541      63.9665
     542      66.6792
     543      63.0039
     544      68.0231
     545      68.7820
     546      66.6964
     547      65.5398
     548      68.5059
     549      69.7081
     550      66.9037
     551      67.4009
     552      69.4841
     553      65.3344
     554      68.1138
     555      69.5858
     556      67.7685
     557      69.2981
     558      67.5072
     559      64.1981
     560      65.9149
     561      63.7796
     562      66.8454
     563      66.9610
     564      65.7570
     565      61.4580
     566      65.6339
     567      63.0394
     568      63.6474
     569      62.9180
     570      64.9622
     571      65.2291
     572      63.9949
     573      65.5752
     574      63.1611
     575      66.3438
     576      64.8682
     577      64.5119
     578      65.2084
     579      62.9235
     580      64.6649
     581      65.4263
     582      62.6596
     583      64.3712
     584      64.3999
     585      63.2369
     586      62.5526
     587      62.8298
     588      63.9551
     589      63.1815
     590      63.7998
     591      62.3354
     592      63.1738
     593      63.2727
     594      63.5185
     595      62.8291
     596      63.6028
     597      67.7043
     598      68.1987
     599      67.6372
     600      66.4450
     601      66.6685
     602      68.8164
     603      68.2712
     604      68.2876
     605      66.7643
     606      68.0715
     607      67.0051
     608      69.1159
     609      67.1514
     610      67.6424
     611      66.9918
     612      66.5777
     613      68.5428
     614      67.8386
     615      63.4424
     616      66.8136
     617      67.0448
     618      68.2875
     619      69.1162
     620      68.6901
     621      67.9157
     622      68.3585
     623      67.3883
     624      66.8454
     625      66.9351
     626      66.9557
     627      69.0125
     628      65.3435
     629      66.4660
     630      66.7071
     631      66.7108
     632      68.6375
     633      67.9392
     634      68.1270
     635      68.3564
     636      66.7191
     637      66.6827
     638      67.0738
     639      68.0159
     640      67.8817
     641      67.8213
     642      67.7070
     643      64.7975
     644      63.1775
     645      63.7165
     646      64.7743
     647      67.7600
     648      66.8371
     649      65.1336
     650      66.6904
     651      66.5571
     652      66.4971
     653      68.3853
     654      67.4427
     655      66.1750
     656      65.8053
     657      66.9365
     658      66.1858
     659      67.8114
     660      70.8144
     661      67.6651
     662      65.4936
     663      67.4108
     664      68.5497
     665      67.6362
     666      67.3119
     667      68.5548
     668      68.2510
     669      67.9788
     670      67.3808
     671      68.0892
     672      67.8532
     673      66.8599
     674      67.5810
     675      67.4082
     676      67.7742
     677      67.2188
     678      65.4459
     679      66.0616
     680      66.6846
     681      66.4236
     682      68.0415
     683      65.7849
     684      65.8618
     685      66.7189
     686      67.9631
     687      69.3431
     688      68.1918
     689      67.9270
     690      66.6250
     691      68.0032
     692      67.0590
     693      66.9223
     694      66.8492
     695      66.9931
     696      66.5746
     697      66.7537
     698      66.5476
     699      67.0825
     700      66.1158
     701      63.4983
     702      63.8480
     703      62.8488
     704      63.1127
     705      67.1458
     706      63.7329
     707      62.8883
     708      65.8688
     709      65.8166
     710      66.0892
     711      62.6218
     712      64.8886
     713      62.9132
     714      64.6105
     715      66.9351
     716      64.7942
     717      66.8069
     718      66.2824
     719      68.5392
     720      66.1684
     721      65.9580
     722      67.2190
     723      66.7609
     724      67.9471
     725      68.3756
     726      67.1414
     727      66.8850
     728      65.5657
     729      68.1583
     730      66.0316
     731      66.1214
     732      65.7050
     733      64.7563
     734      67.3757
     735      67.3526
     736      66.7165
     737      66.9651
     738      65.2773
     739      66.5713
     740      65.4738
     741      66.6840
     742      66.0575
     743      70.0846
     744      64.8015
     745      64.7065
     746      65.4443
     747      66.2414
     748      67.4446
     749      65.6563
     750      64.1038
     751      65.8714
     752      63.3350
     753      65.4356
     754      64.0281
     755      66.0515
     756      65.7416
     757      65.9700
     758      66.3768
     759      63.3473
     760      67.1427
     761      66.3301
     762      67.2893
     763      67.6019
     764      69.5251
     765      66.2454
     766      67.0693
     767      66.1768
     768      66.2329
     769      67.5124
     770      68.5587
     771      68.1493
     772      67.4298
     773      68.9164
     774      67.2317
     775      69.1593
     776      68.8015
     777      66.0391
     778      68.1251
     779      67.8723
     780      67.5782
     781      68.4691
     782      68.9699
     783      67.2125
     784      69.1713
     785      66.6653
     786      66.3785
     787      66.1293
     788      65.2248
     789      66.5393
     790      66.3515
     791      65.1237
     792      66.1738
     793      66.4357
     794      66.4411
     795      68.4166
     796      66.4660
     797      65.2479
     798      66.9699
     799      68.7126
     800      68.8704
     801      68.5913
     802      68.2351
     803      67.8471
     804      68.7489
     805      67.6819
     806      68.4722
     807      68.4405
     808      66.9043
     809      69.2103
     810      68.8894
     811      69.7714
     812      68.1172
     813      68.8076
     814      67.1511
     815      66.6569
     816      65.5653
     817      68.4733
     818      67.8148
     819      63.3916
     820      64.9547
     821      64.9905
     822      62.6853
     823      62.7642
     824      63.3890
     825      62.8418
     826      63.0653
     827      62.5788
     828      63.4931
     829      67.5544
     830      69.2555
     831      67.1757
     832      65.8394
     833      67.2342
     834      68.5478
     835      69.8291
     836      67.3876
     837      67.4007
     838      67.5499
     839      68.5876
     840      66.9430
     841      67.0051
     842      65.9323
     843      67.7566
     844      68.6456
     845      66.7682
     846      66.5803
     847      66.6557
     848      63.7773
     849      61.9404
     850      63.7013
     851      63.9727
     852      62.3061
     853      63.3739
     854      64.2174
     855      64.4138
     856      62.4894
     857      63.7026
     858      68.2674
     859      67.1008
     860      64.6466
     861      66.5082
     862      65.7477
     863      66.1612
     864      66.9926
     865      64.8615
     866      65.4015
     867      65.5374
     868      66.7355
     869      67.1939
     870      66.2229
     871      69.7929
     872      66.9231
     873      63.5507
     874      64.1212
     875      66.4980
     876      68.0047
     877      68.1786
     878      65.2688
     879      66.7137
     880      64.0869
     881      67.1650
     882      65.7304
     883      66.6060
     884      66.6757
     885      66.9429
     886      68.3230
     887      65.0120
     888      68.0469
     889      65.0694
     890      67.3694
     891      66.8029
     892      65.2008
     893      68.5719
     894      68.3052
     895      66.3550
     896      67.3197
     897      64.4391
     898      63.4189
     899      64.1335
     900      63.4899
     901      63.1970
     902      63.1354
     903      63.3569
     904      63.9322
     905      64.5434
     906      64.4673
     907      63.0433
     908      64.1184
     909      63.8440
     910      63.6718
     911      62.6978
     912      63.7530
     913      64.1193
     914      65.2506
     915      64.1139
     916      66.8701
     917      66.8643
     918      66.8133
     919      67.5850
     920      64.9587
     921      66.7313
     922      67.8190
     923      67.6643
     924      65.2938
     925      63.7339
     926      65.8467
     927      65.9104
     928      66.4264
     929      65.2994
     930      63.0609
     931      63.9055
     932      63.8712
     933      63.9461
     934      63.3304
     935      64.0976
     936      64.1277
     937      67.8121
     938      65.1461
     939      65.1244
     940      65.5477
     941      65.8596
     942      66.1854
     943      65.0214
     944      65.0274
     945      66.5410
     946      67.8049
     947      63.1079
     948      66.3643
     949      64.0036
     950      68.2193
     951      63.7574
     952      63.5626
     953      63.3547
     954      66.9172
     955      64.1023
     956      65.0366
     957      66.8369
     958      65.2644
     959      65.4145
     960      66.1030
     961      67.0448
     962      63.6940
     963      66.8875
     964      66.7690
     965      66.7487
     966      66.6766
     967      67.2157
     968      65.9555
     969      65.3590
     970      68.6245
     971      67.5753
     972      66.2685
     973      65.7056
     974      62.6970
     975      66.4142
     976      67.3669
     977      66.5672
     978      67.6712
     979      67.6706
     980      66.2382
     981      66.1619
     982      67.8625
     983      70.1872
     984      67.4667
     985      65.2145
     986      66.6244
     987      67.6073
     988      66.6318
     989      67.2775
     990      66.8130
     991      69.0645
     992      68.4965
     993      67.0050
     994      67.9753
     995      67.3586
     996      67.9591
     997      65.7344
     998      68.2658
     999      68.4225
    1000      67.1346
    1001      64.9178
    1002      68.8010
    1003      66.8716
    1004      69.0037
    1005      66.0467
    1006      66.3766
    1007      66.8048
    1008      67.9097
    1009      68.8484
    1010      67.2301
    1011      67.9372
    1012      67.8430
    1013      68.5115
    1014      65.4453
    1015      65.8899
    1016      69.3399
    1017      68.2251
    1018      66.5012
    1019      70.6471
    1020      67.3230
    1021      68.6014
    1022      68.3864
    1023      68.1374
    1024      67.0653
    1025      70.4184
    1026      67.6902
    1027      67.7703
    1028      70.5196
    1029      70.2325
    1030      68.0073
    1031      65.7908
    1032      66.9533
    1033      65.7056
    1034      68.0388
    1035      67.9113
    1036      67.3042
    1037      65.6711
    1038      67.1933
    1039      66.8054
    1040      69.1660
    1041      68.5747
    1042      69.4681
    1043      67.8415
    1044      66.9533
    1045      67.1825
    1046      67.8352
    1047      66.8154
    1048      67.1833
    1049      67.2500
    1050      66.9522
    1051      67.6917
    1052      67.6222
    1053      68.5442
    1054      67.8296
    1055      68.9576
    1056      66.9030
    1057      67.7817
    1058      67.4906
    1059      67.2377
    1060      67.0439
    1061      65.5883
    1062      66.9451
    1063      68.5526
    1064      68.1848
    1065      66.7088
    1066      67.5972
    1067      67.5813
    1068      69.7823
    1069      68.9320
    1070      65.6540
    1071      67.9259
    1072      68.6926
    1073      66.4681
    1074      67.9167
    1075      66.9153
    1076      68.5959
    1077      67.6813
    1078      66.4190
    1079      66.5491
    1080      67.7722
    1081      64.8149
    1082      66.9867
    1083      64.4805
    1084      64.9481
    1085      67.4617
    1086      68.1577
    1087      68.2452
    1088      67.3873
    1089      66.4028
    1090      67.5773
    1091      68.1976
    1092      67.0268
    1093      65.8103
    1094      68.2465
    1095      67.3996
    1096      66.3125
    1097      68.0550
    1098      67.0212
    1099      68.4615
    1100      65.4016
    1101      67.7258
    1102      69.8680
    1103      67.0680
    1104      68.9167
    1105      68.0577
    1106      66.6823
    1107      65.4126
    1108      66.5478
    1109      65.7979
    1110      65.4850
    1111      65.5318
    1112      65.5324
    1113      66.4157
    1114      65.0748
    1115      64.9454
    1116      65.6067
    1117      66.4520
    1118      66.0727
    1119      65.9442
    1120      65.1837
    1121      65.7057
    1122      66.3114
    1123      67.2007
    1124      66.2222
    1125      65.6798
    1126      64.9324
    1127      67.3686
    1128      69.1294
    1129      67.8682
    1130      65.7364
    1131      65.6724
    1132      66.0480
    1133      66.4345
    1134      65.6528
    1135      68.4352
    1136      67.8752
    1137      67.7076
    1138      66.1162
    1139      65.6503
    1140      65.4617
    1141      66.4834
    1142      66.4014
    1143      68.5366
    1144      66.7793
    1145      67.9908
    1146      64.4640
    1147      65.9155
    1148      68.5855
    1149      67.7823
    1150      64.9973
    1151      69.6913
    1152      68.0875
    1153      69.0358
    1154      68.5218
    1155      68.2373
    1156      68.8722
    1157      68.0104
    1158      67.3434
    1159      68.1644
    1160      67.7414
    1161      66.9854
    1162      68.0126
    1163      68.5500
    1164      67.4525
    1165      67.1130
    1166      67.2189
    1167      67.6368
    1168      65.5525
    1169      66.2535
    1170      66.5199
    1171      64.6094
    1172      65.0215
    1173      67.2007
    1174      66.6918
    1175      68.1777
    1176      66.0103
    1177      67.4567
    1178      66.3387
    1179      65.7845
    1180      66.9510
    1181      67.4562
    1182      66.4222
    1183      67.1067
    1184      66.7902
    1185      67.4496
    1186      67.3661
    1187      66.5575
    1188      65.0856
    1189      66.6490
    1190      67.5661
    1191      64.7999
    1192      65.9356
    1193      65.2073
    1194      66.9388
    1195      66.0007
    1196      68.0751
    1197      65.4868
    1198      66.3234
    1199      63.7852
    1200      64.5345
    1201      64.6661
    1202      63.8647
    1203      65.3875
    1204      66.6251
    1205      65.2287
    1206      67.1328
    1207      64.0824
    1208      62.1924
    1209      65.3506
    1210      65.9430
    1211      66.5932
    1212      65.2804
    1213      65.1807
    1214      64.2335
    1215      66.7806
    1216      66.5644
    1217      65.0850
    1218      63.2434
    1219      65.9867
    1220      66.7265
    1221      67.1769
    1222      67.3479
    1223      68.7449
    1224      63.8921
    1225      64.0527
    1226      65.2260
    1227      64.9357
    1228      67.5919
    1229      65.5926
    1230      62.6568
    1231      63.8636
    1232      63.6527
    1233      68.6305
    1234      64.0357
    1235      66.8453
    1236      67.6555
    1237      66.2888
    1238      68.9055
    1239      68.6790
    1240      67.9905
    1241      65.1657
    1242      63.0411
    1243      66.1674
    1244      67.2086
    1245      65.3475
    1246      66.4198
    1247      67.3214
    1248      66.7892
    1249      68.4444
    1250      67.3787
    1251      68.1106
    1252      66.3048
    1253      65.9530
    1254      65.3720
    1255      65.5212
    1256      65.6871
    1257      64.6145
    1258      67.1586
    1259      65.7020
    1260      67.7871
    1261      67.7914
    1262      67.2665
    1263      68.2432
    1264      71.5331
    1265      73.1687
    1266      68.9190
    1267      71.0862
    1268      71.9991
    1269      66.8168
    1270      67.8415
    1271      67.6829
    1272      69.2970
    1273      69.8489
    1274      69.7907
    1275      70.2462
    1276      67.9661
    1277      68.9130
    1278      67.8781
    1279      67.9366
    1280      69.3040
    1281      69.2187
    1282      71.2731
    1283      71.8993
    1284      72.4617
    1285      71.7859
    1286      72.1022
    1287      70.9313
    1288      73.2877
    1289      71.4000
    1290      70.4815
    1291      69.0669
    1292      68.8434
    1293      68.5910
    1294      70.0002
    1295      70.9253
    1296      72.4607
    1297      66.0984
    1298      68.7339
    1299      66.9489
    1300      70.5988
    1301      71.5965
    1302      70.3016
    1303      69.9616
    1304      67.5539
    1305      74.1082
    1306      72.5195
    1307      72.5295
    1308      67.5835
    1309      67.9749
    1310      68.4162
    1311      69.1835
    1312      69.8135
    1313      67.5290
    1314      69.7750
    1315      71.7895
    1316      72.1168
    1317      70.2271
    1318      73.2693
    1319      69.6574
    1320      71.7967
    1321      69.9837
    1322      72.4386
    1323      71.9778
    1324      70.4575
    1325      72.8366
    1326      69.3867
    1327      70.7889
    1328      71.7969
    1329      73.1480
    1330      69.0696
    1331      67.6387
    1332      69.9375
    1333      70.5823
    1334      68.9216
    1335      70.4182
    1336      70.1588
    1337      67.7446
    1338      67.2906
    1339      68.9561
    1340      70.1773
    1341      67.1434
    1342      68.5836
    1343      66.4876
    1344      68.0552
    1345      66.7045
    1346      70.7660
    1347      68.8958
    1348      70.2514
    1349      67.6035
    1350      67.5836
    1351      68.5013
    1352      67.0561
    1353      66.8873
    1354      68.1504
    1355      67.4365
    1356      69.6119
    1357      66.7607
    1358      66.0234
    1359      67.1684
    1360      68.4783
    1361      67.1388
    1362      68.7683
    1363      69.5260
    1364      69.8972
    1365      65.5831
    1366      66.3829
    1367      68.5439
    1368      64.9995
    1369      66.9243
    1370      67.4304
    1371      67.6448
    1372      67.8713
    1373      69.4096
    1374      69.7519
    1375      68.2168
    1376      66.7965
    1377      67.2187
    1378      65.9078
    1379      66.3976
    1380      67.9365
    1381      68.3069
    1382      64.0143
    1383      65.7248
    1384      66.3645
    1385      64.4774
    1386      67.0591
    1387      67.7952
    1388      66.7051
    1389      68.4976
    1390      67.9721
    1391      68.0535
    1392      67.7831
    1393      68.1072
    1394      67.6906
    1395      67.0951
    1396      64.3263
    1397      66.7830
    1398      64.5974
    1399      66.0488
    1400      67.0003
    1401      68.3943
    1402      67.9572
    1403      67.6251
    1404      64.9841
    1405      65.8536
    1406      67.2043
    1407      67.6303
    1408      70.0997
    1409      64.7909
    1410      64.9021
    1411      66.3797
    1412      63.8579
    1413      64.8136
    1414      68.0749
    1415      65.4194
    1416      63.9272
    1417      64.5355
    1418      68.5305
    1419      68.7435
    1420      66.6611
    1421      67.9741
    1422      69.6003
    1423      68.9560
    1424      66.9587
    1425      69.3871
    1426      67.4375
    1427      68.3865
    1428      69.4499
    1429      66.3256
    1430      67.6996
    1431      66.0719
    1432      68.1673
    1433      67.8968
    1434      69.2119
    1435      68.3212
    1436      69.2285
    1437      69.6564
    1438      67.5641
    1439      68.6421
    1440      69.4704
    1441      70.5044
    1442      69.6010
    1443      69.4956
    1444      69.2788
    1445      69.1053
    1446      69.5185
    1447      64.1431
    1448      70.3764
    1449      70.2324
    1450      69.3362
    1451      68.5403
    1452      69.9871
    1453      68.3895
    1454      67.1563
    1455      67.4263
    1456      67.9370
    1457      68.9795
    1458      69.6973
    1459      65.8495
    1460      69.1751
    1461      66.8601
    1462      68.6436
    1463      67.7139
    1464      70.1932
    1465      69.4920
    1466      67.9338
    1467      68.2303
    1468      66.3616
    1469      64.2612
    1470      64.8121
    1471      69.1834
    1472      67.9811
    1473      68.2039
    1474      67.6951
    1475      68.4942
    1476      68.4365
    1477      65.4189
    1478      63.7985
    1479      64.4332
    1480      63.9687
    1481      63.3935
    1482      63.1122
    1483      64.0867
    1484      64.7779
    1485      64.8066
    1486      62.2665
    1487      65.6157
    1488      66.0674
    1489      66.4153
    1490      63.8485
    1491      66.0119
    1492      61.7674
    1493      62.9801
    1494      62.8572
    1495      63.6231
    1496      64.5526
    1497      64.1667
    1498      63.2556
    1499      65.2816
    1500      69.5791
    1501      67.0195
    1502      65.3636
    1503      67.6563
    1504      65.8312
    1505      67.9519
    1506      70.7221
    1507      68.1025
    1508      66.4020
    1509      68.8779
    1510      65.3654
    1511      65.4276
    1512      65.8435
    1513      66.4593
    1514      65.1614
    1515      64.2752
    1516      63.8842
    1517      64.8794
    1518      64.1451
    1519      63.8750
    1520      69.6549
    1521      67.0043
    1522      65.8391
    1523      68.7697
    1524      68.8246
    1525      67.0103
    1526      67.2153
    1527      66.4445
    1528      66.6042
    1529      69.2619
    1530      64.7758
    1531      68.5721
    1532      66.3621
    1533      67.9119
    1534      67.0097
    1535      69.5868
    1536      69.0932
    1537      68.6140
    1538      67.2363
    1539      66.8898
    1540      67.8237
    1541      68.4328
    1542      67.3239
    1543      69.6355
    1544      65.9507
    1545      65.0705
    1546      69.2511
    1547      66.3409
    1548      70.3996
    1549      70.1357
    1550      69.1274
    1551      70.1280
    1552      69.0284
    1553      69.5437
    1554      70.2204
    1555      69.8176
    1556      68.8491
    1557      70.3061
    1558      70.0484
    1559      70.4537
    1560      65.2248
    1561      69.7435
    1562      67.3582
    1563      68.6726
    1564      67.1925
    1565      68.1592
    1566      65.6317
    1567      69.0688
    1568      68.7535
    1569      68.5443
    1570      68.3553
    1571      67.3673
    1572      67.3158
    1573      67.3224
    1574      68.0149
    1575      67.7721
    1576      63.2751
    1577      62.7363
    1578      67.1247
    1579      65.0991
    1580      66.9890
    1581      68.8215
    1582      67.5155
    1583      67.2154
    1584      66.1633
    1585      65.8065
    1586      64.8679
    1587      67.9246
    1588      65.2667
    1589      68.1789
    1590      65.9011
    1591      66.9280
    1592      68.8319
    1593      69.3024
    1594      65.5419
    1595      66.8103
    1596      65.0061
    1597      66.5210
    1598      65.6554
    1599      64.3994
    1600      66.4895
    1601      66.6233
    1602      65.5519
    1603      66.5191
    1604      65.6943
    1605      66.5509
    1606      64.6131
    1607      66.5826
    1608      65.0537
    1609      63.6450
    1610      61.9306
    1611      63.5309
    1612      63.3319
    1613      64.4795
    1614      64.0170
    1615      63.5909
    1616      62.0495
    1617      68.8262
    1618      67.2856
    1619      65.6786
    1620      67.1580
    1621      64.0682
    1622      66.2638
    1623      67.1385
    1624      67.6231
    1625      64.5781
    1626      66.0919
    1627      65.3860
    1628      66.9499
    1629      67.0323
    1630      67.6910
    1631      69.2678
    1632      68.7587
    1633      66.9793
    1634      65.8559
    1635      65.7902
    1636      68.1968
    1637      67.0222
    1638      68.9188
    1639      68.2044
    1640      67.3921
    1641      68.1189
    1642      67.2058
    1643      66.9296
    1644      67.8147
    1645      66.8492
    1646      69.9003
    1647      67.7896
    1648      69.6840
    1649      67.5643
    1650      67.3853
    1651      66.2481
    1652      69.0297
    1653      68.6493
    1654      68.8040
    1655      69.1525
    1656      68.7910
    1657      68.7473
    1658      68.8146
    1659      69.8750
    1660      67.8875
    1661      68.2892
    1662      67.2455
    1663      69.2111
    1664      70.6340
