#Frame         bbRMSD
     169       2.0806
     170       1.9942
     171       1.9634
     172       1.7982
     173       1.7064
     174       2.1111
     175       1.7932
     176       2.0991
     177       1.8476
     178       2.0393
     179       1.7629
     180       1.7301
     181       1.7542
     182       1.8841
     183       1.7938
     184       1.7396
     185       1.6757
     186       1.9313
     187       1.7812
     188       1.5960
     189       1.5203
     190       1.5043
     191       1.5194
     192       1.5949
     193       1.6850
     194       1.6858
     195       1.7254
     196       2.0279
     197       1.7983
     198       1.6750
     199       1.5966
     200       1.5689
     201       1.8414
     202       1.5537
     203       1.6643
     204       1.6923
     205       1.5618
     206       1.6730
     207       1.5403
     208       1.3803
     209       1.6526
     210       1.6478
     211       1.8052
     212       1.7581
     213       1.7295
     214       1.7128
     215       1.5725
     216       1.7245
     217       1.7353
     218       1.7159
     219       1.7735
     220       1.9799
     221       1.9092
     222       1.9383
     223       1.5891
     224       1.5619
     225       1.9848
     226       1.9157
     227       1.8916
     228       2.0624
     229       1.9053
     230       1.7355
     231       1.6035
     232       1.4602
     233       1.4109
     234       1.3761
     235       1.2400
     236       1.3761
     237       1.1196
     238       1.1287
     239       1.1327
     240       1.1783
     241       1.2177
     242       1.2432
     243       1.5779
     244       1.7377
     245       1.9446
     246       1.6730
     247       1.5210
     248       1.7894
     249       1.9155
     250       1.6790
     251       1.6624
     252       1.3334
     253       1.5084
     254       1.5554
     255       1.8423
     256       1.6245
     257       1.5727
     258       1.6940
     259       1.7055
     260       1.6736
     261       1.5324
     262       1.7040
     263       1.7125
     264       1.5033
     265       1.8415
     266       2.0218
     267       2.1697
     268       1.9334
     269       2.0164
     270       1.8755
     271       1.9391
     272       1.7698
     273       2.1546
     274       1.9502
     275       2.3254
     276       1.9903
     277       2.3650
     278       2.5486
     279       2.7086
     280       2.5606
     281       2.1025
     282       2.1506
     283       2.4186
     284       1.9283
     285       2.0216
     286       2.1864
     287       2.4424
     288       2.4910
     289       2.6580
     290       2.4601
     291       2.8892
     292       2.5656
     293       3.0099
     294       2.6981
     295       2.7281
     296       2.3059
     297       2.2993
     298       2.0690
     299       2.1313
     300       2.1570
     301       2.2442
     302       2.5724
     303       2.9052
     304       2.6684
     305       2.2888
     306       2.6699
     307       2.7021
     308       2.6660
     309       2.5074
     310       2.6907
     311       2.7268
     312       2.4518
     313       2.3712
     314       2.0110
     315       2.0431
     316       2.0700
     317       1.9127
     318       2.0668
     319       2.3055
     320       2.2148
     321       2.2409
     322       2.0985
     323       2.2089
     324       2.4021
     325       2.2091
     326       2.3962
     327       2.5602
     328       2.3764
     329       2.2206
     330       1.9672
     331       2.1397
     332       1.9275
     333       1.9940
     334       1.8923
     335       1.7671
     336       2.0287
     337       2.1547
     338       2.4637
     339       2.1077
     340       1.8610
     341       1.7788
     342       1.9020
     343       1.6080
     344       1.9740
     345       1.9170
     346       1.9372
     347       1.8516
     348       1.9069
     349       1.9532
     350       2.1824
     351       2.4559
     352       2.1034
     353       2.1426
     354       2.0042
     355       2.1516
     356       2.0454
     357       2.2885
     358       2.4453
     359       2.3520
     360       2.2543
     361       2.3269
     362       2.5133
     363       2.5783
     364       2.5376
     365       2.3144
     366       2.3310
     367       2.2003
     368       2.6207
     369       2.6416
     370       2.4360
     371       2.4406
     372       2.3624
     373       2.4623
     374       2.4172
     375       2.3930
     376       2.3850
     377       2.4095
     378       2.3363
     379       2.4643
     380       2.0497
     381       2.1942
     382       2.3740
     383       2.6613
     384       2.3623
     385       2.1532
     386       2.0965
     387       2.2435
     388       2.3607
     389       2.2560
     390       2.1996
     391       1.8496
     392       2.1664
     393       1.9734
     394       1.8585
     395       1.8867
     396       2.1770
     397       2.0837
     398       2.0128
     399       1.9655
     400       1.9187
     401       1.8571
     402       2.2311
     403       2.3814
     404       2.1900
     405       2.1158
     406       2.2361
     407       1.7631
     408       2.0313
     409       1.8571
     410       1.9486
     411       1.9918
     412       2.1405
     413       2.1872
     414       2.0092
     415       1.9790
     416       1.9484
     417       2.4149
     418       2.1903
     419       2.4071
     420       2.5432
     421       2.2573
     422       2.1403
     423       2.5944
     424       2.1663
     425       2.1604
     426       2.1557
     427       1.9245
     428       2.2299
     429       2.5047
     430       2.2118
     431       2.0839
     432       2.0575
     433       1.9021
     434       1.8052
     435       1.7269
     436       1.6761
     437       1.6846
     438       1.9200
     439       2.1285
     440       1.9731
     441       1.6850
     442       1.5678
     443       1.7104
     444       2.0375
     445       1.4342
     446       1.7100
     447       1.4498
     448       1.6781
     449       1.9337
     450       1.7256
     451       1.8422
     452       2.3702
     453       2.2345
     454       2.2191
     455       2.1207
     456       2.2725
     457       2.1966
     458       2.2248
     459       2.4190
     460       2.5980
     461       1.8916
     462       2.1411
     463       2.1108
     464       1.6953
     465       1.8726
     466       2.1006
     467       2.1004
     468       2.0340
     469       2.0278
     470       2.2262
     471       2.1323
     472       1.8595
     473       2.2025
     474       2.1735
     475       2.2405
     476       2.2278
     477       2.4491
     478       2.1568
     479       2.3821
     480       2.1341
     481       2.5809
     482       2.7251
     483       2.6284
     484       2.5126
     485       2.6413
     486       2.4623
     487       2.4981
     488       2.6111
     489       2.8077
     490       2.6274
     491       2.5138
     492       2.7579
     493       2.9152
     494       2.5221
     495       2.5652
     496       2.7678
     497       2.9914
     498       2.8315
     499       2.8455
     500       2.7456
     501       2.3432
     502       2.1373
     503       2.3081
     504       2.5137
     505       2.4319
     506       2.4460
     507       2.5419
     508       2.8892
     509       2.9734
     510       2.6412
     511       2.7044
     512       2.4650
     513       2.5880
     514       2.2534
     515       2.3769
     516       2.6141
     517       2.6453
     518       2.5380
     519       2.3422
     520       2.2289
     521       2.4661
     522       2.5348
     523       2.6340
     524       2.6247
     525       2.7133
     526       2.4876
     527       2.3305
     528       2.4586
     529       2.6930
     530       2.6010
     531       2.6758
     532       2.4241
     533       2.7450
     534       2.2847
     535       2.3534
     536       2.5577
     537       2.7120
     538       2.8584
     539       2.6405
     540       2.5875
     541       2.5880
     542       3.0911
     543       2.3804
     544       2.7071
     545       2.6110
     546       2.4108
     547       2.6188
     548       2.6192
     549       2.9861
     550       2.6936
     551       2.7644
     552       2.7866
     553       2.4434
     554       2.7163
     555       2.8592
     556       2.9599
     557       2.8402
     558       3.0694
     559       2.8760
     560       2.9758
     561       3.1737
     562       2.6495
     563       2.8204
     564       2.7753
     565       2.7547
     566       3.0519
     567       3.0352
     568       2.6771
     569       2.7458
     570       2.7660
     571       3.0313
     572       2.8935
     573       2.8366
     574       2.8393
     575       2.8251
     576       2.8254
     577       2.5496
     578       2.7832
     579       2.7568
     580       2.6440
     581       2.9541
     582       2.7568
     583       2.4477
     584       2.4790
     585       2.3133
     586       2.3375
     587       2.1049
     588       2.5058
     589       2.7368
     590       2.5606
     591       2.3574
     592       2.3136
     593       2.4287
     594       2.1130
     595       2.0473
     596       2.0821
     597       2.2878
     598       2.2366
     599       2.4318
     600       2.4323
     601       2.1895
     602       2.0323
     603       2.1391
     604       2.2612
     605       2.3674
     606       2.2614
     607       2.2074
     608       1.8515
     609       2.0737
     610       2.1955
     611       2.0524
     612       1.8575
     613       2.5257
     614       2.3810
     615       2.2551
     616       2.1579
     617       2.0739
     618       1.8748
     619       2.1017
     620       2.1079
     621       2.0897
     622       2.0062
     623       2.2531
     624       2.4702
     625       2.5663
     626       2.4658
     627       2.3562
     628       2.4983
     629       2.3296
     630       2.4211
     631       2.3708
     632       2.6836
     633       2.3816
     634       2.4481
     635       2.7353
     636       2.6501
     637       2.4436
     638       2.3646
     639       2.4186
     640       2.6388
     641       2.4402
     642       2.5861
     643       2.6202
     644       2.5458
     645       2.3774
     646       2.4111
     647       2.3237
     648       2.5040
     649       2.7082
     650       2.2662
     651       2.4459
     652       2.5221
     653       2.4748
     654       2.1506
     655       2.4683
     656       2.0672
     657       2.3115
     658       2.3326
     659       2.8219
     660       2.6704
     661       2.8768
     662       2.8145
     663       2.7962
     664       3.1303
     665       2.8563
     666       2.6565
     667       2.6693
     668       3.0615
     669       3.4551
     670       3.4332
     671       3.4776
     672       3.6035
     673       3.3276
     674       3.3735
     675       3.6874
     676       3.2464
     677       3.2075
     678       2.8903
     679       2.6328
     680       3.2023
     681       3.0977
     682       2.9233
     683       3.1095
     684       2.8621
     685       2.7289
     686       2.6743
     687       3.1069
     688       2.8164
     689       3.0768
     690       3.1373
     691       2.7106
     692       2.7634
     693       2.9169
     694       2.6669
     695       3.3355
     696       3.0587
     697       2.9294
     698       2.7271
     699       2.4699
     700       2.4140
     701       2.4416
     702       2.6874
     703       2.7449
     704       2.7790
     705       3.0255
     706       3.0564
     707       3.1439
     708       2.9819
     709       2.3146
     710       2.6963
     711       2.8236
     712       2.5018
     713       2.5748
     714       2.4372
     715       2.5606
     716       2.5266
     717       2.6810
     718       2.4148
     719       2.8236
     720       2.7506
     721       2.4661
     722       2.2842
     723       2.4855
     724       2.5373
     725       2.2994
     726       2.3580
     727       2.4370
     728       2.6178
     729       2.5191
     730       2.6423
     731       2.4810
     732       2.4143
     733       2.3359
     734       2.3761
     735       2.5837
     736       2.4876
     737       2.1904
     738       2.6253
     739       2.2983
     740       2.7875
     741       2.6983
     742       2.1782
     743       2.5860
     744       2.4741
     745       2.2579
     746       2.2116
     747       2.2021
     748       2.5542
     749       2.4298
     750       2.6185
     751       2.6773
     752       2.8717
     753       2.6232
     754       2.9376
     755       2.8853
     756       2.8434
     757       3.1034
     758       3.0387
     759       3.0665
     760       3.3125
     761       3.0323
     762       3.0550
     763       3.0455
     764       3.2122
     765       3.0323
     766       2.9936
     767       2.9910
     768       3.0669
     769       2.9192
     770       3.1996
     771       3.0039
     772       3.0869
     773       3.0698
     774       3.1234
     775       2.9412
     776       3.0287
     777       3.3153
     778       3.3473
     779       3.3920
     780       3.0675
     781       3.3396
     782       3.3880
     783       3.1256
     784       3.2999
     785       3.1539
     786       3.1499
     787       3.0522
     788       3.1929
     789       3.3176
     790       3.2034
     791       3.1788
     792       2.8560
     793       2.7104
     794       2.6742
     795       3.0239
     796       2.8184
     797       3.0962
     798       3.2280
     799       3.3572
     800       3.4104
     801       3.2725
     802       3.1395
     803       3.4128
     804       3.4297
     805       3.3990
     806       3.1927
     807       3.5923
     808       3.4425
     809       3.0576
     810       3.0523
     811       2.9798
     812       3.2066
     813       2.7959
     814       2.7529
     815       2.9280
     816       3.0872
     817       3.0345
     818       2.8441
     819       3.0128
     820       2.7397
     821       2.7939
     822       2.5150
     823       2.3003
     824       2.2811
     825       2.6237
     826       2.5206
     827       2.3878
     828       2.2039
     829       2.3954
     830       2.5111
     831       2.8377
     832       2.7173
     833       3.0065
     834       2.8801
     835       2.9300
     836       3.0825
     837       3.1306
     838       3.1639
     839       3.2503
     840       2.9330
     841       3.2969
     842       3.3309
     843       3.3092
     844       3.3244
     845       3.0119
     846       2.9992
     847       2.9419
     848       2.7924
     849       2.9921
     850       3.0843
     851       3.1396
     852       3.0559
     853       2.8410
     854       2.8007
     855       3.1007
     856       2.8553
     857       3.0183
     858       2.5570
     859       2.8658
     860       2.7998
     861       2.7874
     862       2.9010
     863       2.9353
     864       2.9253
     865       2.9606
     866       3.2399
     867       2.8722
     868       3.1813
     869       3.1363
     870       3.0615
     871       3.1053
     872       2.8976
     873       2.9185
     874       2.6263
     875       3.0238
     876       2.9987
     877       3.0368
     878       2.5276
     879       2.9505
     880       2.8489
     881       2.9985
     882       2.7768
     883       2.8467
     884       2.7071
     885       2.9018
     886       2.8866
     887       2.9114
     888       2.8076
     889       2.7500
     890       2.8623
     891       2.9373
     892       2.8791
     893       2.8842
     894       2.8700
     895       2.5211
     896       2.7736
     897       2.7071
     898       2.5622
     899       2.3815
     900       2.3452
     901       2.7501
     902       2.3135
     903       2.5839
     904       2.3704
     905       2.6372
     906       3.0717
     907       3.0897
     908       2.8685
     909       3.0351
     910       2.9554
     911       2.7583
     912       3.1649
     913       3.0384
     914       2.9958
     915       3.2308
     916       3.1694
     917       2.9303
     918       3.1077
     919       2.9598
     920       3.0402
     921       3.1687
     922       3.3368
     923       3.1061
     924       3.0763
     925       2.7800
     926       2.8409
     927       2.8179
     928       2.7139
     929       3.0290
     930       2.8648
     931       2.7547
     932       2.7650
     933       3.1710
     934       3.0596
     935       2.7709
     936       2.5776
     937       2.5019
     938       2.8868
     939       2.7311
     940       2.8150
     941       2.5377
     942       2.6467
     943       2.0565
     944       2.4296
     945       2.4903
     946       2.3326
     947       2.5424
     948       2.5891
     949       2.5992
     950       2.8437
     951       2.7417
     952       2.7778
     953       2.7826
     954       2.7510
     955       2.7045
     956       2.8111
     957       2.8086
     958       2.5603
     959       2.9080
     960       2.5217
     961       2.5695
     962       2.4130
     963       2.5142
     964       2.4962
     965       2.5978
     966       2.5397
     967       2.6835
     968       2.7568
     969       2.6778
     970       2.5977
     971       2.9164
     972       3.0182
     973       2.8764
     974       2.7095
     975       3.0207
     976       2.8323
     977       2.9875
     978       2.5740
     979       2.7427
     980       2.5123
     981       2.1266
     982       2.3825
     983       2.3958
     984       2.4084
     985       2.6912
     986       2.7842
     987       3.1745
     988       2.8141
     989       2.9948
     990       2.8631
     991       2.7693
     992       2.4981
     993       2.5351
     994       2.6920
     995       2.4799
     996       2.9283
     997       2.9675
     998       3.1869
     999       3.2064
    1000       3.1826
    1001       3.1815
    1002       3.0725
    1003       3.0820
    1004       3.0143
    1005       3.1358
    1006       3.1361
    1007       3.4013
    1008       3.5124
    1009       3.4077
    1010       2.8908
    1011       3.1112
    1012       2.9111
    1013       3.1763
    1014       3.4737
    1015       3.2436
    1016       3.3605
    1017       3.5377
    1018       3.3513
    1019       3.6748
    1020       3.5044
    1021       3.1312
    1022       3.0216
    1023       3.3440
    1024       3.0588
    1025       3.0961
    1026       3.2322
    1027       3.0952
    1028       2.7200
    1029       3.0294
    1030       2.8561
    1031       3.1448
    1032       3.2871
    1033       3.3298
    1034       2.8536
    1035       2.9737
    1036       3.1187
    1037       3.3167
    1038       3.2916
    1039       2.8239
    1040       2.9940
    1041       2.9569
    1042       3.0010
    1043       3.1854
    1044       2.9905
    1045       2.6690
    1046       2.8980
    1047       3.1058
    1048       2.9327
    1049       3.0500
    1050       3.0587
    1051       3.2600
    1052       2.7481
    1053       2.8394
    1054       2.9661
    1055       3.0028
    1056       3.0780
    1057       2.9519
    1058       2.9521
    1059       2.5973
    1060       2.4983
    1061       2.8074
    1062       3.0054
    1063       2.7612
    1064       2.9847
    1065       2.6361
    1066       3.0982
    1067       3.5080
    1068       3.2395
    1069       3.2447
    1070       3.0981
    1071       3.1773
    1072       3.1405
    1073       3.2996
    1074       3.2422
    1075       3.5520
    1076       3.1986
    1077       3.3494
    1078       3.5696
    1079       3.0108
    1080       3.0242
    1081       2.9616
    1082       2.7452
    1083       3.2000
    1084       2.7636
    1085       2.7228
    1086       2.8038
    1087       3.0916
    1088       3.0088
    1089       2.7143
    1090       2.5460
    1091       2.8523
    1092       2.7520
    1093       3.1112
    1094       2.8535
    1095       2.9644
    1096       3.1639
    1097       2.9405
    1098       2.9433
    1099       3.0530
    1100       2.8441
    1101       2.8554
    1102       2.7800
    1103       2.9163
    1104       2.8205
    1105       2.6971
    1106       2.7337
    1107       2.6814
    1108       2.2993
    1109       2.2773
    1110       2.2427
    1111       2.6270
    1112       2.5721
    1113       3.0828
    1114       2.8719
    1115       2.9101
    1116       2.6170
    1117       2.5709
    1118       2.9373
    1119       2.7998
    1120       2.9022
    1121       2.4306
    1122       3.0051
    1123       2.9986
    1124       3.0707
    1125       2.7443
    1126       2.5856
    1127       3.0901
    1128       2.8340
    1129       3.3699
    1130       2.7877
    1131       3.0583
    1132       2.8199
    1133       3.0008
    1134       2.8842
    1135       2.5496
    1136       2.5110
    1137       2.5682
    1138       2.5279
    1139       2.7951
    1140       2.6366
    1141       2.4867
    1142       2.4839
    1143       2.6596
    1144       2.5110
    1145       2.5229
    1146       2.7025
    1147       2.6673
    1148       2.7304
    1149       2.6424
    1150       2.4858
    1151       2.5807
    1152       2.5344
    1153       2.4606
    1154       2.5347
    1155       2.4288
    1156       2.7382
    1157       2.7181
    1158       2.8810
    1159       2.9572
    1160       2.8845
    1161       2.8292
    1162       2.8681
    1163       2.8701
    1164       2.5402
    1165       2.6741
    1166       2.5637
    1167       2.8038
    1168       2.8070
    1169       2.7226
    1170       2.7753
    1171       2.5526
    1172       2.5469
    1173       2.8350
    1174       2.5820
    1175       2.7749
    1176       2.9538
    1177       2.2929
    1178       2.7216
    1179       2.9234
    1180       3.1138
    1181       2.9288
    1182       2.8265
    1183       2.9918
    1184       3.0108
    1185       3.1098
    1186       3.0322
    1187       2.7166
    1188       2.7653
    1189       2.8453
    1190       2.8512
    1191       2.8205
    1192       3.0533
    1193       3.2864
    1194       2.8808
    1195       2.7224
    1196       2.6809
    1197       2.4717
    1198       2.6075
    1199       2.9477
    1200       2.6737
    1201       2.6575
    1202       2.8989
    1203       2.7903
    1204       2.6863
    1205       2.6118
    1206       2.8136
    1207       2.8299
    1208       2.9957
    1209       2.6921
    1210       3.0452
    1211       2.9343
    1212       2.8062
    1213       2.7434
    1214       3.0737
    1215       3.1479
    1216       3.2960
    1217       2.9906
    1218       3.1874
    1219       2.8546
    1220       3.0470
    1221       2.9668
    1222       2.8713
    1223       3.1600
    1224       3.1131
    1225       3.1441
    1226       3.2903
    1227       3.1171
    1228       3.1731
    1229       3.1472
    1230       2.7264
    1231       2.9210
    1232       3.0686
    1233       3.1451
    1234       3.4039
    1235       2.8566
    1236       3.0671
    1237       2.8902
    1238       3.2061
    1239       3.0993
    1240       3.2540
    1241       3.0837
    1242       2.6074
    1243       2.7488
    1244       3.0017
    1245       3.1783
    1246       3.0468
    1247       3.3768
    1248       3.3214
    1249       3.2396
    1250       3.1689
    1251       3.2903
    1252       3.2929
    1253       3.1675
    1254       3.1987
    1255       2.8429
    1256       3.2998
    1257       3.4097
    1258       3.2472
    1259       3.3200
    1260       2.6640
    1261       2.8955
    1262       2.7523
    1263       3.1086
    1264       2.8637
    1265       2.5505
    1266       2.3430
    1267       2.2964
    1268       2.4118
    1269       2.3059
    1270       2.2061
    1271       2.2256
    1272       2.3848
    1273       2.2122
    1274       2.5537
    1275       2.5148
    1276       2.4034
    1277       2.3974
    1278       2.1448
    1279       2.2931
    1280       2.3086
    1281       2.3570
    1282       2.6149
    1283       2.5615
    1284       2.6724
    1285       2.5829
    1286       2.4897
    1287       2.3166
    1288       2.3832
    1289       2.4981
    1290       2.6567
    1291       2.6864
    1292       2.7864
    1293       2.3863
    1294       2.7646
    1295       2.4983
    1296       2.6797
    1297       2.4718
    1298       2.5344
    1299       2.5092
    1300       2.7374
    1301       2.4379
    1302       2.7430
    1303       2.6906
    1304       2.5303
    1305       2.7920
    1306       2.8817
    1307       2.5750
    1308       2.3777
    1309       2.4596
    1310       2.4369
    1311       2.7287
    1312       3.0676
    1313       3.5531
    1314       3.2960
    1315       2.7215
    1316       2.7300
    1317       2.8149
    1318       2.8572
    1319       2.5583
    1320       2.4828
    1321       2.2389
    1322       2.2140
    1323       2.6659
    1324       2.4854
    1325       2.2774
    1326       2.5283
    1327       2.7365
    1328       2.8176
    1329       2.4224
    1330       2.3445
    1331       2.3428
    1332       2.1613
    1333       2.3837
    1334       2.7626
    1335       2.8846
    1336       2.8508
    1337       2.8765
    1338       3.0015
    1339       3.1977
    1340       3.1644
    1341       3.1566
    1342       3.2117
    1343       3.4312
    1344       3.0406
    1345       3.2170
    1346       3.5707
    1347       3.2846
    1348       3.3131
    1349       2.8592
    1350       2.7846
    1351       3.2419
    1352       3.2751
    1353       3.1108
    1354       3.3348
    1355       3.3027
    1356       3.3251
    1357       3.3029
    1358       3.6281
    1359       3.6406
    1360       3.5502
    1361       3.7493
    1362       3.7576
    1363       3.8003
    1364       3.1835
    1365       3.0174
    1366       3.2724
    1367       3.1769
    1368       3.1746
    1369       2.9679
    1370       3.3687
    1371       3.2143
    1372       3.2812
    1373       3.4864
    1374       3.0980
    1375       3.3870
    1376       2.9504
    1377       3.2597
    1378       3.4754
    1379       3.3203
    1380       3.4141
    1381       3.3260
    1382       3.4152
    1383       3.4367
    1384       3.0370
    1385       3.1442
    1386       2.9587
    1387       2.7915
    1388       3.0356
    1389       3.1234
    1390       3.3310
    1391       3.1419
    1392       3.4551
    1393       2.9158
    1394       2.9431
    1395       2.7905
    1396       3.0630
    1397       3.2894
    1398       3.1962
    1399       3.3099
    1400       3.2904
    1401       3.0751
    1402       3.1060
    1403       3.1009
    1404       3.5167
    1405       3.2821
    1406       3.1756
    1407       3.1706
    1408       3.3157
    1409       2.9092
    1410       3.1100
    1411       3.3862
    1412       3.0835
    1413       3.1771
    1414       2.6441
    1415       3.1411
    1416       3.0859
    1417       3.4040
    1418       3.4098
    1419       3.1470
    1420       3.2630
    1421       3.5605
    1422       3.2878
    1423       2.9992
    1424       3.0243
    1425       2.8770
    1426       2.5058
    1427       2.5005
    1428       2.8659
    1429       2.9072
    1430       2.8978
    1431       3.0217
    1432       3.0085
    1433       3.3280
    1434       3.3483
    1435       3.0101
    1436       2.9891
    1437       3.0443
    1438       3.3878
    1439       3.4885
    1440       3.1392
    1441       3.0082
    1442       3.4325
    1443       3.2039
    1444       3.3498
    1445       3.4766
    1446       3.3110
    1447       3.2251
    1448       2.9479
    1449       3.0929
    1450       2.8456
    1451       2.8246
    1452       2.5709
    1453       2.5272
    1454       2.6276
    1455       2.6248
    1456       2.8284
    1457       2.7409
    1458       2.4835
    1459       2.3569
    1460       2.7475
    1461       2.6883
    1462       2.9413
    1463       2.6023
    1464       2.7590
    1465       2.5377
    1466       2.6220
    1467       2.8834
    1468       2.8285
    1469       2.9927
    1470       3.0131
    1471       2.8556
    1472       2.6863
    1473       2.9750
    1474       2.8783
    1475       2.8349
    1476       2.8106
    1477       3.0649
    1478       2.5888
    1479       2.6920
    1480       2.5707
    1481       3.0033
    1482       2.7673
    1483       3.0451
    1484       3.1785
    1485       2.7150
    1486       2.8317
    1487       2.8706
    1488       2.9876
    1489       2.8608
    1490       2.6811
    1491       2.4309
    1492       2.2781
    1493       2.5310
    1494       2.7054
    1495       2.6965
    1496       2.9367
    1497       3.2271
    1498       3.0345
    1499       3.2814
    1500       2.6718
    1501       2.9969
    1502       3.1944
    1503       3.2983
    1504       2.9893
    1505       3.0378
    1506       3.0990
    1507       3.2307
    1508       3.1213
    1509       2.9134
    1510       3.3434
    1511       3.7939
    1512       3.7565
    1513       3.9254
    1514       3.2028
    1515       3.2885
    1516       3.4388
    1517       3.1196
    1518       2.6945
    1519       2.7424
    1520       2.4237
    1521       2.5267
    1522       2.7197
    1523       2.7847
    1524       2.8615
    1525       2.7625
    1526       2.9955
    1527       3.1125
    1528       2.5554
    1529       2.6826
    1530       2.6577
    1531       2.6421
    1532       2.4587
    1533       2.8634
    1534       2.6256
    1535       2.9724
    1536       2.9511
    1537       2.9467
    1538       3.0301
    1539       2.7327
    1540       2.5715
    1541       2.5696
    1542       2.5349
    1543       2.2680
    1544       2.4470
    1545       2.2099
    1546       2.2514
    1547       2.2038
    1548       2.4482
    1549       2.2889
    1550       2.3463
    1551       2.1588
    1552       2.2240
    1553       2.2639
    1554       2.0906
    1555       2.0871
    1556       2.3855
    1557       2.2996
    1558       2.1157
    1559       2.2445
    1560       2.5259
    1561       2.7158
    1562       2.7553
    1563       3.1263
    1564       3.1387
    1565       2.5974
    1566       2.8469
    1567       3.0608
    1568       2.8060
    1569       2.9300
    1570       3.1697
    1571       2.8142
    1572       2.7814
    1573       2.6569
    1574       2.8559
    1575       3.0419
    1576       3.0374
    1577       2.9523
    1578       2.6619
    1579       2.8594
    1580       2.7979
    1581       2.8551
    1582       3.0073
    1583       2.7374
    1584       2.9549
    1585       2.9637
    1586       2.8128
    1587       2.6447
    1588       3.0100
    1589       2.9812
    1590       2.9366
    1591       3.3091
    1592       2.9579
    1593       3.3387
    1594       3.1716
    1595       2.8200
    1596       2.6399
    1597       2.6368
    1598       2.7873
    1599       2.6851
    1600       2.8651
    1601       3.0220
    1602       3.2499
    1603       2.6300
    1604       3.0367
    1605       3.0680
    1606       2.9662
    1607       2.8399
    1608       2.8644
    1609       2.6141
    1610       2.6826
    1611       2.3481
    1612       3.1257
    1613       3.0090
    1614       2.7258
    1615       2.3437
    1616       2.7934
    1617       2.7107
    1618       2.4852
    1619       2.5625
    1620       2.7180
    1621       2.6879
    1622       2.6218
    1623       2.4893
    1624       2.9988
    1625       2.5073
    1626       2.8150
    1627       3.1319
    1628       2.9485
    1629       2.8430
    1630       2.6824
    1631       2.7776
    1632       2.6960
    1633       2.7003
    1634       2.9641
    1635       3.1131
    1636       2.7222
    1637       2.9085
    1638       2.7818
    1639       2.9580
    1640       2.6816
    1641       2.7249
    1642       2.6219
    1643       2.4563
    1644       2.6072
    1645       2.7181
    1646       2.6813
    1647       2.6925
    1648       2.8135
    1649       2.6219
    1650       2.6920
    1651       2.3755
    1652       2.7062
    1653       2.7259
    1654       2.7643
    1655       2.5195
    1656       2.9604
    1657       3.0629
    1658       2.9979
    1659       3.1625
    1660       3.3168
    1661       3.1733
    1662       2.7609
    1663       2.4265
