#Frame         bbRMSD
     243       2.8483
     244       2.5337
     245       2.7116
     246       2.5019
     247       2.5855
     248       2.3220
     249       2.8839
     250       2.9713
     251       2.6921
     252       2.2409
     253       2.7881
     254       2.5136
     255       2.4449
     256       2.5971
     257       2.8712
     258       3.0452
     259       2.2904
     260       2.2382
     261       2.4014
     262       2.3074
     263       2.8120
     264       2.1498
     265       2.1139
     266       1.8669
     267       2.3335
     268       2.0655
     269       1.9836
     270       1.5648
     271       1.4124
     272       1.5342
     273       2.1046
     274       1.6879
     275       2.0998
     276       1.9078
     277       1.8792
     278       1.9204
     279       1.7202
     280       1.9968
     281       1.7878
     282       2.2955
     283       1.8528
     284       2.0422
     285       2.4559
     286       2.3369
     287       2.4384
     288       1.9875
     289       2.0686
     290       2.1669
     291       1.8752
     292       1.4892
     293       1.6809
     294       1.5804
     295       1.5501
     296       1.5963
     297       1.4337
     298       1.7129
     299       1.7777
     300       1.6336
     301       1.5635
     302       1.8599
     303       1.6334
     304       1.6384
     305       1.5527
     306       1.6719
     307       1.6253
     308       1.6408
     309       1.5015
     310       1.5531
     311       1.5084
     312       1.6646
     313       1.8006
     314       1.7188
     315       1.6336
     316       1.6107
     317       1.5922
     318       1.7317
     319       1.5981
     320       1.5667
     321       1.8501
     322       1.8817
     323       1.9113
     324       1.5991
     325       1.6269
     326       1.7084
     327       1.4779
     328       1.7715
     329       1.7241
     330       1.6489
     331       1.6385
     332       1.5109
     333       1.5715
     334       1.7165
     335       1.7904
     336       2.0547
     337       1.8960
     338       1.7947
     339       2.2674
     340       1.6349
     341       1.9520
     342       1.6550
     343       1.4863
     344       1.9054
     345       1.5619
     346       2.1456
     347       2.1327
     348       1.8924
     349       1.6700
     350       1.5639
     351       1.5639
     352       1.5807
     353       1.5468
     354       1.7668
     355       1.5566
     356       1.5915
     357       1.5328
     358       1.8605
     359       1.6462
     360       1.8610
     361       1.8312
     362       1.8419
     363       1.7414
     364       1.9758
     365       1.6802
     366       1.7335
     367       1.6071
     368       1.7511
     369       1.6784
     370       1.7835
     371       1.7446
     372       1.7410
     373       1.6952
     374       1.8959
     375       1.8069
     376       1.7180
     377       1.8917
     378       1.8413
     379       1.8934
     380       1.7848
     381       1.7912
     382       1.6370
     383       1.4934
     384       1.5304
     385       1.5856
     386       1.5105
     387       1.4351
     388       1.7239
     389       1.5819
     390       1.6367
     391       1.6621
     392       1.6690
     393       1.7044
     394       1.6707
     395       1.5939
     396       1.6325
     397       1.7435
     398       1.5884
     399       1.5286
     400       1.5186
     401       1.6354
     402       1.6312
     403       1.8084
     404       1.6045
     405       1.6295
     406       1.7178
     407       1.7456
     408       1.7484
     409       1.5915
     410       1.5808
     411       1.6921
     412       1.6573
     413       1.5777
     414       1.7023
     415       1.7466
     416       1.7390
     417       1.5885
     418       1.6086
     419       1.6565
     420       1.8170
     421       1.7245
     422       1.5890
     423       1.8314
     424       1.6918
     425       1.5830
     426       1.7974
     427       1.7519
     428       1.7653
     429       1.7667
     430       1.6366
     431       1.6644
     432       1.6825
     433       1.5610
     434       1.6646
     435       1.7981
     436       1.6625
     437       1.5999
     438       1.8143
     439       1.6429
     440       1.6797
     441       1.7980
     442       1.5449
     443       1.7811
     444       1.7268
     445       1.8162
     446       1.8337
     447       1.6266
     448       1.6076
     449       1.7398
     450       1.6345
     451       1.5794
     452       1.6784
     453       1.6186
     454       1.8053
     455       1.8839
     456       1.9796
     457       1.7505
     458       1.6454
     459       1.9009
     460       1.6662
     461       1.7031
     462       1.7092
     463       1.6738
     464       1.5968
     465       1.7785
     466       1.6245
     467       1.6083
     468       1.6185
     469       1.6948
     470       1.5775
     471       1.7804
     472       1.7188
     473       1.6296
     474       1.7685
     475       1.5988
     476       1.6587
     477       1.7298
     478       1.6810
     479       1.6768
     480       1.6895
     481       1.8675
     482       1.7667
     483       1.7498
     484       1.7907
     485       1.7336
     486       1.6653
     487       1.6566
     488       1.6241
     489       1.8893
     490       1.6380
     491       1.7729
     492       1.6744
     493       1.7835
     494       1.7908
     495       1.8448
     496       1.9150
     497       1.7140
     498       1.6627
     499       1.7993
     500       1.8514
     501       1.6368
     502       1.7995
     503       1.5623
     504       1.8179
     505       1.5724
     506       1.6259
     507       1.5815
     508       1.8410
     509       1.8486
     510       1.8421
     511       1.8193
     512       1.9792
     513       2.0261
     514       1.8307
     515       1.8163
     516       1.8400
     517       1.7348
     518       1.8184
     519       1.7934
     520       1.8966
     521       1.7066
     522       1.7227
     523       1.6918
     524       1.6918
     525       1.6432
     526       1.6925
     527       1.6404
     528       1.6685
     529       1.8637
     530       1.7015
     531       1.6021
     532       2.0262
     533       2.0209
     534       1.9781
     535       1.6234
     536       1.9745
     537       2.0354
     538       1.7788
     539       1.8331
     540       1.8139
     541       1.8382
     542       1.7189
     543       1.8934
     544       1.6549
     545       1.7299
     546       1.6805
     547       1.8427
     548       1.8061
     549       1.8928
     550       1.9440
     551       1.7740
     552       1.8400
     553       1.8263
     554       1.8700
     555       1.7282
     556       1.7841
     557       1.8424
     558       1.7880
     559       1.6625
     560       1.8422
     561       1.8987
     562       1.8203
     563       1.9860
     564       1.8394
     565       1.8931
     566       1.7451
     567       1.6113
     568       1.8092
     569       1.9617
     570       1.9273
     571       1.6470
     572       2.0075
     573       1.9962
     574       2.0935
     575       1.9565
     576       1.6424
     577       1.8166
     578       1.8360
     579       1.9439
     580       1.9968
     581       2.1146
     582       1.8712
     583       1.9102
     584       1.8406
     585       2.0065
     586       1.7738
     587       1.8819
     588       1.7295
     589       1.8083
     590       1.7526
     591       1.7659
     592       1.7374
     593       1.7529
     594       1.9074
     595       1.9326
     596       1.7761
     597       1.6836
     598       1.5926
     599       1.8626
     600       1.8069
     601       1.9685
     602       2.0970
     603       2.2080
     604       1.8735
     605       1.7228
     606       2.0101
     607       2.0966
     608       2.0825
     609       1.7324
     610       1.7987
     611       1.9005
     612       1.7196
     613       1.7804
     614       1.8394
     615       1.8470
     616       1.8705
     617       1.7738
     618       1.9390
     619       1.7595
     620       1.8805
     621       1.9619
     622       1.9516
     623       1.9813
     624       2.0189
     625       1.8695
     626       1.8842
     627       2.2340
     628       2.2924
     629       2.1308
     630       1.9841
     631       1.9950
     632       1.9674
     633       2.0044
     634       2.4956
     635       1.9176
     636       2.1212
     637       1.8711
     638       1.8312
     639       2.0307
     640       1.9064
     641       1.7798
     642       1.7129
     643       1.9870
     644       1.9028
     645       2.0340
     646       1.8427
     647       2.0694
     648       2.0049
     649       1.8047
     650       1.7236
     651       1.8168
     652       1.7098
     653       1.6885
     654       1.6360
     655       1.6578
     656       1.6694
     657       1.6837
     658       2.0224
     659       1.7349
     660       1.9952
     661       1.9000
     662       1.9134
     663       1.9038
     664       1.8164
     665       1.8157
     666       1.8436
     667       1.9359
     668       1.9528
     669       1.7227
     670       1.6805
     671       1.7533
     672       1.6903
     673       1.6671
     674       1.6635
     675       1.6598
     676       1.5934
     677       1.5674
     678       1.7017
     679       1.7411
     680       1.5860
     681       1.7187
     682       1.8317
     683       1.8473
     684       1.8227
     685       1.8096
     686       1.7655
     687       1.7638
     688       1.7461
     689       1.8975
     690       1.7027
     691       1.7283
     692       1.7639
     693       1.5825
     694       1.8910
     695       1.8444
     696       1.8123
     697       1.7674
     698       1.7728
     699       1.8791
     700       1.6720
     701       1.6419
     702       1.6081
     703       1.7009
     704       1.7375
     705       1.7936
     706       1.8097
     707       1.8527
     708       1.6522
     709       1.9403
     710       1.7258
     711       1.5757
     712       1.7717
     713       1.7850
     714       1.7512
     715       2.0539
     716       1.7247
     717       1.7269
     718       1.8648
     719       1.7040
     720       1.6391
     721       1.6520
     722       1.8125
     723       1.8745
     724       1.8040
     725       1.8070
     726       1.8427
     727       1.8645
     728       1.8056
     729       1.8889
     730       1.9068
     731       1.7345
     732       1.9922
     733       1.8100
     734       1.6864
     735       1.7289
     736       1.6816
     737       1.8845
     738       1.9846
     739       1.6128
     740       1.7087
     741       1.6668
     742       1.7069
     743       1.7288
     744       1.7359
     745       1.6862
     746       1.8030
     747       1.6433
     748       1.7320
     749       1.6399
     750       1.7485
     751       1.6529
     752       1.6753
     753       1.7806
     754       1.7932
     755       1.7259
     756       1.6334
     757       1.7184
     758       1.5584
     759       1.7284
     760       1.6795
     761       1.6970
     762       1.4827
     763       1.8002
     764       1.5654
     765       1.6091
     766       1.6326
     767       1.7460
     768       1.5701
     769       1.7837
     770       1.7846
     771       1.6496
     772       1.5121
     773       1.6513
     774       1.9364
     775       1.6312
     776       1.6539
     777       1.7162
     778       1.8047
     779       1.8688
     780       1.9598
     781       1.8336
     782       1.5184
     783       1.8340
     784       1.8122
     785       1.9196
     786       2.1429
     787       1.6637
     788       1.7508
     789       1.5691
     790       1.5436
     791       1.6779
     792       1.5801
     793       1.8300
     794       1.9022
     795       1.7735
     796       1.7206
     797       1.8905
     798       1.6729
     799       1.6887
     800       1.8799
     801       1.6662
     802       1.6437
     803       1.9035
     804       1.6973
     805       1.6274
     806       1.7878
     807       2.0114
     808       1.8405
     809       1.6790
     810       1.7108
     811       1.4889
     812       1.6041
     813       1.6625
     814       1.5921
     815       1.7111
     816       1.7015
     817       1.7273
     818       1.7198
     819       1.6499
     820       1.5940
     821       1.5462
     822       1.7353
     823       1.6113
     824       1.5638
     825       1.7718
     826       1.8496
     827       1.6901
     828       1.6660
     829       1.6801
     830       1.8427
     831       1.7109
     832       1.7603
     833       1.8694
     834       1.7969
     835       1.6174
     836       1.5145
     837       1.7934
     838       1.9407
     839       2.0281
     840       1.9033
     841       1.9046
     842       2.0185
     843       1.7925
     844       1.8079
     845       1.6580
     846       1.7089
     847       1.6501
     848       1.6335
     849       1.5762
     850       1.9176
     851       1.5826
     852       1.7221
     853       1.8686
     854       1.6086
     855       1.5412
     856       1.7659
     857       1.6386
     858       1.7038
     859       1.6092
     860       1.6736
     861       1.7140
     862       1.6872
     863       1.4925
     864       1.6163
     865       1.6502
     866       1.6944
     867       1.7043
     868       1.6478
     869       1.6151
     870       1.5989
     871       1.5602
     872       1.4883
     873       1.3812
     874       1.5109
     875       1.4734
     876       1.4661
     877       1.4460
     878       1.6275
     879       1.5631
     880       1.6717
     881       1.7256
     882       1.8022
     883       1.7424
     884       1.6685
     885       1.7497
     886       1.7551
     887       1.5903
     888       1.5056
     889       1.5597
     890       1.8348
     891       2.1032
     892       1.8146
     893       1.7956
     894       1.6334
     895       1.6128
     896       1.7582
     897       1.6933
     898       1.6063
     899       1.5001
     900       1.5595
     901       1.6662
     902       1.6710
     903       1.4730
     904       1.7382
     905       1.8504
     906       1.7875
     907       1.7660
     908       1.8033
     909       1.6358
     910       1.8907
     911       1.7163
     912       1.4939
     913       1.4862
     914       1.4748
     915       1.4911
     916       1.6229
     917       1.8069
     918       1.7269
     919       1.5718
     920       1.6744
     921       1.5542
     922       1.5938
     923       1.5620
     924       1.5811
     925       1.7229
     926       1.6197
     927       1.7623
     928       1.4800
     929       1.5583
     930       1.7849
     931       1.8177
     932       1.6134
     933       1.7288
     934       1.6234
     935       1.5197
     936       1.6544
     937       1.6511
     938       1.7632
     939       1.6733
     940       1.8325
     941       1.6179
     942       1.7583
     943       1.8206
     944       1.6402
     945       1.7593
     946       1.7002
     947       1.8520
     948       1.9829
     949       1.8592
     950       1.7855
     951       1.7996
     952       1.6938
     953       1.7275
     954       1.8474
     955       1.7307
     956       1.8013
     957       1.8640
     958       1.8833
     959       1.7574
     960       1.9292
     961       1.7550
     962       1.8949
     963       1.9127
     964       1.7355
     965       1.8928
     966       1.7691
     967       1.6600
     968       1.9661
     969       1.6555
     970       1.9175
     971       1.7736
     972       1.7396
     973       1.5280
     974       1.6593
     975       1.8415
     976       1.8100
     977       1.6889
     978       1.5951
     979       1.6929
     980       1.5286
     981       1.6565
     982       1.6185
     983       1.6323
     984       1.6261
     985       1.5081
     986       1.8548
     987       1.6942
     988       1.6259
     989       1.5847
     990       1.6758
     991       1.6524
     992       1.7526
     993       1.7892
     994       1.6879
     995       1.6382
     996       1.5393
     997       1.5321
     998       1.7839
     999       1.5898
    1000       1.5126
