#Frame     ntd_rms_bb
     527       2.4472
     528       3.0463
     529       3.4266
     530       2.4373
     531       2.2710
     532       4.4195
     533       3.4902
     534       3.7681
     535       1.9113
     536       3.1205
     537       3.5254
     538       3.0157
     539       2.9057
     540       3.1772
     541       3.2698
     542       3.3798
     543       3.2160
     544       2.7777
     545       2.7026
     546       2.9480
     547       3.4265
     548       2.7711
     549       3.3251
     550       4.0953
     551       3.0679
     552       3.3537
     553       3.3669
     554       2.5075
     555       2.7040
     556       2.8544
     557       2.5287
     558       2.8800
     559       2.4336
     560       2.9697
     561       3.6456
     562       3.0488
     563       3.6374
     564       3.3853
     565       3.2357
     566       2.8702
     567       2.2510
     568       3.0624
     569       3.9072
     570       3.8483
     571       2.4430
     572       3.8769
     573       4.0568
     574       4.6073
     575       4.0193
     576       2.3237
     577       3.1089
     578       3.1155
     579       4.1049
     580       3.8774
     581       4.2341
     582       2.8558
     583       3.5389
     584       3.0324
     585       3.7837
     586       3.0501
     587       3.3861
     588       3.4395
     589       3.2093
     590       2.6886
     591       2.6699
     592       2.4758
     593       2.9346
     594       3.6162
     595       3.5607
     596       2.8226
     597       3.0096
     598       2.6796
     599       3.8441
     600       3.3897
     601       3.9805
     602       4.2258
     603       4.8301
     604       3.1199
     605       3.1879
     606       4.2345
     607       4.8809
     608       4.6716
     609       2.7425
     610       2.6937
     611       3.4490
     612       2.6197
     613       3.0522
     614       3.5265
     615       3.4561
     616       3.4178
     617       2.8713
     618       3.8268
     619       2.7627
     620       3.1388
     621       3.9203
     622       3.6432
     623       3.9366
     624       4.3548
     625       3.7837
     626       3.8609
     627       5.2496
     628       5.8273
     629       4.7934
     630       3.8501
     631       3.8921
     632       4.0617
     633       4.5411
     634       6.8486
     635       3.7897
     636       4.5504
     637       3.9545
     638       3.4836
     639       4.6315
     640       3.6500
     641       3.2555
     642       3.0315
     643       4.5681
     644       3.6129
     645       4.2819
     646       3.5265
     647       4.8776
     648       4.0382
     649       3.3709
     650       2.4634
     651       3.4282
     652       3.0329
     653       2.6601
     654       2.1344
     655       2.4815
     656       2.5840
     657       2.7655
     658       4.1860
     659       2.7123
     660       4.8082
     661       3.6708
     662       3.7218
     663       3.6343
     664       3.1318
     665       2.8380
     666       3.0545
     667       3.5594
     668       3.6648
     669       2.7171
     670       2.5396
     671       2.5172
     672       2.2835
     673       2.6751
     674       2.4922
     675       2.3692
     676       1.7684
     677       2.1689
     678       2.2002
     679       2.5293
     680       2.1515
     681       2.8350
     682       2.7387
     683       2.8986
     684       2.8699
     685       2.9786
     686       2.9266
     687       3.1517
     688       2.5188
     689       3.3761
     690       2.7662
     691       2.6729
     692       3.0110
     693       2.1265
     694       3.2750
     695       3.2477
     696       2.5984
     697       3.0726
     698       3.0289
     699       3.0840
     700       2.5750
     701       1.7436
     702       1.9925
     703       2.7524
     704       3.2750
     705       3.0150
     706       3.2246
     707       3.1429
     708       2.5321
     709       4.0723
     710       2.3877
     711       1.8599
     712       3.1837
     713       3.1575
     714       2.5481
     715       4.6327
     716       2.6466
     717       3.4963
     718       3.5979
     719       3.0664
     720       2.2170
     721       2.8790
     722       3.3241
     723       3.3491
     724       2.5606
     725       2.7314
     726       2.7350
     727       2.9928
     728       2.9821
     729       2.9300
     730       3.6410
     731       2.5385
     732       3.9891
     733       2.8332
     734       2.7117
     735       2.2041
     736       2.3103
     737       3.3877
     738       3.4409
     739       1.9917
     740       2.6751
     741       1.9362
     742       2.1949
     743       2.8247
     744       2.6593
     745       2.0695
     746       3.0863
     747       2.5751
     748       2.8088
     749       2.4024
     750       2.6468
     751       2.4958
     752       2.4088
     753       3.0829
     754       2.9442
     755       2.8704
     756       2.3155
     757       2.5888
     758       1.7383
     759       2.5749
     760       2.4329
     761       2.0823
     762       1.4760
     763       3.1505
     764       2.1403
     765       1.4847
     766       1.9611
     767       2.9141
     768       2.1869
     769       2.3657
     770       2.4746
     771       2.2582
     772       1.6113
     773       2.0424
     774       3.9076
     775       2.2688
     776       2.5042
     777       2.7478
     778       3.3455
     779       3.5987
     780       3.9375
     781       3.1762
     782       1.6362
     783       3.5507
     784       2.9454
     785       3.3337
     786       4.8428
     787       2.2865
     788       2.8681
     789       2.0060
     790       2.4531
     791       2.8023
     792       2.2772
     793       3.2484
     794       3.6604
     795       2.5347
     796       2.9721
     797       3.1618
     798       2.6963
     799       2.5029
     800       3.1732
     801       2.1353
     802       2.3135
     803       4.4568
     804       2.6778
     805       2.3748
     806       3.0583
     807       3.6706
     808       2.5986
     809       1.8591
     810       2.2381
     811       1.3346
     812       1.9690
     813       2.0001
     814       2.0936
     815       2.6551
     816       2.4047
     817       2.2695
     818       2.7635
     819       2.2123
     820       1.9875
     821       2.1053
     822       2.1566
     823       1.6401
     824       1.8645
     825       2.8380
     826       3.1948
     827       2.8165
     828       2.1788
     829       1.6283
     830       3.3296
     831       2.4374
     832       2.7328
     833       3.3147
     834       2.4989
     835       1.6191
     836       1.3340
     837       2.2332
     838       3.4532
     839       3.0605
     840       3.2246
     841       3.2491
     842       3.7255
     843       2.7068
     844       2.0905
     845       2.5315
     846       2.1885
     847       1.9873
     848       2.3248
     849       1.6579
     850       3.3767
     851       2.2130
     852       2.3017
     853       2.9739
     854       1.5882
     855       1.9485
     856       2.8112
     857       2.2088
     858       2.3000
     859       2.1882
     860       2.1391
     861       2.6067
     862       2.4491
     863       1.5115
     864       1.8839
     865       2.5159
     866       2.0782
     867       2.2608
     868       1.8744
     869       1.9525
     870       2.5399
     871       2.1716
     872       1.5737
     873       1.1954
     874       2.0952
     875       1.9902
     876       1.5649
     877       1.4862
     878       3.5923
     879       2.8160
     880       2.3984
     881       2.4154
     882       2.7202
     883       2.6466
     884       2.2459
     885       2.3921
     886       2.2085
     887       2.1893
     888       1.5418
     889       1.7076
     890       3.0172
     891       3.9119
     892       3.3833
     893       3.7065
     894       2.4257
     895       2.6721
     896       2.7449
     897       2.9169
     898       2.6351
     899       2.0911
     900       2.5795
     901       2.5763
     902       2.4700
     903       1.8684
     904       2.8959
     905       3.2874
     906       3.0286
     907       2.9492
     908       2.8833
     909       2.2182
     910       2.5923
     911       2.4124
     912       2.6786
     913       2.9593
     914       1.7279
     915       1.9784
     916       2.5727
     917       3.3086
     918       2.7594
     919       2.0350
     920       2.4092
     921       2.2890
     922       2.0869
     923       2.2054
     924       2.1991
     925       2.1514
     926       2.1069
     927       2.3435
     928       2.1773
     929       2.1203
     930       2.1238
     931       2.8166
     932       2.0136
     933       2.8884
     934       2.5563
     935       1.5936
     936       1.6477
     937       1.8712
     938       2.2726
     939       2.3528
     940       2.3435
     941       1.9986
     942       2.1429
     943       3.1763
     944       1.8291
     945       2.9033
     946       2.0443
     947       2.7220
     948       3.0293
     949       3.7253
     950       2.3892
     951       2.8668
     952       3.1600
     953       2.4326
     954       2.5917
     955       2.2133
     956       2.7954
     957       2.5120
     958       2.4145
     959       3.0672
     960       3.5571
     961       2.8229
     962       2.8525
     963       3.2613
     964       2.8875
     965       3.1337
     966       2.9612
     967       2.9789
     968       3.7553
     969       2.3711
     970       3.1805
     971       2.3354
     972       2.6537
     973       1.6706
     974       2.0663
     975       2.7824
     976       2.4683
     977       2.7493
     978       2.1843
     979       2.5438
     980       1.4073
     981       1.9371
     982       2.3368
     983       2.1347
     984       1.9398
     985       1.9729
     986       3.8631
     987       2.3538
     988       2.2809
     989       1.7642
     990       2.4089
     991       2.2119
     992       1.8590
     993       2.3595
     994       1.9495
     995       1.7826
     996       1.5286
     997       1.6083
     998       2.4344
     999       1.8956
    1000       1.9575
