#Frame     ntd_rms_bb
     476       6.9263
     477       7.8027
     478       6.8470
     479       7.1731
     480       6.4979
     481       8.4957
     482       8.4864
     483       8.1500
     484       7.5345
     485       7.9367
     486       7.3340
     487       7.5199
     488       8.5048
     489       8.9642
     490       8.3510
     491       7.6101
     492       8.8005
     493       9.3471
     494       8.1650
     495       8.5017
     496       9.2517
     497      10.1704
     498       9.4589
     499       9.2788
     500       9.0800
     501       7.0116
     502       6.1864
     503       7.2429
     504       7.8744
     505       7.6345
     506       7.0905
     507       7.5902
     508       9.3407
     509       9.2393
     510       8.3821
     511       8.3339
     512       7.4992
     513       8.1597
     514       7.1440
     515       7.1696
     516       9.0260
     517       8.9248
     518       8.5371
     519       7.3207
     520       6.5780
     521       7.7916
     522       8.5216
     523       8.8295
     524       8.8958
     525       9.2400
     526       8.4203
     527       7.4046
     528       7.8283
     529       8.8572
     530       8.5361
     531       8.4999
     532       7.7249
     533       9.2872
     534       7.0337
     535       7.4032
     536       7.5560
     537       8.8804
     538       9.4435
     539       8.4709
     540       7.8651
     541       8.1846
     542      10.2494
     543       7.2318
     544       8.9237
     545       8.4058
     546       7.7205
     547       8.4416
     548       8.8941
     549      10.5045
     550       9.0305
     551       9.0591
     552       9.6240
     553       8.0224
     554       8.7697
     555       8.7257
     556       9.8354
     557       9.3014
     558       9.4035
     559       9.3858
     560       9.4656
     561      10.5184
     562       8.2207
     563       9.2428
     564       8.7560
     565       8.5100
     566       9.4867
     567       9.7169
     568       8.9319
     569       8.6356
     570       8.5927
     571       9.7026
     572       9.0915
     573       8.9767
     574       8.6968
     575       8.7165
     576       8.4402
     577       8.0044
     578       8.6728
     579       8.3717
     580       8.1365
     581       9.3459
     582       8.2586
     583       7.1662
     584       7.5888
     585       6.6944
     586       7.1056
     587       6.1270
     588       7.5725
     589       8.7187
     590       8.1086
     591       7.2217
     592       7.3643
     593       7.0946
     594       6.2385
     595       5.5296
     596       6.4351
     597       6.2919
     598       6.4200
     599       7.1886
     600       6.9454
     601       5.6931
     602       5.2363
     603       5.5643
     604       6.3732
     605       6.9693
     606       6.5627
     607       6.4332
     608       4.8715
     609       5.1669
     610       5.9891
     611       5.1734
     612       4.4853
     613       7.8615
     614       6.6265
     615       6.2540
     616       5.7811
     617       5.2810
     618       4.8219
     619       5.3200
     620       5.7229
     621       5.3583
     622       5.2249
     623       6.2273
     624       7.3747
     625       7.5636
     626       7.0544
     627       6.8743
     628       6.5539
     629       6.1512
     630       6.7474
     631       7.1165
     632       8.2235
     633       6.4974
     634       7.0166
     635       8.0325
     636       7.6739
     637       7.0260
     638       6.4060
     639       6.9418
     640       7.7914
     641       6.9717
     642       7.8001
     643       8.0342
     644       7.5454
     645       6.8847
     646       6.6265
     647       6.9605
     648       7.8512
     649       8.3990
     650       6.6815
     651       7.2610
     652       7.2896
     653       7.8606
     654       5.9404
     655       7.2836
     656       6.0192
     657       7.1884
     658       7.3159
     659       9.0094
     660       7.8067
     661       8.6105
     662       8.9817
     663       8.4307
     664       9.6456
     665       8.9357
     666       8.7309
     667       8.2036
     668       9.8214
     669      11.1376
     670      10.7892
     671      11.2956
     672      11.5258
     673      10.3691
     674      10.8621
     675      11.8720
     676      10.3747
     677      10.3265
     678       8.9978
     679       8.3098
     680       9.9983
     681       9.9344
     682       8.4740
     683       9.9086
     684       8.8740
     685       8.0372
     686       7.9971
     687       8.9968
     688       8.6897
     689       9.4325
     690       9.3755
     691       8.2115
     692       8.2213
     693       8.8057
     694       8.3027
     695      10.3607
     696       9.4516
     697       9.4149
     698       8.4105
     699       7.3767
     700       7.0267
     701       7.0694
     702       7.9195
     703       8.0419
     704       8.2624
     705       9.3407
     706       9.5953
     707       9.7199
     708       8.9320
     709       6.7383
     710       7.9533
     711       8.5649
     712       7.5648
     713       7.5632
     714       6.6773
     715       7.1937
     716       7.3316
     717       8.0386
     718       7.0124
     719       8.9135
     720       8.4773
     721       6.9225
     722       6.4129
     723       7.0503
     724       7.2645
     725       6.5628
     726       7.0284
     727       7.1605
     728       7.8639
     729       7.3613
     730       7.9146
     731       7.1442
     732       7.4236
     733       6.4822
     734       6.7724
     735       8.2142
     736       7.4509
     737       6.1483
     738       7.4449
     739       6.9541
     740       8.5222
     741       8.3839
     742       6.3862
     743       7.9175
     744       7.3047
     745       6.8400
     746       6.3552
     747       6.4296
     748       7.8025
     749       7.2393
     750       8.1128
     751       8.0230
     752       9.1529
     753       7.7514
     754       9.1467
     755       8.8935
     756       8.9535
     757       9.8091
     758       9.9351
     759       9.5649
     760      10.2112
     761       9.2700
     762       9.0282
     763       9.1067
     764       9.9707
     765       9.6775
     766       9.3180
     767       8.7705
     768       9.6932
     769       9.3651
     770      10.0393
     771       9.2938
     772       9.9384
     773       9.2994
     774      10.1823
     775       9.2445
     776       9.4143
     777      10.4949
     778      10.8545
     779      10.6767
     780       9.5391
     781      10.7127
     782      11.1130
     783       9.5343
     784      10.3471
     785      10.2180
     786       9.6937
     787       9.3530
     788      10.0834
     789      10.5364
     790      10.2208
     791       9.6696
     792       9.0281
     793       8.3995
     794       8.1870
     795       9.5957
     796       9.2366
     797       9.6327
     798      10.6072
     799      10.9570
     800      10.8430
     801      10.5810
     802      10.1916
     803      11.2127
     804      11.3560
     805      10.9398
     806      10.1620
     807      11.3066
     808      11.3757
     809       9.6431
     810       9.3185
     811       9.1878
     812      10.3999
     813       9.0840
     814       9.0393
     815       9.4740
     816       9.6292
     817      10.1252
     818       9.1401
     819      10.0508
     820       9.2315
     821       8.9189
     822       7.5503
     823       6.6592
     824       6.6294
     825       8.3654
     826       7.4141
     827       7.0847
     828       6.3170
     829       7.7956
     830       7.6359
     831       8.9557
     832       8.4735
     833       9.4829
     834       9.1890
     835       9.1025
     836       9.3566
     837       9.7817
     838      10.3241
     839      10.6603
     840       9.8736
     841      10.7947
     842      11.2495
     843      10.3416
     844      10.8747
     845       9.7052
     846       9.8036
     847       9.2968
     848       8.9582
     849       9.4231
     850       9.7105
     851       9.7292
     852       9.6269
     853       8.7265
     854       9.0424
     855       9.9976
     856       9.0408
     857       9.8072
     858       7.9543
     859       8.9831
     860       8.6324
     861       8.7037
     862       8.8079
     863       9.2733
     864       9.0432
     865       9.3873
     866      10.6207
     867       8.7603
     868      10.0990
     869      10.4003
     870      10.0603
     871       9.7245
     872       8.8180
     873       9.3761
     874       8.4648
     875       9.7413
     876       9.6617
     877       9.7096
     878       7.7090
     879       9.2523
     880       8.9764
     881       9.5131
     882       8.8778
     883       9.0879
     884       8.3445
     885       8.9544
     886       9.3162
     887       8.9009
     888       8.8868
     889       8.8001
     890       9.1310
     891       9.0019
     892       8.9537
     893       9.0356
     894       8.8450
     895       7.9383
     896       9.0539
     897       8.8946
     898       8.1298
     899       7.8086
     900       7.3920
     901       8.6815
     902       7.5681
     903       8.1588
     904       7.5759
     905       8.2448
     906       9.5930
     907       9.9489
     908       9.1249
     909       9.4123
     910       9.1683
     911       8.6162
     912       9.7772
     913       9.7272
     914       9.3779
     915      10.1376
     916      10.2596
     917       9.1835
     918      10.5130
     919       8.9143
     920       9.5136
     921      10.3357
     922      10.9569
     923      10.4221
     924      10.6748
     925       8.8814
     926       8.9928
     927       8.6936
     928       8.7839
     929       9.9218
     930       9.2621
     931       8.1579
     932       8.5349
     933      10.0475
     934       9.9117
     935       8.6698
     936       7.6842
     937       7.0657
     938       9.0960
     939       8.8452
     940       9.4566
     941       7.9870
     942       8.3452
     943       5.9419
     944       7.6606
     945       7.8045
     946       7.2884
     947       7.8796
     948       8.0584
     949       8.3069
     950       9.1880
     951       8.7359
     952       8.9324
     953       8.6393
     954       8.3647
     955       8.1167
     956       8.7427
     957       8.8535
     958       7.7439
     959       9.3269
     960       7.7974
     961       8.0890
     962       7.7659
     963       7.8950
     964       7.8397
     965       8.0241
     966       7.7746
     967       8.3666
     968       8.7779
     969       8.5265
     970       7.7212
     971       9.1340
     972       9.5387
     973       9.3460
     974       8.4807
     975       9.5300
     976       9.1175
     977       9.6424
     978       7.4366
     979       8.4511
     980       7.7083
     981       6.4599
     982       7.0285
     983       7.1518
     984       7.2033
     985       8.5090
     986       9.1231
     987      10.2861
     988       8.6697
     989      10.0905
     990       9.2566
     991       8.6529
     992       7.5797
     993       7.5438
     994       8.6062
     995       7.3751
     996       9.2052
     997       9.2972
     998      10.3900
     999      10.2706
    1000       9.8066
    1001       9.8692
    1002       9.6718
    1003       9.6928
    1004       9.5543
    1005       9.9938
    1006      10.2921
    1007      11.0296
    1008      11.4348
    1009      11.0889
    1010       9.3899
    1011       9.9641
    1012       8.8608
    1013       9.8540
    1014      11.2482
    1015      10.3260
    1016      10.9905
    1017      11.5772
    1018      10.9119
    1019      11.5945
    1020      11.1084
    1021       9.7117
    1022       9.3958
    1023      10.2613
    1024       9.7658
    1025       9.9613
    1026      10.3418
    1027       9.7318
    1028       8.3599
    1029       9.2465
    1030       9.2931
    1031      10.2873
    1032      10.6035
    1033      10.5935
    1034       8.7318
    1035       9.4706
    1036       9.8220
    1037      10.9428
    1038      10.5316
    1039       8.5000
    1040       9.3653
    1041       9.1143
    1042       9.0845
    1043      10.1370
    1044       9.2264
    1045       8.4505
    1046       9.0101
    1047       9.5775
    1048       9.2725
    1049       9.2144
    1050       9.7199
    1051      10.3519
    1052       7.7894
    1053       9.2355
    1054       9.6223
    1055       9.4905
    1056       9.6354
    1057       9.1173
    1058       9.0823
    1059       8.0631
    1060       7.2086
    1061       8.7680
    1062       9.7702
    1063       8.5534
    1064       9.6771
    1065       7.6673
    1066       9.5175
    1067      11.3868
    1068      10.5192
    1069      10.4569
    1070       9.5222
    1071       9.8252
    1072      10.2072
    1073      10.5012
    1074      10.4112
    1075      11.7199
    1076       9.9030
    1077      10.7371
    1078      11.7705
    1079       9.4971
    1080       9.7447
    1081       9.3159
    1082       8.0419
    1083       9.8591
    1084       8.2765
    1085       8.2752
    1086       8.8266
    1087       9.3617
    1088       9.3706
    1089       8.2379
    1090       7.9084
    1091       8.6631
    1092       8.2267
    1093       9.8044
    1094       8.6788
    1095       9.0681
    1096      10.5321
    1097       9.4426
    1098       9.5997
    1099       9.2445
    1100       8.5187
    1101       8.5491
    1102       8.2701
    1103       8.9942
    1104       8.2499
    1105       8.1889
    1106       8.6686
    1107       8.2588
    1108       6.3808
    1109       5.9903
    1110       6.7008
    1111       7.9480
    1112       7.7229
    1113       9.7375
    1114       8.5913
    1115       9.1218
    1116       7.6434
    1117       7.4762
    1118       9.1145
    1119       8.4851
    1120       9.2023
    1121       6.9737
    1122       8.7995
    1123       9.2840
    1124       9.1494
    1125       8.0829
    1126       7.4630
    1127       9.8401
    1128       8.7894
    1129      10.3703
    1130       8.6534
    1131       9.3346
    1132       8.1725
    1133       8.9045
    1134       9.2606
    1135       8.0350
    1136       7.6219
    1137       7.7553
    1138       7.5742
    1139       8.9840
    1140       8.0115
    1141       7.5096
    1142       7.0787
    1143       8.0659
    1144       7.3461
    1145       7.8672
    1146       8.1579
    1147       8.3841
    1148       8.0504
    1149       7.8849
    1150       7.6844
    1151       7.5412
    1152       8.0164
    1153       7.7351
    1154       7.7759
    1155       7.3111
    1156       8.7521
    1157       8.4298
    1158       8.8985
    1159       9.7075
    1160       8.7765
    1161       7.6808
    1162       8.7084
    1163       8.9655
    1164       7.6315
    1165       8.0055
    1166       8.0761
    1167       8.6685
    1168       8.7791
    1169       8.3744
    1170       8.6774
    1171       8.2251
    1172       7.9836
    1173       8.9481
    1174       7.9912
    1175       8.6900
    1176       9.4003
    1177       6.3001
    1178       8.2752
    1179       9.5443
    1180      10.1091
    1181       9.0946
    1182       9.1711
    1183       9.5839
    1184       9.2795
    1185       9.7674
    1186      10.0952
    1187       8.3570
    1188       8.6453
    1189       8.7687
    1190       8.6991
    1191       8.7042
    1192       9.4510
    1193      10.4487
    1194       8.5609
    1195       8.1947
    1196       8.0827
    1197       7.4293
    1198       7.2169
    1199       8.9908
    1200       7.9471
    1201       7.8784
    1202       8.9293
    1203       8.8938
    1204       8.1222
    1205       7.3996
    1206       8.4459
    1207       8.8321
    1208       8.9453
    1209       7.9568
    1210       9.0611
    1211       8.6705
    1212       8.3960
    1213       8.2063
    1214       9.3287
    1215       9.7494
    1216       9.5879
    1217       8.7240
    1218       9.5128
    1219       8.0286
    1220       8.7749
    1221       8.1635
    1222       8.0619
    1223       9.6484
    1224       9.3008
    1225       9.2744
    1226       9.9708
    1227       9.2779
    1228       9.6015
    1229       9.4869
    1230       8.0712
    1231       8.5671
    1232       9.2962
    1233       8.9555
    1234      10.9055
    1235       8.1156
    1236       9.5045
    1237       8.6808
    1238       9.9389
    1239       9.6501
    1240       9.7692
    1241       9.2256
    1242       7.2902
    1243       8.0350
    1244       8.9410
    1245       9.6656
    1246       8.7467
    1247       9.8744
    1248       9.7488
    1249       8.9037
    1250       9.5997
    1251      10.3093
    1252      10.2664
    1253       8.8840
    1254       9.3374
    1255       8.1929
    1256       9.6481
    1257      10.4468
    1258       9.5887
    1259      10.0679
    1260       7.4846
    1261       8.1724
    1262       8.0384
    1263       9.0316
    1264       7.6212
    1265       6.6430
    1266       6.1135
    1267       5.7018
    1268       6.3238
    1269       6.0163
    1270       5.1894
    1271       5.4966
    1272       5.6771
    1273       4.8500
    1274       6.2054
    1275       6.6293
    1276       6.0608
    1277       6.2766
    1278       4.7381
    1279       5.8523
    1280       5.2069
    1281       5.8988
    1282       6.9353
    1283       6.2154
    1284       7.2324
    1285       7.0806
    1286       6.7376
    1287       5.1110
    1288       5.3143
    1289       6.7038
    1290       7.0492
    1291       7.0229
    1292       7.4581
    1293       5.9374
    1294       7.6474
    1295       6.6576
    1296       7.0405
    1297       6.4451
    1298       5.9288
    1299       6.3843
    1300       7.8624
    1301       5.7802
    1302       6.8171
    1303       7.3827
    1304       6.4458
    1305       7.2769
    1306       7.5727
    1307       6.9372
    1308       6.2285
    1309       6.0013
    1310       6.1274
    1311       7.3188
    1312       7.9815
    1313       9.6682
    1314       8.7308
    1315       7.4911
    1316       7.3515
    1317       7.3021
    1318       7.8918
    1319       6.9159
    1320       6.8756
    1321       5.4239
    1322       4.8085
    1323       6.5832
    1324       5.8056
    1325       5.3484
    1326       6.7007
    1327       6.9039
    1328       7.7374
    1329       6.2736
    1330       5.8828
    1331       5.7456
    1332       5.4756
    1333       5.9332
    1334       7.3434
    1335       7.8269
    1336       7.5784
    1337       7.5758
    1338       8.4032
    1339       8.9362
    1340       9.0959
    1341       9.4024
    1342       9.4565
    1343      10.4001
    1344       8.4432
    1345       9.3858
    1346      10.2806
    1347       9.6168
    1348       9.5663
    1349       8.1935
    1350       7.8742
    1351       9.5732
    1352       9.6774
    1353       9.3487
    1354      10.1515
    1355       9.9871
    1356      10.0979
    1357       9.5082
    1358      11.5049
    1359      11.2068
    1360      10.8824
    1361      12.0012
    1362      12.3174
    1363      12.6742
    1364       9.9508
    1365       9.3464
    1366       9.9552
    1367       9.9674
    1368       9.4891
    1369       9.0634
    1370      10.6528
    1371       9.9908
    1372      10.3170
    1373      10.7591
    1374       9.7240
    1375      10.1823
    1376       8.5618
    1377      10.1092
    1378      10.4749
    1379       9.7086
    1380       9.9113
    1381       9.8943
    1382      10.0641
    1383      10.4574
    1384       8.6840
    1385       9.3067
    1386       8.6170
    1387       7.9406
    1388       9.1722
    1389       8.8991
    1390      10.1301
    1391       9.0554
    1392       9.9223
    1393       8.5165
    1394       8.4491
    1395       8.1375
    1396       9.4479
    1397       9.8412
    1398       9.2948
    1399       9.8032
    1400       9.5153
    1401       8.5059
    1402       9.3372
    1403       9.5009
    1404      10.5432
    1405      10.0269
    1406       9.4413
    1407       8.7671
    1408       9.2829
    1409       8.1113
    1410       8.7646
    1411      10.0903
    1412       8.7190
    1413       9.7440
    1414       7.7388
    1415       9.1576
    1416       9.4182
    1417      10.3830
    1418      10.1554
    1419       8.9728
    1420       9.8738
    1421      10.3789
    1422       9.6525
    1423       8.7393
    1424       9.0626
    1425       8.4770
    1426       7.0134
    1427       7.2701
    1428       8.4188
    1429       8.3520
    1430       7.9797
    1431       8.8963
    1432       9.0168
    1433       9.7839
    1434      10.4417
    1435       9.1652
    1436       8.7370
    1437       8.6104
    1438      10.7160
    1439      11.0085
    1440       9.3267
    1441       8.5085
    1442      10.2818
    1443       9.4348
    1444      10.2195
    1445      10.8314
    1446      10.6699
    1447       9.4180
    1448       8.3447
    1449       8.7740
    1450       8.3896
    1451       8.2476
    1452       7.5044
    1453       7.3059
    1454       7.4148
    1455       7.6400
    1456       8.0220
    1457       7.4931
    1458       7.2061
    1459       6.0578
    1460       7.2636
    1461       7.9031
    1462       9.3189
    1463       7.5225
    1464       7.8276
    1465       7.4067
    1466       7.8621
    1467       8.6933
    1468       8.4592
    1469       8.7490
    1470       8.8289
    1471       8.0952
    1472       7.9660
    1473       9.3029
    1474       8.5671
    1475       8.2499
    1476       7.9599
    1477       9.0406
    1478       7.5952
    1479       7.2949
    1480       7.4342
    1481       8.8284
    1482       8.2845
    1483       9.2262
    1484       9.7665
    1485       7.8476
    1486       8.1664
    1487       8.6635
    1488       8.7980
    1489       7.9610
    1490       7.6194
    1491       6.4633
    1492       6.2228
    1493       7.5700
    1494       8.0138
    1495       7.6642
    1496       8.8768
    1497       9.5665
    1498       8.9895
    1499       9.8692
    1500       8.0270
    1501       9.1046
    1502       9.4803
    1503      10.5132
    1504       9.2212
    1505       8.8623
    1506       9.3780
    1507       9.5678
    1508       9.5146
    1509       8.6193
    1510      10.5420
    1511      11.8892
    1512      11.7105
    1513      12.0654
    1514       9.9829
    1515       9.8955
    1516      11.1945
    1517       9.8121
    1518       8.1214
    1519       8.7576
    1520       6.7818
    1521       7.3982
    1522       8.5017
    1523       8.1328
    1524       8.2101
    1525       8.1774
    1526       9.0332
    1527       9.9516
    1528       7.2423
    1529       7.8816
    1530       7.8395
    1531       7.9698
    1532       7.3322
    1533       9.0765
    1534       7.5929
    1535       8.6750
    1536       8.8850
    1537       8.9085
    1538       9.0386
    1539       8.3022
    1540       7.2614
    1541       7.7844
    1542       7.4458
    1543       6.1449
    1544       6.6561
    1545       6.4141
    1546       6.6394
    1547       5.8671
    1548       7.1054
    1549       6.6769
    1550       6.5547
    1551       5.6321
    1552       6.1457
    1553       5.7895
    1554       5.0360
    1555       5.6020
    1556       6.8626
    1557       6.3215
    1558       5.6427
    1559       6.3172
    1560       7.4842
    1561       8.4546
    1562       8.3680
    1563       9.8591
    1564       9.5931
    1565       7.1959
    1566       8.2139
    1567       9.0578
    1568       7.9669
    1569       8.2724
    1570       9.2293
    1571       8.6271
    1572       8.1239
    1573       7.8080
    1574       8.3621
    1575       9.1624
    1576       8.9264
    1577       8.9381
    1578       7.8219
    1579       8.2781
    1580       7.7765
    1581       8.4200
    1582       9.0130
    1583       7.9083
    1584       8.4192
    1585       9.2328
    1586       8.0274
    1587       7.6197
    1588       8.8693
    1589       8.4882
    1590       8.6316
    1591       9.7770
    1592       8.4609
    1593       9.9367
    1594       9.7217
    1595       8.6300
    1596       7.5936
    1597       7.8076
    1598       8.6329
    1599       7.6066
    1600       8.5847
    1601       9.1169
    1602       9.8304
    1603       7.3596
    1604       9.2407
    1605       9.1945
    1606       8.8324
    1607       8.3586
    1608       8.5053
    1609       7.4599
    1610       7.6523
    1611       6.0014
    1612       9.5230
    1613       9.0457
    1614       8.0419
    1615       5.9089
    1616       8.4468
    1617       7.2540
    1618       7.1442
    1619       7.1922
    1620       7.5899
    1621       7.7595
    1622       7.3041
    1623       7.3380
    1624       9.3073
    1625       7.5904
    1626       8.0175
    1627       9.4054
    1628       8.6221
    1629       7.9903
    1630       7.5422
    1631       8.2976
    1632       7.2868
    1633       8.0824
    1634       9.0579
    1635       9.4997
    1636       7.7887
    1637       8.6331
    1638       8.0917
    1639       8.7866
    1640       7.7098
    1641       8.1041
    1642       7.6669
    1643       6.9068
    1644       7.8711
    1645       7.9490
    1646       8.3511
    1647       7.9057
    1648       8.1694
    1649       7.9603
    1650       8.3211
    1651       6.5748
    1652       7.8897
    1653       7.6610
    1654       8.1312
    1655       6.6761
    1656       8.9652
    1657       9.1516
    1658       8.9847
    1659       9.6476
    1660       9.5572
    1661      10.1256
    1662       7.7746
    1663       6.9386
