#Frame        o_angle
     698      10.7944
     699      12.5178
     700      10.2121
     701      11.4352
     702      11.1186
     703      11.3733
     704      12.0771
     705      11.6220
     706      12.9621
     707      10.7310
     708      10.9867
     709      11.6071
     710      11.0594
     711       9.9984
     712      12.9977
     713      11.4054
     714      11.9984
     715      13.4800
     716      13.4435
     717      10.8665
     718      13.0817
     719      11.9587
     720      12.2427
     721      10.7787
     722      10.6092
     723      11.6723
     724      12.4701
     725      13.3227
     726      13.4644
     727      13.4395
     728      11.7526
     729      12.3189
     730      10.8178
     731      10.5670
     732      12.7200
     733      11.0767
     734      12.2858
     735      14.1350
     736      14.5628
     737      14.4561
     738      10.7562
     739      14.0745
     740      12.9364
     741      10.4537
     742      12.9778
     743      12.5024
     744      12.7475
     745      13.3807
     746      12.6658
     747      12.6468
     748      11.8079
     749      10.8622
     750      12.7640
     751       8.8119
     752       9.6237
     753      10.6881
     754      10.3656
     755       8.8552
     756       8.8018
     757       8.4887
     758      10.0606
     759       9.8682
     760       9.7103
     761       9.0829
     762      11.0395
     763      10.4385
     764       8.4912
     765       9.6688
     766       9.0252
     767       9.9599
     768       9.4062
     769       8.2152
     770      11.6249
     771       9.9385
     772      10.0696
     773      10.6650
     774      11.7157
     775      10.9873
     776      10.9596
     777       9.3991
     778      10.2820
     779      10.2976
     780      10.6154
     781      11.9017
     782      11.2517
     783      10.3741
     784      10.9859
     785      12.9024
     786      10.9319
     787      10.4011
     788      11.5343
     789      10.8964
     790       9.2680
     791      10.9491
     792      10.2443
     793      10.7394
     794      11.9951
     795      12.0749
     796      10.3052
     797      10.7625
     798      10.8404
     799      11.6116
     800      10.8388
     801      10.9764
     802      11.2762
     803      14.7635
     804      13.2138
     805      13.3213
     806      11.8407
     807      13.8979
     808      13.4176
     809      11.3956
     810      11.9559
     811      12.6410
     812      15.4188
     813      12.5922
     814      11.7873
     815      12.7964
     816       9.3297
     817      10.1728
     818      11.3455
     819      10.9390
     820      14.1283
     821      10.6788
     822      11.7319
     823      12.4442
     824       9.9516
     825      11.5266
     826      13.9353
     827      11.9447
     828      13.2093
     829      13.1329
     830      13.4370
     831      10.8486
     832       9.8460
     833       9.7734
     834      11.6583
     835      12.8515
     836      10.6700
     837      10.3255
     838       9.6413
     839       9.6671
     840       9.1859
     841      10.0938
     842      13.5007
     843      11.2697
     844      10.8752
     845      10.5451
     846      11.0148
     847      11.3930
     848      10.2255
     849      10.6887
     850      11.8029
     851      11.5026
     852      12.8781
     853      11.2069
     854      11.9818
     855      12.5131
     856      10.7971
     857      11.9941
     858      10.9906
     859      10.7664
     860       9.6361
     861      11.4998
     862      11.7793
     863      11.4435
     864      11.5783
     865      10.6386
     866      11.3034
     867      12.9077
     868      12.6354
     869      10.5655
     870      12.0056
     871      10.0650
     872      13.0888
     873       8.8579
     874      12.4297
     875      11.1238
     876      10.6313
     877       8.5935
     878      12.8382
     879      10.7929
     880       9.7835
     881       9.6167
     882      11.4742
     883       9.0942
     884      12.1808
     885      10.1889
     886      12.6278
     887      13.3864
     888      11.5673
     889      11.0020
     890      12.0187
     891      13.1200
     892      12.8957
     893      12.5143
     894      11.0963
     895      13.0170
     896      11.0084
     897       9.6768
     898      14.4584
     899      14.3929
     900      11.7539
     901      11.8999
     902      15.6292
     903      12.1891
     904      15.0947
     905      12.4249
     906      10.5543
     907      10.7587
     908      10.3616
     909      10.4488
     910       9.6293
     911      10.5715
     912      10.5492
     913      11.1473
     914      12.3116
     915      11.4540
     916      11.5463
     917      12.5614
     918      12.8257
     919      13.3928
     920      11.1939
     921      14.6510
     922      14.4337
     923      11.0171
     924      13.5837
     925      12.1921
     926      12.5346
     927      12.6762
     928      12.6788
     929      12.3103
     930      12.8571
     931      12.9824
     932      12.4633
     933      13.0517
     934      12.2750
     935      11.5382
     936      11.5624
     937      12.0787
     938      17.4913
     939      14.8556
     940      15.7253
     941      15.5386
     942      14.1037
     943      14.4800
     944      12.7553
     945      13.3555
     946      17.1534
     947      12.4721
     948      12.7590
     949      12.2074
     950      10.6037
     951       9.9583
     952       8.3971
     953       9.1895
     954      13.0269
     955       9.9180
     956       8.0060
     957      11.3616
     958      10.9402
     959       9.5851
     960      14.0752
     961      15.1222
     962      13.6206
     963      13.7748
     964      12.8524
     965      10.7559
     966      10.8701
     967      11.6038
     968      10.0500
     969      11.1553
     970      11.2830
     971       9.6246
     972       8.8300
     973      11.0107
     974      11.7048
     975       9.2811
     976      13.1440
     977      12.0533
     978      11.8042
     979      12.2715
     980      10.8496
     981      15.8486
     982      11.0543
     983      13.9025
     984      12.7212
     985      10.0892
     986      14.3338
     987      11.6788
     988       9.7626
     989      11.9541
     990      11.2944
     991      12.6234
     992      10.3563
     993      11.8346
     994      11.7518
     995      12.1002
     996       9.3024
     997      12.1957
     998       8.9596
     999      11.8452
    1000      10.6163
    1001      12.3701
    1002      12.4411
    1003       8.0305
    1004      10.1224
    1005      10.3855
    1006      10.1676
    1007      12.2475
    1008      11.9445
    1009      13.0783
    1010      12.4839
    1011      10.7268
    1012      13.5843
    1013      12.6866
    1014      11.7700
    1015       9.9458
    1016      14.9403
    1017      11.0888
    1018      11.8107
    1019      12.2051
    1020      12.3429
    1021      10.7040
    1022      10.0704
    1023      12.0511
    1024      10.4785
    1025      10.2807
    1026      14.0983
    1027      11.1644
    1028      10.7072
    1029      13.2110
    1030      11.1348
    1031      12.0271
    1032      10.5312
    1033      11.3579
    1034      11.2067
    1035       8.3813
    1036      11.2913
    1037      12.5085
    1038       7.4628
    1039      10.2318
    1040      11.5014
    1041       9.6603
    1042      11.2464
    1043      14.3761
    1044      11.0409
    1045      11.3297
    1046      10.8237
    1047      10.9411
    1048       8.8983
    1049       9.4193
    1050      12.4092
    1051      10.6132
    1052       9.7788
    1053      10.9394
    1054      11.7361
    1055      10.5557
    1056      11.1349
    1057      10.4430
    1058      10.2704
    1059      11.1904
    1060       8.8781
    1061       8.3112
    1062      10.5995
    1063      11.1836
    1064      11.3563
    1065       9.7393
    1066      10.2558
    1067      12.1118
    1068      11.7864
    1069      10.5913
    1070      11.5227
    1071       9.7407
    1072      11.6145
    1073      12.2944
    1074      11.0903
    1075      10.7002
    1076      11.2721
    1077      13.9067
    1078      10.6396
    1079      12.8623
    1080      14.9068
    1081      10.5092
    1082      10.1437
    1083      13.0831
    1084      11.6585
    1085      10.1491
    1086      11.8102
    1087      13.6817
    1088      11.6709
    1089      11.2495
    1090      11.8087
    1091      10.4528
    1092      12.4582
    1093      12.2081
    1094       9.3742
    1095      10.1770
    1096      11.0410
    1097      11.0916
    1098      11.6396
    1099      11.3034
    1100      10.2076
    1101       8.5248
    1102       8.7564
    1103      11.8265
    1104      10.8472
    1105      11.4700
    1106      11.4003
    1107       9.5256
    1108      12.8880
    1109      10.8128
    1110      11.1808
    1111      12.8970
    1112      11.8511
    1113      10.1264
    1114      10.6645
    1115      10.2124
    1116      13.5128
    1117       9.6768
    1118      11.5102
    1119       9.9135
    1120      11.5846
    1121      12.0999
    1122      12.5094
    1123      12.5626
    1124      12.1675
    1125       9.1628
    1126      12.0865
    1127      12.5817
    1128       8.8687
    1129      12.8824
    1130       9.3092
    1131      11.8323
    1132      11.4902
    1133      12.7890
    1134      11.1081
    1135      14.7209
    1136      13.6597
    1137      11.7098
    1138      12.0039
    1139      10.0392
    1140      11.7918
    1141      11.8379
    1142      11.4298
    1143      11.9156
    1144      10.7452
    1145      15.2442
    1146      10.0478
    1147      13.3559
    1148      12.0974
    1149      10.9345
    1150      11.9203
    1151      10.3098
    1152      13.1950
    1153      12.6360
    1154      10.8990
    1155      11.0422
    1156      10.7008
    1157      10.0018
    1158       8.5852
    1159      13.5514
    1160      13.7053
    1161      12.1710
    1162      13.6467
    1163      12.4722
    1164      12.1384
    1165      10.3216
    1166      11.7234
    1167      12.6701
    1168      10.3788
    1169      12.5062
    1170      11.1295
    1171      11.0502
    1172      11.5256
    1173      11.0051
    1174      11.6786
    1175       8.6817
    1176      11.3085
    1177      15.9145
    1178      12.0272
    1179      12.3964
    1180      11.3364
    1181      10.7526
    1182      11.7974
    1183      11.4990
    1184      10.6534
    1185      12.9804
    1186      13.8653
    1187      11.7906
    1188      11.6755
    1189       9.7155
    1190      11.4243
    1191      10.1621
    1192      10.8964
    1193      11.0333
    1194      10.2557
    1195      11.9014
    1196      11.4933
    1197      11.2531
    1198       9.8742
    1199       9.7099
    1200      10.3803
    1201      10.4546
    1202       9.0374
    1203      13.7037
    1204      11.8163
    1205      10.3945
    1206      10.5495
    1207       9.3082
    1208      11.6266
    1209      12.1717
    1210      11.3966
    1211      11.9278
    1212      10.0632
    1213      11.0842
    1214      11.2376
    1215      11.5622
    1216      10.9677
    1217      12.7550
    1218      12.4627
    1219      11.0523
    1220      11.8321
    1221      13.4013
    1222      12.9693
    1223      13.9301
    1224      12.4037
    1225      13.0382
    1226      11.0961
    1227      12.9970
    1228      11.3468
    1229       9.4395
    1230      10.1522
    1231       9.0907
    1232      12.1624
    1233      11.3162
    1234      13.3851
    1235      13.8396
    1236      11.9202
    1237      12.9820
    1238      13.9141
    1239      14.0311
    1240      14.3716
    1241      15.3306
    1242      14.2197
    1243      13.5065
    1244      14.6770
    1245      11.7486
    1246      11.6046
    1247       8.9775
    1248      12.7593
    1249      12.0018
    1250      11.0335
    1251      11.9407
    1252      11.4259
    1253      13.1347
    1254      14.9787
    1255      10.6646
    1256      11.6388
    1257      14.1147
    1258      12.4324
    1259      10.8080
    1260      12.2512
    1261      14.1824
    1262      12.4726
    1263      14.2166
    1264      14.9957
    1265      16.7666
    1266      13.9711
    1267      16.3131
    1268      16.8410
    1269      17.0670
    1270      17.1293
    1271      16.1338
    1272      17.4149
    1273      18.8902
    1274      19.4792
    1275      15.6878
    1276      17.6571
    1277      17.7885
    1278      16.4323
    1279      16.5148
    1280      17.6435
    1281      15.2599
    1282      17.5007
    1283      15.5682
    1284      14.9393
    1285      17.6497
    1286      17.5630
    1287      16.9286
    1288      18.8087
    1289      17.8130
    1290      16.9824
    1291      16.2448
    1292      18.1245
    1293      16.2560
    1294      20.6008
    1295      16.3185
    1296      17.1644
    1297      15.9217
    1298      18.3373
    1299      18.1666
    1300      15.9568
    1301      16.3431
    1302      17.8043
    1303      18.8460
    1304      17.8153
    1305      17.8689
    1306      17.6223
    1307      15.9196
    1308      16.7552
    1309      15.2358
    1310      15.2863
    1311      17.3378
    1312      15.5594
    1313      17.7869
    1314      18.1947
    1315      18.5793
    1316      15.4605
    1317      16.4724
    1318      15.9700
    1319      10.2430
    1320      14.2412
    1321      14.4210
    1322      13.6922
    1323      17.2930
    1324      14.4796
    1325      16.3476
    1326      13.7214
    1327      13.7176
    1328      16.3035
    1329      15.6634
    1330      14.7303
    1331      15.1088
    1332      13.1379
    1333      14.4688
    1334      14.6738
    1335      15.3047
    1336      15.6880
    1337      16.4446
    1338      15.3659
    1339      13.0378
    1340      14.6917
    1341      15.5048
    1342      14.1362
    1343      11.9152
    1344      12.0447
    1345       9.4506
    1346      11.5277
    1347      13.7391
    1348      13.0229
    1349       9.4829
    1350      11.8688
    1351       9.7707
    1352       9.7010
    1353       9.8076
    1354      12.8954
    1355      10.0471
    1356      11.8339
    1357      11.9453
    1358      12.8375
    1359      12.3332
    1360      12.8942
    1361      13.9854
    1362      13.4241
    1363      14.2849
    1364      13.8996
    1365      12.2561
    1366      12.1825
    1367      14.3722
    1368      11.2365
    1369      13.2991
    1370      12.8904
    1371      10.2405
    1372      14.1250
    1373      14.3181
    1374      14.9652
    1375      15.0610
    1376      11.6688
    1377      11.8469
    1378      11.1581
    1379       9.8889
    1380      14.0309
    1381      14.3928
    1382      12.8356
    1383      14.4912
    1384      13.4755
    1385      11.5924
    1386      10.6954
    1387      14.1270
    1388      15.5909
    1389      11.6548
    1390      11.9370
    1391      12.9530
    1392      12.6040
    1393      12.4360
    1394      11.3703
    1395      13.1003
    1396      13.7744
    1397      13.3378
    1398       8.7015
    1399      12.6423
    1400      10.6324
    1401      11.6926
    1402      13.8858
    1403      12.1281
    1404      11.5950
    1405      10.8761
    1406      10.2934
    1407      11.6451
    1408       9.2302
    1409      10.6227
    1410      11.8602
    1411      12.3521
    1412      12.9317
    1413      12.0542
    1414      11.9640
    1415       9.8131
    1416      11.2844
    1417      10.5537
    1418      12.3428
    1419      11.5227
    1420      11.0873
    1421      11.6700
    1422      11.2793
    1423      11.0982
    1424      12.0649
    1425      12.4108
    1426      12.0829
    1427      13.7670
    1428      11.6093
    1429       9.1308
    1430      12.8804
    1431      12.3842
    1432      12.9596
    1433      14.3009
    1434      13.7658
    1435      12.1613
    1436      12.9531
    1437      13.1769
    1438      13.2057
    1439      12.9575
    1440      13.4037
    1441      13.5085
    1442      16.5214
    1443      13.8029
    1444      12.1310
    1445      14.0600
    1446      14.9015
    1447      13.5643
    1448      14.6684
    1449      12.2211
    1450      14.3556
    1451      11.9111
    1452      12.9203
    1453      11.1567
    1454      11.0706
    1455      12.5132
    1456      12.6416
    1457      12.1277
    1458      14.3750
    1459      13.6305
    1460      11.2738
    1461      12.7393
    1462      18.0207
    1463      11.2160
    1464      12.8017
    1465      11.1281
    1466      13.7850
    1467      11.7236
    1468      10.5841
    1469      12.9307
    1470      14.1690
    1471      12.5203
    1472      11.6696
    1473      13.0335
    1474      11.3214
    1475      13.4579
    1476      13.4313
    1477      12.7534
    1478      13.1147
    1479      10.4934
    1480      13.5148
    1481      12.4531
    1482      14.9900
    1483      14.8492
    1484      11.9788
    1485      12.7678
    1486      12.1390
    1487      12.4213
    1488      12.0339
    1489      12.8352
    1490      13.7712
    1491      12.9847
    1492      12.1808
    1493      13.5752
    1494      13.8355
    1495      14.0094
    1496      11.9236
    1497      13.1450
    1498      13.4111
    1499      11.6720
    1500      13.0312
    1501      11.7868
    1502      12.5862
    1503      11.4128
    1504      13.3588
    1505      14.2390
    1506      13.7044
    1507      12.6352
    1508      10.7704
    1509      12.7869
    1510      13.1779
    1511      14.1616
    1512      13.3108
    1513      13.1483
    1514      12.4615
    1515      12.7807
    1516      12.1108
    1517      10.4412
    1518      13.1183
    1519      12.3379
    1520      13.2435
    1521      12.5875
    1522      10.2035
    1523      11.2671
    1524      10.5899
    1525      10.4468
    1526       9.4387
    1527      10.5163
    1528      12.5474
    1529      10.7698
    1530      10.9698
    1531      10.6954
    1532      11.8557
    1533      10.3393
    1534       9.2098
    1535      12.4525
    1536      11.0575
    1537      11.2764
    1538      10.8188
    1539      11.2815
    1540      13.1870
    1541      12.6441
    1542      10.9250
    1543      14.8118
    1544      11.7351
    1545      13.2293
    1546      13.1814
    1547      11.8471
    1548      13.5436
    1549      14.8483
    1550      13.9949
    1551      13.5658
    1552      14.8078
    1553      12.6387
    1554      14.8772
    1555      15.0234
    1556      11.6850
    1557      14.4678
    1558      13.8388
    1559      11.0233
    1560      12.6694
    1561      12.6248
    1562      10.8978
    1563       9.5632
    1564      11.1096
    1565      11.9958
    1566       9.4582
    1567      12.8646
    1568      11.4532
    1569      11.3046
    1570      13.6238
    1571      10.9001
    1572      10.5346
    1573      10.5213
    1574       9.6743
    1575      12.5641
    1576      12.1881
    1577      12.3524
    1578      10.0774
    1579      10.0355
    1580      10.2986
    1581      11.6010
    1582      10.5356
    1583       9.3842
    1584       9.8502
    1585      10.7693
    1586       8.3859
    1587      11.4664
    1588      10.8384
    1589      10.7237
    1590       9.8680
    1591       8.9952
    1592       9.3747
    1593      12.4466
    1594      10.7009
    1595      11.3944
    1596      11.9495
    1597      13.4961
    1598      14.3386
    1599      12.0713
    1600      11.8305
    1601      14.2525
    1602       9.2897
    1603      13.4390
    1604      12.0928
    1605      13.4804
    1606       9.7815
    1607      12.9335
    1608       9.9360
    1609      11.0724
    1610      10.2235
    1611      10.0009
    1612       6.6633
    1613      10.8886
    1614      12.0326
    1615      10.6348
    1616      10.4430
    1617      11.1363
    1618      11.7692
    1619      11.5557
    1620      12.0890
    1621      10.8619
    1622       9.5291
    1623      12.5717
    1624       9.6671
    1625      11.2984
    1626       9.9928
    1627       8.8179
    1628      11.7308
    1629      11.4266
    1630      12.3210
    1631      13.2158
    1632      13.1095
    1633      10.4611
    1634      12.8665
    1635      11.0148
    1636      13.2880
    1637      10.9521
    1638      10.5313
    1639      12.0854
    1640      11.4278
    1641      12.2547
    1642      10.6953
    1643      12.7725
    1644      10.6723
    1645      11.7320
    1646      13.3174
    1647      12.3816
    1648      11.9952
    1649      12.1594
    1650      14.4841
    1651      13.2547
    1652      13.1689
    1653      11.0645
    1654      11.1804
    1655      11.5347
    1656      12.2758
    1657      11.3329
    1658      11.3727
    1659      11.2683
    1660       9.8776
    1661      12.2868
    1662      11.9335
    1663      13.2193
    1664      15.4087
