#Frame        o_angle
     474      18.2533
     475      18.6068
     476      17.9434
     477      19.1465
     478      22.0704
     479      21.6617
     480      23.3940
     481      24.4541
     482      22.7954
     483      21.9723
     484      24.2204
     485      21.3939
     486      24.4079
     487      20.7401
     488      22.8879
     489      17.0148
     490      20.8916
     491      20.4662
     492      21.8960
     493      22.2854
     494      24.4893
     495      23.8333
     496      24.0069
     497      23.7105
     498      21.7164
     499      22.2047
     500      23.0353
     501      25.1983
     502      21.4995
     503      18.8485
     504      21.9519
     505      19.5408
     506      17.9410
     507      21.3563
     508      22.2546
     509      20.1380
     510      19.7852
     511      19.8726
     512      25.1455
     513      20.2078
     514      24.7957
     515      19.3345
     516      20.0284
     517      18.7232
     518      21.1289
     519      21.5437
     520      21.1299
     521      20.7691
     522      19.9632
     523      18.1430
     524      22.7112
     525      21.4442
     526      21.0667
     527      20.4534
     528      20.4907
     529      21.7521
     530      19.2886
     531      21.8862
     532      21.0077
     533      19.6385
     534      20.1951
     535      21.5594
     536      19.7320
     537      18.0859
     538      15.6450
     539      15.6165
     540      19.3251
     541      21.0151
     542      18.6421
     543      18.2537
     544      17.7406
     545      20.2309
     546      17.9982
     547      22.7116
     548      20.9017
     549      22.1416
     550      24.8463
     551      23.8334
     552      21.3793
     553      24.1350
     554      20.4460
     555      20.3159
     556      20.7592
     557      22.0296
     558      22.6243
     559      20.9147
     560      25.5354
     561      23.4299
     562      22.9744
     563      23.2067
     564      22.6400
     565      24.0849
     566      21.4752
     567      22.8004
     568      24.6919
     569      24.1583
     570      24.2438
     571      22.3564
     572      25.5830
     573      25.9160
     574      26.4053
     575      24.8144
     576      22.8405
     577      26.0458
     578      22.0302
     579      25.5325
     580      23.9201
     581      23.7757
     582      22.9160
     583      22.5627
     584      25.2762
     585      23.7610
     586      20.3948
     587      23.6480
     588      21.3727
     589      23.7001
     590      22.7037
     591      22.7110
     592      22.7304
     593      23.8452
     594      23.1281
     595      23.2260
     596      22.0250
     597      21.8912
     598      19.1910
     599      24.6024
     600      25.9047
     601      25.4949
     602      25.3421
     603      25.8826
     604      24.5522
     605      25.5979
     606      26.1021
     607      26.0702
     608      24.7075
     609      22.1491
     610      21.4977
     611      25.6468
     612      22.7504
     613      24.0613
     614      24.8356
     615      26.0218
     616      25.0935
     617      25.1416
     618      25.6404
     619      23.6056
     620      23.8875
     621      23.0464
     622      23.7501
     623      23.5715
     624      25.3217
     625      22.5721
     626      23.5992
     627      26.5686
     628      25.3513
     629      25.5035
     630      21.6965
     631      25.5487
     632      26.0168
     633      23.6568
     634      28.2196
     635      23.6998
     636      22.7298
     637      26.0158
     638      24.3085
     639      27.7490
     640      25.4043
     641      22.1805
     642      19.6726
     643      25.8803
     644      20.9187
     645      24.3702
     646      18.7568
     647      25.4992
     648      26.3353
     649      24.7962
     650      22.1017
     651      21.8379
     652      24.5884
     653      21.9047
     654      23.3959
     655      23.7547
     656      21.2343
     657      19.9816
     658      24.2468
     659      23.1890
     660      26.2277
     661      24.0667
     662      22.8317
     663      24.2203
     664      22.0422
     665      19.7915
     666      24.5126
     667      22.4877
     668      24.4530
     669      21.7720
     670      19.9424
     671      22.1355
     672      19.8359
     673      20.4061
     674      19.3820
     675      19.3119
     676      22.9498
     677      20.6686
     678      23.6084
     679      21.2088
     680      22.6032
     681      24.5820
     682      24.2556
     683      23.3588
     684      21.8229
     685      24.3129
     686      22.6123
     687      27.0928
     688      22.3004
     689      26.2567
     690      24.1896
     691      22.6570
     692      23.6635
     693      23.2942
     694      21.0435
     695      22.1035
     696      24.5417
     697      25.3302
     698      22.5142
     699      21.4156
     700      20.3753
     701      20.4713
     702      22.7830
     703      20.3295
     704      21.5760
     705      22.9565
     706      20.4176
     707      22.9084
     708      23.6709
     709      22.7811
     710      22.7320
     711      20.0879
     712      22.9269
     713      24.7965
     714      23.3689
     715      27.0027
     716      23.5820
     717      24.7935
     718      24.6491
     719      24.0130
     720      20.9675
     721      23.3745
     722      25.4985
     723      23.3030
     724      22.6163
     725      22.7214
     726      24.2819
     727      20.3793
     728      24.1099
     729      21.6355
     730      24.2673
     731      23.2635
     732      25.1204
     733      21.5496
     734      22.9339
     735      22.9492
     736      24.4281
     737      23.0295
     738      23.5079
     739      22.9959
     740      21.5866
     741      21.1813
     742      23.4486
     743      24.6470
     744      22.8349
     745      21.4520
     746      23.9240
     747      24.7821
     748      22.7910
     749      22.9303
     750      22.0301
     751      23.3155
     752      21.8412
     753      23.7072
     754      26.2713
     755      22.5212
     756      19.4607
     757      21.3985
     758      20.1656
     759      25.5658
     760      19.7656
     761      21.2229
     762      21.0084
     763      20.3465
     764      22.8904
     765      22.9349
     766      21.8334
     767      23.9564
     768      22.0898
     769      24.7273
     770      23.1247
     771      23.3524
     772      22.2956
     773      24.4927
     774      28.0839
     775      24.4179
     776      23.5355
     777      22.3716
     778      24.0445
     779      25.5132
     780      25.8592
     781      24.7006
     782      21.0272
     783      24.9634
     784      24.8098
     785      22.3871
     786      26.6176
     787      22.7991
     788      25.0162
     789      23.8059
     790      20.2509
     791      25.6632
     792      21.1587
     793      26.4543
     794      25.1596
     795      23.7382
     796      20.9357
     797      25.2245
     798      23.1619
     799      23.9313
     800      22.8653
     801      24.8912
     802      20.1989
     803      26.6541
     804      22.7028
     805      22.2618
     806      23.3414
     807      25.4827
     808      23.1656
     809      24.0735
     810      24.9250
     811      21.8226
     812      21.4826
     813      23.1325
     814      24.0423
     815      24.6174
     816      23.0107
     817      24.3370
     818      23.1660
     819      21.8325
     820      22.3693
     821      23.3629
     822      23.7781
     823      23.6118
     824      24.0178
     825      23.4067
     826      24.4960
     827      20.4714
     828      23.9902
     829      21.7632
     830      24.6264
     831      25.1349
     832      23.0039
     833      25.5306
     834      20.3521
     835      22.3275
     836      22.4878
     837      22.7983
     838      25.6762
     839      25.6744
     840      25.8780
     841      27.6716
     842      22.2876
     843      23.3751
     844      22.9569
     845      22.5597
     846      22.5111
     847      24.7527
     848      21.3517
     849      26.4295
     850      27.1315
     851      25.8006
     852      27.1336
     853      24.7441
     854      24.0929
     855      24.8473
     856      25.4302
     857      24.1706
     858      26.0105
     859      22.9317
     860      24.7697
     861      24.2595
     862      22.9933
     863      23.4970
     864      22.8993
     865      22.5025
     866      24.1758
     867      25.5554
     868      23.0513
     869      22.1848
     870      20.8488
     871      22.6767
     872      21.2741
     873      22.4175
     874      22.6179
     875      22.8507
     876      23.9556
     877      22.4037
     878      21.0391
     879      20.9684
     880      23.3562
     881      22.8494
     882      21.7777
     883      25.9765
     884      25.4597
     885      25.8139
     886      25.2341
     887      21.3521
     888      24.1615
     889      22.8273
     890      26.8581
     891      25.8366
     892      20.5863
     893      18.3534
     894      23.3733
     895      21.4674
     896      24.5932
     897      21.3068
     898      23.3919
     899      22.6322
     900      19.9895
     901      19.8194
     902      22.4240
     903      22.1911
     904      21.4453
     905      18.5235
     906      22.7137
     907      24.0434
     908      23.7699
     909      21.3526
     910      25.3237
     911      20.7671
     912      20.5287
     913      20.7845
     914      18.3042
     915      19.0700
     916      18.8191
     917      18.1097
     918      22.0758
     919      22.3823
     920      23.1570
     921      20.4783
     922      20.9104
     923      20.9357
     924      22.7223
     925      22.0082
     926      22.1716
     927      22.4360
     928      19.4752
     929      21.9763
     930      24.8363
     931      22.3643
     932      24.1049
     933      22.9302
     934      21.7541
     935      24.9065
     936      24.3752
     937      21.3669
     938      21.6149
     939      20.4186
     940      22.3292
     941      24.0432
     942      21.6884
     943      19.7107
     944      20.8642
     945      23.3845
     946      22.5344
     947      23.3328
     948      24.8725
     949      20.1424
     950      21.7061
     951      22.9830
     952      19.3622
     953      22.4527
     954      23.5916
     955      21.5823
     956      23.0485
     957      24.3032
     958      22.8792
     959      24.2124
     960      26.5290
     961      23.4531
     962      25.5548
     963      23.4705
     964      21.9934
     965      24.8154
     966      24.1102
     967      17.9790
     968      26.5810
     969      22.7425
     970      26.2837
     971      23.3926
     972      20.0222
     973      20.6910
     974      20.7571
     975      20.9750
     976      22.8391
     977      21.5159
     978      21.3442
     979      21.5295
     980      19.9380
     981      20.1993
     982      24.7278
     983      22.2721
     984      23.0027
     985      20.8637
     986      22.6030
     987      23.1572
     988      20.8528
     989      24.5116
     990      21.2610
     991      22.1427
     992      21.9007
     993      23.6097
     994      23.1786
     995      24.2526
     996      23.8762
     997      24.1582
     998      24.9415
     999      24.6857
    1000      22.8963
