#Frame      heavyRMSD
     498       3.2353
     499       3.2714
     500       3.1932
     501       2.7850
     502       2.5967
     503       2.7886
     504       3.0476
     505       2.9320
     506       2.9356
     507       3.0083
     508       3.3252
     509       3.3724
     510       3.0906
     511       3.1535
     512       2.9427
     513       3.0237
     514       2.7408
     515       2.8190
     516       3.0464
     517       3.1247
     518       3.0365
     519       2.8763
     520       2.7120
     521       2.9436
     522       3.0278
     523       3.1053
     524       3.1008
     525       3.2000
     526       2.9604
     527       2.8282
     528       2.9539
     529       3.1476
     530       3.0826
     531       3.1326
     532       2.9126
     533       3.1845
     534       2.7655
     535       2.8200
     536       3.0287
     537       3.1059
     538       3.2724
     539       3.0792
     540       3.0325
     541       3.0530
     542       3.4895
     543       2.8806
     544       3.1427
     545       3.0401
     546       2.9301
     547       3.1204
     548       3.0963
     549       3.4593
     550       3.1477
     551       3.2130
     552       3.2505
     553       2.9472
     554       3.1623
     555       3.2983
     556       3.3939
     557       3.2674
     558       3.5114
     559       3.3191
     560       3.3841
     561       3.6151
     562       3.0917
     563       3.2850
     564       3.2015
     565       3.2012
     566       3.4646
     567       3.4471
     568       3.1089
     569       3.1697
     570       3.1969
     571       3.4995
     572       3.3325
     573       3.2738
     574       3.2385
     575       3.2502
     576       3.2374
     577       3.0225
     578       3.2559
     579       3.2314
     580       3.1089
     581       3.3862
     582       3.2091
     583       2.9179
     584       2.9957
     585       2.7815
     586       2.8307
     587       2.5989
     588       2.9486
     589       3.1726
     590       3.0123
     591       2.8409
     592       2.8409
     593       2.9000
     594       2.6150
     595       2.5478
     596       2.5674
     597       2.7478
     598       2.7604
     599       2.8947
     600       2.8640
     601       2.6448
     602       2.5400
     603       2.6060
     604       2.6914
     605       2.8224
     606       2.6977
     607       2.6586
     608       2.3935
     609       2.6027
     610       2.6766
     611       2.5864
     612       2.4090
     613       2.9720
     614       2.8248
     615       2.7653
     616       2.6225
     617       2.5645
     618       2.4191
     619       2.5755
     620       2.5884
     621       2.5766
     622       2.5193
     623       2.7103
     624       2.9297
     625       2.9703
     626       2.9167
     627       2.7731
     628       2.9275
     629       2.8135
     630       2.8337
     631       2.8406
     632       3.0885
     633       2.8517
     634       2.8935
     635       3.1315
     636       3.0701
     637       2.8821
     638       2.7902
     639       2.8301
     640       3.0291
     641       2.8507
     642       2.9749
     643       3.0421
     644       2.9997
     645       2.8190
     646       2.8632
     647       2.7770
     648       2.9415
     649       3.1761
     650       2.7297
     651       2.8899
     652       2.9759
     653       2.9388
     654       2.6350
     655       2.9094
     656       2.5715
     657       2.8284
     658       2.7845
     659       3.2739
     660       3.1189
     661       3.3389
     662       3.2726
     663       3.2592
     664       3.5455
     665       3.2996
     666       3.1527
     667       3.1313
     668       3.5357
     669       3.9017
     670       3.8740
     671       3.8938
     672       3.9846
     673       3.7568
     674       3.8012
     675       4.1070
     676       3.6954
     677       3.6555
     678       3.3491
     679       3.1126
     680       3.6557
     681       3.5235
     682       3.3241
     683       3.5046
     684       3.2802
     685       3.1360
     686       3.1246
     687       3.5038
     688       3.2476
     689       3.5257
     690       3.5604
     691       3.1457
     692       3.2167
     693       3.3038
     694       3.1112
     695       3.7753
     696       3.4725
     697       3.3490
     698       3.1482
     699       2.9464
     700       2.9512
     701       2.9216
     702       3.1274
     703       3.1744
     704       3.2275
     705       3.4344
     706       3.4725
     707       3.5423
     708       3.4710
     709       2.8377
     710       3.1348
     711       3.2780
     712       2.9746
     713       3.0663
     714       2.9310
     715       3.0244
     716       3.0191
     717       3.1672
     718       2.8923
     719       3.2537
     720       3.1856
     721       2.9075
     722       2.7624
     723       2.9364
     724       2.9495
     725       2.7688
     726       2.8435
     727       2.8934
     728       3.0454
     729       2.9558
     730       3.1264
     731       2.9441
     732       2.8596
     733       2.8444
     734       2.8682
     735       3.0754
     736       2.9741
     737       2.6677
     738       3.0583
     739       2.7621
     740       3.2283
     741       3.1297
     742       2.6635
     743       3.0313
     744       2.9210
     745       2.7090
     746       2.7009
     747       2.6848
     748       3.0239
     749       2.9021
     750       3.0587
     751       3.1596
     752       3.2566
     753       3.0498
     754       3.3218
     755       3.2726
     756       3.2659
     757       3.5005
     758       3.4945
     759       3.4513
     760       3.6708
     761       3.4282
     762       3.3978
     763       3.3978
     764       3.5751
     765       3.4007
     766       3.3470
     767       3.3879
     768       3.4428
     769       3.3519
     770       3.6051
     771       3.4002
     772       3.4648
     773       3.4450
     774       3.4781
     775       3.3332
     776       3.4012
     777       3.7179
     778       3.7318
     779       3.7696
     780       3.5060
     781       3.7466
     782       3.7859
     783       3.4532
     784       3.6264
     785       3.5003
     786       3.4997
     787       3.3954
     788       3.6092
     789       3.7278
     790       3.5973
     791       3.5569
     792       3.2903
     793       3.1438
     794       3.1153
     795       3.4064
     796       3.2571
     797       3.5316
     798       3.6530
     799       3.7314
     800       3.7988
     801       3.6663
     802       3.5565
     803       3.8250
     804       3.8729
     805       3.7943
     806       3.6066
     807       4.0107
     808       3.8798
     809       3.4451
     810       3.4394
     811       3.3875
     812       3.5736
     813       3.1591
     814       3.1917
     815       3.3282
     816       3.4634
     817       3.4074
     818       3.2111
     819       3.3791
     820       3.1307
     821       3.1702
     822       2.9231
     823       2.7297
     824       2.7194
     825       3.0355
     826       2.9356
     827       2.7700
     828       2.6515
     829       2.7859
     830       2.9317
     831       3.2589
     832       3.1329
     833       3.4029
     834       3.2884
     835       3.3202
     836       3.4684
     837       3.5442
     838       3.5562
     839       3.6592
     840       3.3321
     841       3.7092
     842       3.7151
     843       3.7172
     844       3.6935
     845       3.4029
     846       3.4042
     847       3.3383
     848       3.1879
     849       3.3604
     850       3.4874
     851       3.4997
     852       3.4450
     853       3.2362
     854       3.2417
     855       3.5162
     856       3.2502
     857       3.3939
     858       2.9400
     859       3.2802
     860       3.2023
     861       3.1875
     862       3.3362
     863       3.3610
     864       3.3490
     865       3.3947
     866       3.6560
     867       3.2873
     868       3.5909
     869       3.5465
     870       3.4902
     871       3.5193
     872       3.2974
     873       3.2872
     874       3.0640
     875       3.4457
     876       3.4075
     877       3.4366
     878       2.9743
     879       3.3699
     880       3.2719
     881       3.3973
     882       3.2140
     883       3.2825
     884       3.1906
     885       3.3391
     886       3.3139
     887       3.3051
     888       3.2460
     889       3.2010
     890       3.3361
     891       3.3761
     892       3.3239
     893       3.3484
     894       3.2706
     895       2.9444
     896       3.1916
     897       3.1249
     898       3.0242
     899       2.8638
     900       2.8267
     901       3.2292
     902       2.8149
     903       3.0316
     904       2.8838
     905       3.1099
     906       3.5361
     907       3.5567
     908       3.3140
     909       3.4483
     910       3.3884
     911       3.2510
     912       3.6065
     913       3.4777
     914       3.4501
     915       3.7143
     916       3.6101
     917       3.3520
     918       3.5479
     919       3.4277
     920       3.4845
     921       3.6073
     922       3.7552
     923       3.5698
     924       3.5213
     925       3.2336
     926       3.3267
     927       3.2750
     928       3.1873
     929       3.4919
     930       3.3496
     931       3.2640
     932       3.2500
     933       3.6664
     934       3.5445
     935       3.2552
     936       3.0631
     937       3.0130
     938       3.3324
     939       3.1937
     940       3.2820
     941       2.9883
     942       3.0984
     943       2.5698
     944       2.9213
     945       2.9762
     946       2.8195
     947       3.0344
     948       3.0745
     949       3.0842
     950       3.2996
     951       3.2375
     952       3.2308
     953       3.2768
     954       3.2446
     955       3.2498
     956       3.3298
     957       3.2957
     958       3.0785
     959       3.4047
     960       3.0253
     961       3.0611
     962       2.9093
     963       2.9815
     964       2.9902
     965       3.0481
     966       3.0488
     967       3.1304
     968       3.2487
     969       3.1670
     970       3.0919
     971       3.3553
     972       3.4647
     973       3.3418
     974       3.1735
     975       3.4522
     976       3.3214
     977       3.4352
     978       3.0042
     979       3.2081
     980       3.0070
     981       2.6357
     982       2.8764
     983       2.8639
     984       2.9060
     985       3.1747
     986       3.2317
     987       3.6548
     988       3.3050
     989       3.4509
     990       3.3277
     991       3.2348
     992       3.0364
     993       3.0326
     994       3.1145
     995       2.9388
     996       3.3529
     997       3.4000
     998       3.6328
     999       3.6463
    1000       3.5977
    1001       3.6317
    1002       3.4864
    1003       3.4640
    1004       3.4251
    1005       3.5488
    1006       3.5626
    1007       3.8624
    1008       3.9701
    1009       3.8507
    1010       3.3289
    1011       3.5251
    1012       3.3533
    1013       3.5841
    1014       3.9213
    1015       3.7100
    1016       3.7746
    1017       3.9422
    1018       3.8416
    1019       4.0901
    1020       3.9248
    1021       3.5377
    1022       3.4621
    1023       3.7550
    1024       3.4991
    1025       3.5016
    1026       3.6766
    1027       3.4923
    1028       3.1290
    1029       3.4505
    1030       3.2840
    1031       3.5646
    1032       3.6802
    1033       3.7476
    1034       3.2983
    1035       3.4055
    1036       3.5326
    1037       3.6994
    1038       3.7135
    1039       3.2877
    1040       3.4088
    1041       3.3969
    1042       3.3918
    1043       3.5716
    1044       3.4242
    1045       3.1223
    1046       3.3452
    1047       3.5495
    1048       3.4038
    1049       3.5015
    1050       3.4741
    1051       3.6616
    1052       3.1411
    1053       3.3140
    1054       3.4139
    1055       3.4244
    1056       3.4677
    1057       3.3945
    1058       3.3732
    1059       3.0583
    1060       2.9643
    1061       3.2155
    1062       3.3916
    1063       3.2008
    1064       3.4486
    1065       3.0760
    1066       3.4961
    1067       3.9197
    1068       3.6705
    1069       3.6445
    1070       3.5235
    1071       3.5998
    1072       3.5924
    1073       3.7517
    1074       3.6665
    1075       3.9854
    1076       3.6642
    1077       3.7988
    1078       4.0145
    1079       3.4769
    1080       3.4911
    1081       3.4070
    1082       3.2066
    1083       3.5988
    1084       3.2020
    1085       3.1372
    1086       3.2029
    1087       3.4894
    1088       3.4083
    1089       3.1662
    1090       2.9781
    1091       3.2827
    1092       3.2374
    1093       3.5612
    1094       3.3204
    1095       3.3961
    1096       3.6481
    1097       3.3648
    1098       3.4015
    1099       3.4980
    1100       3.3317
    1101       3.3143
    1102       3.2227
    1103       3.3484
    1104       3.2643
    1105       3.2016
    1106       3.2101
    1107       3.1612
    1108       2.8044
    1109       2.8017
    1110       2.7136
    1111       3.0877
    1112       3.0548
    1113       3.5359
    1114       3.3206
    1115       3.3777
    1116       3.0800
    1117       3.0403
    1118       3.3826
    1119       3.2681
    1120       3.3338
    1121       2.9378
    1122       3.4349
    1123       3.4389
    1124       3.5025
    1125       3.2024
    1126       3.0748
    1127       3.5575
    1128       3.2878
    1129       3.8065
    1130       3.2415
    1131       3.4876
    1132       3.2480
    1133       3.3942
    1134       3.3299
    1135       2.9716
    1136       2.9835
    1137       3.0288
    1138       2.9885
    1139       3.2259
    1140       3.0700
    1141       2.9425
    1142       2.9316
    1143       3.0968
    1144       2.9640
    1145       2.9764
    1146       3.0994
    1147       3.1296
    1148       3.1807
    1149       3.0863
    1150       2.9422
    1151       3.0070
    1152       2.9758
    1153       2.8948
    1154       2.9601
    1155       2.8933
    1156       3.1481
    1157       3.1627
    1158       3.3367
    1159       3.3730
    1160       3.3052
    1161       3.2509
    1162       3.2520
    1163       3.2677
    1164       2.9683
    1165       3.0913
    1166       3.0056
    1167       3.2174
    1168       3.2324
    1169       3.1354
    1170       3.1841
    1171       3.0099
    1172       3.0116
    1173       3.2767
    1174       3.0588
    1175       3.2269
    1176       3.3859
    1177       2.7982
    1178       3.1948
    1179       3.3993
    1180       3.5586
    1181       3.3924
    1182       3.2521
    1183       3.4064
    1184       3.4533
    1185       3.5167
    1186       3.4549
    1187       3.1479
    1188       3.1520
    1189       3.2376
    1190       3.2057
    1191       3.1927
    1192       3.4551
    1193       3.6978
    1194       3.2801
    1195       3.1090
    1196       3.0973
    1197       2.9375
    1198       3.0409
    1199       3.3667
    1200       3.1181
    1201       3.1023
    1202       3.3290
    1203       3.2123
    1204       3.1364
    1205       3.0700
    1206       3.1993
    1207       3.2520
    1208       3.4090
    1209       3.1265
    1210       3.4260
    1211       3.3355
    1212       3.2204
    1213       3.1761
    1214       3.4565
    1215       3.5363
    1216       3.6624
    1217       3.3639
    1218       3.5271
    1219       3.2271
    1220       3.4474
    1221       3.3458
    1222       3.2671
    1223       3.5312
    1224       3.4607
    1225       3.5002
    1226       3.6648
    1227       3.5119
    1228       3.5768
    1229       3.5610
    1230       3.1929
    1231       3.3852
    1232       3.4955
    1233       3.5695
    1234       3.8801
    1235       3.3105
    1236       3.5245
    1237       3.4012
    1238       3.6665
    1239       3.5520
    1240       3.6953
    1241       3.5112
    1242       3.1107
    1243       3.2274
    1244       3.4465
    1245       3.6141
    1246       3.4459
    1247       3.8098
    1248       3.7159
    1249       3.6440
    1250       3.5548
    1251       3.7222
    1252       3.7289
    1253       3.5985
    1254       3.6104
    1255       3.2611
    1256       3.6995
    1257       3.8030
    1258       3.6316
    1259       3.7167
    1260       3.1177
    1261       3.2822
    1262       3.1719
    1263       3.5282
    1264       3.2733
    1265       2.9481
    1266       2.7668
    1267       2.7054
    1268       2.8225
    1269       2.6781
    1270       2.6282
    1271       2.6198
    1272       2.7636
    1273       2.6081
    1274       2.9479
    1275       2.8740
    1276       2.8185
    1277       2.8127
    1278       2.6004
    1279       2.7199
    1280       2.6984
    1281       2.7668
    1282       3.0315
    1283       2.9884
    1284       3.0778
    1285       2.9861
    1286       2.9137
    1287       2.7510
    1288       2.8210
    1289       2.9496
    1290       3.0809
    1291       3.0477
    1292       3.2098
    1293       2.8317
    1294       3.1463
    1295       2.9161
    1296       3.0636
    1297       2.8399
    1298       2.9327
    1299       2.8758
    1300       3.0973
    1301       2.8180
    1302       3.0944
    1303       3.0863
    1304       2.9409
    1305       3.1972
    1306       3.2869
    1307       3.0069
    1308       2.7902
    1309       2.8327
    1310       2.8294
    1311       3.1133
    1312       3.4473
    1313       3.9400
    1314       3.6670
    1315       3.0830
    1316       3.1267
    1317       3.1768
    1318       3.2198
    1319       2.9396
    1320       2.9194
    1321       2.6925
    1322       2.6445
    1323       3.0320
    1324       2.9280
    1325       2.7078
    1326       2.9087
    1327       3.1588
    1328       3.1882
    1329       2.8114
    1330       2.7689
    1331       2.7996
    1332       2.6235
    1333       2.8099
    1334       3.1712
    1335       3.2760
    1336       3.2742
    1337       3.2920
    1338       3.4219
    1339       3.5602
    1340       3.5404
    1341       3.5382
    1342       3.6082
    1343       3.8115
    1344       3.4568
    1345       3.5980
    1346       3.9357
    1347       3.6496
    1348       3.6990
    1349       3.2915
    1350       3.2131
    1351       3.6786
    1352       3.7153
    1353       3.5315
    1354       3.7855
    1355       3.7532
    1356       3.7886
    1357       3.7260
    1358       4.1082
    1359       4.1068
    1360       4.0294
    1361       4.1826
    1362       4.1860
    1363       4.2315
    1364       3.6376
    1365       3.5223
    1366       3.7283
    1367       3.6514
    1368       3.6388
    1369       3.4627
    1370       3.8307
    1371       3.6798
    1372       3.7026
    1373       3.8997
    1374       3.4805
    1375       3.7832
    1376       3.3373
    1377       3.6535
    1378       3.8528
    1379       3.7507
    1380       3.7940
    1381       3.7202
    1382       3.8014
    1383       3.8205
    1384       3.3959
    1385       3.5426
    1386       3.3449
    1387       3.1988
    1388       3.4312
    1389       3.5224
    1390       3.7399
    1391       3.5490
    1392       3.8651
    1393       3.3290
    1394       3.3400
    1395       3.2253
    1396       3.4610
    1397       3.6727
    1398       3.6146
    1399       3.6838
    1400       3.7104
    1401       3.5011
    1402       3.4890
    1403       3.5227
    1404       3.9009
    1405       3.7100
    1406       3.5443
    1407       3.5324
    1408       3.7036
    1409       3.3146
    1410       3.5359
    1411       3.7826
    1412       3.5100
    1413       3.6105
    1414       3.0816
    1415       3.5234
    1416       3.5146
    1417       3.7977
    1418       3.8168
    1419       3.5728
    1420       3.6871
    1421       3.9426
    1422       3.7057
    1423       3.4107
    1424       3.4159
    1425       3.2817
    1426       2.9844
    1427       2.9783
    1428       3.2901
    1429       3.3210
    1430       3.2804
    1431       3.4408
    1432       3.4280
    1433       3.7441
    1434       3.7134
    1435       3.4061
    1436       3.3930
    1437       3.4354
    1438       3.8121
    1439       3.8815
    1440       3.5218
    1441       3.4145
    1442       3.8093
    1443       3.5987
    1444       3.7541
    1445       3.8464
    1446       3.7053
    1447       3.6290
    1448       3.3372
    1449       3.5068
    1450       3.2891
    1451       3.2779
    1452       3.0179
    1453       2.9986
    1454       3.0720
    1455       3.0747
    1456       3.2592
    1457       3.1547
    1458       2.9695
    1459       2.8270
    1460       3.1840
    1461       3.1229
    1462       3.3804
    1463       3.0448
    1464       3.2041
    1465       2.9542
    1466       3.0466
    1467       3.3264
    1468       3.2409
    1469       3.3780
    1470       3.3670
    1471       3.2450
    1472       3.0942
    1473       3.4021
    1474       3.2944
    1475       3.2684
    1476       3.2174
    1477       3.4775
    1478       2.9833
    1479       3.1086
    1480       2.9962
    1481       3.4464
    1482       3.1655
    1483       3.4170
    1484       3.5659
    1485       3.1164
    1486       3.2331
    1487       3.3349
    1488       3.4144
    1489       3.3304
    1490       3.0976
    1491       2.8460
    1492       2.7348
    1493       2.9709
    1494       3.1585
    1495       3.1505
    1496       3.3802
    1497       3.6712
    1498       3.5326
    1499       3.7186
    1500       3.1317
    1501       3.4081
    1502       3.6393
    1503       3.7993
    1504       3.4314
    1505       3.5075
    1506       3.5520
    1507       3.6688
    1508       3.5700
    1509       3.3522
    1510       3.8077
    1511       4.2229
    1512       4.1684
    1513       4.3200
    1514       3.6550
    1515       3.7152
    1516       3.8605
    1517       3.5507
    1518       3.1212
    1519       3.1764
    1520       2.8900
    1521       2.9716
    1522       3.1434
    1523       3.2206
    1524       3.2896
    1525       3.2222
    1526       3.4487
    1527       3.5412
    1528       2.9707
    1529       3.1052
    1530       3.1078
    1531       3.1055
    1532       2.9126
    1533       3.2821
    1534       3.0631
    1535       3.3740
    1536       3.3813
    1537       3.3790
    1538       3.4674
    1539       3.2188
    1540       3.0029
    1541       3.0275
    1542       2.9838
    1543       2.7290
    1544       2.9054
    1545       2.7187
    1546       2.7856
    1547       2.7377
    1548       2.9684
    1549       2.8065
    1550       2.8397
    1551       2.6612
    1552       2.7436
    1553       2.8049
    1554       2.6451
    1555       2.5892
    1556       2.8414
    1557       2.7418
    1558       2.6443
    1559       2.7171
    1560       2.9337
    1561       3.1517
    1562       3.1991
    1563       3.5524
    1564       3.5555
    1565       3.0309
    1566       3.2382
    1567       3.4661
    1568       3.2068
    1569       3.3555
    1570       3.5697
    1571       3.2706
    1572       3.2107
    1573       3.1032
    1574       3.2695
    1575       3.4704
    1576       3.4672
    1577       3.3872
    1578       3.1528
    1579       3.2910
    1580       3.2552
    1581       3.2723
    1582       3.4195
    1583       3.1862
    1584       3.3966
    1585       3.3938
    1586       3.2569
    1587       3.0760
    1588       3.4836
    1589       3.4182
    1590       3.3950
    1591       3.7584
    1592       3.4187
    1593       3.7515
    1594       3.6097
    1595       3.2821
    1596       3.1099
    1597       3.1269
    1598       3.2611
    1599       3.1423
    1600       3.3267
    1601       3.4691
    1602       3.7174
    1603       3.1392
    1604       3.5045
    1605       3.5352
    1606       3.4549
    1607       3.3388
    1608       3.3201
    1609       3.0869
    1610       3.1702
    1611       2.8187
    1612       3.5862
    1613       3.4508
    1614       3.1905
    1615       2.8744
    1616       3.2829
    1617       3.1870
    1618       3.0384
    1619       3.0740
    1620       3.2181
    1621       3.2101
    1622       3.1155
    1623       2.9776
    1624       3.4743
    1625       3.0464
    1626       3.3052
    1627       3.5747
    1628       3.4203
    1629       3.2779
    1630       3.1325
    1631       3.2651
    1632       3.1921
    1633       3.1667
    1634       3.4022
    1635       3.5807
    1636       3.1937
    1637       3.4007
    1638       3.2713
    1639       3.4364
    1640       3.2204
    1641       3.2369
    1642       3.1399
    1643       2.9720
    1644       3.1096
    1645       3.2064
    1646       3.1676
    1647       3.1551
    1648       3.2950
    1649       3.1326
    1650       3.1537
    1651       2.8845
    1652       3.1952
    1653       3.1776
    1654       3.2440
    1655       3.0104
    1656       3.4023
    1657       3.5355
    1658       3.4839
    1659       3.6452
    1660       3.7517
    1661       3.6409
    1662       3.2491
    1663       2.8826
