#Frame      heavyRMSD
     308       2.2297
     309       2.1980
     310       2.1982
     311       2.2678
     312       2.4243
     313       2.5432
     314       2.4088
     315       2.3400
     316       2.2901
     317       2.2861
     318       2.4969
     319       2.2358
     320       2.2184
     321       2.5066
     322       2.6008
     323       2.5249
     324       2.2825
     325       2.3111
     326       2.3754
     327       2.0967
     328       2.3792
     329       2.3313
     330       2.3070
     331       2.2834
     332       2.2082
     333       2.2089
     334       2.3502
     335       2.4058
     336       2.7295
     337       2.5435
     338       2.5007
     339       2.9198
     340       2.3532
     341       2.5990
     342       2.3958
     343       2.2767
     344       2.5278
     345       2.2990
     346       2.8067
     347       2.7673
     348       2.4950
     349       2.3360
     350       2.2559
     351       2.3120
     352       2.3019
     353       2.3042
     354       2.4110
     355       2.3283
     356       2.3052
     357       2.2373
     358       2.5327
     359       2.3111
     360       2.5067
     361       2.4655
     362       2.5238
     363       2.4022
     364       2.6367
     365       2.4032
     366       2.4030
     367       2.3358
     368       2.4917
     369       2.4004
     370       2.4556
     371       2.3893
     372       2.3496
     373       2.3713
     374       2.4960
     375       2.4513
     376       2.3597
     377       2.5273
     378       2.5053
     379       2.5933
     380       2.4354
     381       2.4638
     382       2.2790
     383       2.1551
     384       2.2163
     385       2.3050
     386       2.2953
     387       2.1802
     388       2.4222
     389       2.3052
     390       2.3261
     391       2.3371
     392       2.3680
     393       2.3640
     394       2.3382
     395       2.2866
     396       2.3176
     397       2.4748
     398       2.3495
     399       2.2750
     400       2.2621
     401       2.3697
     402       2.3727
     403       2.4557
     404       2.2846
     405       2.3630
     406       2.4261
     407       2.4565
     408       2.4222
     409       2.3112
     410       2.2806
     411       2.3154
     412       2.4101
     413       2.3379
     414       2.4634
     415       2.4145
     416       2.4640
     417       2.3410
     418       2.3513
     419       2.3628
     420       2.5336
     421       2.4553
     422       2.3332
     423       2.4980
     424       2.4402
     425       2.2332
     426       2.4363
     427       2.4098
     428       2.4956
     429       2.4528
     430       2.3144
     431       2.4118
     432       2.4139
     433       2.2765
     434       2.3887
     435       2.5389
     436       2.3978
     437       2.3821
     438       2.5023
     439       2.3892
     440       2.4371
     441       2.4505
     442       2.2881
     443       2.4785
     444       2.4341
     445       2.4641
     446       2.5144
     447       2.3411
     448       2.3276
     449       2.4106
     450       2.3339
     451       2.2826
     452       2.3835
     453       2.3095
     454       2.4277
     455       2.5267
     456       2.5973
     457       2.4869
     458       2.4160
     459       2.5885
     460       2.3358
     461       2.3668
     462       2.2927
     463       2.3189
     464       2.3354
     465       2.4362
     466       2.3943
     467       2.3318
     468       2.3568
     469       2.3439
     470       2.2654
     471       2.4306
     472       2.4077
     473       2.3528
     474       2.4445
     475       2.2514
     476       2.2652
     477       2.3298
     478       2.2631
     479       2.2951
     480       2.3208
     481       2.4929
     482       2.4514
     483       2.4314
     484       2.4479
     485       2.5184
     486       2.3887
     487       2.3750
     488       2.4096
     489       2.5181
     490       2.2948
     491       2.4331
     492       2.3310
     493       2.5375
     494       2.4821
     495       2.4818
     496       2.5512
     497       2.3754
     498       2.3893
     499       2.4872
     500       2.5246
     501       2.3072
     502       2.4986
     503       2.2965
     504       2.4042
     505       2.2416
     506       2.3028
     507       2.3097
     508       2.4436
     509       2.4548
     510       2.5450
     511       2.4793
     512       2.6928
     513       2.8032
     514       2.5190
     515       2.4144
     516       2.5027
     517       2.4193
     518       2.5314
     519       2.5076
     520       2.5856
     521       2.4146
     522       2.4336
     523       2.4115
     524       2.3680
     525       2.3668
     526       2.4413
     527       2.3467
     528       2.4417
     529       2.5754
     530       2.5064
     531       2.3574
     532       2.7239
     533       2.6900
     534       2.6327
     535       2.3663
     536       2.5943
     537       2.6473
     538       2.4680
     539       2.4842
     540       2.4940
     541       2.5257
     542       2.4114
     543       2.5625
     544       2.3790
     545       2.4759
     546       2.4131
     547       2.5668
     548       2.5140
     549       2.6262
     550       2.6605
     551       2.4971
     552       2.5826
     553       2.5731
     554       2.5552
     555       2.4660
     556       2.5629
     557       2.5871
     558       2.4710
     559       2.4993
     560       2.6316
     561       2.6428
     562       2.6222
     563       2.6943
     564       2.5738
     565       2.6593
     566       2.4932
     567       2.4148
     568       2.5665
     569       2.7296
     570       2.6769
     571       2.3477
     572       2.6760
     573       2.6415
     574       2.7458
     575       2.6274
     576       2.3679
     577       2.5470
     578       2.5357
     579       2.6667
     580       2.6659
     581       2.7935
     582       2.5323
     583       2.6464
     584       2.5879
     585       2.7104
     586       2.5424
     587       2.6113
     588       2.5214
     589       2.5383
     590       2.4789
     591       2.4453
     592       2.4324
     593       2.4992
     594       2.6734
     595       2.7108
     596       2.5845
     597       2.4382
     598       2.3060
     599       2.6294
     600       2.5985
     601       2.7527
     602       2.8273
     603       2.9649
     604       2.5862
     605       2.5297
     606       2.7453
     607       2.8205
     608       2.7704
     609       2.5319
     610       2.5184
     611       2.6478
     612       2.4649
     613       2.5387
     614       2.5945
     615       2.5118
     616       2.5541
     617       2.5110
     618       2.6996
     619       2.4869
     620       2.6035
     621       2.7008
     622       2.7039
     623       2.6540
     624       2.6684
     625       2.5255
     626       2.5330
     627       2.8798
     628       2.8855
     629       2.8119
     630       2.6378
     631       2.5950
     632       2.6265
     633       2.6847
     634       3.1216
     635       2.5947
     636       2.6841
     637       2.5750
     638       2.6039
     639       2.7015
     640       2.5674
     641       2.4291
     642       2.4156
     643       2.6460
     644       2.5827
     645       2.6964
     646       2.5426
     647       2.7841
     648       2.7579
     649       2.5329
     650       2.4542
     651       2.6068
     652       2.4446
     653       2.4720
     654       2.4814
     655       2.4637
     656       2.4627
     657       2.5167
     658       2.7718
     659       2.5589
     660       2.7699
     661       2.6001
     662       2.6673
     663       2.6586
     664       2.5730
     665       2.5306
     666       2.5104
     667       2.6300
     668       2.5677
     669       2.4339
     670       2.3475
     671       2.3948
     672       2.3260
     673       2.2953
     674       2.3545
     675       2.3236
     676       2.3168
     677       2.2611
     678       2.4134
     679       2.3610
     680       2.3117
     681       2.4270
     682       2.5551
     683       2.5509
     684       2.5253
     685       2.5411
     686       2.5672
     687       2.4961
     688       2.5269
     689       2.5504
     690       2.3732
     691       2.4225
     692       2.5100
     693       2.4875
     694       2.6279
     695       2.6359
     696       2.5575
     697       2.5812
     698       2.5925
     699       2.5756
     700       2.4047
     701       2.4194
     702       2.3606
     703       2.4744
     704       2.4601
     705       2.4858
     706       2.5406
     707       2.6742
     708       2.4373
     709       2.6762
     710       2.4602
     711       2.3398
     712       2.5318
     713       2.5325
     714       2.5264
     715       2.7840
     716       2.5658
     717       2.5665
     718       2.6179
     719       2.5336
     720       2.4592
     721       2.4804
     722       2.5970
     723       2.6483
     724       2.6503
     725       2.5875
     726       2.6612
     727       2.6059
     728       2.5915
     729       2.6647
     730       2.6948
     731       2.5540
     732       2.7308
     733       2.5797
     734       2.4538
     735       2.5275
     736       2.4340
     737       2.6634
     738       2.7452
     739       2.3857
     740       2.5622
     741       2.4994
     742       2.5615
     743       2.5704
     744       2.5211
     745       2.4784
     746       2.5795
     747       2.4172
     748       2.5572
     749       2.4566
     750       2.5902
     751       2.4235
     752       2.4565
     753       2.5379
     754       2.5453
     755       2.5155
     756       2.4757
     757       2.5221
     758       2.4084
     759       2.4808
     760       2.4544
     761       2.4415
     762       2.2482
     763       2.5187
     764       2.3679
     765       2.4354
     766       2.4842
     767       2.5692
     768       2.5026
     769       2.6857
     770       2.5719
     771       2.4571
     772       2.3516
     773       2.4885
     774       2.6672
     775       2.4474
     776       2.4244
     777       2.5023
     778       2.6041
     779       2.6867
     780       2.7410
     781       2.6166
     782       2.3291
     783       2.6319
     784       2.6949
     785       2.6528
     786       2.8719
     787       2.4639
     788       2.5515
     789       2.4085
     790       2.3387
     791       2.4604
     792       2.3274
     793       2.5871
     794       2.6565
     795       2.5114
     796       2.4611
     797       2.6017
     798       2.4486
     799       2.4079
     800       2.5488
     801       2.4005
     802       2.4399
     803       2.7603
     804       2.5345
     805       2.4495
     806       2.5851
     807       2.8595
     808       2.6457
     809       2.4641
     810       2.5861
     811       2.3286
     812       2.3804
     813       2.4426
     814       2.4561
     815       2.5346
     816       2.5666
     817       2.5624
     818       2.5071
     819       2.5052
     820       2.4657
     821       2.3663
     822       2.5008
     823       2.4325
     824       2.4552
     825       2.5747
     826       2.6480
     827       2.5357
     828       2.4563
     829       2.4792
     830       2.6245
     831       2.4885
     832       2.5205
     833       2.5798
     834       2.5316
     835       2.4331
     836       2.3109
     837       2.5649
     838       2.7656
     839       2.7008
     840       2.5783
     841       2.6690
     842       2.7136
     843       2.6094
     844       2.6219
     845       2.5156
     846       2.5504
     847       2.4676
     848       2.4373
     849       2.4072
     850       2.6674
     851       2.3396
     852       2.4879
     853       2.5830
     854       2.3950
     855       2.2574
     856       2.5927
     857       2.3885
     858       2.4614
     859       2.3784
     860       2.3987
     861       2.4361
     862       2.4099
     863       2.2358
     864       2.3120
     865       2.4256
     866       2.4415
     867       2.3975
     868       2.4528
     869       2.3102
     870       2.2827
     871       2.2948
     872       2.2545
     873       2.2310
     874       2.3577
     875       2.3856
     876       2.3373
     877       2.2592
     878       2.4192
     879       2.3116
     880       2.4751
     881       2.4620
     882       2.5152
     883       2.5249
     884       2.4071
     885       2.4286
     886       2.4578
     887       2.3783
     888       2.3179
     889       2.3660
     890       2.5319
     891       2.7828
     892       2.5792
     893       2.5379
     894       2.4441
     895       2.4004
     896       2.4591
     897       2.4692
     898       2.4054
     899       2.3196
     900       2.4590
     901       2.5073
     902       2.4769
     903       2.3724
     904       2.5359
     905       2.6117
     906       2.5857
     907       2.4942
     908       2.5692
     909       2.4081
     910       2.6252
     911       2.5067
     912       2.2988
     913       2.2901
     914       2.3156
     915       2.2994
     916       2.4187
     917       2.5737
     918       2.5453
     919       2.3923
     920       2.4578
     921       2.3983
     922       2.3716
     923       2.3813
     924       2.2843
     925       2.4344
     926       2.3769
     927       2.4923
     928       2.3050
     929       2.3602
     930       2.5487
     931       2.5913
     932       2.4305
     933       2.4636
     934       2.4234
     935       2.3140
     936       2.4455
     937       2.5161
     938       2.6005
     939       2.5008
     940       2.5925
     941       2.4625
     942       2.5830
     943       2.6275
     944       2.4095
     945       2.5918
     946       2.5000
     947       2.6096
     948       2.8052
     949       2.6850
     950       2.5474
     951       2.5747
     952       2.4625
     953       2.5365
     954       2.6554
     955       2.5412
     956       2.5833
     957       2.6422
     958       2.6175
     959       2.5365
     960       2.7407
     961       2.5827
     962       2.6559
     963       2.6706
     964       2.5674
     965       2.6943
     966       2.5858
     967       2.4688
     968       2.7777
     969       2.4446
     970       2.6183
     971       2.4928
     972       2.4825
     973       2.3261
     974       2.4136
     975       2.5563
     976       2.5198
     977       2.3969
     978       2.3690
     979       2.3685
     980       2.2264
     981       2.3113
     982       2.3033
     983       2.3430
     984       2.3742
     985       2.2883
     986       2.5404
     987       2.3218
     988       2.2947
     989       2.3198
     990       2.3674
     991       2.2751
     992       2.4127
     993       2.4596
     994       2.2878
     995       2.3397
     996       2.2714
     997       2.2023
     998       2.3998
     999       2.2771
    1000       2.3029
