#Frame     ntd_rms_bb
     139       2.5305
     140       2.4291
     141       2.7668
     142       2.5356
     143       2.1575
     144       2.2058
     145       2.2723
     146       2.2122
     147       3.0449
     148       2.1422
     149       2.1393
     150       1.4633
     151       2.9725
     152       2.6429
     153       2.3458
     154       3.2682
     155       1.9096
     156       2.8729
     157       2.2958
     158       2.5449
     159       2.5074
     160       1.8752
     161       2.7896
     162       3.1561
     163       1.8055
     164       1.9523
     165       2.1386
     166       2.5869
     167       2.5753
     168       2.7518
     169       2.8469
     170       3.0692
     171       3.5775
     172       1.9327
     173       3.5011
     174       2.9987
     175       2.5944
     176       2.4497
     177       4.0371
     178       2.4691
     179       3.3195
     180       2.5034
     181       2.1716
     182       2.7420
     183       2.0571
     184       2.5143
     185       2.5897
     186       2.7757
     187       2.6429
     188       3.3653
     189       2.5388
     190       3.4113
     191       3.0262
     192       2.4950
     193       2.3075
     194       2.7280
     195       2.0530
     196       3.5775
     197       3.3249
     198       2.2122
     199       3.1558
     200       2.3968
     201       2.1249
     202       2.7526
     203       2.8283
     204       2.1765
     205       2.3428
     206       2.5041
     207       2.9243
     208       2.2220
     209       2.3028
     210       2.1501
     211       2.3212
     212       1.7469
     213       1.5825
     214       1.7885
     215       2.2513
     216       2.8828
     217       2.9331
     218       2.6364
     219       2.2878
     220       1.9555
     221       2.4974
     222       2.3132
     223       2.5556
     224       2.2632
     225       1.7147
     226       2.8675
     227       2.2657
     228       2.3355
     229       2.9753
     230       3.6835
     231       2.0384
     232       2.6312
     233       3.4131
     234       2.3478
     235       2.7561
     236       3.5930
     237       3.3901
     238       2.6021
     239       1.9966
     240       3.4303
     241       3.2250
     242       2.5978
     243       2.7809
     244       2.6907
     245       3.2083
     246       2.0229
     247       2.3463
     248       3.3570
     249       2.7946
     250       2.4275
     251       3.4234
     252       2.2987
     253       2.1189
     254       1.9547
     255       4.0036
     256       2.3075
     257       2.8090
     258       2.3211
     259       2.7596
     260       2.7290
     261       3.7286
     262       3.2105
     263       2.3968
     264       3.5547
     265       1.6639
     266       2.0287
     267       3.4570
     268       2.6508
     269       1.7386
     270       2.1250
     271       1.8121
     272       2.7632
     273       3.2327
     274       2.9104
     275       3.1471
     276       3.9044
     277       4.6075
     278       1.6501
     279       2.4143
     280       2.3509
     281       2.4196
     282       1.8823
     283       2.1739
     284       2.9333
     285       2.2101
     286       2.5338
     287       2.3317
     288       1.3442
     289       2.7727
     290       1.9748
     291       3.1522
     292       2.1364
     293       2.1942
     294       2.2568
     295       2.3304
     296       2.8555
     297       3.9702
     298       1.5200
     299       2.1148
     300       2.4198
     301       1.9212
     302       1.6633
     303       1.3933
     304       1.7946
     305       2.0293
     306       2.6330
     307       2.2584
     308       1.7565
     309       1.7062
     310       1.9508
     311       2.3467
     312       2.6265
     313       2.5884
     314       1.6448
     315       1.7666
     316       1.4907
     317       2.9006
     318       2.7324
     319       2.2263
     320       2.4346
     321       2.2594
     322       2.1759
     323       2.4235
     324       3.2025
     325       3.5680
     326       1.9402
     327       3.4318
     328       2.2282
     329       1.4876
     330       2.2961
     331       3.6310
     332       4.0749
     333       3.4258
     334       3.9286
     335       1.8101
     336       1.8957
     337       1.8168
     338       1.6310
     339       2.0212
     340       2.5477
     341       2.7140
     342       2.7450
     343       2.2431
     344       2.0653
     345       1.8535
     346       1.7413
     347       1.9344
     348       2.2934
     349       2.6518
     350       3.6822
     351       4.0747
     352       3.0602
     353       2.0355
     354       4.2632
     355       3.8173
     356       4.4394
     357       1.7176
     358       3.0667
     359       2.7034
     360       4.0903
     361       4.5671
     362       3.0010
     363       3.0527
     364       3.0005
     365       2.7540
     366       3.0112
     367       3.0292
     368       3.0132
     369       2.9017
     370       2.2110
     371       2.9947
     372       3.6533
     373       4.2277
     374       4.7764
     375       3.8687
     376       2.7975
     377       2.8133
     378       3.4121
     379       3.1040
     380       1.4684
     381       2.5936
     382       2.2823
     383       2.2656
     384       1.8479
     385       2.4882
     386       2.5559
     387       2.5144
     388       2.0026
     389       1.6826
     390       1.7060
     391       2.2248
     392       2.8066
     393       2.2312
     394       2.9414
     395       2.9518
     396       2.5501
     397       4.3659
     398       3.6215
     399       2.8652
     400       2.2560
     401       3.3796
     402       2.1331
     403       2.5819
     404       4.4399
     405       3.8035
     406       3.8417
     407       2.1262
     408       1.6651
     409       2.8994
     410       1.1566
     411       2.8358
     412       2.6290
     413       3.0210
     414       1.9621
     415       3.3146
     416       2.4262
     417       1.8818
     418       1.3910
     419       2.2348
     420       2.7576
     421       2.3821
     422       2.8932
     423       2.8834
     424       2.7879
     425       2.1590
     426       3.4801
     427       1.8789
     428       2.3874
     429       4.5979
     430       2.3640
     431       2.5195
     432       3.9843
     433       3.1885
     434       2.9443
     435       2.5054
     436       3.1499
     437       1.9654
     438       1.6949
     439       2.2886
     440       1.6567
     441       3.0970
     442       3.8556
     443       3.7293
     444       3.1243
     445       1.6327
     446       1.4478
     447       2.0169
     448       1.2185
     449       2.8951
     450       2.5402
     451       1.8197
     452       2.4083
     453       2.1926
     454       1.1750
     455       2.0327
     456       2.6609
     457       2.9241
     458       2.5785
     459       1.7001
     460       3.1275
     461       2.3313
     462       3.7756
     463       2.2885
     464       1.2814
     465       3.0491
     466       3.3331
     467       2.3630
     468       2.6263
     469       1.6865
     470       2.8670
     471       2.2648
     472       2.5057
     473       1.5228
     474       1.5722
     475       3.8842
     476       4.1751
     477       3.2558
     478       3.9998
     479       2.6590
     480       1.6949
     481       2.3208
     482       2.8569
     483       2.2727
     484       1.5874
     485       1.8479
     486       3.0619
     487       1.8751
     488       2.6284
     489       2.3081
     490       1.8298
     491       2.3381
     492       2.5438
     493       2.1226
     494       1.8999
     495       1.8630
     496       2.0894
     497       1.8747
     498       1.4652
     499       2.3799
     500       2.0506
     501       1.0123
     502       1.4122
     503       1.6967
     504       1.8922
     505       1.4416
     506       2.0833
     507       3.1294
     508       3.4450
     509       2.5504
     510       4.3919
     511       5.8578
     512       3.0739
     513       2.3879
     514       2.0086
     515       4.7959
     516       2.3997
     517       4.0468
     518       2.0482
     519       3.2949
     520       3.5069
     521       2.1945
     522       4.5614
     523       3.7123
     524       2.8797
     525       1.8839
     526       2.2530
     527       2.5922
     528       1.4360
     529       2.2357
     530       2.0451
     531       2.1923
     532       0.8563
     533       1.5805
     534       1.7520
     535       2.7834
     536       2.0451
     537       2.0161
     538       2.3129
     539       2.6190
     540       2.7666
     541       2.3951
     542       3.1219
     543       2.0981
     544       2.3646
     545       1.6945
     546       2.3501
     547       1.9663
     548       1.1964
     549       1.3777
     550       3.0195
     551       2.5841
     552       1.9165
     553       3.5793
     554       3.7868
     555       4.1265
     556       4.8674
     557       2.0206
     558       2.5619
     559       2.4848
     560       2.9663
     561       2.6082
     562       1.5493
     563       1.6240
     564       4.0121
     565       4.0872
     566       4.1016
     567       2.6252
     568       5.9928
     569       5.6753
     570       8.1480
     571       7.1924
     572       4.0606
     573       4.4788
     574       2.7609
     575       4.1498
     576       2.3869
     577       2.2118
     578       2.0475
     579       1.6582
     580       1.8438
     581       1.7570
     582       1.9846
     583       1.6753
     584       2.0572
     585       1.7473
     586       1.5924
     587       2.0365
     588       2.2616
     589       2.4976
     590       3.1361
     591       2.5355
     592       1.8736
     593       2.2474
     594       2.1740
     595       1.7722
     596       1.9729
     597       3.1662
     598       1.5272
     599       1.7473
     600       2.2122
     601       1.9411
     602       2.6551
     603       2.2850
     604       2.7099
     605       2.6038
     606       1.8018
     607       1.7430
     608       1.7703
     609       1.6747
     610       1.7126
     611       1.5911
     612       1.7670
     613       1.5975
     614       2.1436
     615       2.1164
     616       1.6736
     617       1.2532
     618       1.3739
     619       2.5518
     620       1.4768
     621       2.1243
     622       2.8193
     623       1.3607
     624       3.2132
     625       2.0189
     626       1.2262
     627       1.8987
     628       1.7606
     629       1.1466
     630       1.6413
     631       1.4248
     632       1.8933
     633       1.9960
     634       1.8897
     635       2.3112
     636       2.5578
     637       2.7781
     638       2.1383
     639       2.6393
     640       2.1067
     641       1.9427
     642       2.8179
     643       1.8786
     644       1.6495
     645       3.1362
     646       2.2430
     647       2.5157
     648       2.5104
     649       3.1381
     650       2.0817
     651       2.0216
     652       2.1778
     653       2.0361
     654       1.5200
     655       1.5209
     656       1.7911
     657       2.0883
     658       1.6933
     659       1.3139
     660       1.4530
     661       1.7017
     662       1.3989
     663       2.6630
     664       1.9154
     665       1.3049
     666       2.0895
     667       1.4165
     668       1.4633
     669       1.9306
     670       1.6786
     671       1.5525
     672       1.3091
     673       2.4198
     674       3.0114
     675       2.4061
     676       2.7261
     677       3.0644
     678       2.5171
     679       2.6180
     680       3.7916
     681       1.9791
     682       1.4394
     683       1.6329
     684       1.2984
     685       1.8919
     686       2.2663
     687       2.4041
     688       2.4018
     689       1.9544
     690       1.7960
     691       1.2470
     692       2.3294
     693       3.0851
     694       2.3696
     695       2.7391
     696       2.1823
     697       2.1160
     698       2.5336
     699       2.7960
     700       2.0117
     701       2.4087
     702       2.6838
     703       2.7537
     704       2.1231
     705       2.1719
     706       2.0822
     707       1.9263
     708       2.3254
     709       2.2476
     710       2.7151
     711       3.1098
     712       3.3539
     713       3.3312
     714       2.9626
     715       2.7929
     716       2.9345
     717       1.9662
     718       3.4818
     719       1.8122
     720       3.7147
     721       2.3226
     722       3.5321
     723       2.0361
     724       2.2661
     725       1.6370
     726       2.0349
     727       1.3901
     728       1.3166
     729       1.4514
     730       1.5265
     731       1.5386
     732       1.2747
     733       1.4401
     734       2.3846
     735       1.5059
     736       2.0510
     737       2.1776
     738       2.1052
     739       2.0501
     740       2.2551
     741       3.6470
     742       3.6176
     743       2.3540
     744       3.0910
     745       2.9329
     746       1.8647
     747       3.8086
     748       2.6681
     749       2.5903
     750       3.4303
     751       2.2090
     752       3.1448
     753       2.0742
     754       3.1771
     755       2.9200
     756       2.1660
     757       2.6551
     758       2.5367
     759       3.0604
     760       2.7047
     761       2.8096
     762       3.0345
     763       2.5961
     764       2.5890
     765       3.0815
     766       2.9338
     767       3.5099
     768       3.1772
     769       2.4813
     770       2.9000
     771       3.2376
     772       3.0504
     773       2.7804
     774       2.6269
     775       1.8227
     776       2.1480
     777       3.0001
     778       1.9268
     779       2.6855
     780       2.8940
     781       2.2905
     782       2.2003
     783       2.5579
     784       3.2947
     785       2.5964
     786       2.6693
     787       2.5592
     788       2.4921
     789       1.6319
     790       1.8781
     791       2.4667
     792       2.8197
     793       2.5425
     794       2.8521
     795       2.6260
     796       2.4243
     797       2.5963
     798       3.0476
     799       2.0045
     800       2.5873
     801       2.6572
     802       3.7503
     803       2.9557
     804       2.5975
     805       3.3930
     806       3.1411
     807       3.3526
     808       3.1783
     809       2.6057
     810       2.5361
     811       2.5403
     812       3.4679
     813       2.8602
     814       2.7930
     815       3.3044
     816       2.6799
     817       2.7905
     818       2.7659
     819       2.4484
     820       3.7327
     821       2.8042
     822       3.4356
     823       3.2955
     824       1.4504
     825       3.1522
     826       2.3137
     827       3.1198
     828       2.3384
     829       2.8505
     830       2.7718
     831       2.5893
     832       2.5164
     833       1.8294
     834       2.7374
     835       2.0573
     836       1.8122
     837       1.9845
     838       2.9120
     839       2.4691
     840       2.1261
     841       2.8486
     842       2.7200
     843       2.9249
     844       2.4693
     845       1.9735
     846       1.9890
     847       2.6184
     848       2.1226
     849       2.0710
     850       2.6095
     851       2.2158
     852       2.3197
     853       3.5086
     854       2.7517
     855       2.5930
     856       2.7807
     857       2.8600
     858       2.7450
     859       2.3681
     860       2.4125
     861       2.0685
     862       1.9662
     863       1.5720
     864       1.3264
     865       2.1492
     866       1.3632
     867       1.6900
     868       1.6829
     869       1.3146
     870       1.2789
     871       1.2677
     872       1.3177
     873       2.2418
     874       1.9815
     875       2.9816
     876       2.0707
     877       2.5342
     878       3.0913
     879       3.5396
     880       2.4457
     881       1.7898
     882       2.0639
     883       2.9528
     884       3.5072
     885       2.6259
     886       2.7305
     887       3.9066
     888       3.3141
     889       2.6746
     890       1.8894
     891       2.9076
     892       2.2745
     893       2.7801
     894       4.3991
     895       2.2975
     896       2.7766
     897       2.8122
     898       3.7435
     899       2.2112
     900       3.1346
     901       3.5000
     902       3.6515
     903       3.6906
     904       3.4385
     905       2.3981
     906       2.1664
     907       3.2647
     908       2.6134
     909       3.7052
     910       2.4790
     911       3.0313
     912       2.9179
     913       2.9477
     914       2.5314
     915       3.6477
     916       3.0541
     917       2.8183
     918       1.9067
     919       2.3784
     920       3.4429
     921       3.7256
     922       3.6863
     923       2.8256
     924       2.8198
     925       2.4862
     926       3.8362
     927       3.6257
     928       2.0225
     929       1.6331
     930       2.5679
     931       2.8507
     932       2.6457
     933       3.7368
     934       3.3864
     935       3.7860
     936       4.2820
     937       3.7720
     938       4.4197
     939       4.8221
     940       3.4597
     941       4.4423
     942       2.2073
     943       2.6780
     944       2.8644
     945       1.7855
     946       2.3677
     947       4.4644
     948       2.5507
     949       3.3334
     950       1.5974
     951       1.6355
     952       1.5678
     953       2.3891
     954       2.0062
     955       2.4570
     956       1.6535
     957       1.3263
     958       2.2815
     959       1.4937
     960       1.5981
     961       1.0944
     962       2.9801
     963       2.4470
     964       3.1683
     965       2.1246
     966       2.4726
     967       3.3320
     968       1.8798
     969       3.4289
     970       2.9124
     971       1.3636
     972       1.7271
     973       1.5017
     974       2.0763
     975       3.1668
     976       2.7164
     977       2.9372
     978       1.7579
     979       2.1370
     980       1.9662
     981       1.7492
     982       1.8826
     983       1.2633
     984       2.1566
     985       1.7283
     986       1.8247
     987       1.6712
     988       1.8991
     989       1.7809
     990       1.9698
     991       2.4860
     992       2.0875
     993       1.7712
     994       1.5458
     995       1.7100
     996       1.2410
     997       1.7662
     998       1.8011
     999       1.9554
    1000       2.7357
