#Frame         bbRMSD
     234       1.8934
     235       1.9847
     236       1.9039
     237       2.0210
     238       1.9465
     239       1.8088
     240       2.1058
     241       1.9896
     242       2.0027
     243       1.8388
     244       1.8104
     245       1.9559
     246       1.4703
     247       1.3618
     248       1.7561
     249       1.3640
     250       1.5326
     251       1.7136
     252       1.5164
     253       1.5539
     254       1.4590
     255       1.8764
     256       1.5385
     257       1.7170
     258       1.5148
     259       1.4936
     260       1.5042
     261       1.5840
     262       1.4515
     263       1.2926
     264       1.7851
     265       1.2737
     266       1.3508
     267       1.5120
     268       1.5214
     269       1.3037
     270       1.4463
     271       1.2841
     272       1.5363
     273       1.5655
     274       1.5230
     275       1.6216
     276       1.6518
     277       1.9090
     278       1.2985
     279       1.3755
     280       1.4561
     281       1.4326
     282       1.2366
     283       1.4288
     284       1.4902
     285       1.3873
     286       1.4542
     287       1.3893
     288       1.2260
     289       1.4061
     290       1.3808
     291       1.4698
     292       1.4405
     293       1.3440
     294       1.4542
     295       1.4771
     296       1.4204
     297       1.6836
     298       1.2471
     299       1.3947
     300       1.4293
     301       1.3104
     302       1.4404
     303       1.3531
     304       1.5100
     305       1.4403
     306       1.5120
     307       1.4622
     308       1.3906
     309       1.3653
     310       1.4463
     311       1.4187
     312       1.5586
     313       1.5400
     314       1.2538
     315       1.3264
     316       1.3381
     317       1.4725
     318       1.3006
     319       1.3727
     320       1.5290
     321       1.5619
     322       1.5094
     323       1.5460
     324       1.5254
     325       1.6005
     326       1.4788
     327       1.7180
     328       1.6341
     329       1.4401
     330       1.5467
     331       1.7256
     332       1.8649
     333       1.5462
     334       1.7720
     335       1.3849
     336       1.3267
     337       1.3300
     338       1.3450
     339       1.3945
     340       1.6609
     341       1.5741
     342       1.6436
     343       1.5136
     344       1.4265
     345       1.3985
     346       1.2843
     347       1.4152
     348       1.4237
     349       1.4472
     350       1.6918
     351       1.8452
     352       1.5214
     353       1.3994
     354       1.9976
     355       2.0233
     356       2.0352
     357       1.4055
     358       1.5308
     359       1.6383
     360       1.7049
     361       1.9544
     362       1.6640
     363       1.7382
     364       1.5297
     365       1.4148
     366       1.5604
     367       1.5633
     368       1.4689
     369       1.5916
     370       1.4885
     371       1.4628
     372       1.5838
     373       1.7242
     374       1.7966
     375       1.8344
     376       1.5138
     377       1.6294
     378       1.5819
     379       1.6474
     380       1.2267
     381       1.4120
     382       1.3514
     383       1.3565
     384       1.3058
     385       1.3557
     386       1.3854
     387       1.3522
     388       1.3592
     389       1.3885
     390       1.4571
     391       1.4514
     392       1.4900
     393       1.4209
     394       1.4578
     395       1.5314
     396       1.5098
     397       1.7106
     398       1.6089
     399       1.5926
     400       1.4556
     401       1.6148
     402       1.4705
     403       1.4199
     404       1.7949
     405       1.6216
     406       1.6993
     407       1.3773
     408       1.2451
     409       1.4215
     410       1.1766
     411       1.4692
     412       1.4008
     413       1.4714
     414       1.2700
     415       1.4353
     416       1.3900
     417       1.2738
     418       1.2579
     419       1.3919
     420       1.4153
     421       1.3799
     422       1.4005
     423       1.3486
     424       1.4600
     425       1.3090
     426       1.5606
     427       1.2613
     428       1.4405
     429       1.8471
     430       1.3632
     431       1.4403
     432       1.5837
     433       1.4937
     434       1.3535
     435       1.3825
     436       1.5170
     437       1.4566
     438       1.2602
     439       1.2995
     440       1.2658
     441       1.5257
     442       1.5368
     443       1.5595
     444       1.4858
     445       1.2441
     446       1.1756
     447       1.3809
     448       1.2136
     449       1.5872
     450       1.3409
     451       1.3132
     452       1.2886
     453       1.3687
     454       1.1256
     455       1.2956
     456       1.3001
     457       1.3980
     458       1.3078
     459       1.2842
     460       1.4684
     461       1.2420
     462       1.5982
     463       1.4546
     464       1.2973
     465       1.5372
     466       1.6182
     467       1.4121
     468       1.3606
     469       1.2989
     470       1.4857
     471       1.3591
     472       1.2733
     473       1.1926
     474       1.1520
     475       1.6793
     476       1.7011
     477       1.5243
     478       1.6665
     479       1.5731
     480       1.2462
     481       1.5353
     482       1.5111
     483       1.4025
     484       1.2596
     485       1.2802
     486       1.5356
     487       1.3795
     488       1.5050
     489       1.5288
     490       1.2744
     491       1.5131
     492       1.4613
     493       1.4275
     494       1.3607
     495       1.2179
     496       1.2564
     497       1.2674
     498       1.2095
     499       1.3017
     500       1.3246
     501       1.1382
     502       1.2674
     503       1.1513
     504       1.2765
     505       1.2322
     506       1.2845
     507       1.5501
     508       1.5668
     509       1.3779
     510       1.8868
     511       2.0402
     512       1.3992
     513       1.3102
     514       1.3907
     515       2.0530
     516       1.4082
     517       1.8319
     518       1.2732
     519       1.6582
     520       1.5337
     521       1.4059
     522       1.9940
     523       1.3121
     524       1.2597
     525       1.3509
     526       1.2831
     527       1.4818
     528       1.0884
     529       1.1403
     530       1.3415
     531       1.2620
     532       1.0312
     533       1.2010
     534       1.2368
     535       1.2852
     536       1.2755
     537       1.2368
     538       1.4956
     539       1.2634
     540       1.2545
     541       1.2549
     542       1.4072
     543       1.3462
     544       1.2554
     545       1.1626
     546       1.3031
     547       1.1783
     548       1.1059
     549       1.0896
     550       1.6040
     551       1.3186
     552       1.2930
     553       1.6489
     554       1.7320
     555       1.7791
     556       2.1099
     557       1.3224
     558       1.4773
     559       1.4749
     560       1.4509
     561       1.5211
     562       1.2029
     563       1.3541
     564       1.8396
     565       1.9139
     566       1.8595
     567       1.4876
     568       2.3165
     569       2.0940
     570       2.5676
     571       2.4591
     572       1.6211
     573       1.7947
     574       1.4701
     575       1.7471
     576       1.4209
     577       1.3598
     578       1.3997
     579       1.3435
     580       1.3069
     581       1.3338
     582       1.4667
     583       1.2851
     584       1.4647
     585       1.2985
     586       1.3416
     587       1.4588
     588       1.4315
     589       1.4865
     590       1.5518
     591       1.3869
     592       1.2695
     593       1.4729
     594       1.3477
     595       1.3783
     596       1.4026
     597       1.7516
     598       1.3447
     599       1.3435
     600       1.4903
     601       1.3069
     602       1.4644
     603       1.3836
     604       1.5408
     605       1.4656
     606       1.3827
     607       1.3540
     608       1.3344
     609       1.3858
     610       1.3389
     611       1.3540
     612       1.3457
     613       1.3674
     614       1.4486
     615       1.5110
     616       1.3275
     617       1.2377
     618       1.2479
     619       1.4476
     620       1.4336
     621       1.5840
     622       1.7740
     623       1.2826
     624       1.7270
     625       1.3841
     626       1.2022
     627       1.3085
     628       1.2375
     629       1.2372
     630       1.3238
     631       1.4087
     632       1.3072
     633       1.3306
     634       1.2806
     635       1.3505
     636       1.4222
     637       1.5124
     638       1.3369
     639       1.3688
     640       1.2892
     641       1.1700
     642       1.5281
     643       1.1842
     644       1.1463
     645       1.4270
     646       1.1576
     647       1.4607
     648       1.2966
     649       1.6779
     650       1.3968
     651       1.4425
     652       1.4216
     653       1.3250
     654       1.1828
     655       1.2671
     656       1.2389
     657       1.1679
     658       1.2886
     659       1.2757
     660       1.3230
     661       1.2404
     662       1.2388
     663       1.3369
     664       1.2354
     665       1.1287
     666       1.3099
     667       1.2156
     668       1.2826
     669       1.1986
     670       1.3281
     671       1.1874
     672       1.1414
     673       1.6210
     674       1.6696
     675       1.5008
     676       1.4849
     677       1.5506
     678       1.5709
     679       1.5223
     680       1.7437
     681       1.3328
     682       1.2520
     683       1.3648
     684       1.3288
     685       1.4926
     686       1.6189
     687       1.6135
     688       1.5213
     689       1.4629
     690       1.3172
     691       1.2114
     692       1.5292
     693       1.6831
     694       1.4455
     695       1.5227
     696       1.4479
     697       1.4710
     698       1.4702
     699       1.7131
     700       1.3359
     701       1.4327
     702       1.5800
     703       1.5548
     704       1.3701
     705       1.4792
     706       1.3533
     707       1.4346
     708       1.6034
     709       1.2948
     710       1.4260
     711       1.5223
     712       1.5962
     713       1.7533
     714       1.5733
     715       1.4366
     716       1.4256
     717       1.3946
     718       1.5565
     719       1.4535
     720       1.7557
     721       1.4058
     722       1.6134
     723       1.3268
     724       1.5272
     725       1.3457
     726       1.2987
     727       1.1776
     728       1.1628
     729       1.3824
     730       1.2144
     731       1.3148
     732       1.3143
     733       1.3670
     734       1.5347
     735       1.3785
     736       1.3551
     737       1.3045
     738       1.4103
     739       1.4255
     740       1.3882
     741       1.9647
     742       1.7185
     743       1.5214
     744       1.7340
     745       1.5143
     746       1.3463
     747       1.7043
     748       1.5644
     749       1.4603
     750       1.5921
     751       1.4647
     752       1.8230
     753       1.3941
     754       1.7125
     755       1.5890
     756       1.4170
     757       1.5693
     758       1.5700
     759       1.6853
     760       1.7449
     761       1.7571
     762       1.6267
     763       1.5418
     764       1.5799
     765       1.8025
     766       1.6044
     767       1.7660
     768       1.5870
     769       1.4662
     770       1.5374
     771       1.5825
     772       1.7493
     773       1.4536
     774       1.5452
     775       1.2907
     776       1.3644
     777       1.7313
     778       1.2593
     779       1.4318
     780       1.5031
     781       1.4603
     782       1.4454
     783       1.5809
     784       1.5327
     785       1.3527
     786       1.3780
     787       1.4884
     788       1.3450
     789       1.2623
     790       1.2002
     791       1.3508
     792       1.4745
     793       1.5073
     794       1.4356
     795       1.4188
     796       1.3734
     797       1.3938
     798       1.6745
     799       1.3564
     800       1.4921
     801       1.4895
     802       1.7831
     803       1.6560
     804       1.5354
     805       1.7796
     806       1.8144
     807       1.5393
     808       1.7423
     809       1.6198
     810       1.5317
     811       1.5448
     812       1.6197
     813       1.4924
     814       1.6523
     815       1.7404
     816       1.6396
     817       1.5832
     818       1.5835
     819       1.5045
     820       1.6812
     821       1.6167
     822       1.7364
     823       1.7034
     824       1.2974
     825       1.7740
     826       1.4299
     827       1.5404
     828       1.3883
     829       1.5821
     830       1.5672
     831       1.5146
     832       1.4589
     833       1.3445
     834       1.4106
     835       1.3928
     836       1.4132
     837       1.3168
     838       1.4658
     839       1.5132
     840       1.3021
     841       1.3358
     842       1.3622
     843       1.4329
     844       1.3604
     845       1.2830
     846       1.2804
     847       1.5094
     848       1.3898
     849       1.2966
     850       1.4125
     851       1.4237
     852       1.3840
     853       1.6571
     854       1.4623
     855       1.5001
     856       1.5967
     857       1.5973
     858       1.4263
     859       1.4351
     860       1.4433
     861       1.3647
     862       1.2872
     863       1.0796
     864       1.1812
     865       1.4705
     866       1.2538
     867       1.3450
     868       1.2408
     869       1.1542
     870       1.0912
     871       1.1528
     872       1.1904
     873       1.2354
     874       1.2510
     875       1.5671
     876       1.4335
     877       1.3699
     878       1.5506
     879       1.6804
     880       1.5119
     881       1.3094
     882       1.4215
     883       1.4618
     884       1.6686
     885       1.1964
     886       1.3583
     887       1.6670
     888       1.5306
     889       1.4287
     890       1.1771
     891       1.4913
     892       1.3928
     893       1.5256
     894       1.8136
     895       1.3975
     896       1.6763
     897       1.4568
     898       1.6129
     899       1.4009
     900       1.7472
     901       1.8817
     902       1.7193
     903       1.7339
     904       1.7054
     905       1.5734
     906       1.4601
     907       1.6243
     908       1.4847
     909       1.7502
     910       1.4526
     911       1.5105
     912       1.5877
     913       1.4919
     914       1.4657
     915       1.6260
     916       1.5633
     917       1.5152
     918       1.3408
     919       1.5195
     920       1.6252
     921       1.7083
     922       1.6776
     923       1.7333
     924       1.6566
     925       1.5371
     926       1.6053
     927       1.6326
     928       1.3779
     929       1.3799
     930       1.4422
     931       1.4569
     932       1.4400
     933       1.6238
     934       1.5535
     935       1.6685
     936       1.8297
     937       1.6201
     938       1.7871
     939       1.8383
     940       1.7591
     941       1.9136
     942       1.4424
     943       1.6299
     944       1.4661
     945       1.3836
     946       1.4193
     947       1.7252
     948       1.4833
     949       1.6478
     950       1.3134
     951       1.2649
     952       1.3943
     953       1.3802
     954       1.3382
     955       1.4974
     956       1.2344
     957       1.2402
     958       1.5253
     959       1.2609
     960       1.3585
     961       1.2225
     962       1.5481
     963       1.3664
     964       1.6559
     965       1.4406
     966       1.4968
     967       1.7717
     968       1.5761
     969       1.8187
     970       1.5448
     971       1.4637
     972       1.3820
     973       1.3774
     974       1.5862
     975       1.7566
     976       1.6483
     977       1.6882
     978       1.4940
     979       1.5539
     980       1.5435
     981       1.4254
     982       1.4370
     983       1.5530
     984       1.6164
     985       1.5625
     986       1.4925
     987       1.3689
     988       1.3687
     989       1.3891
     990       1.4178
     991       1.4625
     992       1.3462
     993       1.4485
     994       1.3401
     995       1.2957
     996       1.2207
     997       1.3343
     998       1.4745
     999       1.3280
    1000       1.5103
