#Frame     ctd_rms_bb
     195       3.3234
     196       4.4726
     197       4.9420
     198       2.7045
     199       2.9720
     200       2.5375
     201       2.0808
     202       3.4878
     203       3.9626
     204       2.9945
     205       3.6926
     206       3.2768
     207       3.3834
     208       2.9333
     209       2.5688
     210       2.3802
     211       3.3268
     212       2.5397
     213       2.6798
     214       1.7540
     215       2.4003
     216       3.9865
     217       3.0352
     218       2.5358
     219       3.1083
     220       2.4224
     221       2.4564
     222       2.6361
     223       4.2859
     224       3.0226
     225       2.4509
     226       2.9208
     227       2.6275
     228       2.9028
     229       3.3790
     230       4.0733
     231       2.8798
     232       3.0676
     233       2.9458
     234       2.8042
     235       2.9636
     236       3.4895
     237       3.0839
     238       3.5384
     239       2.4635
     240       3.5453
     241       3.3221
     242       2.4621
     243       3.0581
     244       2.3906
     245       3.3752
     246       2.2165
     247       1.9493
     248       3.7952
     249       2.0020
     250       2.5438
     251       4.0521
     252       3.0357
     253       2.7506
     254       2.1107
     255       3.6403
     256       2.4443
     257       2.5548
     258       2.1567
     259       2.1628
     260       2.1740
     261       2.8633
     262       2.5097
     263       2.0764
     264       4.4024
     265       1.8888
     266       2.1234
     267       2.7443
     268       2.3411
     269       1.9328
     270       2.8555
     271       2.0415
     272       3.1907
     273       2.4833
     274       2.3475
     275       3.4769
     276       3.1225
     277       4.2974
     278       1.8792
     279       1.8415
     280       2.3646
     281       2.4030
     282       1.6521
     283       2.1607
     284       2.3071
     285       2.2333
     286       2.2816
     287       2.3276
     288       1.4539
     289       1.8529
     290       2.3412
     291       2.0595
     292       2.3821
     293       1.8772
     294       2.1120
     295       2.1001
     296       2.1669
     297       2.9644
     298       2.1807
     299       2.0263
     300       2.1176
     301       1.7761
     302       2.1499
     303       1.8623
     304       2.5231
     305       2.7777
     306       3.0403
     307       2.0192
     308       2.3787
     309       2.0652
     310       2.2601
     311       1.9399
     312       2.1406
     313       2.1088
     314       1.7175
     315       1.8637
     316       1.8887
     317       2.0580
     318       1.7248
     319       1.6846
     320       2.2211
     321       2.6236
     322       1.8107
     323       1.9323
     324       2.2377
     325       2.5224
     326       1.7670
     327       2.2793
     328       2.3639
     329       1.6395
     330       2.0306
     331       3.7350
     332       4.7130
     333       2.9408
     334       3.2997
     335       2.1961
     336       1.9475
     337       2.0060
     338       1.9250
     339       1.9938
     340       3.1293
     341       3.0932
     342       2.9320
     343       2.3077
     344       1.9614
     345       1.9849
     346       1.9235
     347       1.9767
     348       2.6045
     349       2.7617
     350       3.9360
     351       4.2259
     352       2.9943
     353       2.1106
     354       5.1204
     355       4.7524
     356       5.2661
     357       1.7126
     358       2.6923
     359       3.5016
     360       3.8927
     361       5.2644
     362       3.6560
     363       3.1474
     364       2.7800
     365       2.3004
     366       3.1602
     367       3.5687
     368       3.0741
     369       3.0737
     370       3.3860
     371       2.7252
     372       3.1767
     373       4.2875
     374       3.3928
     375       4.5576
     376       3.2440
     377       2.2388
     378       2.4568
     379       2.4233
     380       1.7808
     381       1.8216
     382       1.8857
     383       1.7012
     384       1.7509
     385       2.0244
     386       1.9110
     387       2.1075
     388       1.6589
     389       2.0644
     390       2.2167
     391       2.0536
     392       2.1390
     393       2.1708
     394       2.0582
     395       3.4697
     396       1.9617
     397       3.3690
     398       2.3359
     399       1.8855
     400       1.8954
     401       2.3288
     402       1.7893
     403       1.6541
     404       3.6772
     405       2.4540
     406       3.4753
     407       1.7405
     408       1.4734
     409       2.2861
     410       1.6399
     411       2.1443
     412       2.2437
     413       2.4235
     414       1.6466
     415       2.1080
     416       2.5226
     417       1.8431
     418       1.6722
     419       2.4830
     420       1.8182
     421       1.9068
     422       2.0345
     423       1.8170
     424       2.1669
     425       1.9119
     426       2.4706
     427       1.6553
     428       2.2389
     429       3.7552
     430       1.7506
     431       1.8146
     432       3.0154
     433       1.9822
     434       1.9129
     435       2.0187
     436       2.7988
     437       1.7529
     438       1.5332
     439       1.6758
     440       1.6726
     441       2.7021
     442       2.4782
     443       3.5627
     444       2.3169
     445       1.8387
     446       1.5121
     447       2.3846
     448       1.4757
     449       3.3619
     450       2.1349
     451       1.8262
     452       1.6839
     453       1.9127
     454       1.8008
     455       1.9150
     456       1.8630
     457       2.4382
     458       1.8015
     459       1.8686
     460       2.1362
     461       1.5969
     462       2.4492
     463       2.6821
     464       1.9745
     465       3.3796
     466       4.0120
     467       2.4239
     468       2.0327
     469       1.6886
     470       2.2805
     471       2.0731
     472       2.2103
     473       1.7922
     474       1.5006
     475       3.2188
     476       3.8512
     477       2.6799
     478       3.7213
     479       3.9195
     480       2.2860
     481       2.9296
     482       3.4404
     483       2.1865
     484       1.8493
     485       1.5570
     486       2.3915
     487       2.4602
     488       2.2990
     489       2.4356
     490       2.1900
     491       3.0696
     492       3.1948
     493       2.7455
     494       2.0295
     495       1.7716
     496       1.5803
     497       2.0965
     498       1.8443
     499       1.9404
     500       1.9762
     501       1.7797
     502       2.5905
     503       1.8624
     504       1.8290
     505       2.5668
     506       2.1359
     507       3.3912
     508       3.3784
     509       2.6285
     510       5.5686
     511       5.9906
     512       3.1987
     513       2.0167
     514       2.5800
     515       5.3498
     516       2.7645
     517       4.6753
     518       2.5223
     519       4.8809
     520       3.7600
     521       2.8111
     522       6.5737
     523       1.9662
     524       2.0331
     525       3.2616
     526       2.4138
     527       3.5942
     528       1.6444
     529       1.6259
     530       2.2103
     531       2.2065
     532       1.3158
     533       1.6275
     534       1.8203
     535       2.7360
     536       3.1731
     537       1.8578
     538       3.9943
     539       2.6997
     540       1.6836
     541       1.7554
     542       3.6418
     543       2.2641
     544       2.5552
     545       2.3343
     546       2.3610
     547       1.4540
     548       1.6061
     549       1.7310
     550       4.1392
     551       1.9689
     552       1.9013
     553       4.6678
     554       4.8946
     555       4.2677
     556       6.2213
     557       2.4917
     558       3.4521
     559       3.7606
     560       4.1959
     561       3.9720
     562       1.7812
     563       1.8927
     564       5.1402
     565       6.1146
     566       5.0214
     567       3.2690
     568       7.7167
     569       6.4200
     570       7.1341
     571       6.6698
     572       3.6762
     573       5.0194
     574       2.9669
     575       4.9295
     576       2.1646
     577       2.4798
     578       3.5907
     579       3.1770
     580       2.9025
     581       2.9691
     582       4.0323
     583       2.8933
     584       2.8271
     585       2.7915
     586       3.1598
     587       4.1137
     588       3.5713
     589       3.9046
     590       3.5767
     591       3.4118
     592       2.3446
     593       3.9790
     594       3.0302
     595       3.1867
     596       2.9656
     597       3.9286
     598       2.7285
     599       2.4943
     600       3.5646
     601       2.2503
     602       3.0416
     603       2.5554
     604       4.0465
     605       3.4651
     606       3.4136
     607       2.8097
     608       3.4076
     609       2.7427
     610       3.1184
     611       3.2380
     612       2.4978
     613       2.0124
     614       3.7827
     615       3.6406
     616       2.7185
     617       2.5445
     618       2.5673
     619       2.7907
     620       3.0356
     621       2.7627
     622       3.3378
     623       3.0031
     624       4.4559
     625       3.1713
     626       1.9912
     627       2.5455
     628       1.8939
     629       2.1464
     630       2.7626
     631       2.4833
     632       2.4407
     633       2.8036
     634       3.0160
     635       3.5756
     636       3.8148
     637       3.6287
     638       2.7031
     639       3.2792
     640       2.5776
     641       2.1389
     642       4.2842
     643       1.9078
     644       1.7067
     645       3.0365
     646       2.2841
     647       4.0864
     648       2.6549
     649       4.3482
     650       3.0850
     651       3.6769
     652       3.4668
     653       2.1520
     654       2.4005
     655       2.1228
     656       2.3746
     657       2.1984
     658       2.3974
     659       1.8147
     660       1.7943
     661       1.7983
     662       2.4317
     663       2.2529
     664       2.1876
     665       1.5423
     666       1.6225
     667       1.3916
     668       2.0402
     669       1.6145
     670       3.1183
     671       1.9315
     672       1.5992
     673       4.4091
     674       5.1209
     675       4.3933
     676       4.3438
     677       4.9582
     678       4.4480
     679       3.7208
     680       5.1109
     681       2.2404
     682       1.3545
     683       1.2265
     684       1.1804
     685       2.1663
     686       3.6266
     687       3.1063
     688       2.5757
     689       2.3379
     690       3.2020
     691       2.1581
     692       2.9864
     693       4.3034
     694       3.7738
     695       3.7807
     696       3.4574
     697       3.4738
     698       3.1041
     699       4.3326
     700       2.0977
     701       2.4159
     702       3.9951
     703       4.3901
     704       3.5443
     705       3.6021
     706       3.1486
     707       2.8861
     708       3.8233
     709       2.3609
     710       3.3526
     711       3.7527
     712       4.8331
     713       4.6662
     714       4.3925
     715       3.5755
     716       3.5315
     717       2.4479
     718       3.9445
     719       3.6847
     720       5.0052
     721       3.5631
     722       4.0198
     723       1.6134
     724       3.5414
     725       2.6089
     726       2.3077
     727       1.6218
     728       1.3559
     729       2.1834
     730       1.7761
     731       1.8850
     732       1.7685
     733       1.8721
     734       2.4554
     735       2.1959
     736       2.4771
     737       2.2450
     738       2.4135
     739       3.1208
     740       2.1694
     741       3.7585
     742       3.8029
     743       2.5158
     744       3.0127
     745       3.4339
     746       2.6554
     747       4.0870
     748       2.9606
     749       3.3127
     750       3.1122
     751       2.1366
     752       3.1334
     753       2.3580
     754       3.7769
     755       3.0122
     756       2.1410
     757       2.8098
     758       3.2510
     759       2.9575
     760       2.8460
     761       3.8729
     762       3.5124
     763       2.8025
     764       3.2732
     765       3.3636
     766       3.4564
     767       4.2015
     768       2.9603
     769       3.5817
     770       3.4620
     771       3.6903
     772       3.4642
     773       3.4813
     774       3.3198
     775       1.8262
     776       2.8220
     777       3.3551
     778       2.4864
     779       3.4679
     780       3.1214
     781       2.6883
     782       2.9191
     783       3.3490
     784       3.1622
     785       3.4413
     786       2.7197
     787       3.2767
     788       2.6936
     789       2.7314
     790       1.6800
     791       2.5595
     792       2.8047
     793       2.6435
     794       2.5488
     795       2.5810
     796       2.7584
     797       3.0433
     798       3.1304
     799       2.4151
     800       3.7761
     801       2.4873
     802       3.6725
     803       3.3008
     804       3.2234
     805       3.3385
     806       3.2851
     807       3.3233
     808       3.7586
     809       2.9599
     810       3.0287
     811       2.7403
     812       3.4467
     813       2.7584
     814       3.3380
     815       3.1334
     816       2.7044
     817       2.7645
     818       3.4908
     819       2.5930
     820       3.9717
     821       2.6380
     822       3.5091
     823       3.8948
     824       2.2394
     825       3.3801
     826       2.5136
     827       3.2558
     828       2.8244
     829       3.0333
     830       2.9485
     831       2.5650
     832       2.6584
     833       1.9735
     834       2.8229
     835       2.4853
     836       3.2088
     837       2.1377
     838       3.2091
     839       2.5647
     840       2.1573
     841       2.5590
     842       2.6580
     843       3.3328
     844       3.0141
     845       2.6058
     846       2.5435
     847       3.3013
     848       2.3795
     849       2.3358
     850       2.9327
     851       2.8971
     852       2.5935
     853       4.4034
     854       2.6284
     855       3.6991
     856       3.6194
     857       4.2020
     858       2.6470
     859       3.0156
     860       2.8807
     861       2.9663
     862       2.5755
     863       1.2261
     864       1.9836
     865       2.5720
     866       1.4735
     867       2.8447
     868       1.8419
     869       1.9187
     870       1.6753
     871       1.9133
     872       1.3167
     873       1.9556
     874       2.5779
     875       2.5133
     876       1.5755
     877       2.3209
     878       3.3258
     879       3.2280
     880       3.5142
     881       2.2261
     882       2.2234
     883       2.7414
     884       3.2961
     885       2.0803
     886       2.5708
     887       3.1544
     888       3.0539
     889       2.5390
     890       2.0716
     891       3.3744
     892       2.7741
     893       2.6316
     894       5.0348
     895       2.8269
     896       3.6122
     897       2.8108
     898       3.2313
     899       2.8700
     900       3.7453
     901       3.8197
     902       3.6905
     903       4.5129
     904       3.6247
     905       2.5939
     906       2.8658
     907       3.1104
     908       3.0612
     909       3.7343
     910       2.7522
     911       2.8773
     912       2.9849
     913       2.8269
     914       2.3638
     915       3.2668
     916       2.8871
     917       2.9090
     918       2.4620
     919       2.9632
     920       3.2183
     921       3.6011
     922       3.2943
     923       2.7764
     924       2.9453
     925       2.5671
     926       3.3424
     927       3.6789
     928       2.7206
     929       2.1447
     930       2.1973
     931       2.8206
     932       3.4410
     933       4.2451
     934       3.5092
     935       3.9713
     936       5.2688
     937       3.7990
     938       4.5516
     939       5.0614
     940       4.9903
     941       5.3003
     942       2.7711
     943       3.2269
     944       2.8706
     945       2.3474
     946       2.7922
     947       3.9294
     948       3.7304
     949       3.9361
     950       2.6836
     951       1.7025
     952       2.5478
     953       3.5623
     954       2.7481
     955       2.6369
     956       2.2400
     957       2.5847
     958       3.4247
     959       1.8605
     960       2.5343
     961       2.2279
     962       3.1286
     963       2.5808
     964       3.7806
     965       2.9163
     966       3.1271
     967       4.7803
     968       3.0772
     969       3.5806
     970       2.8969
     971       1.8682
     972       2.0461
     973       1.9503
     974       2.7603
     975       4.3507
     976       4.0641
     977       4.0859
     978       2.9409
     979       3.4285
     980       2.7169
     981       2.4731
     982       2.7057
     983       1.9563
     984       2.5322
     985       2.2948
     986       2.7657
     987       2.3773
     988       2.3922
     989       2.4099
     990       2.4891
     991       2.5981
     992       2.2819
     993       3.0611
     994       2.1600
     995       2.0175
     996       1.6986
     997       3.0038
     998       2.7381
     999       2.2147
    1000       3.0163
