#Frame        o_angle
     500      17.3807
     501      19.3094
     502      18.4096
     503      18.5983
     504      20.1218
     505      17.2844
     506      18.8812
     507      16.0463
     508      13.5840
     509      16.5174
     510      11.5639
     511      17.1459
     512      17.3528
     513      17.9126
     514      16.2339
     515      20.0620
     516      18.4090
     517      16.9165
     518      19.2114
     519      21.0460
     520      15.7848
     521      18.5934
     522      16.7595
     523      25.2775
     524      24.5507
     525      20.8843
     526      20.5763
     527      16.5157
     528      20.3716
     529      22.4762
     530      24.6346
     531      22.6122
     532      21.7341
     533      23.5408
     534      21.0621
     535      20.1492
     536      20.0298
     537      20.9941
     538      20.8664
     539      17.8847
     540      22.4005
     541      22.2057
     542      17.9063
     543      17.9701
     544      17.1812
     545      18.1848
     546      18.3624
     547      22.1595
     548      21.3965
     549      19.5000
     550      21.0686
     551      20.2710
     552      19.6810
     553      18.0740
     554      18.3051
     555      19.0626
     556      16.7610
     557      17.7042
     558      17.7073
     559      15.3559
     560      19.4053
     561      19.7291
     562      20.8512
     563      20.1367
     564      17.1624
     565      17.5865
     566      16.8779
     567      17.8127
     568      17.7771
     569      15.3276
     570      13.1485
     571      20.4479
     572      17.3331
     573      16.7291
     574      18.7321
     575      15.8379
     576      19.0682
     577      19.3706
     578      21.4813
     579      19.8772
     580      21.9695
     581      22.4777
     582      24.3938
     583      22.2102
     584      21.5316
     585      20.9634
     586      22.1958
     587      21.9851
     588      24.4333
     589      22.7707
     590      23.8750
     591      25.4442
     592      23.9283
     593      20.6466
     594      22.8132
     595      19.9387
     596      19.3685
     597      22.3121
     598      19.3532
     599      19.2240
     600      19.0403
     601      20.1790
     602      23.4853
     603      23.4787
     604      24.2321
     605      22.7079
     606      22.3127
     607      19.2443
     608      21.9261
     609      21.9344
     610      22.9324
     611      22.7152
     612      21.4649
     613      21.1428
     614      22.6309
     615      19.9764
     616      23.8685
     617      22.2010
     618      25.9788
     619      22.9860
     620      16.9432
     621      21.1876
     622      19.0455
     623      20.3938
     624      21.9931
     625      20.1909
     626      24.6297
     627      22.3594
     628      22.4197
     629      21.4196
     630      20.8601
     631      20.9852
     632      18.4730
     633      17.9505
     634      19.0497
     635      19.0791
     636      19.2271
     637      17.6132
     638      18.7761
     639      19.5788
     640      21.3535
     641      24.3455
     642      21.9158
     643      21.1222
     644      20.6300
     645      20.1078
     646      19.4045
     647      21.1962
     648      20.1929
     649      23.5880
     650      20.9303
     651      24.0002
     652      21.2728
     653      21.0673
     654      20.7250
     655      20.4134
     656      18.2662
     657      22.8451
     658      22.3864
     659      21.7318
     660      22.1644
     661      20.7049
     662      20.4627
     663      22.8988
     664      24.0999
     665      22.6281
     666      23.5789
     667      24.0784
     668      20.3465
     669      21.6611
     670      22.5324
     671      21.2501
     672      23.4213
     673      23.4005
     674      23.6237
     675      25.7001
     676      25.4115
     677      26.7257
     678      23.7017
     679      22.8955
     680      26.2970
     681      20.7729
     682      20.3861
     683      22.1346
     684      21.4967
     685      22.2952
     686      20.8113
     687      22.4701
     688      21.0621
     689      20.0792
     690      23.3952
     691      23.9265
     692      21.8758
     693      23.6881
     694      22.9760
     695      22.6784
     696      23.3271
     697      22.7181
     698      22.1426
     699      24.4929
     700      22.2125
     701      19.5075
     702      23.9145
     703      24.4359
     704      22.0238
     705      23.7714
     706      23.9439
     707      23.6918
     708      21.2649
     709      18.8136
     710      20.9969
     711      21.4860
     712      24.9438
     713      23.4868
     714      24.6260
     715      23.8148
     716      24.0078
     717      22.1805
     718      25.8755
     719      25.2445
     720      28.0501
     721      22.5323
     722      26.4311
     723      23.7329
     724      24.7064
     725      23.8772
     726      20.9709
     727      21.3642
     728      22.9597
     729      20.2900
     730      22.5726
     731      19.6106
     732      20.4105
     733      19.8526
     734      21.1895
     735      19.6624
     736      20.9005
     737      19.5014
     738      18.1645
     739      19.2142
     740      20.7864
     741      17.0941
     742      16.1144
     743      19.1324
     744      15.7957
     745      17.0837
     746      16.9248
     747      16.8588
     748      18.6660
     749      16.6659
     750      18.5346
     751      19.3759
     752      21.6511
     753      18.5965
     754      22.6204
     755      19.1572
     756      19.3563
     757      18.0820
     758      19.0777
     759      18.7817
     760      19.1072
     761      16.8502
     762      18.2746
     763      21.2083
     764      16.1313
     765      17.7373
     766      18.4133
     767      15.8355
     768      18.5294
     769      21.1541
     770      21.0281
     771      18.9765
     772      19.1251
     773      18.6524
     774      17.0698
     775      20.3543
     776      18.5406
     777      15.7802
     778      17.8400
     779      17.7831
     780      18.2832
     781      20.1369
     782      19.7775
     783      19.6937
     784      17.4925
     785      22.5267
     786      18.3465
     787      18.6674
     788      21.0881
     789      21.0107
     790      21.6210
     791      19.3342
     792      20.3389
     793      22.2966
     794      18.9620
     795      20.1870
     796      21.0859
     797      22.7225
     798      18.0990
     799      18.9656
     800      25.2299
     801      20.5006
     802      19.7290
     803      16.9921
     804      19.3273
     805      20.8362
     806      20.8747
     807      17.5038
     808      21.4240
     809      19.6903
     810      20.2781
     811      20.7234
     812      19.7682
     813      18.3089
     814      21.4534
     815      21.9078
     816      19.3175
     817      20.6787
     818      17.6595
     819      16.9082
     820      21.9478
     821      21.1994
     822      17.3671
     823      19.3768
     824      21.4222
     825      20.1786
     826      19.4269
     827      20.5816
     828      18.5782
     829      19.7731
     830      18.0575
     831      16.7299
     832      18.8268
     833      19.9334
     834      20.7665
     835      19.9484
     836      18.8423
     837      21.6907
     838      20.1509
     839      19.8534
     840      22.1560
     841      18.4047
     842      18.2755
     843      20.1379
     844      22.8963
     845      22.4237
     846      20.8010
     847      19.2490
     848      21.5685
     849      20.1636
     850      17.9647
     851      20.2031
     852      19.1955
     853      24.7928
     854      21.3261
     855      20.3501
     856      21.3425
     857      24.3123
     858      20.7469
     859      23.0166
     860      22.6608
     861      20.9313
     862      23.8857
     863      20.3559
     864      23.3792
     865      20.3053
     866      22.3564
     867      17.6271
     868      20.0395
     869      21.4322
     870      21.9692
     871      20.7862
     872      22.5747
     873      20.2714
     874      19.6886
     875      18.4987
     876      20.1443
     877      19.5181
     878      16.2157
     879      19.7390
     880      19.7799
     881      19.1241
     882      20.8616
     883      21.9869
     884      21.4598
     885      20.4488
     886      21.1285
     887      18.6448
     888      18.4086
     889      19.3380
     890      19.2475
     891      20.4248
     892      21.6238
     893      19.3293
     894      23.2350
     895      19.9719
     896      19.4885
     897      21.5273
     898      21.9315
     899      21.7068
     900      19.2719
     901      17.9576
     902      20.8522
     903      21.1752
     904      21.5841
     905      19.6637
     906      18.4612
     907      21.3662
     908      22.0574
     909      18.9067
     910      21.1839
     911      18.1183
     912      21.5199
     913      20.7227
     914      19.1279
     915      20.3846
     916      23.6519
     917      18.3233
     918      20.9721
     919      21.3551
     920      21.4565
     921      22.1242
     922      22.4621
     923      21.0688
     924      19.6066
     925      21.0575
     926      21.3845
     927      15.2640
     928      20.2005
     929      21.0637
     930      20.4300
     931      19.5613
     932      18.8349
     933      16.6959
     934      18.6588
     935      15.8420
     936      14.6481
     937      19.6250
     938      19.4404
     939      16.8205
     940      19.7992
     941      16.3541
     942      20.5542
     943      18.0748
     944      18.2610
     945      18.5438
     946      19.6985
     947      15.1536
     948      16.7242
     949      15.1291
     950      17.6124
     951      21.0889
     952      25.4396
     953      20.7357
     954      21.1053
     955      19.8586
     956      20.8837
     957      22.8793
     958      20.1471
     959      25.3973
     960      22.4895
     961      22.7250
     962      25.1028
     963      21.9461
     964      21.0055
     965      20.6433
     966      20.2638
     967      21.5264
     968      20.6220
     969      23.8005
     970      20.3003
     971      21.3783
     972      21.2017
     973      23.3669
     974      26.1694
     975      23.5904
     976      26.0161
     977      23.0983
     978      25.3006
     979      22.5135
     980      24.2259
     981      24.5174
     982      22.3300
     983      23.6596
     984      21.4426
     985      23.1307
     986      24.6662
     987      25.3597
     988      22.5367
     989      24.5287
     990      20.9378
     991      20.0616
     992      22.0494
     993      19.4828
     994      20.8063
     995      22.6153
     996      21.2076
     997      19.6793
     998      24.2705
     999      18.4854
    1000      18.4999
