#Frame   domain_distance
     138         24.8866
     139         24.3237
     140         24.8636
     141         24.4888
     142         24.7026
     143         24.7943
     144         24.5080
     145         24.6782
     146         24.7396
     147         24.5131
     148         24.4459
     149         24.8401
     150         24.6890
     151         24.4273
     152         24.6414
     153         24.6824
     154         24.3436
     155         24.5816
     156         24.6383
     157         24.4524
     158         24.2910
     159         24.7939
     160         24.4431
     161         24.8525
     162         24.6368
     163         24.7891
     164         24.6045
     165         24.5886
     166         24.4984
     167         24.4238
     168         24.5052
     169         24.4871
     170         24.4053
     171         24.8807
     172         24.8031
     173         24.6591
     174         24.7298
     175         24.6733
     176         24.8478
     177         24.7528
     178         24.8809
     179         24.3334
     180         25.1094
     181         24.9725
     182         24.6877
     183         25.1373
     184         24.5078
     185         24.8447
     186         24.7224
     187         25.1225
     188         25.1606
     189         25.2022
     190         24.8626
     191         24.6205
     192         25.3523
     193         24.9904
     194         24.7202
     195         25.2379
     196         24.8104
     197         24.8156
     198         24.5592
     199         24.5552
     200         25.2697
     201         24.9376
     202         25.2624
     203         25.3331
     204         25.2118
     205         25.4440
     206         25.1105
     207         24.7535
     208         25.0347
     209         25.1247
     210         25.4136
     211         25.2730
     212         24.9425
     213         25.0453
     214         25.2878
     215         25.0463
     216         25.2561
     217         25.4476
     218         25.6826
     219         25.5931
     220         24.9135
     221         25.5550
     222         25.4857
     223         25.5430
     224         25.6153
     225         25.0496
     226         25.7670
     227         25.3233
     228         25.1123
     229         25.7290
     230         25.6274
     231         25.1906
     232         25.4590
     233         25.4844
     234         25.5438
     235         25.3603
     236         25.6569
     237         25.1609
     238         25.3926
     239         25.7680
     240         25.8796
     241         24.9685
     242         25.6044
     243         25.3809
     244         26.4169
     245         25.5552
     246         26.0010
     247         25.8456
     248         26.0639
     249         25.6329
     250         25.5157
     251         25.6051
     252         25.4686
     253         25.8554
     254         25.5447
     255         25.5579
     256         25.8084
     257         26.1712
     258         25.9358
     259         25.8970
     260         25.7918
     261         25.6230
     262         25.9398
     263         25.4999
     264         26.0104
     265         25.3726
     266         25.9140
     267         25.9738
     268         26.5182
     269         25.9685
     270         25.7021
     271         25.3462
     272         25.7147
     273         25.7157
     274         26.0947
     275         26.1419
     276         26.1338
     277         26.0850
     278         25.6790
     279         25.9356
     280         26.3334
     281         25.9912
     282         25.6018
     283         26.4500
     284         26.1846
     285         25.8176
     286         26.0280
     287         25.9720
     288         25.5710
     289         25.8745
     290         25.7847
     291         25.8024
     292         25.8052
     293         25.6902
     294         25.4641
     295         26.1239
     296         26.0718
     297         26.3168
     298         25.7211
     299         25.5434
     300         26.0360
     301         26.0656
     302         25.9257
     303         25.2488
     304         25.2041
     305         25.6882
     306         26.0185
     307         25.5745
     308         25.6386
     309         25.5544
     310         25.8966
     311         25.7183
     312         26.0273
     313         26.0674
     314         25.7670
     315         25.8557
     316         25.7129
     317         26.0015
     318         25.9265
     319         25.4818
     320         25.7085
     321         25.3259
     322         25.6915
     323         25.6780
     324         25.4435
     325         25.9223
     326         25.6765
     327         26.3527
     328         26.1011
     329         25.5066
     330         25.9456
     331         26.0426
     332         25.5110
     333         26.1259
     334         26.3954
     335         25.4989
     336         25.7397
     337         26.0705
     338         25.5840
     339         25.9983
     340         25.3025
     341         25.5791
     342         26.0681
     343         25.7450
     344         25.7978
     345         25.9526
     346         25.0808
     347         26.1874
     348         25.8722
     349         25.9036
     350         25.9860
     351         25.5966
     352         25.6149
     353         25.4330
     354         25.6349
     355         25.6289
     356         26.4031
     357         25.8479
     358         25.3687
     359         25.7520
     360         25.3418
     361         26.2633
     362         25.2363
     363         25.6794
     364         25.8119
     365         25.1233
     366         25.4957
     367         25.5215
     368         25.5978
     369         25.4143
     370         25.6907
     371         25.3999
     372         25.7818
     373         25.6385
     374         25.9631
     375         25.2534
     376         25.6018
     377         25.9479
     378         26.1608
     379         25.6080
     380         25.0834
     381         26.1305
     382         25.7904
     383         25.6904
     384         25.5930
     385         25.2613
     386         25.7109
     387         25.5928
     388         25.7245
     389         25.2808
     390         25.3450
     391         25.5724
     392         25.6444
     393         25.6157
     394         26.0716
     395         25.4378
     396         25.7452
     397         26.1033
     398         25.9942
     399         25.5529
     400         25.4478
     401         26.1252
     402         25.7343
     403         25.5190
     404         26.2551
     405         26.0078
     406         26.0924
     407         25.8266
     408         25.4885
     409         25.7897
     410         25.3878
     411         26.1671
     412         26.0508
     413         26.2483
     414         25.7525
     415         25.8690
     416         26.0236
     417         25.7218
     418         25.5585
     419         25.8644
     420         25.4885
     421         25.8349
     422         25.8561
     423         25.9466
     424         26.0737
     425         26.0767
     426         25.8897
     427         25.8750
     428         25.2377
     429         26.1146
     430         25.7560
     431         25.5167
     432         25.6264
     433         25.7803
     434         25.4550
     435         25.5202
     436         25.6725
     437         25.4603
     438         25.4838
     439         25.7943
     440         24.9373
     441         25.8219
     442         25.9794
     443         26.0458
     444         25.9183
     445         25.4779
     446         25.4898
     447         24.8657
     448         25.2747
     449         25.8707
     450         25.2454
     451         25.3935
     452         25.9315
     453         25.9123
     454         25.3927
     455         25.7927
     456         25.8772
     457         25.6874
     458         25.4033
     459         25.5371
     460         25.7037
     461         25.4620
     462         25.4887
     463         25.2946
     464         25.1284
     465         26.1368
     466         26.0118
     467         25.9782
     468         25.7891
     469         25.3648
     470         26.0667
     471         25.8029
     472         25.4761
     473         25.5164
     474         25.3209
     475         25.9317
     476         25.7199
     477         25.7872
     478         25.6982
     479         25.3437
     480         25.1814
     481         25.1988
     482         25.0877
     483         25.7582
     484         25.6877
     485         25.0936
     486         25.8196
     487         25.5171
     488         25.5155
     489         25.5388
     490         25.3113
     491         25.5647
     492         25.6852
     493         25.1484
     494         25.9792
     495         25.5957
     496         25.5784
     497         25.9639
     498         25.2577
     499         25.7379
     500         25.6199
     501         25.3796
     502         25.6290
     503         25.5106
     504         25.3204
     505         25.3568
     506         25.2013
     507         25.4732
     508         25.7097
     509         25.1158
     510         25.7718
     511         25.7690
     512         25.5397
     513         25.7253
     514         25.8919
     515         26.7572
     516         25.8886
     517         26.4357
     518         26.0225
     519         26.4315
     520         25.8403
     521         25.8909
     522         26.6417
     523         25.9923
     524         25.6686
     525         25.6397
     526         25.6734
     527         25.6044
     528         25.3743
     529         25.5252
     530         25.6138
     531         25.5255
     532         24.9859
     533         25.5246
     534         25.7699
     535         25.5805
     536         25.5586
     537         25.9687
     538         25.9106
     539         25.6409
     540         25.4532
     541         25.7077
     542         25.6276
     543         26.3028
     544         25.5058
     545         25.6072
     546         25.3475
     547         25.3366
     548         25.3844
     549         25.3976
     550         26.1497
     551         26.0465
     552         26.0656
     553         25.9654
     554         26.2339
     555         26.2214
     556         26.6859
     557         26.2222
     558         26.0632
     559         25.8787
     560         25.2681
     561         25.7841
     562         25.6660
     563         25.4198
     564         26.6397
     565         26.5678
     566         26.7106
     567         26.1874
     568         26.4739
     569         26.1833
     570         26.8607
     571         26.9707
     572         26.2551
     573         26.4092
     574         26.4508
     575         26.5359
     576         26.1523
     577         25.7271
     578         25.3057
     579         25.3394
     580         25.4561
     581         25.2261
     582         25.5829
     583         25.2998
     584         25.6534
     585         25.6063
     586         25.2826
     587         25.5136
     588         24.9829
     589         24.8634
     590         25.4041
     591         25.5374
     592         25.4237
     593         25.4651
     594         25.3597
     595         24.7467
     596         25.4045
     597         25.4095
     598         24.8096
     599         25.2599
     600         25.0464
     601         25.0339
     602         25.5773
     603         25.3923
     604         25.0901
     605         25.2077
     606         25.0061
     607         24.8380
     608         25.2892
     609         24.9304
     610         24.8286
     611         24.9845
     612         25.1444
     613         24.6771
     614         25.0086
     615         24.9519
     616         25.1099
     617         24.5993
     618         25.2056
     619         25.2495
     620         25.3083
     621         25.6867
     622         24.6408
     623         24.8804
     624         25.4751
     625         24.8126
     626         24.9341
     627         24.8899
     628         24.7394
     629         24.8740
     630         24.9903
     631         24.5639
     632         24.8899
     633         24.9967
     634         25.0588
     635         24.9743
     636         24.8892
     637         24.6733
     638         24.4608
     639         24.9403
     640         24.8070
     641         24.5789
     642         24.7837
     643         24.9348
     644         24.9402
     645         25.4492
     646         24.9887
     647         24.9029
     648         24.7985
     649         24.8112
     650         24.9143
     651         24.8099
     652         24.9698
     653         24.8233
     654         25.1488
     655         25.0478
     656         25.3393
     657         24.8425
     658         24.8196
     659         24.7231
     660         25.0360
     661         24.7018
     662         25.1400
     663         25.6094
     664         24.9898
     665         25.0832
     666         25.4838
     667         25.0338
     668         25.2157
     669         25.3383
     670         25.1934
     671         25.0577
     672         25.1094
     673         24.7850
     674         24.9070
     675         24.6555
     676         24.8475
     677         24.5300
     678         24.6079
     679         24.3790
     680         24.5649
     681         24.6013
     682         24.7372
     683         24.9786
     684         24.7331
     685         25.3194
     686         25.0017
     687         24.7040
     688         24.4519
     689         24.3577
     690         24.8967
     691         24.5102
     692         24.1005
     693         24.6286
     694         24.4110
     695         24.4759
     696         24.9352
     697         25.0718
     698         24.8710
     699         24.8482
     700         24.5625
     701         24.7278
     702         24.9218
     703         24.8275
     704         24.5357
     705         24.7027
     706         24.5566
     707         24.7587
     708         24.8960
     709         24.6165
     710         24.6982
     711         24.7207
     712         24.5146
     713         24.4793
     714         24.8888
     715         24.8917
     716         24.5067
     717         24.2887
     718         24.8387
     719         24.8642
     720         24.6888
     721         24.5936
     722         24.9391
     723         25.5695
     724         24.9775
     725         24.9637
     726         25.2340
     727         25.0602
     728         25.5590
     729         25.3986
     730         25.2414
     731         25.5173
     732         25.4278
     733         25.4015
     734         25.1471
     735         25.5751
     736         25.2964
     737         25.1758
     738         24.9283
     739         25.2575
     740         25.0402
     741         25.5064
     742         25.2502
     743         25.1631
     744         25.2267
     745         25.3803
     746         24.9898
     747         25.4358
     748         24.9599
     749         25.7222
     750         25.8007
     751         25.0371
     752         25.4625
     753         24.8084
     754         24.5406
     755         24.8198
     756         24.7885
     757         24.8425
     758         24.5919
     759         24.9511
     760         25.1703
     761         24.5414
     762         25.0288
     763         25.1556
     764         24.9762
     765         24.5251
     766         24.7312
     767         24.8400
     768         24.5391
     769         24.5933
     770         24.8786
     771         24.4366
     772         24.7466
     773         25.2523
     774         25.3585
     775         25.0733
     776         25.3133
     777         25.1638
     778         24.7133
     779         24.9055
     780         24.8270
     781         24.8035
     782         24.9501
     783         24.4679
     784         24.8015
     785         25.0931
     786         24.5616
     787         24.5551
     788         24.4299
     789         24.8321
     790         24.7607
     791         24.4353
     792         24.5055
     793         24.6755
     794         24.6554
     795         24.6734
     796         24.3839
     797         24.6754
     798         24.6081
     799         25.1474
     800         25.4501
     801         24.8472
     802         24.5828
     803         24.8983
     804         24.8379
     805         25.2360
     806         24.6903
     807         24.9804
     808         24.5583
     809         24.5876
     810         24.4868
     811         24.5332
     812         24.8392
     813         24.5394
     814         24.7801
     815         24.4807
     816         24.6195
     817         24.3206
     818         24.6902
     819         24.7678
     820         24.7878
     821         24.7719
     822         25.2302
     823         24.5205
     824         24.5061
     825         24.9431
     826         24.5578
     827         24.4986
     828         24.8251
     829         24.3609
     830         24.7258
     831         25.1579
     832         24.8385
     833         24.9482
     834         24.9370
     835         24.7309
     836         24.8376
     837         24.8137
     838         24.8343
     839         24.9815
     840         24.7392
     841         25.0216
     842         25.0163
     843         24.7174
     844         24.4654
     845         25.1272
     846         25.1553
     847         25.1126
     848         24.6281
     849         24.6842
     850         24.9653
     851         24.4743
     852         24.9737
     853         24.9419
     854         24.9236
     855         25.0599
     856         24.9708
     857         24.9214
     858         24.8172
     859         24.7378
     860         25.0525
     861         24.8558
     862         25.1830
     863         24.9055
     864         24.6852
     865         25.3113
     866         25.2253
     867         25.8450
     868         25.0471
     869         25.2735
     870         25.2658
     871         25.3310
     872         25.1963
     873         25.0841
     874         25.1392
     875         25.0244
     876         24.8479
     877         25.0431
     878         24.3521
     879         24.4257
     880         24.8040
     881         25.0402
     882         24.5052
     883         24.9015
     884         24.9248
     885         25.1708
     886         24.7611
     887         24.7502
     888         24.6366
     889         24.8767
     890         24.9959
     891         24.8639
     892         24.9628
     893         24.6351
     894         24.4100
     895         24.4803
     896         24.6874
     897         24.3977
     898         24.5288
     899         24.9934
     900         24.6131
     901         24.5319
     902         24.3637
     903         24.3738
     904         24.1033
     905         24.4290
     906         24.7579
     907         24.9236
     908         24.7986
     909         24.4659
     910         24.6666
     911         24.5175
     912         24.6151
     913         24.6344
     914         24.8897
     915         24.2941
     916         24.3159
     917         24.7273
     918         24.5678
     919         24.8312
     920         24.6420
     921         24.8451
     922         24.9896
     923         25.2658
     924         24.6847
     925         24.7641
     926         24.7082
     927         25.0371
     928         25.2664
     929         25.5043
     930         24.6774
     931         24.9969
     932         24.7109
     933         25.2050
     934         25.4498
     935         25.3492
     936         25.9240
     937         25.4055
     938         25.4929
     939         25.6063
     940         25.8164
     941         25.9039
     942         25.7695
     943         25.6780
     944         25.5602
     945         25.1866
     946         25.3759
     947         25.3210
     948         25.7061
     949         25.1076
     950         25.1042
     951         24.9991
     952         24.5514
     953         24.6511
     954         24.3587
     955         24.6485
     956         24.7908
     957         25.0832
     958         25.1907
     959         25.4900
     960         24.8380
     961         24.9045
     962         25.0592
     963         25.3734
     964         25.9440
     965         25.7595
     966         25.7228
     967         25.7143
     968         25.8359
     969         26.6465
     970         25.4529
     971         25.4384
     972         25.2899
     973         25.1836
     974         25.2187
     975         25.1376
     976         24.5837
     977         24.5967
     978         25.1300
     979         25.0057
     980         24.7879
     981         25.0205
     982         24.9168
     983         24.9604
     984         25.0445
     985         24.7697
     986         24.7761
     987         25.0026
     988         24.6057
     989         24.7578
     990         25.0319
     991         24.8056
     992         25.1302
     993         25.0058
     994         25.1712
     995         25.1544
     996         24.7508
     997         24.9649
     998         25.5091
     999         25.2160
    1000         25.2152
