#Frame      heavyRMSD
     420       2.0591
     421       2.0834
     422       2.0936
     423       2.0842
     424       2.1294
     425       1.9646
     426       2.1597
     427       2.0854
     428       2.1617
     429       2.4347
     430       2.0385
     431       2.0424
     432       2.2974
     433       2.1483
     434       2.0067
     435       2.0977
     436       2.2106
     437       2.1276
     438       1.9341
     439       1.9014
     440       1.9660
     441       2.1499
     442       2.1432
     443       2.1457
     444       2.1162
     445       1.9866
     446       1.9828
     447       2.0238
     448       1.9817
     449       2.1477
     450       2.0241
     451       1.9733
     452       2.0052
     453       2.0512
     454       1.9073
     455       1.9821
     456       2.0898
     457       2.0662
     458       2.0121
     459       1.9752
     460       2.1871
     461       2.0467
     462       2.2540
     463       2.2326
     464       2.0257
     465       2.1208
     466       2.2981
     467       2.1868
     468       2.2071
     469       2.1188
     470       2.1947
     471       2.1475
     472       2.0714
     473       1.9851
     474       1.9610
     475       2.3927
     476       2.4737
     477       2.3301
     478       2.3780
     479       2.3775
     480       2.1150
     481       2.2316
     482       2.2873
     483       2.2162
     484       2.0153
     485       2.1059
     486       2.2945
     487       2.1306
     488       2.1340
     489       2.1334
     490       1.9991
     491       2.2601
     492       2.1061
     493       2.0568
     494       2.0382
     495       1.9111
     496       1.9385
     497       1.9635
     498       1.9440
     499       1.9780
     500       1.9334
     501       1.8473
     502       2.0134
     503       1.9174
     504       2.1170
     505       2.0612
     506       2.0087
     507       2.1555
     508       2.1503
     509       2.1283
     510       2.4590
     511       2.5770
     512       2.1429
     513       2.0492
     514       2.1232
     515       2.5841
     516       2.1331
     517       2.4683
     518       2.0401
     519       2.2408
     520       2.2029
     521       2.1567
     522       2.5286
     523       1.9413
     524       1.9586
     525       2.0794
     526       1.9622
     527       2.1577
     528       1.8561
     529       1.8774
     530       2.0482
     531       2.0273
     532       1.8270
     533       1.9637
     534       1.9581
     535       2.0277
     536       1.9350
     537       1.8366
     538       2.0987
     539       1.9312
     540       1.9646
     541       1.9545
     542       2.0648
     543       1.9771
     544       1.8551
     545       1.8003
     546       1.9036
     547       1.9039
     548       1.8905
     549       1.8366
     550       2.2531
     551       2.1095
     552       1.9210
     553       2.2252
     554       2.3283
     555       2.4252
     556       2.6330
     557       2.0040
     558       2.1021
     559       2.1489
     560       2.1619
     561       2.1947
     562       1.9873
     563       2.0762
     564       2.3886
     565       2.4154
     566       2.3846
     567       2.1091
     568       2.7590
     569       2.5769
     570       2.9872
     571       2.8552
     572       2.2024
     573       2.3157
     574       2.1069
     575       2.2846
     576       2.0915
     577       2.1391
     578       2.2097
     579       2.0832
     580       2.1020
     581       2.0870
     582       2.1868
     583       2.0626
     584       2.2422
     585       2.0348
     586       2.1018
     587       2.1560
     588       2.2444
     589       2.2237
     590       2.2572
     591       2.1934
     592       2.1112
     593       2.2269
     594       2.1395
     595       2.1252
     596       2.1141
     597       2.3572
     598       2.1489
     599       2.1201
     600       2.2212
     601       2.1694
     602       2.2158
     603       2.1566
     604       2.3347
     605       2.2288
     606       2.1250
     607       2.0743
     608       2.1700
     609       2.0902
     610       2.1797
     611       2.1179
     612       2.1268
     613       2.1433
     614       2.2270
     615       2.2566
     616       2.0587
     617       2.0139
     618       2.0845
     619       2.1818
     620       2.2600
     621       2.3155
     622       2.5237
     623       2.1306
     624       2.4549
     625       2.1397
     626       2.0270
     627       2.1256
     628       2.0349
     629       2.0599
     630       2.0624
     631       2.1907
     632       2.1356
     633       2.1424
     634       2.1063
     635       2.1390
     636       2.1764
     637       2.2569
     638       2.1049
     639       2.2024
     640       2.0988
     641       2.0363
     642       2.2832
     643       2.1175
     644       2.0341
     645       2.1602
     646       1.9976
     647       2.2822
     648       2.1632
     649       2.4196
     650       2.2570
     651       2.3136
     652       2.2305
     653       2.0856
     654       2.0662
     655       2.0442
     656       1.9978
     657       2.0224
     658       2.0110
     659       2.0247
     660       2.0375
     661       1.9685
     662       1.9023
     663       1.9658
     664       1.9526
     665       1.9229
     666       2.0238
     667       2.0184
     668       1.8765
     669       1.9042
     670       1.9839
     671       1.8944
     672       1.8756
     673       2.2577
     674       2.2499
     675       2.0505
     676       2.1316
     677       2.1816
     678       2.1955
     679       2.1437
     680       2.4084
     681       2.0676
     682       1.9982
     683       2.0417
     684       2.0474
     685       2.1284
     686       2.2351
     687       2.1712
     688       2.1154
     689       2.0944
     690       1.9676
     691       1.8365
     692       2.1028
     693       2.2921
     694       2.1517
     695       2.2222
     696       2.1273
     697       2.1289
     698       2.2077
     699       2.3277
     700       2.1287
     701       2.0938
     702       2.1892
     703       2.1626
     704       2.1122
     705       2.1014
     706       2.0902
     707       2.0768
     708       2.2172
     709       1.9527
     710       2.1504
     711       2.1831
     712       2.3119
     713       2.3202
     714       2.1562
     715       2.0553
     716       2.0188
     717       2.0193
     718       2.1600
     719       2.0514
     720       2.2604
     721       2.0284
     722       2.1951
     723       1.9367
     724       2.1093
     725       1.9657
     726       1.9316
     727       1.9398
     728       1.9363
     729       2.0157
     730       1.8458
     731       1.9715
     732       1.9657
     733       2.0270
     734       2.1044
     735       2.0435
     736       1.9607
     737       1.9771
     738       2.0272
     739       2.1230
     740       2.1054
     741       2.5584
     742       2.3660
     743       2.2257
     744       2.3974
     745       2.1486
     746       2.0659
     747       2.3975
     748       2.3277
     749       2.1841
     750       2.3166
     751       2.2526
     752       2.5290
     753       2.0985
     754       2.4321
     755       2.2518
     756       2.2307
     757       2.3025
     758       2.2588
     759       2.4055
     760       2.4804
     761       2.4418
     762       2.3722
     763       2.2602
     764       2.2216
     765       2.4143
     766       2.2842
     767       2.4624
     768       2.3277
     769       2.2059
     770       2.2420
     771       2.2935
     772       2.4122
     773       2.1225
     774       2.2188
     775       2.0730
     776       2.0588
     777       2.4623
     778       2.0847
     779       2.2242
     780       2.3107
     781       2.1906
     782       2.1867
     783       2.2827
     784       2.2763
     785       2.1520
     786       2.1937
     787       2.2312
     788       2.1371
     789       2.1362
     790       2.0649
     791       2.1714
     792       2.1987
     793       2.2257
     794       2.2737
     795       2.1748
     796       2.0888
     797       2.2021
     798       2.3479
     799       2.1219
     800       2.2327
     801       2.1956
     802       2.4832
     803       2.4006
     804       2.2376
     805       2.4482
     806       2.4722
     807       2.2869
     808       2.4575
     809       2.3581
     810       2.3186
     811       2.3013
     812       2.3595
     813       2.2345
     814       2.3913
     815       2.4173
     816       2.2712
     817       2.2666
     818       2.2389
     819       2.1666
     820       2.3130
     821       2.2374
     822       2.3997
     823       2.3941
     824       2.0419
     825       2.3800
     826       2.1462
     827       2.2638
     828       2.1561
     829       2.3226
     830       2.1941
     831       2.1631
     832       2.1871
     833       2.0754
     834       2.1386
     835       2.1344
     836       2.1028
     837       2.0668
     838       2.1528
     839       2.1573
     840       2.0935
     841       2.1236
     842       2.1229
     843       2.1115
     844       2.0114
     845       1.9600
     846       2.0229
     847       2.1958
     848       2.0699
     849       2.0171
     850       2.1331
     851       2.1178
     852       2.1090
     853       2.3675
     854       2.1904
     855       2.2240
     856       2.2825
     857       2.3407
     858       2.2054
     859       2.1624
     860       2.0765
     861       2.0970
     862       1.9514
     863       1.8042
     864       1.9290
     865       2.1026
     866       1.9885
     867       2.0943
     868       2.0298
     869       1.9263
     870       1.9286
     871       2.0442
     872       1.9717
     873       1.9279
     874       1.9844
     875       2.2660
     876       2.1507
     877       2.0621
     878       2.2601
     879       2.3205
     880       2.1764
     881       1.9610
     882       2.0771
     883       2.0759
     884       2.2737
     885       1.8602
     886       2.0054
     887       2.2992
     888       2.2147
     889       2.1523
     890       1.9552
     891       2.1618
     892       1.9854
     893       2.1395
     894       2.3927
     895       1.9754
     896       2.2246
     897       1.9757
     898       2.1496
     899       1.9580
     900       2.2323
     901       2.3546
     902       2.3240
     903       2.3431
     904       2.3015
     905       2.1753
     906       2.0523
     907       2.1826
     908       2.0179
     909       2.2936
     910       2.0340
     911       2.1630
     912       2.2459
     913       2.1560
     914       2.0925
     915       2.2381
     916       2.2471
     917       2.2289
     918       2.0832
     919       2.2144
     920       2.3808
     921       2.3921
     922       2.4074
     923       2.3959
     924       2.3241
     925       2.2682
     926       2.3255
     927       2.3051
     928       2.1003
     929       2.1043
     930       2.1691
     931       2.1929
     932       2.1708
     933       2.2686
     934       2.2056
     935       2.3315
     936       2.4213
     937       2.2388
     938       2.3853
     939       2.4257
     940       2.3918
     941       2.5090
     942       2.1565
     943       2.3020
     944       2.1887
     945       2.1488
     946       2.2077
     947       2.4753
     948       2.1669
     949       2.2544
     950       2.0676
     951       1.9294
     952       2.0773
     953       2.1073
     954       2.0268
     955       2.1647
     956       2.0248
     957       2.0091
     958       2.1764
     959       2.0429
     960       2.1106
     961       2.0050
     962       2.2107
     963       2.1698
     964       2.3092
     965       2.1254
     966       2.1320
     967       2.3907
     968       2.2493
     969       2.4364
     970       2.2015
     971       2.1476
     972       2.0254
     973       2.0590
     974       2.2334
     975       2.3372
     976       2.3062
     977       2.3709
     978       2.1564
     979       2.2225
     980       2.1959
     981       2.0709
     982       2.0977
     983       2.1612
     984       2.1928
     985       2.1495
     986       2.1842
     987       2.1090
     988       2.0840
     989       2.1223
     990       2.0895
     991       2.1947
     992       2.0683
     993       2.1515
     994       2.1273
     995       2.0448
     996       1.9542
     997       2.0686
     998       2.1289
     999       2.0232
    1000       2.1777
