#Frame   domain_angle
     151      67.5929
     152      66.6554
     153      68.5748
     154      63.7337
     155      65.6107
     156      64.0985
     157      62.7448
     158      67.9303
     159      66.1991
     160      63.4989
     161      62.9056
     162      62.1978
     163      64.0020
     164      68.1688
     165      63.9593
     166      65.9366
     167      65.6686
     168      67.0684
     169      64.8946
     170      63.1885
     171      65.0701
     172      64.4535
     173      63.2077
     174      63.9344
     175      65.5356
     176      67.9634
     177      65.2097
     178      64.8185
     179      65.7373
     180      69.3395
     181      66.6926
     182      67.0704
     183      69.5863
     184      66.9201
     185      67.6712
     186      65.0627
     187      66.8852
     188      68.9375
     189      67.1160
     190      67.1297
     191      65.0430
     192      68.4098
     193      66.9572
     194      66.8082
     195      66.4540
     196      64.7942
     197      64.7573
     198      66.4072
     199      66.5473
     200      65.7078
     201      67.2058
     202      63.9016
     203      69.6292
     204      66.2584
     205      69.8198
     206      67.2000
     207      65.7364
     208      66.9134
     209      69.5964
     210      68.1232
     211      69.1852
     212      65.8271
     213      66.0337
     214      66.1624
     215      65.5159
     216      68.8452
     217      69.9674
     218      68.5008
     219      69.2921
     220      65.7164
     221      66.4697
     222      68.9883
     223      67.6160
     224      66.0552
     225      64.5515
     226      66.3168
     227      64.6390
     228      63.4424
     229      65.4963
     230      65.1974
     231      66.9586
     232      64.4190
     233      65.8592
     234      68.4517
     235      65.6648
     236      68.1082
     237      68.2987
     238      67.4989
     239      68.0933
     240      69.5317
     241      67.7297
     242      68.7199
     243      67.0668
     244      69.5318
     245      65.8647
     246      69.1483
     247      68.8248
     248      68.5591
     249      68.3911
     250      66.5028
     251      64.1012
     252      65.4955
     253      68.6320
     254      68.5937
     255      67.6964
     256      66.8006
     257      69.0359
     258      67.8799
     259      68.1197
     260      70.5229
     261      70.6454
     262      70.2630
     263      66.1960
     264      72.5253
     265      71.4483
     266      68.1157
     267      69.7011
     268      74.4250
     269      68.5217
     270      71.2595
     271      69.4136
     272      72.6940
     273      66.2846
     274      67.7134
     275      67.0191
     276      68.1291
     277      70.4897
     278      68.1877
     279      67.6005
     280      73.4018
     281      71.9856
     282      70.5835
     283      73.0935
     284      72.5501
     285      70.9630
     286      68.3112
     287      67.8100
     288      67.2695
     289      68.6084
     290      70.6094
     291      71.7851
     292      68.6977
     293      70.8374
     294      70.2272
     295      72.7913
     296      74.6082
     297      74.1847
     298      71.0489
     299      70.5808
     300      70.8937
     301      72.9060
     302      71.5577
     303      68.2457
     304      70.0469
     305      71.8359
     306      72.7005
     307      69.9307
     308      67.9476
     309      66.5415
     310      67.1480
     311      67.6611
     312      66.8996
     313      68.1318
     314      71.4028
     315      70.7672
     316      69.4248
     317      72.3064
     318      73.3898
     319      68.2493
     320      71.1384
     321      68.4129
     322      71.9772
     323      73.1660
     324      69.2628
     325      68.8649
     326      66.3523
     327      69.7037
     328      73.6757
     329      68.6637
     330      69.6828
     331      73.1532
     332      65.9880
     333      73.6933
     334      70.1028
     335      64.4876
     336      70.2803
     337      67.3503
     338      65.6504
     339      65.7224
     340      64.7614
     341      71.7531
     342      71.0346
     343      72.6938
     344      67.6274
     345      66.8499
     346      64.9106
     347      67.0813
     348      70.4427
     349      67.6862
     350      66.1596
     351      66.9526
     352      64.9031
     353      69.3541
     354      67.0743
     355      65.9020
     356      68.7901
     357      68.3830
     358      70.5926
     359      68.9535
     360      69.4686
     361      73.2527
     362      67.7544
     363      65.9929
     364      65.1935
     365      65.1648
     366      66.5536
     367      69.3100
     368      70.1060
     369      68.5418
     370      66.8895
     371      65.7434
     372      71.1967
     373      66.2284
     374      69.7732
     375      64.9117
     376      71.3847
     377      68.3566
     378      73.7023
     379      68.8224
     380      67.2260
     381      70.3745
     382      72.0798
     383      68.8953
     384      68.1494
     385      68.9994
     386      67.3203
     387      69.1482
     388      71.1517
     389      68.1577
     390      68.7007
     391      64.9590
     392      69.2710
     393      69.2496
     394      70.7579
     395      68.5797
     396      72.0772
     397      72.9769
     398      72.7120
     399      70.2969
     400      69.1809
     401      69.8437
     402      68.7346
     403      65.6513
     404      72.1144
     405      71.8644
     406      69.8905
     407      69.3661
     408      66.5397
     409      68.8282
     410      67.8845
     411      68.3676
     412      70.4352
     413      73.2830
     414      67.5527
     415      70.6021
     416      69.8507
     417      71.0785
     418      65.9790
     419      66.2428
     420      66.1266
     421      68.2229
     422      68.6610
     423      71.9056
     424      68.5772
     425      66.0066
     426      69.0351
     427      70.0022
     428      65.1611
     429      70.7239
     430      67.4578
     431      70.7492
     432      67.7456
     433      66.5260
     434      66.7339
     435      65.6860
     436      64.7620
     437      64.3652
     438      65.8230
     439      67.6505
     440      73.3728
     441      77.1931
     442      78.8770
     443      75.1931
     444      76.8924
     445      71.8628
     446      71.6867
     447      63.5175
     448      66.8909
     449      67.1379
     450      68.8035
     451      68.1250
     452      68.7831
     453      67.1139
     454      68.9972
     455      73.6038
     456      71.1315
     457      66.6695
     458      70.2649
     459      67.8425
     460      70.1167
     461      66.3126
     462      69.4940
     463      65.8758
     464      68.0171
     465      66.4185
     466      71.4730
     467      70.1351
     468      68.9769
     469      68.6932
     470      69.6471
     471      70.0760
     472      70.1778
     473      68.3214
     474      66.7609
     475      70.0306
     476      66.4459
     477      68.7952
     478      68.2324
     479      66.3098
     480      64.7891
     481      65.3755
     482      69.9824
     483      68.7321
     484      67.9124
     485      66.1715
     486      70.8309
     487      66.5703
     488      68.7040
     489      65.1533
     490      64.2849
     491      65.1164
     492      66.0362
     493      64.0900
     494      66.8211
     495      65.9646
     496      65.0279
     497      66.6518
     498      67.5365
     499      66.7842
     500      64.7360
     501      66.8550
     502      66.3319
     503      70.1998
     504      67.0757
     505      65.8301
     506      67.6222
     507      64.0305
     508      66.7714
     509      63.9902
     510      64.9324
     511      67.7943
     512      67.0534
     513      68.8588
     514      70.3381
     515      68.4095
     516      68.7392
     517      72.5824
     518      71.0310
     519      71.5720
     520      67.4182
     521      69.6933
     522      68.1009
     523      72.3163
     524      67.7298
     525      66.3960
     526      71.1148
     527      64.3802
     528      69.0165
     529      70.5776
     530      71.1309
     531      68.8573
     532      67.5431
     533      68.2273
     534      68.7855
     535      67.9812
     536      66.2289
     537      66.7398
     538      71.3724
     539      69.5666
     540      71.6558
     541      72.9264
     542      68.0958
     543      68.3511
     544      67.1977
     545      66.7491
     546      65.5119
     547      67.4196
     548      66.1300
     549      71.3218
     550      68.5972
     551      67.8573
     552      67.3469
     553      67.6799
     554      72.0149
     555      70.5789
     556      73.8006
     557      71.3667
     558      69.4508
     559      70.3348
     560      69.1800
     561      70.6387
     562      70.9536
     563      69.9820
     564      73.5894
     565      71.8252
     566      72.1954
     567      73.1037
     568      71.2777
     569      73.8221
     570      73.1975
     571      77.8251
     572      70.6444
     573      70.1527
     574      70.4066
     575      69.1229
     576      67.6758
     577      65.6975
     578      65.5091
     579      65.2634
     580      67.6328
     581      68.6585
     582      70.6093
     583      71.0797
     584      69.9989
     585      69.4500
     586      65.3510
     587      68.8104
     588      64.5275
     589      63.3667
     590      72.7910
     591      67.7548
     592      67.0254
     593      70.6985
     594      67.6986
     595      65.6773
     596      66.7580
     597      65.5227
     598      63.6329
     599      64.0334
     600      66.0037
     601      64.6608
     602      67.5906
     603      69.8566
     604      63.7530
     605      66.3503
     606      65.5439
     607      65.5514
     608      67.9005
     609      65.6469
     610      66.9494
     611      64.7867
     612      70.7178
     613      63.2466
     614      64.8499
     615      63.0401
     616      70.3955
     617      63.5420
     618      69.9505
     619      67.1987
     620      65.9427
     621      67.3008
     622      64.3207
     623      68.4307
     624      68.0800
     625      67.9198
     626      69.7298
     627      66.5708
     628      64.3802
     629      67.3909
     630      65.9034
     631      62.8879
     632      64.3384
     633      64.9024
     634      65.6195
     635      64.7366
     636      64.6574
     637      65.6507
     638      62.3379
     639      67.9833
     640      66.8305
     641      63.1065
     642      63.9953
     643      66.0648
     644      65.7492
     645      68.3732
     646      67.3302
     647      63.3275
     648      67.5264
     649      67.5298
     650      68.8449
     651      69.8966
     652      68.8289
     653      64.6638
     654      65.7602
     655      64.5056
     656      70.3660
     657      66.1063
     658      66.7317
     659      63.4681
     660      68.5444
     661      68.1861
     662      70.4550
     663      67.1516
     664      71.1022
     665      68.9443
     666      68.2065
     667      66.9679
     668      69.4487
     669      67.3343
     670      69.2454
     671      69.3428
     672      69.1317
     673      69.3778
     674      69.3275
     675      69.7885
     676      68.6441
     677      66.6700
     678      68.6597
     679      62.7233
     680      65.6541
     681      63.2402
     682      67.2435
     683      66.7396
     684      66.2178
     685      66.6160
     686      66.5938
     687      63.1332
     688      64.4640
     689      67.0890
     690      65.0071
     691      66.5691
     692      61.2164
     693      65.1511
     694      66.5204
     695      67.5061
     696      66.7457
     697      68.6682
     698      66.2483
     699      67.3706
     700      65.3986
     701      64.1325
     702      67.0403
     703      68.4197
     704      67.9822
     705      65.5786
     706      68.4800
     707      65.9470
     708      67.4354
     709      65.0456
     710      67.6129
     711      65.5654
     712      65.5915
     713      65.8470
     714      67.4952
     715      67.6703
     716      65.2383
     717      67.8333
     718      70.6083
     719      67.1566
     720      64.2212
     721      66.1585
     722      63.2898
     723      69.1925
     724      68.9865
     725      67.6735
     726      67.7217
     727      65.9786
     728      71.0622
     729      71.3383
     730      70.5490
     731      71.2260
     732      71.5822
     733      70.2738
     734      67.6171
     735      69.7261
     736      68.9163
     737      67.4118
     738      67.8984
     739      67.7717
     740      66.9998
     741      67.9633
     742      67.6661
     743      65.6224
     744      67.8842
     745      68.1502
     746      66.9739
     747      67.1375
     748      66.6795
     749      69.2188
     750      69.6362
     751      64.4843
     752      66.5771
     753      64.2564
     754      65.0039
     755      65.6103
     756      65.8851
     757      64.4187
     758      64.2541
     759      65.0699
     760      65.6697
     761      64.4493
     762      65.8422
     763      66.9370
     764      69.0058
     765      66.4614
     766      67.0133
     767      67.9942
     768      64.5784
     769      66.2126
     770      65.9772
     771      63.6101
     772      64.7286
     773      66.0289
     774      64.6590
     775      66.2634
     776      66.9217
     777      67.5277
     778      67.5130
     779      66.4640
     780      66.1400
     781      65.4802
     782      65.5746
     783      64.6364
     784      65.7505
     785      68.9369
     786      66.3635
     787      66.2598
     788      67.1534
     789      68.2270
     790      67.4474
     791      66.1343
     792      66.9759
     793      66.2654
     794      63.9356
     795      66.2304
     796      66.4246
     797      66.5012
     798      65.4493
     799      66.5618
     800      66.2579
     801      66.0128
     802      65.0847
     803      65.5459
     804      66.0760
     805      68.2043
     806      65.6937
     807      66.8390
     808      64.4335
     809      62.8963
     810      63.7889
     811      64.4914
     812      64.9459
     813      63.4110
     814      64.2527
     815      64.6681
     816      63.8419
     817      63.2229
     818      66.2772
     819      65.3430
     820      64.2854
     821      66.4693
     822      65.3225
     823      63.6543
     824      65.0773
     825      64.1453
     826      61.7055
     827      65.6624
     828      67.9736
     829      64.1359
     830      65.6725
     831      67.7644
     832      67.6519
     833      68.8916
     834      66.0015
     835      64.7661
     836      67.5628
     837      68.6072
     838      66.1785
     839      65.0636
     840      66.6002
     841      65.6955
     842      66.7929
     843      66.2878
     844      66.6523
     845      67.1046
     846      66.8713
     847      67.6063
     848      66.0450
     849      65.4957
     850      65.7601
     851      66.6668
     852      65.7491
     853      67.4065
     854      65.6417
     855      67.0314
     856      66.6385
     857      65.9797
     858      62.0973
     859      64.3879
     860      67.4989
     861      65.4468
     862      65.5216
     863      63.8603
     864      64.0344
     865      67.9829
     866      67.8844
     867      67.6734
     868      62.9827
     869      64.7562
     870      67.5792
     871      68.0932
     872      63.9691
     873      64.6698
     874      64.8471
     875      64.0328
     876      62.8262
     877      64.5282
     878      63.9209
     879      64.9380
     880      66.9734
     881      67.5680
     882      66.6617
     883      66.2060
     884      64.2354
     885      67.2279
     886      64.0855
     887      63.7596
     888      64.3077
     889      65.4673
     890      66.9101
     891      67.7063
     892      68.0759
     893      64.4286
     894      64.8526
     895      67.1233
     896      67.3578
     897      64.0439
     898      63.5463
     899      67.1714
     900      63.6640
     901      63.7474
     902      64.1351
     903      64.2481
     904      63.4181
     905      63.3816
     906      64.9378
     907      64.5819
     908      65.0549
     909      66.8554
     910      64.2137
     911      64.1628
     912      64.8012
     913      64.7591
     914      67.5079
     915      62.6784
     916      62.9453
     917      62.9718
     918      63.3769
     919      67.0115
     920      65.8556
     921      65.5042
     922      65.8107
     923      67.5096
     924      62.1810
     925      66.1345
     926      65.4119
     927      65.5574
     928      67.0755
     929      67.2471
     930      65.7060
     931      67.3566
     932      66.0242
     933      68.1059
     934      68.4876
     935      69.0539
     936      67.1349
     937      69.9703
     938      69.0839
     939      70.2071
     940      69.8626
     941      69.7456
     942      69.6743
     943      67.7024
     944      68.8775
     945      66.6157
     946      69.3194
     947      68.1415
     948      69.3600
     949      64.8317
     950      64.1391
     951      68.5697
     952      67.5863
     953      64.3875
     954      62.0749
     955      64.9014
     956      68.3958
     957      68.0059
     958      69.6621
     959      71.3543
     960      66.4301
     961      70.8609
     962      68.2201
     963      68.2925
     964      70.8463
     965      69.5370
     966      66.0733
     967      68.6785
     968      65.5557
     969      72.0641
     970      65.9753
     971      70.0367
     972      65.5661
     973      67.3271
     974      70.3703
     975      68.7941
     976      71.3199
     977      68.3096
     978      72.0536
     979      67.4189
     980      65.9402
     981      67.4276
     982      68.7087
     983      68.5980
     984      69.1915
     985      68.8059
     986      66.8352
     987      66.6378
     988      65.2282
     989      66.7121
     990      67.1045
     991      68.8018
     992      66.6585
     993      66.4279
     994      70.1183
     995      66.7959
     996      68.5422
     997      69.6832
     998      69.4535
     999      67.1743
    1000      69.1312
