#Frame        o_angle
     291      22.9272
     292      20.1149
     293      25.3097
     294      20.8419
     295      20.7129
     296      20.0356
     297      21.3971
     298      17.8980
     299      22.6097
     300      19.9038
     301      23.4628
     302      18.3427
     303      21.9225
     304      18.6799
     305      19.0917
     306      20.3749
     307      20.1681
     308      19.6155
     309      18.9784
     310      17.3800
     311      21.4090
     312      20.1410
     313      21.1448
     314      21.7444
     315      21.5975
     316      21.2589
     317      20.3049
     318      20.1324
     319      22.9682
     320      20.8149
     321      17.7783
     322      17.2203
     323      22.0132
     324      17.8850
     325      16.7638
     326      18.4551
     327      22.2627
     328      20.5454
     329      20.1919
     330      20.4239
     331      18.1315
     332      17.5751
     333      11.0578
     334      16.4271
     335      16.3729
     336      15.1153
     337      16.8867
     338      15.7935
     339      15.4773
     340      20.6312
     341      15.6773
     342      17.7918
     343      15.7997
     344      13.4070
     345      14.9029
     346      18.1910
     347      18.6729
     348      17.1363
     349      19.0103
     350      19.1437
     351      18.1164
     352      15.8465
     353      17.0750
     354      17.4987
     355      18.4555
     356      19.2931
     357      19.2063
     358      15.5541
     359      15.1117
     360      16.4129
     361      17.0522
     362      16.7833
     363      17.7689
     364      14.3520
     365      15.3269
     366      14.7712
     367      17.8797
     368      19.5587
     369      17.8944
     370      18.3353
     371      16.0118
     372      19.3078
     373      19.6541
     374      16.1672
     375      16.7558
     376      15.5016
     377      12.5458
     378      12.0395
     379      10.9377
     380      19.8668
     381      16.6852
     382      15.8376
     383      19.4216
     384      20.2136
     385      19.8381
     386      21.8540
     387      21.7337
     388      20.6991
     389      21.8654
     390      21.6780
     391      24.6179
     392      19.4814
     393      22.2444
     394      19.0885
     395      20.5370
     396      19.9742
     397      19.2765
     398      20.5922
     399      19.4080
     400      21.7159
     401      18.9653
     402      19.3636
     403      19.9052
     404      20.9917
     405      19.1859
     406      20.4213
     407      19.9730
     408      18.0424
     409      20.2650
     410      20.3290
     411      19.1683
     412      20.1150
     413      20.9437
     414      20.8934
     415      19.3327
     416      18.2805
     417      18.1482
     418      21.9005
     419      20.5246
     420      20.7627
     421      19.9749
     422      17.4163
     423      20.3402
     424      21.9877
     425      18.6557
     426      18.7885
     427      21.0021
     428      17.2228
     429      16.1119
     430      21.3643
     431      18.3532
     432      18.4575
     433      18.6794
     434      19.9280
     435      20.6179
     436      22.6857
     437      21.1774
     438      23.2907
     439      23.0022
     440      22.3905
     441      21.0184
     442      21.9273
     443      17.5722
     444      16.4580
     445      15.9714
     446      18.5204
     447      17.4216
     448      18.1243
     449      17.8116
     450      17.9830
     451      19.7792
     452      17.3813
     453      18.6607
     454      18.6917
     455      20.8387
     456      18.3343
     457      18.9366
     458      20.0003
     459      17.9581
     460      18.7673
     461      16.4173
     462      19.6726
     463      19.9165
     464      16.9529
     465      18.9113
     466      17.1332
     467      16.6676
     468      18.9962
     469      16.2541
     470      17.1660
     471      15.3506
     472      17.5137
     473      17.0872
     474      14.9637
     475      18.1807
     476      17.3646
     477      17.5327
     478      19.4747
     479      19.7901
     480      14.5278
     481      15.5359
     482      16.3265
     483      18.7096
     484      19.0449
     485      19.1096
     486      17.0344
     487      15.0575
     488      15.9988
     489      19.6488
     490      18.3997
     491      21.8447
     492      17.3622
     493      19.6907
     494      18.3964
     495      19.9367
     496      17.5561
     497      18.6414
     498      20.9728
     499      23.9260
     500      19.7359
     501      18.3209
     502      18.4165
     503      21.1352
     504      18.9570
     505      18.1575
     506      19.6196
     507      17.8714
     508      16.8039
     509      16.7394
     510      15.9746
     511      13.3489
     512      17.0129
     513      16.4914
     514      15.7968
     515      18.0854
     516      15.2019
     517      17.6370
     518      17.1130
     519      20.0297
     520      20.2804
     521      16.9599
     522      17.8582
     523      18.6923
     524      16.5931
     525      15.2498
     526      12.8742
     527      15.7404
     528      14.6824
     529      15.1273
     530      16.2689
     531      16.2445
     532      17.6108
     533      15.2076
     534      16.4444
     535      16.1033
     536      13.7167
     537      13.1958
     538      11.4348
     539      15.3837
     540      15.5289
     541      15.0207
     542      17.8957
     543      18.6055
     544      14.9336
     545      13.8923
     546      13.8401
     547      16.9515
     548      15.4553
     549      16.0043
     550      15.4777
     551      12.7454
     552      15.1395
     553      13.7736
     554      15.9291
     555      13.9576
     556      13.9431
     557      14.8559
     558      12.8089
     559      12.2672
     560      14.6011
     561      12.5912
     562      14.7812
     563      19.6110
     564      16.1404
     565      17.8373
     566      17.0174
     567      14.9147
     568      12.8679
     569      14.2763
     570      14.5551
     571      16.0941
     572      13.5254
     573      17.0182
     574      16.3094
     575      17.8928
     576      14.6484
     577      14.3951
     578      17.4136
     579      15.4308
     580      21.2212
     581      17.2675
     582      16.5400
     583      17.6805
     584      14.3527
     585      17.1000
     586      14.7024
     587      14.2406
     588      16.8496
     589      17.6893
     590      15.3848
     591      15.3110
     592      17.2362
     593      16.0500
     594      14.1391
     595      14.8309
     596      13.9794
     597      14.9625
     598      16.9020
     599      13.6641
     600      15.2523
     601      16.0657
     602      14.3027
     603      14.9872
     604      14.1851
     605      12.0057
     606      14.3918
     607      17.9987
     608      16.3157
     609      16.7042
     610      14.4307
     611      15.3547
     612      15.1787
     613      13.7285
     614      13.1799
     615      16.3668
     616      12.7163
     617      15.0538
     618      14.0685
     619      17.8582
     620      14.2545
     621      13.3504
     622      14.9375
     623      12.8909
     624      13.2496
     625      13.3101
     626      16.0530
     627      15.6903
     628      12.2112
     629      14.0517
     630      13.5990
     631      11.0950
     632      16.2072
     633      15.6819
     634      16.1300
     635      12.6376
     636      14.6784
     637      14.6340
     638      14.3626
     639      16.0595
     640      12.0341
     641      15.0155
     642      18.4906
     643      18.0596
     644      18.1272
     645      14.9034
     646      14.5541
     647      19.1372
     648      15.9433
     649      18.9320
     650      16.5386
     651      15.8683
     652      16.0651
     653      16.0601
     654      18.0450
     655      18.0871
     656      17.4866
     657      17.0130
     658      15.9302
     659      17.9403
     660      16.5202
     661      18.2479
     662      18.5779
     663      16.4493
     664      15.5921
     665      15.1722
     666      15.7656
     667      19.6165
     668      15.4976
     669      18.3733
     670      15.9799
     671      18.7960
     672      16.8643
     673      14.7989
     674      16.8455
     675      18.9810
     676      17.2535
     677      14.2064
     678      17.5293
     679      13.7472
     680      15.2255
     681      13.9704
     682      14.0321
     683      15.1123
     684      15.2647
     685      15.9113
     686      17.1200
     687      18.1967
     688      17.9924
     689      18.2310
     690      16.6358
     691      16.9179
     692      15.7601
     693      18.2802
     694      17.6622
     695      17.6973
     696      17.5444
     697      18.3263
     698      16.6727
     699      17.8583
     700      17.8846
     701      15.0021
     702      14.7109
     703      15.2455
     704      15.5912
     705      15.3473
     706      14.9832
     707      16.5524
     708      15.1045
     709      12.9556
     710      16.3110
     711      12.6884
     712      10.3148
     713      17.1841
     714      16.9952
     715      17.7227
     716      14.1086
     717      13.5947
     718      17.8639
     719      21.3211
     720      16.0290
     721      15.8520
     722      13.9435
     723      15.8583
     724      14.7639
     725      17.4556
     726      15.3238
     727      20.3053
     728      16.0858
     729      17.8002
     730      17.2631
     731      14.3756
     732      16.2737
     733      18.5963
     734      17.5727
     735      18.5772
     736      13.7910
     737      13.4860
     738      14.9809
     739      20.1454
     740      16.4041
     741      12.6002
     742      15.1408
     743      13.8106
     744      13.5499
     745      17.1098
     746      14.7462
     747      14.8055
     748      16.8739
     749      15.4424
     750      17.6588
     751      14.3283
     752      16.2069
     753      17.3856
     754      20.0952
     755      18.2399
     756      16.9176
     757      15.7600
     758      18.0500
     759      15.3425
     760      18.2889
     761      15.7317
     762      16.6772
     763      18.2165
     764      16.8534
     765      15.1650
     766      14.6905
     767      13.3186
     768      16.5175
     769      15.5265
     770      14.1803
     771      15.2037
     772      16.7188
     773      15.5430
     774      16.4098
     775      17.1157
     776      16.8249
     777      19.0071
     778      14.8069
     779      16.0396
     780      15.9745
     781      17.4391
     782      15.2489
     783      17.6138
     784      15.3983
     785      18.3141
     786      18.0237
     787      15.2338
     788      17.6278
     789      19.8743
     790      16.5662
     791      14.9719
     792      20.7977
     793      18.4662
     794      18.8820
     795      17.3711
     796      18.5247
     797      18.9722
     798      18.5216
     799      17.6000
     800      19.6713
     801      15.3125
     802      19.7164
     803      15.6181
     804      18.4789
     805      14.6241
     806      15.0494
     807      15.2626
     808      16.9123
     809      13.8823
     810      12.9414
     811      18.2559
     812      15.7911
     813      14.2481
     814      13.3677
     815      16.2858
     816      17.9150
     817      15.6640
     818      18.5471
     819      15.7510
     820      15.3007
     821      17.3851
     822      15.4159
     823      14.3638
     824      16.2848
     825      18.8939
     826      14.5645
     827      16.4193
     828      15.4698
     829      17.8379
     830      15.1320
     831      15.4554
     832      17.5129
     833      14.2524
     834      13.7591
     835      16.8648
     836      14.7845
     837      17.2975
     838      17.9445
     839      17.7226
     840      20.2464
     841      20.3887
     842      17.0341
     843      20.5322
     844      18.4487
     845      18.4630
     846      19.5876
     847      19.3970
     848      16.5874
     849      17.7519
     850      18.6898
     851      18.6310
     852      20.6328
     853      17.3542
     854      18.3693
     855      17.7152
     856      15.9861
     857      17.7892
     858      18.1571
     859      17.3001
     860      17.7666
     861      16.6833
     862      19.8973
     863      16.9708
     864      20.0294
     865      17.9962
     866      17.2801
     867      16.6238
     868      16.8800
     869      16.5223
     870      14.9594
     871      13.9699
     872      17.2809
     873      14.6979
     874      13.6978
     875      14.3865
     876      14.9873
     877      18.5589
     878      14.1421
     879      14.7748
     880      17.2972
     881      13.1256
     882      15.4854
     883      13.8073
     884      14.4016
     885      13.4963
     886      13.2395
     887      16.8176
     888      16.1390
     889      14.7348
     890      15.2346
     891      13.4139
     892      12.6265
     893      14.7112
     894      17.0274
     895      15.7149
     896      16.2478
     897      13.4248
     898      12.6632
     899      11.6146
     900      12.4280
     901      12.1141
     902      12.2855
     903      12.6210
     904      13.1608
     905      15.1386
     906      15.8384
     907      12.3576
     908      13.7348
     909      13.1976
     910      14.1963
     911      17.2753
     912      13.7344
     913      13.4941
     914      16.0292
     915      15.7303
     916      14.2878
     917      18.8870
     918      14.1934
     919      14.6725
     920      14.8747
     921      16.5812
     922      18.9365
     923      16.5505
     924      17.3572
     925      14.8318
     926      14.5677
     927      12.5080
     928      18.0927
     929      17.5485
     930      20.9407
     931      17.3015
     932      20.9358
     933      17.5709
     934      21.5205
     935      20.2849
     936      18.9859
     937      17.0316
     938      20.2058
     939      18.8580
     940      14.8725
     941      17.7224
     942      18.3067
     943      20.5415
     944      16.7946
     945      17.8270
     946      17.1124
     947      15.9716
     948      18.4449
     949      16.8669
     950      17.2540
     951      18.1150
     952      18.7253
     953      15.4532
     954      17.9958
     955      17.9744
     956      18.1547
     957      20.0080
     958      20.7494
     959      20.0593
     960      19.5624
     961      18.9089
     962      19.1527
     963      19.1907
     964      18.5496
     965      17.8614
     966      17.2888
     967      21.5302
     968      16.8486
     969      17.4060
     970      14.4833
     971      14.5848
     972      15.5740
     973      13.8044
     974      17.1365
     975      14.4235
     976      15.8308
     977      15.3129
     978      15.4892
     979      17.7609
     980      16.0875
     981      14.2485
     982      15.5712
     983      16.0025
     984      17.5430
     985      13.8603
     986      18.3271
     987      19.2718
     988      16.2389
     989      18.0735
     990      21.2903
     991      17.0416
     992      15.5394
     993      19.6029
     994      19.1801
     995      20.1126
     996      18.6357
     997      20.2060
     998      19.2324
     999      17.7816
    1000      20.5634
