#Frame      heavyRMSD
     453       2.5666
     454       2.2606
     455       2.1105
     456       2.2900
     457       2.3698
     458       2.3075
     459       2.3560
     460       2.2226
     461       2.4525
     462       2.2778
     463       2.2543
     464       2.3232
     465       2.3433
     466       2.2779
     467       2.2073
     468       2.3709
     469       2.5283
     470       2.4761
     471       2.3471
     472       2.2979
     473       2.3658
     474       2.5338
     475       2.4611
     476       2.4753
     477       2.7841
     478       2.3425
     479       2.6192
     480       2.3784
     481       2.3867
     482       2.3987
     483       2.5291
     484       2.2154
     485       2.3471
     486       2.5132
     487       2.4943
     488       2.3981
     489       2.3927
     490       2.4228
     491       2.6290
     492       2.7239
     493       2.6009
     494       2.3883
     495       2.4955
     496       2.4159
     497       2.3065
     498       2.5586
     499       2.3782
     500       2.6346
     501       2.3288
     502       2.3414
     503       2.5654
     504       2.3283
     505       2.3445
     506       2.3754
     507       2.3821
     508       2.2909
     509       2.4291
     510       2.6971
     511       2.7239
     512       2.7783
     513       2.4100
     514       2.4622
     515       2.3099
     516       2.6632
     517       2.4077
     518       2.4102
     519       2.2226
     520       2.3594
     521       2.4202
     522       2.3173
     523       2.3049
     524       2.3992
     525       2.5086
     526       2.5368
     527       2.8588
     528       2.4135
     529       2.3984
     530       2.3648
     531       2.3372
     532       2.5220
     533       2.5839
     534       2.7090
     535       2.4814
     536       2.8177
     537       2.5666
     538       2.9240
     539       2.6404
     540       2.7219
     541       2.5331
     542       2.7178
     543       2.6515
     544       2.7896
     545       2.6146
     546       2.8490
     547       2.4451
     548       2.6061
     549       2.3601
     550       2.3776
     551       2.5883
     552       2.5824
     553       2.4010
     554       2.2244
     555       2.4875
     556       2.6902
     557       2.5932
     558       2.6479
     559       2.5543
     560       2.6774
     561       2.5848
     562       2.8363
     563       2.3786
     564       2.3615
     565       2.4879
     566       2.2453
     567       2.3812
     568       2.6462
     569       2.4182
     570       2.5384
     571       2.2350
     572       2.3704
     573       2.1884
     574       2.2227
     575       2.1009
     576       2.1612
     577       2.4391
     578       2.4830
     579       2.4342
     580       2.2009
     581       2.1954
     582       2.2801
     583       2.3211
     584       2.3959
     585       2.4206
     586       2.4114
     587       2.4231
     588       2.2971
     589       2.3073
     590       2.2424
     591       2.3758
     592       2.2604
     593       2.3554
     594       2.5556
     595       2.3974
     596       2.4119
     597       2.3989
     598       2.4570
     599       2.5445
     600       2.4746
     601       2.3197
     602       2.6520
     603       2.3725
     604       2.5818
     605       2.6161
     606       2.5695
     607       2.2966
     608       2.3997
     609       2.5258
     610       2.4251
     611       2.3572
     612       2.5506
     613       2.5564
     614       2.6724
     615       2.3655
     616       2.2417
     617       2.4139
     618       2.4123
     619       2.5687
     620       2.4598
     621       2.5526
     622       2.4221
     623       2.4508
     624       2.4075
     625       2.4311
     626       2.3025
     627       2.4672
     628       2.4410
     629       2.4651
     630       2.4911
     631       2.5273
     632       2.3610
     633       2.4725
     634       2.5147
     635       2.6349
     636       2.5639
     637       2.5694
     638       2.2864
     639       2.3555
     640       2.6334
     641       2.3257
     642       2.3520
     643       2.6632
     644       2.1871
     645       2.5376
     646       2.3105
     647       2.1591
     648       2.3014
     649       2.2583
     650       2.4150
     651       2.3322
     652       2.3128
     653       2.2553
     654       2.2287
     655       2.3226
     656       2.2649
     657       2.2618
     658       2.3282
     659       2.2728
     660       2.1817
     661       2.2069
     662       2.4213
     663       2.4380
     664       2.4499
     665       2.4649
     666       2.3394
     667       2.3563
     668       2.3685
     669       2.2385
     670       2.3200
     671       2.3458
     672       2.4787
     673       2.5629
     674       2.2745
     675       2.3413
     676       2.2715
     677       2.3723
     678       2.4108
     679       2.6492
     680       2.5513
     681       2.6238
     682       2.5195
     683       2.5590
     684       2.4455
     685       2.2701
     686       2.2882
     687       2.3272
     688       2.5013
     689       2.4492
     690       2.3186
     691       2.3701
     692       2.4122
     693       2.2686
     694       2.3141
     695       2.2877
     696       2.2707
     697       2.2570
     698       2.5945
     699       2.4906
     700       2.2400
     701       2.3865
     702       2.6160
     703       2.3977
     704       2.4412
     705       2.7307
     706       2.6873
     707       2.6353
     708       2.6308
     709       2.5272
     710       2.7628
     711       2.5288
     712       2.5778
     713       2.7326
     714       2.3396
     715       2.6573
     716       2.4674
     717       2.4741
     718       2.5476
     719       2.4748
     720       2.5144
     721       2.6030
     722       2.5634
     723       2.6005
     724       2.8076
     725       2.6220
     726       2.7956
     727       2.3573
     728       2.4321
     729       2.6752
     730       2.4133
     731       2.3703
     732       2.5225
     733       2.4089
     734       2.4726
     735       2.4683
     736       2.5012
     737       2.6419
     738       2.6592
     739       2.3811
     740       2.1966
     741       2.5181
     742       2.4690
     743       2.5803
     744       2.4418
     745       2.6445
     746       2.6514
     747       2.6446
     748       2.4627
     749       2.4909
     750       2.2654
     751       2.4978
     752       2.4986
     753       2.5015
     754       2.2703
     755       2.4420
     756       2.5448
     757       2.6350
     758       2.8944
     759       2.4532
     760       2.5353
     761       2.4546
     762       2.4657
     763       2.5767
     764       2.5125
     765       2.5316
     766       2.4432
     767       2.8360
     768       2.5059
     769       2.3404
     770       2.2941
     771       2.4327
     772       2.3013
     773       2.5384
     774       2.4771
     775       2.2799
     776       2.6089
     777       2.4561
     778       2.4500
     779       2.6431
     780       2.5004
     781       2.4848
     782       2.2289
     783       2.4970
     784       2.4100
     785       2.5168
     786       2.6721
     787       2.4234
     788       2.6105
     789       2.1515
     790       2.5831
     791       2.3798
     792       2.4477
     793       2.3505
     794       2.4784
     795       2.6705
     796       2.4371
     797       2.4921
     798       2.4204
     799       2.4674
     800       2.5315
     801       2.3348
     802       2.4949
     803       2.4183
     804       2.3501
     805       2.8202
     806       2.4959
     807       2.4243
     808       2.4145
     809       2.3414
     810       2.6437
     811       2.3409
     812       2.4080
     813       2.3849
     814       2.4742
     815       2.1268
     816       2.2667
     817       2.3692
     818       2.2628
     819       2.4138
     820       2.4632
     821       2.4575
     822       2.5283
     823       2.5831
     824       2.4544
     825       2.2066
     826       2.3828
     827       2.2387
     828       2.3325
     829       2.2283
     830       2.4514
     831       2.5171
     832       2.2463
     833       2.4407
     834       2.3072
     835       2.3774
     836       2.5415
     837       2.2298
     838       2.1249
     839       2.1434
     840       2.2508
     841       2.0835
     842       2.3081
     843       2.2801
     844       2.3646
     845       2.2927
     846       2.2457
     847       2.1498
     848       2.2385
     849       2.2748
     850       2.0852
     851       2.2914
     852       2.1514
     853       2.2495
     854       2.4443
     855       2.4350
     856       2.6386
     857       2.3869
     858       2.4436
     859       2.4466
     860       2.2579
     861       2.2668
     862       2.3200
     863       2.5434
     864       2.3253
     865       2.8553
     866       2.5177
     867       2.6481
     868       2.6149
     869       2.7350
     870       2.6917
     871       2.7571
     872       2.3955
     873       2.8124
     874       2.7416
     875       2.8212
     876       2.7567
     877       2.3887
     878       2.7339
     879       2.6786
     880       2.5010
     881       2.6769
     882       2.5771
     883       2.9764
     884       2.7542
     885       2.8914
     886       2.9673
     887       2.7035
     888       2.8002
     889       2.8465
     890       2.6720
     891       2.5297
     892       2.7798
     893       2.5865
     894       2.4615
     895       2.5625
     896       2.5654
     897       2.6942
     898       2.8061
     899       2.5473
     900       2.6971
     901       2.7304
     902       2.6688
     903       3.1675
     904       2.5132
     905       2.6722
     906       2.6033
     907       2.7676
     908       2.6516
     909       2.9770
     910       2.6436
     911       2.6866
     912       2.5539
     913       2.9268
     914       2.7101
     915       2.8774
     916       2.7478
     917       2.3765
     918       2.6999
     919       2.6683
     920       2.6190
     921       2.1920
     922       2.4224
     923       2.5444
     924       2.5069
     925       2.6496
     926       2.6229
     927       2.7620
     928       2.6333
     929       2.6383
     930       2.5703
     931       2.5843
     932       2.2795
     933       2.5424
     934       2.1659
     935       2.1443
     936       2.2703
     937       2.6509
     938       2.2927
     939       2.3916
     940       2.4466
     941       2.0454
     942       2.4620
     943       2.4788
     944       2.4948
     945       2.3080
     946       2.3799
     947       2.4674
     948       2.4588
     949       2.5655
     950       2.2422
     951       2.5547
     952       2.3083
     953       2.5669
     954       2.3745
     955       2.1788
     956       2.2603
     957       2.1524
     958       2.2266
     959       2.4010
     960       2.4995
     961       2.3045
     962       2.3331
     963       2.3218
     964       2.3914
     965       2.4710
     966       2.3770
     967       2.4996
     968       2.3438
     969       2.4227
     970       2.6725
     971       2.6680
     972       2.8218
     973       2.5888
     974       2.7137
     975       2.8189
     976       2.6244
     977       2.6176
     978       2.4609
     979       2.3029
     980       2.5150
     981       2.6489
     982       2.4681
     983       2.5644
     984       2.3578
     985       2.5983
     986       2.3000
     987       2.2009
     988       2.5408
     989       2.6495
     990       2.5956
     991       2.2669
     992       2.8702
     993       2.5017
     994       2.4747
     995       2.4757
     996       2.4347
     997       2.5566
     998       2.6538
     999       2.6983
    1000       2.4525
