#Frame   domain_distance
     142         24.7947
     143         25.4233
     144         25.0969
     145         25.3912
     146         24.8738
     147         25.2037
     148         25.0544
     149         25.1094
     150         25.0336
     151         24.8493
     152         25.1839
     153         24.8248
     154         25.1910
     155         24.3819
     156         25.0160
     157         25.0461
     158         25.1832
     159         25.2896
     160         25.0109
     161         24.6855
     162         24.8250
     163         25.7733
     164         25.5077
     165         25.5575
     166         24.9765
     167         24.9400
     168         25.1200
     169         24.7599
     170         24.9861
     171         24.8347
     172         25.1193
     173         25.2026
     174         25.3893
     175         25.0168
     176         25.3631
     177         25.1072
     178         25.4279
     179         25.2448
     180         25.2586
     181         25.3178
     182         25.7096
     183         25.3556
     184         25.0052
     185         25.4871
     186         24.8113
     187         24.9812
     188         24.8214
     189         25.1256
     190         25.2330
     191         25.2094
     192         25.1960
     193         25.3792
     194         25.1971
     195         25.3817
     196         25.3516
     197         25.3194
     198         25.5378
     199         25.6074
     200         24.8406
     201         25.3667
     202         25.9199
     203         25.2152
     204         25.3922
     205         25.9420
     206         25.3736
     207         25.7928
     208         25.3152
     209         25.1395
     210         25.4766
     211         25.1086
     212         24.9577
     213         25.2949
     214         25.0462
     215         25.7210
     216         25.6733
     217         25.1847
     218         25.0702
     219         25.5067
     220         25.5187
     221         25.0642
     222         25.7607
     223         25.7162
     224         24.9163
     225         25.3455
     226         24.9264
     227         25.2775
     228         25.7988
     229         25.1781
     230         25.2865
     231         24.9303
     232         25.3500
     233         25.2717
     234         25.4894
     235         25.3321
     236         25.2997
     237         25.2181
     238         24.9938
     239         25.3811
     240         25.4261
     241         25.4236
     242         24.9642
     243         24.9895
     244         25.2325
     245         24.9721
     246         24.9627
     247         24.8901
     248         25.4721
     249         25.2226
     250         25.3526
     251         25.2307
     252         24.6654
     253         25.3153
     254         24.7506
     255         25.0707
     256         24.7343
     257         24.8184
     258         25.6657
     259         25.4177
     260         24.6941
     261         25.1752
     262         24.8558
     263         24.9198
     264         25.0117
     265         24.8874
     266         24.9032
     267         24.7428
     268         24.9146
     269         25.2123
     270         25.2640
     271         25.2270
     272         24.9950
     273         24.7333
     274         24.7308
     275         25.2837
     276         24.8294
     277         25.3692
     278         25.0348
     279         24.7337
     280         24.9577
     281         25.2630
     282         24.9277
     283         25.4805
     284         25.1170
     285         25.1429
     286         25.0677
     287         25.1863
     288         25.1654
     289         25.5176
     290         25.2571
     291         25.4525
     292         25.3261
     293         25.4873
     294         24.8816
     295         25.2966
     296         24.9891
     297         25.5223
     298         25.7205
     299         24.9166
     300         25.0962
     301         26.0789
     302         25.5333
     303         25.4146
     304         25.0999
     305         25.2869
     306         25.4941
     307         25.2040
     308         25.0801
     309         24.7713
     310         25.3027
     311         25.2061
     312         24.7379
     313         24.9708
     314         24.4163
     315         25.5400
     316         24.9665
     317         25.3032
     318         24.4830
     319         24.9041
     320         24.8563
     321         24.6877
     322         25.3740
     323         24.8806
     324         24.9199
     325         25.4827
     326         25.4171
     327         25.5374
     328         25.0910
     329         25.1995
     330         25.1047
     331         24.9403
     332         25.3671
     333         25.5792
     334         25.3392
     335         26.0930
     336         26.1713
     337         27.0243
     338         25.9904
     339         26.1520
     340         26.5301
     341         26.3796
     342         26.6418
     343         25.7346
     344         26.0712
     345         26.1452
     346         26.4881
     347         26.1879
     348         25.9009
     349         26.2494
     350         26.2391
     351         26.0242
     352         26.3395
     353         25.9832
     354         26.1080
     355         26.3168
     356         26.0510
     357         26.5799
     358         26.1259
     359         25.9593
     360         25.9105
     361         26.0701
     362         26.2676
     363         26.6402
     364         26.0617
     365         26.4349
     366         26.2270
     367         26.0298
     368         26.4904
     369         26.0799
     370         26.0352
     371         25.9140
     372         26.1708
     373         26.7172
     374         26.1079
     375         26.7051
     376         26.7248
     377         26.4544
     378         25.7677
     379         26.0781
     380         25.4057
     381         25.5643
     382         25.3095
     383         26.4595
     384         25.8042
     385         25.7205
     386         25.1123
     387         25.1804
     388         24.9924
     389         25.2485
     390         25.6197
     391         26.0996
     392         25.6400
     393         25.2862
     394         25.2824
     395         25.3392
     396         25.2408
     397         25.4193
     398         24.9331
     399         25.5336
     400         25.2138
     401         25.5122
     402         24.9753
     403         25.3134
     404         25.5542
     405         25.2474
     406         25.1939
     407         24.9534
     408         25.1102
     409         25.3604
     410         25.2166
     411         25.3343
     412         24.9109
     413         25.0287
     414         24.8182
     415         25.2629
     416         25.2864
     417         25.2131
     418         25.1422
     419         24.9121
     420         25.4838
     421         25.2950
     422         24.9430
     423         25.1339
     424         25.8566
     425         25.5730
     426         25.3857
     427         25.3079
     428         25.5671
     429         25.2223
     430         25.5171
     431         25.5399
     432         25.5179
     433         25.2687
     434         25.3950
     435         25.6027
     436         25.5770
     437         25.8661
     438         25.7357
     439         25.7351
     440         25.5987
     441         25.6621
     442         25.9138
     443         25.3289
     444         25.9748
     445         25.4116
     446         25.8537
     447         25.4130
     448         25.5887
     449         25.9926
     450         25.9751
     451         26.3945
     452         26.2409
     453         26.1409
     454         25.7360
     455         26.4082
     456         26.0330
     457         26.2320
     458         26.1490
     459         25.7530
     460         25.4098
     461         25.7449
     462         26.1592
     463         26.0810
     464         25.7119
     465         25.6018
     466         25.5153
     467         25.8300
     468         25.8907
     469         25.4731
     470         25.9781
     471         25.5323
     472         25.8497
     473         25.4629
     474         25.7852
     475         25.7557
     476         25.4040
     477         26.1689
     478         25.9549
     479         26.3226
     480         25.4712
     481         25.3973
     482         25.4878
     483         25.6312
     484         26.1765
     485         26.1239
     486         25.8441
     487         26.2630
     488         26.0756
     489         26.0909
     490         25.5011
     491         25.9026
     492         26.2362
     493         26.2645
     494         26.0541
     495         25.9557
     496         25.9706
     497         25.7793
     498         26.3611
     499         26.4742
     500         26.5615
     501         26.2682
     502         26.3255
     503         26.5962
     504         26.0222
     505         25.4518
     506         25.8680
     507         25.8355
     508         25.4288
     509         24.9127
     510         25.6729
     511         25.5661
     512         25.3507
     513         25.4790
     514         25.3662
     515         25.2088
     516         25.4617
     517         25.6154
     518         25.7187
     519         25.1911
     520         26.4917
     521         25.8396
     522         26.7318
     523         25.8192
     524         25.5993
     525         26.1490
     526         25.2856
     527         25.2020
     528         25.2726
     529         24.9915
     530         25.3939
     531         25.0949
     532         25.6936
     533         25.4725
     534         26.1029
     535         25.1604
     536         25.5428
     537         25.5020
     538         25.4882
     539         25.5027
     540         25.0825
     541         25.7599
     542         25.7666
     543         26.0061
     544         25.3462
     545         25.1893
     546         25.4158
     547         25.7741
     548         25.9244
     549         25.6007
     550         25.7869
     551         25.2900
     552         25.8589
     553         26.0847
     554         25.6074
     555         25.3286
     556         25.7288
     557         25.7397
     558         25.4872
     559         25.3022
     560         25.7585
     561         25.7657
     562         25.9917
     563         25.4011
     564         25.6764
     565         25.6262
     566         25.4167
     567         25.4116
     568         25.5660
     569         24.9888
     570         25.5605
     571         25.8221
     572         25.4937
     573         25.6158
     574         26.0329
     575         25.4064
     576         25.5238
     577         25.5751
     578         25.6069
     579         25.6757
     580         25.6922
     581         25.5382
     582         25.7429
     583         25.5749
     584         24.9310
     585         24.9236
     586         24.9756
     587         25.3099
     588         25.5774
     589         25.5991
     590         25.5251
     591         25.8350
     592         24.9850
     593         25.4729
     594         25.5568
     595         25.3393
     596         25.4832
     597         25.3328
     598         25.5042
     599         26.3749
     600         25.9027
     601         25.6782
     602         25.9815
     603         25.7226
     604         25.7143
     605         25.5227
     606         25.8915
     607         25.8068
     608         25.5931
     609         25.4948
     610         25.3934
     611         25.5217
     612         26.0358
     613         25.6598
     614         25.4438
     615         25.9562
     616         25.4807
     617         25.4847
     618         25.5849
     619         26.3028
     620         25.1358
     621         25.4037
     622         25.4936
     623         25.2047
     624         25.3540
     625         25.2289
     626         25.5747
     627         25.6176
     628         25.1130
     629         25.8017
     630         25.3071
     631         25.5884
     632         25.4965
     633         25.8570
     634         25.5669
     635         25.5235
     636         25.6368
     637         25.4336
     638         25.5657
     639         25.5712
     640         25.2502
     641         25.3374
     642         25.6044
     643         25.7622
     644         24.8416
     645         24.8613
     646         25.3603
     647         25.7272
     648         25.8011
     649         25.5353
     650         25.6663
     651         25.5628
     652         25.8164
     653         25.1048
     654         25.9407
     655         26.0226
     656         25.9799
     657         25.9904
     658         25.4414
     659         25.6702
     660         25.8294
     661         25.6524
     662         26.4554
     663         25.8553
     664         25.6756
     665         25.7596
     666         25.3853
     667         26.0676
     668         26.5552
     669         25.9144
     670         25.7907
     671         25.8293
     672         25.3586
     673         25.7663
     674         25.4162
     675         25.9087
     676         25.9427
     677         25.5638
     678         26.0555
     679         25.9027
     680         25.6648
     681         25.8512
     682         25.1761
     683         25.7131
     684         25.8699
     685         25.7859
     686         25.9095
     687         25.9298
     688         25.4096
     689         26.2661
     690         25.9019
     691         25.3114
     692         25.6701
     693         25.3968
     694         26.0069
     695         25.9681
     696         25.8295
     697         25.0901
     698         25.8502
     699         26.0615
     700         25.7535
     701         26.0633
     702         25.5639
     703         25.2650
     704         25.4388
     705         25.6563
     706         25.8017
     707         25.8312
     708         25.3200
     709         25.6960
     710         26.1917
     711         25.9642
     712         26.1632
     713         26.8440
     714         26.1486
     715         26.7238
     716         26.1443
     717         26.1021
     718         26.4191
     719         26.8025
     720         26.3589
     721         26.7929
     722         25.6999
     723         25.6858
     724         25.2171
     725         26.3638
     726         26.3268
     727         25.6158
     728         25.9572
     729         26.5341
     730         25.9091
     731         26.4226
     732         26.4678
     733         26.3068
     734         26.0244
     735         26.3895
     736         25.4588
     737         25.7543
     738         26.0693
     739         26.4475
     740         26.1956
     741         25.9234
     742         26.3960
     743         26.2423
     744         25.9489
     745         26.5913
     746         25.9684
     747         26.1462
     748         26.5682
     749         26.8545
     750         26.5722
     751         26.4615
     752         25.9520
     753         26.6622
     754         25.9460
     755         26.3376
     756         25.7281
     757         26.6325
     758         26.7715
     759         26.0577
     760         26.4694
     761         26.7296
     762         26.3395
     763         26.5818
     764         26.7159
     765         25.9804
     766         26.2538
     767         25.8648
     768         26.2425
     769         26.1781
     770         26.2582
     771         26.0329
     772         26.0204
     773         25.9572
     774         26.5316
     775         26.2255
     776         26.7858
     777         26.2169
     778         26.4093
     779         26.7933
     780         26.4006
     781         26.5217
     782         25.8263
     783         26.5426
     784         26.0405
     785         26.2453
     786         26.0534
     787         26.3488
     788         26.5187
     789         26.1200
     790         26.3938
     791         26.0876
     792         26.3079
     793         26.3559
     794         26.6512
     795         26.3838
     796         26.4278
     797         26.5769
     798         26.4729
     799         26.4500
     800         25.7374
     801         25.4252
     802         25.6845
     803         25.6187
     804         26.1557
     805         25.9593
     806         25.9304
     807         25.5412
     808         25.7635
     809         25.3862
     810         25.6701
     811         26.0157
     812         25.3996
     813         25.7302
     814         25.8750
     815         25.2572
     816         25.2465
     817         26.0824
     818         25.4553
     819         25.8515
     820         25.8154
     821         25.5035
     822         25.5613
     823         25.4310
     824         24.9803
     825         24.9904
     826         25.3858
     827         25.0944
     828         25.4276
     829         25.3337
     830         25.4507
     831         25.3386
     832         24.9525
     833         25.2449
     834         25.5060
     835         25.6530
     836         25.2553
     837         26.0031
     838         25.6575
     839         25.7011
     840         25.5121
     841         25.5811
     842         25.9392
     843         25.8308
     844         25.8656
     845         25.4761
     846         26.0833
     847         26.0151
     848         25.3780
     849         25.4234
     850         25.3325
     851         26.0182
     852         25.7019
     853         25.6706
     854         25.1627
     855         25.8424
     856         25.7074
     857         25.7991
     858         25.8594
     859         26.1976
     860         25.8450
     861         25.7840
     862         25.6367
     863         25.6636
     864         25.4607
     865         25.9375
     866         25.4605
     867         25.1334
     868         25.5704
     869         25.6865
     870         25.5234
     871         24.9195
     872         25.1944
     873         25.1988
     874         25.2415
     875         25.0693
     876         25.4237
     877         25.6056
     878         25.1845
     879         25.2487
     880         25.1205
     881         25.2265
     882         25.1013
     883         25.2481
     884         25.0218
     885         25.1165
     886         24.8968
     887         24.9712
     888         25.1582
     889         25.1386
     890         25.4689
     891         25.3930
     892         25.6142
     893         24.8995
     894         25.9762
     895         26.1893
     896         25.2101
     897         25.2926
     898         25.4644
     899         25.4744
     900         25.7361
     901         25.6305
     902         25.3673
     903         25.5209
     904         25.4663
     905         25.3079
     906         25.3246
     907         25.3085
     908         24.8093
     909         25.2561
     910         25.2269
     911         24.5670
     912         25.2289
     913         25.3596
     914         25.9899
     915         26.3188
     916         26.5746
     917         25.6923
     918         25.3194
     919         26.3281
     920         26.0703
     921         25.9553
     922         25.7238
     923         26.3318
     924         25.5889
     925         26.5222
     926         26.1099
     927         25.7924
     928         25.8496
     929         26.6344
     930         26.1503
     931         26.1703
     932         25.8939
     933         26.5311
     934         25.5090
     935         25.5333
     936         26.1682
     937         26.0297
     938         25.7277
     939         25.3588
     940         25.3644
     941         25.2154
     942         25.3426
     943         25.4368
     944         24.8318
     945         25.2242
     946         24.9995
     947         24.9698
     948         26.5639
     949         25.3589
     950         26.0073
     951         26.3917
     952         26.0113
     953         26.0481
     954         26.4000
     955         26.2064
     956         25.5776
     957         25.8424
     958         26.2074
     959         25.8906
     960         26.4661
     961         26.0509
     962         25.5342
     963         25.4421
     964         26.0004
     965         25.9105
     966         26.2615
     967         26.1845
     968         25.7591
     969         25.3804
     970         25.5495
     971         25.5785
     972         25.4353
     973         25.4226
     974         25.1779
     975         25.0475
     976         25.0836
     977         25.1506
     978         25.2575
     979         25.8732
     980         25.4426
     981         25.4450
     982         25.4683
     983         25.9711
     984         25.8361
     985         26.0690
     986         25.7040
     987         25.5799
     988         25.2032
     989         25.6312
     990         26.1036
     991         25.3703
     992         25.7965
     993         26.0013
     994         25.7697
     995         25.8161
     996         26.2177
     997         25.8576
     998         26.0721
     999         25.8330
    1000         26.1838
