#Frame   domain_angle
     674      72.2255
     675      73.6250
     676      72.9644
     677      69.8798
     678      73.1260
     679      70.9035
     680      70.5052
     681      71.2535
     682      69.2917
     683      72.0166
     684      71.3525
     685      70.8080
     686      70.8451
     687      71.4511
     688      70.4079
     689      74.9973
     690      73.3142
     691      69.9004
     692      70.7092
     693      71.6719
     694      71.4048
     695      72.3309
     696      71.2241
     697      69.9940
     698      71.8399
     699      73.6261
     700      72.1395
     701      72.5991
     702      70.6400
     703      70.2223
     704      69.2289
     705      70.3043
     706      73.2535
     707      71.4863
     708      69.6890
     709      71.9561
     710      72.0619
     711      71.0956
     712      71.7042
     713      73.0664
     714      72.8664
     715      76.3056
     716      71.5303
     717      70.9671
     718      75.4219
     719      75.6298
     720      74.8177
     721      74.6353
     722      71.3678
     723      71.9790
     724      69.9884
     725      73.5346
     726      72.7239
     727      71.4763
     728      72.2989
     729      73.8964
     730      72.6327
     731      72.6558
     732      74.4351
     733      72.9920
     734      72.3956
     735      74.1600
     736      69.1234
     737      67.3723
     738      70.0890
     739      74.7814
     740      73.6619
     741      70.6528
     742      73.7481
     743      71.1779
     744      72.6494
     745      74.0489
     746      72.2055
     747      72.2215
     748      75.5745
     749      75.0936
     750      73.8800
     751      74.2857
     752      72.3052
     753      75.1305
     754      71.4682
     755      72.4554
     756      69.7869
     757      74.7375
     758      74.6957
     759      72.1781
     760      74.2042
     761      74.0732
     762      72.4450
     763      76.8673
     764      74.0059
     765      72.3158
     766      72.5014
     767      70.9167
     768      71.6636
     769      73.1936
     770      72.3421
     771      71.7288
     772      72.4394
     773      67.3258
     774      73.3921
     775      71.1987
     776      74.4011
     777      70.6609
     778      73.0030
     779      75.5333
     780      68.7435
     781      73.0944
     782      71.2759
     783      73.7768
     784      66.9840
     785      70.3398
     786      72.2761
     787      72.6806
     788      71.2496
     789      68.3761
     790      68.3042
     791      70.3243
     792      73.7124
     793      74.0184
     794      74.8719
     795      74.1793
     796      74.8837
     797      75.7544
     798      73.8124
     799      74.8660
     800      71.3927
     801      70.9574
     802      72.6006
     803      69.8224
     804      73.7693
     805      71.2204
     806      71.5917
     807      72.2391
     808      71.1603
     809      70.1436
     810      70.7500
     811      73.6407
     812      70.8103
     813      72.4708
     814      71.0680
     815      71.1933
     816      70.1843
     817      72.4545
     818      70.5339
     819      71.7017
     820      71.7127
     821      70.3229
     822      69.5686
     823      71.3268
     824      69.1686
     825      67.7991
     826      70.5166
     827      70.3131
     828      70.1049
     829      70.2911
     830      68.6617
     831      69.1156
     832      68.7633
     833      69.1132
     834      69.7349
     835      71.1265
     836      70.4561
     837      72.0484
     838      73.1800
     839      71.4197
     840      73.8034
     841      73.1886
     842      72.1567
     843      71.5439
     844      73.5647
     845      71.0885
     846      74.2358
     847      73.1897
     848      71.7224
     849      70.7546
     850      70.5997
     851      73.6398
     852      72.7069
     853      70.9194
     854      69.1893
     855      71.4416
     856      71.9984
     857      70.5472
     858      72.1820
     859      73.1963
     860      71.0050
     861      72.3835
     862      71.0494
     863      69.7751
     864      70.0170
     865      70.5283
     866      70.4439
     867      64.7498
     868      67.3878
     869      68.9560
     870      65.5528
     871      64.5137
     872      65.1516
     873      66.5881
     874      66.8533
     875      65.2308
     876      67.2035
     877      67.7455
     878      66.5697
     879      65.2886
     880      66.0636
     881      66.5391
     882      65.6176
     883      64.5432
     884      62.7242
     885      64.2393
     886      64.4983
     887      65.9618
     888      65.2510
     889      64.7012
     890      65.5753
     891      66.9700
     892      69.6848
     893      65.3540
     894      69.8785
     895      70.8847
     896      66.9508
     897      68.0745
     898      69.0020
     899      69.3944
     900      70.4874
     901      69.3152
     902      66.8035
     903      64.9433
     904      68.5657
     905      67.6083
     906      67.9345
     907      67.4953
     908      63.8939
     909      68.2408
     910      69.1187
     911      65.1191
     912      66.2331
     913      68.4782
     914      71.5335
     915      71.6908
     916      72.7414
     917      69.2944
     918      68.1045
     919      70.1510
     920      70.4912
     921      68.3614
     922      70.7685
     923      72.3364
     924      69.7644
     925      72.3246
     926      70.6310
     927      70.0936
     928      70.6098
     929      72.9028
     930      72.2789
     931      71.6468
     932      72.3375
     933      73.0271
     934      70.8551
     935      71.8706
     936      72.7926
     937      71.9074
     938      70.0289
     939      68.6935
     940      68.3085
     941      67.7855
     942      68.4951
     943      69.4592
     944      66.2690
     945      69.9838
     946      67.7180
     947      67.8700
     948      73.2841
     949      68.7883
     950      70.6095
     951      71.8553
     952      72.4797
     953      71.5155
     954      73.8344
     955      71.9219
     956      70.9662
     957      72.8577
     958      74.1561
     959      73.6692
     960      73.8188
     961      73.9383
     962      70.9126
     963      70.6814
     964      73.7122
     965      73.8807
     966      76.6029
     967      74.2622
     968      70.1739
     969      71.8740
     970      69.3976
     971      67.8579
     972      70.1906
     973      70.0824
     974      69.4977
     975      68.6461
     976      68.6944
     977      70.4105
     978      70.2560
     979      73.4864
     980      69.7966
     981      70.7477
     982      70.3407
     983      72.6530
     984      72.8881
     985      71.1579
     986      72.8618
     987      70.8776
     988      66.4924
     989      69.2840
     990      68.1860
     991      69.3043
     992      68.9638
     993      70.6464
     994      71.0187
     995      69.8526
     996      71.8138
     997      70.4417
     998      72.6635
     999      70.9471
    1000      71.6699
