#Frame     ntd_rms_bb
     977       4.3630
     978       4.2248
     979       2.6646
     980       3.8339
     981       4.2464
     982       4.1543
     983       3.9977
     984       2.8567
     985       4.3290
     986       2.1742
     987       2.2070
     988       4.3375
     989       5.1695
     990       4.1819
     991       2.7724
     992       5.4901
     993       3.2892
     994       3.1306
     995       3.4401
     996       3.5497
     997       4.4161
     998       4.4478
     999       4.5391
    1000       3.2010
