#Frame        hh_dist
     391      12.4704
     392      12.5302
     393      12.6085
     394      12.5580
     395      12.1226
     396      12.3110
     397      12.5837
     398      12.3722
     399      12.4458
     400      12.8976
     401      12.4350
     402      11.4716
     403      13.0655
     404      12.0063
     405      11.5545
     406      11.6978
     407      13.0313
     408      11.7110
     409      11.9210
     410      11.9726
     411      11.8471
     412      10.9018
     413       9.3131
     414      10.0104
     415      10.1285
     416      11.3727
     417      10.5337
     418      10.1478
     419      13.0484
     420      12.0475
     421      12.0851
     422      12.1484
     423      12.4046
     424      12.1324
     425      11.5080
     426      12.6221
     427      12.2012
     428      12.6270
     429      11.8065
     430      12.9369
     431      11.6965
     432      12.8943
     433      12.3826
     434      13.4658
     435      11.7845
     436      12.9123
     437      12.7536
     438      12.3377
     439      12.0646
     440      13.0591
     441      11.5714
     442      13.2817
     443      12.0467
     444      10.2506
     445       9.7769
     446      10.0360
     447      10.3654
     448      10.3310
     449      10.0027
     450      10.0162
     451       9.8335
     452       9.7156
     453      10.0487
     454      10.4000
     455      10.3519
     456      10.3474
     457       9.9799
     458       9.4808
     459       9.2279
     460       9.2901
     461       9.3204
     462       9.2903
     463       9.3870
     464       9.5447
     465       9.4596
     466       9.5014
     467       9.5893
     468       9.0461
     469      10.2050
     470       9.4628
     471       9.6588
     472       9.2779
     473       9.2760
     474       9.2395
     475       9.7009
     476       9.1810
     477      10.3880
     478       9.6522
     479       9.3005
     480       9.6025
     481       9.4525
     482       9.8276
     483      10.1743
     484       9.7353
     485       9.5313
     486      10.2929
     487      10.7112
     488       9.9030
     489      10.7030
     490      11.5988
     491       9.9606
     492       9.2915
     493       9.5111
     494       9.7480
     495       9.3719
     496      10.1680
     497       9.9409
     498       9.7497
     499       9.4135
     500       7.7105
     501       9.8868
     502      10.1430
     503       9.0569
     504      11.3555
     505      11.1121
     506       9.5975
     507       8.7581
     508       9.6565
     509       9.6847
     510       9.4217
     511      10.4488
     512       9.8249
     513       9.7322
     514      10.4307
     515       9.8682
     516      10.8760
     517       8.5401
     518      10.8574
     519      10.4120
     520      10.8498
     521       9.7436
     522      10.9626
     523       9.0413
     524       8.6951
     525       9.0879
     526      11.2839
     527      10.3333
     528      10.4029
     529      10.8003
     530      11.4314
     531      10.5760
     532      10.8011
     533      11.0489
     534       9.2408
     535       9.7139
     536       9.5189
     537      10.2839
     538       9.8026
     539      10.1017
     540       9.5553
     541       8.9281
     542       9.7871
     543       9.4231
     544       9.2758
     545      10.0021
     546       9.7280
     547       9.7667
     548       9.8807
     549       9.6214
     550       9.5991
     551       9.5520
     552       9.5356
     553       9.4766
     554       8.8735
     555       9.6757
     556       9.5222
     557       9.3795
     558       9.3589
     559       9.9155
     560       9.7872
     561       9.9518
     562       9.7960
     563      10.0789
     564       9.7468
     565       9.0661
     566       9.1549
     567       9.7092
     568       9.9265
     569       9.3540
     570       9.5942
     571       9.5391
     572       9.4251
     573       9.6055
     574       9.5621
     575       9.6427
     576       9.6959
     577       9.2310
     578       9.6592
     579       9.5885
     580       8.8768
     581       9.9928
     582       9.2213
     583       9.9151
     584       9.1956
     585       9.2522
     586       9.6186
     587       9.3562
     588       9.4719
     589       9.2192
     590       9.2264
     591       9.5377
     592       9.5006
     593       9.7944
     594       9.2789
     595       9.7806
     596       9.7692
     597       9.5476
     598       9.5019
     599       9.8287
     600       9.0768
     601       9.3696
     602      10.2325
     603       9.6290
     604       9.3033
     605       9.8879
     606       9.2006
     607      10.0631
     608       9.2919
     609       9.3603
     610       9.8293
     611       9.5332
     612       9.8095
     613       9.8677
     614       9.3008
     615      10.5739
     616       9.5869
     617       9.4139
     618       9.3031
     619       9.7544
     620       9.4336
     621       9.7313
     622       9.4459
     623       9.2621
     624       9.1464
     625       9.5289
     626       9.4010
     627       9.4816
     628       9.7349
     629       9.4260
     630       9.8474
     631       9.1723
     632       9.3893
     633       9.3759
     634       9.1636
     635       9.2340
     636       9.9256
     637       9.7377
     638       9.3649
     639       9.1358
     640       9.7396
     641       9.7208
     642       9.5088
     643       9.3837
     644       9.8411
     645       9.2994
     646       9.6989
     647       9.2761
     648       9.5906
     649       9.1451
     650       9.1253
     651       9.1872
     652       9.3781
     653       9.5186
     654       9.0907
     655       9.2949
     656       9.5009
     657       9.4964
     658       9.2964
     659       9.3587
     660       9.0972
     661       9.4217
     662       9.5276
     663       9.5249
     664       9.5049
     665       9.4406
     666       9.6948
     667       9.5641
     668       9.3245
     669       8.9709
     670       9.5269
     671       9.7902
     672       9.6751
     673       9.5961
     674       9.5788
     675       9.5438
     676       9.3383
     677       9.2229
     678       9.5351
     679       9.4600
     680       9.5606
     681       9.3247
     682      10.0706
     683       9.0295
     684       9.5133
     685       9.3434
     686       9.2770
     687       9.2481
     688       9.3481
     689       9.2448
     690       9.4881
     691       9.1170
     692       9.7963
     693       9.5184
     694       9.9846
     695       9.1489
     696       9.1017
     697       9.9097
     698       9.1749
     699       9.7716
     700       9.1706
     701       9.5867
     702       9.2348
     703       9.4848
     704       9.4166
     705       9.2546
     706       9.6111
     707       9.3329
     708       9.5377
     709       9.4715
     710       9.1543
     711       9.5664
     712       9.5112
     713       9.2156
     714       8.8706
     715       9.5008
     716       9.5195
     717       8.7853
     718       9.3338
     719       9.3814
     720       9.5566
     721       9.6283
     722       9.4592
     723       9.3849
     724       9.5632
     725       9.2844
     726       9.1507
     727       9.9691
     728       9.3242
     729       8.9602
     730       9.1385
     731       9.3457
     732       9.6325
     733       9.6581
     734       9.1228
     735       9.4547
     736       9.5224
     737       8.4650
     738       9.0933
     739       9.6111
     740       9.5981
     741       9.3097
     742       9.3923
     743       9.8487
     744       9.2549
     745       9.7836
     746       9.5429
     747       9.4371
     748       9.8285
     749       9.3712
     750      10.6737
     751       9.3907
     752       9.1581
     753       9.0868
     754       9.2432
     755       9.1516
     756       8.9581
     757       9.8863
     758       9.6329
     759       9.5210
     760       9.3420
     761       9.6602
     762       9.3456
     763       9.2912
     764       8.9509
     765       9.6436
     766       9.6259
     767       9.9214
     768       9.4051
     769      10.2352
     770       9.8649
     771      10.1726
     772      10.0920
     773       9.2915
     774       9.9681
     775      10.2830
     776      10.6669
     777      10.0043
     778       9.3402
     779      10.0586
     780       9.5945
     781       9.9565
     782      11.2354
     783       9.9136
     784       9.0465
     785       9.0136
     786      10.0660
     787       9.3841
     788       9.3825
     789       9.0508
     790       8.9103
     791       9.7296
     792      10.0021
     793       9.7629
     794       9.3421
     795       9.3534
     796       9.4824
     797       9.2577
     798       9.3135
     799       9.1141
     800       9.5633
     801       9.8692
     802       9.1189
     803       9.8287
     804       9.0559
     805       9.8546
     806       9.4464
     807       9.5456
     808       9.4707
     809       9.4096
     810       9.9077
     811       9.3573
     812       9.2885
     813       9.3636
     814       9.4630
     815       9.3483
     816       9.2433
     817       9.5185
     818       9.4843
     819       9.7172
     820       9.6981
     821       9.5656
     822       9.7412
     823       9.7355
     824       9.1236
     825       9.2859
     826       9.5995
     827       9.3333
     828       9.4816
     829       9.1272
     830       8.9887
     831       9.0838
     832       9.2109
     833       9.8844
     834       9.2689
     835       9.5308
     836       9.9642
     837       8.8724
     838       9.6428
     839       9.4289
     840      10.0956
     841       9.2340
     842       9.1996
     843       9.1313
     844       8.9271
     845       9.0066
     846       9.3766
     847       9.3464
     848       9.8735
     849       9.8368
     850       9.4895
     851       9.6993
     852       9.6015
     853       9.4692
     854       9.5777
     855       9.5546
     856      10.1731
     857       9.3887
     858       9.7114
     859       9.7082
     860       9.1713
     861       9.4191
     862       9.3419
     863       9.3779
     864       9.2786
     865      10.1322
     866      10.0306
     867       8.9970
     868      10.3825
     869      11.4441
     870       9.8615
     871      10.2146
     872      10.1266
     873      11.7461
     874      10.5642
     875       9.4402
     876      11.3801
     877      10.3059
     878      10.1622
     879       9.2096
     880       9.2793
     881       9.7736
     882      10.2517
     883      10.4674
     884       9.3077
     885      10.2110
     886       9.6289
     887       9.7444
     888       9.6881
     889      10.4750
     890       9.7102
     891       9.3346
     892      10.5224
     893      11.2240
     894      11.1798
     895      10.5325
     896      10.5957
     897      10.6645
     898      10.3021
     899      10.5618
     900      10.7029
     901      11.5475
     902      11.2331
     903      11.5246
     904      11.4420
     905      11.9558
     906      11.0394
     907      10.7955
     908       8.5672
     909       9.4357
     910       9.3571
     911       9.5043
     912       8.7241
     913       9.1310
     914       9.4452
     915       8.8102
     916       9.0554
     917       8.5032
     918       9.0811
     919       9.4524
     920       9.7337
     921       8.5179
     922       9.2433
     923       9.2478
     924       9.2736
     925       9.6658
     926       9.7248
     927       9.5702
     928       9.1736
     929       9.0783
     930       8.9803
     931       8.7064
     932       9.1920
     933       9.3819
     934       9.3215
     935      10.1158
     936       9.3563
     937       9.2551
     938      10.0348
     939       8.2278
     940       9.4381
     941      10.0886
     942       9.2053
     943       9.0808
     944       8.4630
     945      10.5082
     946       9.9588
     947       8.9102
     948       9.7704
     949       9.4960
     950       9.5295
     951       8.9084
     952       9.4873
     953       9.0557
     954       9.5278
     955       9.2863
     956       9.1705
     957       9.6084
     958       9.2270
     959       9.4684
     960       9.7691
     961       9.2326
     962       8.8749
     963       9.5979
     964       9.5963
     965       9.7063
     966       9.3617
     967       9.1969
     968       9.3784
     969       9.7114
     970       9.3578
     971       9.5852
     972       9.2391
     973       9.3106
     974       9.3508
     975       9.3135
     976       9.4776
     977       9.4583
     978       9.1875
     979       9.3799
     980       9.2208
     981       9.2133
     982       9.1166
     983       9.4027
     984       9.8191
     985      10.0586
     986      10.1270
     987      10.2999
     988       9.9360
     989       9.3117
     990       9.4232
     991      10.0770
     992       9.6638
     993       9.2789
     994       9.9964
     995       9.3458
     996       9.6001
     997       8.9739
     998       9.0575
     999       9.4170
    1000       9.6159
